0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,97,94,95,94,98,97,95,95,97,98,96,90,86,86,84,85,84,84,83,82,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,90,85,81,81,81,84,86,88,89,92,91,90,89,88,86,89,93,94,96,94,94,96,99,96,97,101,100,97,97,101,103,100,97,97,100,100,89,87,94,82,72,56,52,48,46,48,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,81,85,86,85,84,85,87,89,88,91,91,90,91,92,92,94,95,89,88,87,88,90,93,93,93,94,91,87,86,85,88,92,95,98,101,102,103,104,102,99,100,99,100,102,103,103,105,104,101,101,104,103,101,102,106,109,107,105,103,107,107,99,103,112,100,99,78,66,49,28,18,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,76,79,79,77,78,78,79,80,79,77,77,77,76,76,79,80,80,81,83,82,83,86,83,77,81,89,94,95,93,93,96,99,97,96,94,92,93,93,91,92,93,89,88,89,92,95,97,95,95,97,97,94,91,90,90,94,96,98,98,99,98,100,99,98,98,93,95,96,96,96,97,96,95,93,95,95,93,94,99,103,102,98,105,107,103,103,106,110,111,108,101,92,71,44,25,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,99,96,97,98,96,90,88,89,87,91,96,96,96,92,98,97,95,92,92,91,86,87,87,85,84,87,89,87,84,83,83,83,84,87,90,88,85,83,83,82,82,84,87,88,91,89,89,92,94,91,86,87,90,94,93,91,91,94,96,96,94,93,92,92,91,89,89,89,93,91,92,93,93,91,88,89,90,89,88,84,84,83,85,86,87,86,87,87,89,89,88,87,85,87,87,86,84,85,85,86,83,84,84,83,83,86,90,89,92,97,97,93,97,97,92,96,94,101,99,90,76,60,42,0,0,0
0,0,0,31,41,59,82,104,119,130,121,112,116,113,106,106,108,106,106,103,99,95,95,98,93,92,98,97,99,97,94,91,93,96,93,91,97,95,93,91,90,90,90,90,89,98,97,96,92,91,92,95,97,98,95,94,98,100,97,97,95,94,94,93,95,99,97,96,95,95,94,93,94,95,95,89,87,86,90,89,85,84,84,83,84,82,80,80,80,82,84,87,88,90,91,90,91,92,93,94,93,93,91,89,86,85,87,87,86,86,85,85,83,84,85,90,90,90,93,94,96,95,93,92,94,94,93,93,92,91,92,91,91,92,92,90,90,91,90,82,89,89,85,89,84,76,88,83,91,91,96,94,86,69,0,0,0
0,50,44,29,45,76,110,133,137,134,119,108,109,106,100,101,106,107,109,110,110,110,106,104,100,99,99,103,102,100,98,96,96,99,97,93,97,99,99,97,94,91,93,97,99,99,98,99,99,98,99,104,103,100,99,99,102,102,101,104,102,100,98,97,97,100,98,103,103,103,100,99,99,100,98,97,96,93,93,93,91,94,97,100,100,99,97,97,96,97,97,95,97,97,94,91,92,94,97,96,94,96,95,95,94,95,98,101,102,104,105,104,100,99,99,101,101,100,102,103,106,106,105,105,104,104,105,108,107,104,102,100,99,100,103,100,97,96,96,91,94,98,98,96,90,86,99,87,98,91,94,96,91,78,0,0,0
0,65,66,55,68,97,130,144,131,113,105,100,97,97,96,99,105,106,106,100,98,95,92,96,100,99,97,97,98,98,97,96,97,99,97,92,91,97,100,100,99,96,98,100,100,97,97,98,100,101,100,101,101,99,98,97,98,99,100,102,101,99,96,95,96,99,97,95,95,94,91,90,90,91,92,95,93,91,89,88,90,93,96,97,96,94,94,94,93,94,92,85,84,84,79,75,75,76,78,80,77,78,79,81,80,81,83,89,91,94,94,91,87,83,80,78,79,79,79,80,82,81,81,79,77,76,77,78,77,75,73,73,71,71,75,74,69,68,70,71,77,85,86,82,78,80,96,87,101,93,91,91,88,77,0,0,0
0,87,98,85,104,123,131,126,114,96,96,95,89,84,79,82,90,91,88,89,90,83,79,84,90,84,83,81,78,77,79,82,84,85,86,83,86,86,84,84,83,80,81,81,75,78,79,76,74,75,74,73,74,73,72,73,73,72,72,73,72,71,67,67,68,71,68,68,67,66,65,65,63,65,68,71,66,67,65,63,65,66,64,62,58,55,57,58,57,57,55,54,55,58,58,57,57,58,60,57,52,50,48,49,47,47,49,55,57,58,58,53,50,46,42,44,44,44,43,46,47,47,47,44,44,43,43,40,39,37,37,38,34,34,39,40,35,33,36,35,31,40,43,33,34,39,45,64,76,78,85,88,87,79,0,0,0
