0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,147,149,148,147,147,146,146,144,148,153,150,153,156,157,153,150,151,152,150,154,151,151,152,151,151,153,156,151,148,151,153,152,153,154,154,157,156,155,158,158,155,151,154,159,155,154,156,158,159,154,152,153,160,166,167,166,165,162,159,154,155,158,155,148,139,138,141,149,153,152,148,147,150,149
0,0,0,0,0,0,0,0,0,0,85,81,82,82,78,84,101,102,107,112,115,118,123,124,124,121,120,122,124,121,118,115,114,115,118,117,115,118,122,125,123,123,124,123,124,124,124,126,126,126,126,126,128,127,127,125,127,127,127,130,131,131,132,133,133,134,134,134,134,135,136,134,133,133,132,132,131,133,134,135,135,136,133,134,134,131,131,134,130,133,132,134,136,140,141,137,136,138,139,141,138,135,135,137,138,137,137,139,140,142,141,141,143,143,144,142,139,139,139,138,139,140,140,138,137,134,137,138,140,145,142,138,141,143,144,145,146,146,145,144,147,154,154,150,152,156,158,154,152,152,154,157,161,163,162,160,158,159,159,156,152,144,133,124,118,115,106,101,100,101,103,103
0,0,72,72,77,78,82,90,86,95,105,107,114,119,123,127,135,135,139,145,146,146,149,146,145,141,137,136,139,139,139,134,134,139,139,137,132,132,137,139,137,137,139,138,138,138,136,137,137,137,136,134,136,134,134,132,134,134,132,134,134,135,135,138,139,141,143,143,140,144,143,141,141,141,139,139,139,136,138,141,139,138,135,138,140,139,143,147,144,142,141,141,144,145,146,143,141,144,145,147,143,144,142,146,149,149,143,141,149,147,141,140,147,148,145,140,139,144,149,151,151,152,150,146,145,142,149,148,148,154,147,138,144,146,151,149,152,154,153,154,153,154,161,151,154,155,155,155,154,152,151,151,154,156,156,157,158,160,161,156,157,156,148,133,118,119,100,91,92,89,83,82
0,0,82,86,95,86,101,118,126,131,139,144,147,154,154,164,182,173,160,160,162,161,157,153,147,143,146,147,144,146,146,143,138,143,147,146,142,144,145,148,147,147,148,150,148,146,142,145,145,145,142,138,138,141,144,141,141,141,141,137,138,142,144,142,140,140,143,146,145,143,141,140,140,141,142,141,139,139,139,142,144,142,136,135,143,147,143,141,139,145,148,148,145,145,146,145,146,148,148,149,149,144,146,145,147,146,138,136,142,144,146,144,144,144,147,145,143,148,148,145,147,146,143,145,147,147,148,146,145,145,144,144,144,139,142,143,143,142,144,149,152,147,149,139,140,146,145,143,140,140,139,139,139,143,140,137,139,138,143,152,161,170,170,157,145,119,105,91,83,77,78,84
0,0,96,99,113,107,123,147,152,171,176,171,168,173,174,176,176,177,176,175,175,173,174,171,165,162,164,166,162,164,163,161,157,156,156,157,157,162,162,164,164,163,163,165,165,162,159,163,166,166,161,156,155,161,164,163,165,162,163,160,161,165,166,163,159,158,162,167,167,165,164,164,164,163,163,162,161,160,160,160,163,162,158,158,162,164,162,161,160,162,166,166,163,159,161,162,160,162,159,160,160,162,163,165,166,164,162,163,162,166,167,169,168,169,168,168,166,167,167,168,168,167,165,164,166,165,167,166,167,168,167,167,167,168,164,166,165,165,166,170,168,166,167,161,161,164,163,161,163,168,169,169,166,163,161,162,162,163,162,161,160,162,163,155,145,141,124,110,103,99,99,98
0,0,74,97,132,138,150,162,191,192,187,191,191,187,180,181,178,186,189,197,208,192,195,197,197,198,199,205,207,202,199,199,198,196,195,198,200,199,197,197,197,197,196,198,201,201,200,202,205,204,200,198,198,198,199,199,202,200,200,198,199,203,206,205,202,201,202,204,203,203,203,203,202,200,199,200,200,199,201,198,196,196,197,199,197,197,195,196,200,197,197,197,198,198,198,197,192,198,198,199,196,197,199,202,202,197,196,200,198,199,198,201,203,205,205,204,201,198,197,201,199,198,199,196,197,197,199,198,201,202,203,204,206,203,198,195,195,199,201,201,199,201,202,202,202,202,201,197,200,204,206,204,205,202,201,203,201,201,189,177,166,157,153,152,152,150,141,126,114,109,102,92
0,0,88,113,140,155,175,187,203,197,191,189,185,189,185,186,194,197,197,197,194,191,191,193,191,192,196,202,204,197,193,192,196,197,194,195,198,195,192,192,192,193,191,194,197,197,198,200,202,200,196,197,198,197,199,199,201,201,201,199,200,201,204,203,201,200,201,201,200,201,201,200,199,198,198,199,199,203,206,203,197,198,204,205,199,197,197,199,205,200,195,197,201,204,203,199,193,201,203,204,201,198,199,200,201,200,198,199,199,200,195,194,198,198,200,200,200,198,199,203,200,198,199,194,192,196,198,197,200,200,200,199,200,205,201,193,192,194,199,197,198,202,202,202,200,201,204,202,203,203,204,203,203,203,204,203,199,201,195,191,190,185,177,172,170,161,151,133,119,111,99,90
0,0,103,130,159,179,202,223,218,209,202,193,183,189,178,170,152,145,138,135,132,137,130,131,133,133,132,132,132,130,127,124,128,131,128,128,131,127,126,126,127,127,126,127,129,130,131,131,132,130,130,131,131,132,134,135,134,137,135,134,135,137,138,135,134,134,135,136,136,139,140,140,139,138,138,138,139,140,139,139,135,138,145,142,136,134,137,139,139,138,136,137,139,138,137,135,133,136,136,136,137,136,135,133,136,137,134,133,135,134,130,129,133,132,132,134,136,135,136,138,136,135,136,135,131,133,134,133,135,134,134,132,134,137,137,137,137,134,138,138,138,137,137,135,134,135,138,138,137,133,136,135,133,134,138,134,129,134,144,159,175,188,196,195,190,160,153,145,137,116,95,0
0,0,114,145,173,209,234,239,223,210,198,187,176,149,148,107,92,78,76,71,59,74,65,68,78,78,71,68,72,70,71,68,69,70,68,67,70,70,70,70,69,68,68,70,70,71,68,66,65,66,70,71,69,70,72,71,68,70,69,71,74,76,74,70,68,69,68,69,71,73,75,76,76,75,73,73,74,72,71,74,71,70,75,73,71,67,72,74,70,75,76,76,74,69,66,68,72,72,68,67,72,75,74,72,73,72,71,72,73,71,68,69,70,71,69,70,70,69,69,69,71,70,70,73,71,71,71,68,69,68,68,69,71,73,75,80,78,74,72,72,72,72,73,72,75,75,75,74,71,68,69,69,69,72,75,70,66,64,76,89,100,116,139,162,175,160,159,153,143,115,93,0
