0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,222,235,235,239,242,243,239,236,234,229,223,223,227,225,220,220,225,222,217,216,214,217,216,214,216,215,216,217,220,220,220,219,213,216,219,211,0,0,0,0
0,149,189,200,209,214,224,229,221,216,216,214,210,213,221,222,217,216,216,211,212,211,218,218,218,216,217,217,218,221,224,225,226,227,222,225,230,232,201,139,95,86
0,139,182,198,208,193,200,204,192,185,189,192,192,196,209,211,207,203,199,195,200,202,206,202,203,205,205,205,202,198,201,203,208,207,202,202,208,223,187,139,121,0
0,158,212,229,224,216,215,218,203,195,198,199,198,203,216,222,221,218,219,218,217,219,216,211,209,208,210,212,208,205,202,201,202,201,200,201,205,215,173,133,131,0
0,173,234,240,217,202,203,223,222,218,219,217,212,211,220,221,217,214,223,230,230,230,226,223,219,217,221,226,224,219,216,217,215,211,214,220,221,215,157,117,130,0
0,172,234,231,188,133,149,199,217,216,218,216,209,208,210,200,184,177,190,208,211,211,209,211,216,223,226,228,227,223,220,220,219,218,222,228,225,206,132,95,126,0
0,168,228,223,173,85,113,186,212,208,211,215,209,208,207,195,169,153,165,190,191,181,175,188,207,218,216,212,213,213,217,219,217,214,219,223,217,187,98,65,119,0
0,170,223,221,177,101,132,208,227,216,218,227,222,217,220,214,181,150,161,195,196,169,155,177,195,191,177,167,175,200,212,215,217,220,225,214,189,154,53,33,116,0
0,169,223,231,191,141,162,211,216,212,220,226,224,219,220,220,190,155,173,213,198,132,113,144,168,152,134,131,152,195,216,219,226,227,213,178,150,143,79,58,122,0
0,155,210,232,202,159,179,222,224,217,220,225,225,221,225,217,180,155,187,224,202,142,126,152,166,147,128,124,147,190,219,227,234,229,200,158,131,133,85,71,119,0
0,148,201,229,210,171,193,230,227,217,213,213,215,217,219,199,162,148,185,214,189,141,135,160,172,157,144,140,160,196,216,220,230,219,179,142,120,121,80,79,129,0
0,154,206,233,225,190,210,232,223,210,206,204,206,208,211,194,169,166,200,221,205,180,178,194,198,186,180,175,180,194,203,203,208,192,154,135,131,127,93,93,133,0
0,149,209,245,247,218,231,239,232,222,220,216,215,217,223,215,201,197,215,228,218,212,208,214,217,208,203,203,203,202,193,180,172,153,126,127,144,138,122,117,132,0
0,123,189,243,247,240,246,247,246,245,244,244,244,241,242,240,237,229,227,231,229,228,229,236,236,224,220,230,235,227,208,181,148,120,111,125,138,138,134,134,153,0
0,91,147,208,216,219,229,244,245,242,243,243,244,243,241,242,243,242,242,243,241,238,236,242,244,241,240,244,245,244,230,190,134,106,120,139,139,132,126,135,164,0
0,79,93,127,134,158,173,195,193,185,185,191,200,202,200,195,189,191,202,203,188,177,173,192,210,208,193,196,211,220,202,150,101,98,118,123,117,107,106,130,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,105,100,0
