0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,134,132,132,131,130,129,129,130,130,129,126,125,129,132,130,130,130,134,135,132,132,135,135,133,136,138,135,138,134,140,138,138,138,135,138,133,134,130,138,133,137,141,139,143,143,124,0
90,133,138,135,130,130,137,140,132,131,134,133,134,135,136,136,135,135,136,137,136,136,140,144,145,141,138,141,140,144,143,144,146,147,145,147,150,150,150,148,155,153,154,153,158,157,148,148,157,157,161,158,153,152,152,156,133,0
85,135,144,144,149,144,147,149,146,148,144,147,145,145,146,148,147,147,148,151,151,150,148,147,148,145,145,150,150,153,152,153,154,155,153,154,159,162,160,160,162,161,162,161,157,157,130,150,162,154,163,156,160,162,156,161,137,0
84,141,147,147,146,146,149,151,154,146,129,114,141,144,144,144,145,145,145,147,146,148,147,150,155,153,150,152,148,150,146,152,152,154,152,155,155,158,155,158,153,154,157,157,157,146,93,130,154,161,159,159,162,162,156,159,137,0
83,142,150,152,152,152,151,149,151,138,102,83,129,145,147,146,146,147,147,148,149,150,145,144,147,147,147,145,138,145,145,151,153,154,153,156,158,158,154,159,155,158,160,159,159,119,66,95,147,160,160,163,162,160,160,159,141,0
87,140,149,149,151,145,142,146,150,138,80,54,114,142,147,146,146,147,147,148,138,153,152,129,98,93,122,143,131,137,152,145,148,144,146,158,161,159,155,158,157,158,159,157,153,113,66,89,149,153,161,161,161,160,164,164,150,0
92,140,152,147,152,148,151,154,153,140,93,60,118,148,151,150,153,152,152,152,152,153,147,140,127,129,143,137,109,104,134,113,119,108,117,146,158,158,156,158,159,157,159,160,153,139,78,113,154,160,163,162,162,162,165,168,155,0
91,141,154,150,148,150,151,151,153,150,126,76,127,152,156,152,152,152,152,152,152,152,148,148,121,116,144,148,106,90,112,97,98,109,94,144,155,159,158,158,159,158,159,160,160,153,75,140,159,166,162,164,164,160,162,165,158,103
86,139,154,150,152,150,149,148,146,148,136,73,134,153,153,151,150,149,147,147,150,153,148,147,111,128,144,145,117,103,141,124,125,122,107,153,153,158,157,157,158,158,158,155,154,153,96,141,157,163,163,161,161,161,161,160,150,105
86,142,154,152,151,154,152,151,152,148,134,80,140,154,154,153,152,152,152,153,152,152,149,147,116,138,147,148,126,111,120,115,118,128,123,154,155,159,157,156,157,158,159,157,159,160,137,152,167,166,170,167,171,171,168,167,154,109
83,140,154,150,155,154,156,154,154,156,157,133,144,154,155,153,153,151,151,149,148,146,149,146,135,141,148,148,147,143,139,143,147,153,147,150,153,156,156,157,157,155,156,157,159,158,154,158,164,164,162,165,167,169,167,165,144,96
80,136,161,160,152,154,160,161,155,154,152,144,156,160,159,155,157,155,155,152,149,149,151,149,148,149,151,151,149,149,150,149,149,148,147,148,152,153,153,154,153,151,151,152,155,149,147,149,154,156,153,155,155,153,146,138,113,78
76,114,137,141,141,142,138,140,144,140,133,136,135,135,136,133,134,129,129,128,124,124,121,123,119,125,120,122,117,116,115,112,106,105,103,106,104,104,104,102,101,102,102,100,95,86,83,86,94,96,98,92,94,90,89,91,78,70
72,83,90,93,93,93,91,96,96,83,72,72,79,82,88,89,89,86,84,84,83,84,82,84,81,83,77,80,76,76,76,74,72,71,72,74,72,73,75,74,73,75,75,71,67,60,61,72,69,73,74,69,71,68,74,80,71,69
