0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,213,221,254,252,176,0
0,135,205,231,237,235,230,226,223,222,222,223,223,224,228,230,234,238,240,242,242,242,239,237,235,232,229,227,222,214,205,207,197,191,186,158,100,75,66,66,75,97,89,82,73,84,80,83,86,89,70,147,175,197,235,235,228,177,0
0,94,185,247,249,244,237,226,215,206,199,196,198,196,193,190,187,184,181,179,174,173,170,167,165,162,160,158,157,153,143,144,133,129,135,114,91,78,94,106,106,73,69,73,81,78,86,82,87,84,76,117,162,157,148,149,115,84,0
0,196,197,175,175,175,175,172,167,161,155,151,145,143,141,140,138,136,133,133,140,143,148,154,161,167,172,175,182,189,200,212,206,216,209,151,90,115,183,220,189,96,73,76,82,85,83,91,88,91,78,59,123,210,196,97,72,66,0
0,193,142,144,176,178,182,189,198,207,215,220,224,223,225,227,228,229,230,232,234,235,235,235,234,232,232,232,234,236,235,237,231,236,228,186,131,186,225,231,184,116,85,88,94,101,87,94,106,94,86,56,94,104,84,87,75,106,0
0,177,154,249,244,244,244,243,242,241,241,241,242,241,242,241,240,240,238,239,241,240,238,238,237,236,237,237,239,240,236,237,234,231,231,228,220,220,231,233,209,146,127,127,117,100,96,94,162,107,105,95,87,95,100,90,93,205,0
0,184,193,249,251,252,252,251,248,246,245,245,243,243,242,241,241,242,241,241,240,240,238,238,239,239,240,240,242,239,239,237,231,237,239,231,236,229,224,227,231,226,216,195,112,100,90,99,188,156,116,100,110,120,118,118,177,210,0
0,189,173,249,250,251,244,170,239,247,249,251,247,243,243,238,245,245,243,241,241,245,243,242,240,241,242,243,242,244,243,237,235,239,238,233,234,231,239,243,243,233,235,191,98,91,93,82,80,81,100,99,122,134,70,124,189,77,0
0,194,168,248,250,251,223,95,185,244,248,245,248,246,242,239,250,247,246,239,240,243,243,244,235,246,241,244,236,242,239,240,244,242,233,232,233,235,244,240,234,238,230,133,94,92,91,66,49,60,121,121,97,75,40,82,97,54,0
0,201,161,247,249,250,175,65,92,230,241,244,245,248,246,246,242,238,239,248,246,235,243,245,239,243,229,216,224,241,242,241,243,235,234,237,240,242,237,235,231,223,220,140,100,92,79,55,55,82,124,119,63,41,44,76,87,60,0
0,204,155,247,250,232,94,50,56,142,228,249,251,236,197,188,189,236,249,225,144,122,128,216,252,216,120,97,105,175,243,237,239,229,234,238,241,237,235,231,226,224,225,146,114,92,76,46,65,148,170,126,67,52,44,85,96,88,0
0,205,152,247,238,160,76,59,55,79,179,244,244,190,140,138,137,168,233,158,133,186,136,132,230,165,110,219,156,114,219,237,246,243,239,237,235,234,218,205,205,225,221,177,136,97,68,75,141,196,200,163,114,86,55,96,121,186,0
0,207,150,249,234,167,89,66,59,107,150,250,247,170,164,175,166,113,234,134,139,240,203,91,219,147,131,243,223,87,215,237,243,244,171,109,113,112,111,103,132,216,226,217,155,101,69,123,217,216,221,186,121,100,97,101,150,240,0
0,209,148,250,249,228,190,77,73,225,214,239,241,236,244,244,156,133,224,133,134,243,218,90,204,142,115,237,221,82,204,233,244,245,172,153,158,104,126,184,95,219,215,227,155,78,58,128,216,220,181,83,82,105,101,106,129,181,0
0,209,146,251,244,251,230,85,80,224,243,245,244,244,242,140,91,130,236,148,125,236,220,91,204,153,107,235,224,93,194,234,244,243,174,154,233,116,179,211,98,199,224,216,139,71,48,126,218,201,118,104,101,110,103,92,66,125,0
0,211,148,245,253,252,236,87,76,224,248,248,250,250,239,222,144,97,213,157,117,238,227,86,194,168,100,239,228,94,192,236,231,241,182,138,227,124,163,208,99,204,220,194,96,70,50,110,204,130,111,121,113,107,101,77,73,69,0
0,210,153,241,243,251,235,91,73,218,250,249,251,225,227,233,231,91,199,166,107,244,233,97,199,178,96,217,231,95,192,240,238,238,190,119,228,117,153,214,100,196,228,187,92,91,55,106,172,116,117,125,125,92,97,96,80,113,0
0,203,155,235,242,249,236,97,71,212,246,251,252,200,127,221,190,88,193,192,105,197,169,95,201,207,122,152,147,104,205,239,242,242,200,123,219,145,162,212,141,198,222,188,156,162,110,105,132,120,112,117,106,99,115,130,97,39,65
0,201,162,233,247,251,237,102,75,212,243,246,251,221,120,104,107,150,227,229,150,93,100,170,231,236,195,146,138,193,245,236,238,242,228,225,237,212,203,213,203,223,234,227,221,223,216,179,127,118,105,106,106,117,120,99,72,39,40
0,202,166,220,249,248,243,171,151,225,240,243,245,248,236,212,211,238,236,248,243,234,234,240,241,247,239,237,235,239,241,237,229,228,232,230,231,229,226,223,230,229,228,228,231,222,220,193,135,117,129,139,100,73,77,80,47,40,55
0,197,173,200,243,247,249,247,236,242,243,244,247,245,237,238,244,237,240,243,242,244,243,247,244,240,237,240,238,230,229,229,229,210,217,217,214,209,205,201,196,194,190,196,179,180,160,134,123,118,124,112,77,83,98,75,38,44,56
0,189,195,188,234,249,242,243,238,238,240,236,235,234,233,230,221,217,213,207,201,200,190,182,180,174,169,161,153,143,138,132,132,129,137,132,135,138,144,152,158,163,161,168,170,182,182,163,167,187,190,147,122,83,70,55,48,47,48
0,182,208,177,146,153,146,144,139,138,132,141,142,141,151,153,161,162,170,176,181,186,206,199,208,220,224,232,236,241,243,253,250,253,250,253,254,253,254,250,254,255,255,250,249,242,234,232,240,241,219,152,121,85,44,25,36,28,29
0,126,186,249,250,235,235,247,251,251,252,251,251,252,252,253,252,253,253,252,253,252,254,244,241,235,228,223,216,214,211,206,193,183,171,160,154,141,129,118,110,111,107,95,77,80,73,85,87,77,83,105,93,64,54,63,54,30,33
0,99,107,149,195,193,188,179,173,173,166,154,151,151,156,157,141,129,129,133,129,114,105,92,87,76,68,64,61,61,66,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
