0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,95,104,95,93,91,88,85,87,84,84,85,85,83,80,83,82,78,78,83,91,91,91,96,97,92,91,95,102,98,90,89,92,94,98,96,92,86,96,92,71
0,84,109,118,103,98,104,104,97,94,94,93,96,98,97,91,92,93,93,91,94,90,91,87,87,89,93,95,96,96,93,88,88,91,91,90,91,92,90,88,77,61
0,84,108,110,102,88,93,98,96,90,91,93,94,98,99,96,98,96,96,95,98,97,95,89,89,94,100,99,96,99,97,95,100,105,104,105,109,111,107,98,84,70
0,78,104,100,96,100,100,102,102,90,94,97,98,101,103,101,103,103,101,101,103,103,100,98,99,102,106,104,102,104,104,104,107,111,111,114,114,109,108,101,84,66
0,82,94,92,98,109,105,105,99,93,99,103,103,103,104,102,104,108,110,104,100,103,104,109,110,104,102,100,103,102,103,106,104,102,104,104,97,100,109,106,87,69
0,83,84,84,99,105,95,91,95,98,101,105,104,103,104,104,104,107,108,104,105,107,104,107,111,107,107,106,105,109,105,106,103,103,104,91,67,80,103,108,91,72
0,77,89,91,96,92,73,62,92,103,101,101,102,106,103,105,107,105,102,102,108,107,101,100,103,104,107,107,103,117,106,102,104,107,101,72,33,49,83,98,89,72
0,76,95,100,91,77,47,35,86,105,102,98,101,104,100,101,104,96,90,97,105,106,99,93,96,100,106,108,105,109,98,90,96,102,89,52,7,30,69,90,87,75
0,80,93,100,85,56,20,16,74,103,107,96,96,94,93,98,100,85,77,92,104,105,96,85,90,103,111,110,104,105,101,95,102,108,94,59,14,32,73,89,87,80
0,82,92,99,84,55,19,18,70,102,111,95,84,77,84,98,94,75,67,84,99,104,98,80,79,92,100,96,87,97,100,101,109,115,105,78,41,49,87,95,90,87
0,85,94,98,90,77,42,35,78,105,113,96,75,68,86,104,91,66,63,83,99,108,103,76,63,72,81,78,70,75,78,84,98,111,109,87,55,59,95,97,89,89
0,87,93,95,94,93,45,41,92,109,110,92,84,65,87,107,88,58,62,82,103,112,100,72,50,62,80,75,56,66,62,57,82,111,111,92,51,54,97,107,96,89
0,91,91,87,90,97,49,48,101,109,107,94,88,70,91,107,86,64,71,75,86,108,93,69,38,53,89,83,71,72,60,58,79,105,111,93,51,54,99,114,104,90
0,91,90,90,93,90,44,42,97,105,105,96,84,69,83,97,88,68,63,64,86,119,105,76,47,57,87,85,72,84,72,71,84,103,110,94,60,67,110,124,110,90
0,91,89,93,92,88,46,37,87,107,111,99,79,76,83,89,91,78,66,71,94,120,109,91,72,73,91,93,86,90,91,89,95,106,108,99,81,94,120,124,112,94
0,93,89,90,90,91,67,59,92,112,113,105,92,97,97,92,95,94,87,91,98,107,106,104,97,93,97,101,96,97,104,101,100,105,106,101,100,113,125,122,114,105
0,92,92,83,86,94,95,94,101,111,107,107,105,109,102,96,99,105,103,103,101,99,97,107,107,104,104,102,101,104,105,103,98,98,102,101,107,114,119,117,120,119
0,90,98,88,87,98,106,109,99,103,100,103,99,101,97,93,95,102,105,101,95,96,97,98,101,99,96,100,100,102,97,96,92,93,98,100,107,113,111,113,123,126
0,87,95,92,90,92,98,105,93,96,94,98,93,95,93,86,85,89,92,93,91,90,94,97,92,86,87,90,98,96,91,89,89,91,91,98,102,106,107,108,111,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,80,72
