0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,124,112,108,126,117,118,133,138,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,130,112,96,94,125,131,132,131,133,134,133,137,138,142,141,139,139,138,137,138,137,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,123,137,142,136,166,159,149,118,111,122,126,120,116,119,122,124,124,119,120,124,128,133,135,134,132,134,134,132,134,138,138,134,130,126,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,126,156,187,196,186,157,129,95,87,88,97,99,98,94,99,110,113,110,110,112,117,120,122,121,122,124,122,118,122,127,125,118,124,129,133,134,133,133,134,138,137,135,134,132,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,174,211,236,222,165,112,75,59,58,55,63,72,70,71,72,77,83,89,92,94,96,94,97,97,100,102,103,103,106,110,112,114,110,108,117,123,118,113,113,122,130,130,131,134,138,139,139,139,140,140,136,133,136,139,137,129,128,128,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,207,254,253,195,98,36,36,43,51,44,45,47,38,36,40,42,48,52,57,63,66,70,70,71,70,71,72,72,81,93,98,92,89,90,98,109,109,108,112,111,109,107,110,113,118,124,126,118,118,119,122,124,125,125,124,126,132,133,124,120,122,118,122,129,128,129,127,128,128,128,128,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,206,247,230,150,82,47,74,107,116,115,116,111,99,92,96,94,87,83,84,85,84,77,76,78,73,70,75,79,76,72,74,76,77,74,76,82,83,84,91,94,93,90,89,90,96,103,104,99,100,103,112,121,118,113,114,117,120,119,120,118,118,121,121,119,121,122,126,133,137,140,140,136,133,136,143,139,139,138,136,134,136,135,140,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,177,206,208,171,107,75,76,113,150,154,152,153,158,162,156,155,149,141,132,123,117,116,112,111,109,104,95,91,89,78,67,67,69,74,71,65,60,58,59,66,74,75,70,66,68,72,74,75,80,80,83,88,92,95,97,99,97,100,103,98,99,107,114,117,122,127,124,121,121,123,128,129,131,133,133,125,133,132,135,139,138,137,141,148,139,134,133,137,141,136,134,133,137,139,145,148,152,144,0,0
0,0,0,191,204,181,136,89,74,95,140,156,158,161,161,159,160,157,157,159,161,158,153,147,143,142,139,133,136,137,134,127,116,108,106,106,105,104,102,98,98,96,92,92,88,85,79,72,71,74,73,75,72,68,64,65,71,74,72,74,76,79,82,84,82,88,94,98,99,95,96,99,103,106,107,107,110,111,127,125,122,123,124,124,125,121,127,127,125,127,132,128,126,132,132,134,141,152,151,147,140,135,129
0,0,0,171,189,170,129,86,78,112,146,148,148,151,152,152,155,157,153,152,151,150,152,152,148,149,151,153,153,158,162,160,155,151,148,147,147,149,146,140,135,131,125,117,112,111,113,110,102,95,94,92,90,84,79,77,74,68,64,65,67,67,63,64,66,68,68,71,73,77,78,75,71,67,71,84,92,96,88,93,97,100,104,106,102,105,111,109,107,116,124,127,130,134,132,132,130,132,132,122,111,105,96
0,0,0,154,193,166,127,93,87,101,140,155,146,147,152,152,148,155,159,152,150,148,144,143,142,143,147,150,151,154,156,154,151,150,151,150,152,153,153,155,151,145,139,139,141,147,146,138,138,139,135,134,134,131,125,118,111,106,104,104,103,110,100,92,95,92,91,91,90,90,85,79,77,74,76,72,74,75,80,75,81,92,82,78,84,89,89,98,99,93,102,97,98,106,110,110,109,110,106,98,90,82,0
0,0,0,162,188,162,126,99,83,105,141,152,150,153,157,156,146,144,145,145,154,158,156,152,153,148,148,153,151,148,148,151,154,155,153,151,153,154,156,160,162,161,159,151,150,153,155,154,149,148,151,156,156,157,155,151,152,154,152,148,143,139,138,133,132,130,120,117,116,114,106,98,95,90,86,80,78,70,75,76,74,69,64,69,74,69,71,64,59,68,83,66,75,78,73,74,80,87,89,109,96,83,0
0,0,0,169,190,168,129,89,94,105,138,154,151,150,154,156,146,136,135,146,155,154,158,155,154,148,147,154,152,152,153,154,156,156,153,151,150,148,146,143,147,150,151,151,150,150,152,155,157,155,157,157,160,161,159,158,158,157,155,153,151,150,151,148,146,144,144,143,140,139,139,137,133,131,127,114,113,112,104,110,104,100,99,103,98,91,95,87,90,85,77,84,81,76,74,77,83,85,85,117,112,103,0
0,0,0,190,203,174,129,92,94,114,141,150,152,147,144,157,146,124,114,111,131,143,146,149,159,152,147,151,148,154,154,151,154,156,154,150,148,145,146,146,149,152,149,148,149,150,152,154,154,155,159,161,159,153,156,153,156,159,153,152,152,151,149,149,147,147,148,151,151,151,150,148,148,147,147,153,155,154,151,147,145,144,144,141,138,140,133,131,130,125,114,108,101,98,99,97,96,96,102,107,120,121,0
0,0,0,195,205,168,122,92,98,120,143,145,152,147,151,145,136,118,88,93,115,124,140,146,158,145,143,146,148,154,153,149,146,145,148,148,147,145,147,148,148,152,150,151,152,155,156,152,148,150,153,154,155,150,153,155,158,159,152,153,152,151,148,148,149,151,153,154,155,157,158,158,156,155,155,156,159,161,161,160,160,159,158,158,157,159,156,146,147,146,140,138,137,137,137,132,125,119,118,117,125,129,0
0,0,0,198,205,163,119,92,93,117,139,140,148,150,162,137,119,90,54,72,103,118,138,145,154,149,148,152,155,158,156,151,148,146,148,152,152,152,152,152,147,148,147,150,147,149,151,151,152,153,150,149,152,149,151,151,149,149,148,150,150,149,148,147,150,151,152,149,149,149,151,151,151,151,152,151,154,157,158,158,158,156,155,154,153,157,159,149,152,158,155,156,160,163,159,154,148,139,131,122,126,135,0
0,0,189,201,198,155,113,88,86,114,139,138,148,157,162,136,102,46,20,48,92,119,139,137,144,155,152,155,155,156,155,156,158,153,146,145,148,149,152,154,152,153,153,150,147,146,146,147,150,150,145,145,145,145,149,149,144,146,150,151,150,149,150,149,151,151,152,151,150,150,151,152,153,153,154,152,152,153,154,154,153,151,149,146,145,151,153,150,153,160,156,154,156,162,160,155,152,146,134,123,130,141,0
0,0,169,191,188,150,107,81,82,112,140,138,151,157,149,133,75,11,10,31,71,104,134,137,144,153,150,152,154,155,155,158,159,152,143,141,145,144,147,151,154,154,151,150,148,146,146,149,152,152,151,151,150,150,153,152,149,151,152,152,151,151,152,151,152,152,155,158,157,156,156,158,159,159,158,155,153,152,153,153,151,149,149,146,146,149,148,148,149,154,152,149,150,158,159,156,153,148,135,133,140,146,0
0,0,165,188,190,160,112,86,94,121,147,139,161,160,134,115,50,8,9,23,51,90,125,146,152,155,154,157,162,160,154,151,147,144,146,147,152,151,154,157,158,155,149,151,149,147,150,155,157,157,159,159,159,159,156,153,155,154,149,149,148,149,149,148,148,149,155,159,158,157,157,157,158,158,156,154,151,149,150,149,148,149,150,153,154,152,148,144,142,141,143,145,149,154,155,156,159,151,132,131,139,144,0
0,0,183,196,195,161,112,93,108,130,153,152,160,151,124,82,28,8,5,17,45,84,111,141,149,158,160,161,164,159,150,146,144,146,151,155,159,159,159,159,157,155,152,156,155,152,153,154,153,153,156,159,159,157,154,153,158,155,149,148,148,149,147,147,145,145,151,152,153,154,155,155,153,151,149,148,147,146,146,146,146,148,150,148,148,149,149,147,141,131,132,134,146,151,149,154,160,151,131,125,136,144,0
0,0,188,201,196,158,108,92,107,126,151,159,148,134,108,39,10,8,6,17,49,76,96,124,143,158,155,153,150,144,141,145,150,150,145,146,148,148,147,145,145,152,156,154,154,153,152,154,156,157,157,161,161,159,157,153,155,154,154,153,153,152,149,150,148,147,151,151,151,152,152,152,151,150,149,148,150,151,150,147,146,146,146,146,143,149,154,155,140,118,112,123,143,152,152,155,157,148,134,125,131,142,0
