0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,76,75,70,68,68,65,65,69,67,68,71,71,71,73,64,59,56,59,60,59,59,63,63,61,62,62,63,64,64,62,61,62,61,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,85,89,92,92,91,86,90,95,90,86,85,84,83,83,82,78,77,79,81,80,80,81,80,79,80,80,80,78,79,81,82,81,80,78,82,84,86,83,78,78,78,78,76,73,65,62,64,60,59,59,58,57,56,56,56,56,57,57,60,61,61,61,62,64,63,59,57,63,72,77,80,79,76,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,93,99,99,101,102,96,99,104,101,96,95,97,96,90,95,96,97,97,96,97,97,95,94,93,94,94,95,92,92,96,98,98,97,96,99,101,101,99,99,101,99,96,97,100,99,97,94,92,92,92,91,90,86,86,87,87,89,89,90,90,91,89,89,88,91,93,97,100,107,110,112,114,114,116,117,119,123,124,125,126,124,122,122,125,127,124,117,116,119,119,116,115,113,113,111,107,104,105,113,111,97,111,98,98,103,104,103,99,90,92,88,84,79,76,77,76,0,0,0,0
0,82,91,94,96,95,95,92,96,101,100,97,98,104,103,98,100,104,103,100,101,102,103,101,100,99,99,98,97,96,96,97,99,101,101,100,98,98,97,96,99,104,104,99,95,98,104,105,99,98,101,99,100,101,97,97,98,98,99,100,99,100,101,101,99,97,101,107,113,114,119,121,123,125,125,126,127,129,132,132,131,133,133,133,133,138,139,136,130,129,132,133,137,138,136,136,133,131,132,132,141,144,138,137,126,130,130,134,131,126,123,127,122,118,113,107,101,96,92,85,75,78
0,91,98,100,97,94,95,96,97,102,102,101,99,100,101,99,98,103,103,104,102,103,103,103,103,102,100,99,98,97,96,94,95,98,99,99,100,99,99,98,99,104,106,102,98,102,105,106,105,103,103,103,105,108,107,106,107,107,106,108,109,109,109,109,106,106,108,112,113,113,116,117,116,117,117,115,115,118,120,117,114,113,114,117,122,122,120,121,124,125,124,122,124,127,129,132,131,133,137,136,138,137,140,127,138,138,141,138,135,133,136,137,134,134,131,125,121,116,110,99,86,86
0,91,96,98,100,99,101,103,103,107,105,102,104,100,100,97,96,100,102,102,100,99,100,100,101,101,99,99,97,96,94,93,93,93,94,96,99,101,104,103,99,101,105,103,103,104,105,108,109,107,106,105,104,108,109,108,109,108,107,109,106,106,105,106,102,100,100,105,109,109,109,107,106,107,107,105,104,108,110,108,104,100,100,104,111,109,105,108,113,113,110,106,106,108,110,115,115,118,123,122,119,121,115,113,114,114,120,120,118,120,121,115,117,125,127,127,119,113,105,96,90,86
0,88,92,96,97,97,98,99,102,103,99,95,93,90,93,93,95,99,99,97,97,96,96,96,98,100,98,98,99,99,98,98,96,94,94,97,94,97,99,99,96,96,99,99,100,97,100,104,102,101,102,100,99,102,102,103,104,103,103,103,103,103,105,107,103,97,96,100,101,103,105,105,105,105,105,103,102,103,104,103,101,99,99,102,104,104,103,103,104,102,101,100,101,102,103,104,104,104,104,106,105,105,106,100,98,100,105,107,108,105,104,96,105,109,114,114,117,113,106,96,93,85
0,88,90,94,97,99,99,100,103,100,96,96,93,90,90,94,94,96,94,95,95,94,94,93,96,99,99,99,99,101,102,100,97,93,93,97,96,96,96,97,96,96,98,98,98,95,98,100,95,94,97,98,99,102,100,102,104,103,105,104,104,105,105,103,102,100,99,98,100,103,105,105,105,105,105,102,102,99,99,98,99,101,101,101,100,101,102,102,99,98,101,100,103,105,104,104,102,98,94,98,105,106,104,107,103,105,106,108,106,103,101,104,104,106,106,107,108,113,110,102,100,91
0,88,89,98,100,99,100,100,97,97,97,95,91,86,87,87,91,95,94,95,96,94,94,96,98,100,101,100,98,99,100,101,93,92,94,98,98,97,97,99,98,97,100,99,98,98,101,100,97,98,99,99,100,100,101,103,104,103,105,104,104,104,105,101,99,98,98,99,99,100,104,104,103,104,102,102,100,99,97,97,99,100,101,102,101,103,102,101,99,99,101,103,104,104,104,104,103,101,98,97,101,103,104,104,103,99,100,105,104,100,98,101,104,105,102,104,104,108,108,103,97,0
