0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,2,16,40,59,70,77,78,80,85,83,81,78,72,63,70,68,68,69,69,69,72,75,72,70,66,72,62,63,64,64,64,61,65,64,60,64,64,61,62,66,63,63,63,62,60,61,61,57,61,62,60,57,57,57,53,51,54,56,54,53,51,51,53,48,50,51,55,51,51,52,53,55,52,52,53,51,52,58,57,53,55,54,53,53,51,51,46,50,51,53,53,50,53,55,58,56,55,54,51,49,50,51,50,51,53,50,49,50,47,47,51,55,55,54,56,56,57,56,55,55,55,57,55,55,55,52,54,57,58,58,64,64,61,63,67,63,62,56,60,60,60,62,65,63,61,65,63,65,71,73,73,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,10,37,70,87,86,88,88,82,83,88,86,83,79,75,77,77,75,72,75,76,76,76,78,71,68,75,75,73,69,68,69,65,66,68,66,70,71,73,68,67,69,67,67,64,62,62,65,65,67,67,67,66,64,61,58,57,61,66,68,63,60,58,56,53,51,61,61,58,58,58,58,56,57,59,61,58,57,60,58,60,59,58,58,56,57,52,49,52,55,57,54,52,53,58,56,58,57,54,54,54,55,55,56,57,58,56,55,52,51,54,55,54,52,50,50,58,61,56,58,56,58,58,57,56,58,59,57,53,54,55,58,55,51,54,58,57,53,50,55,56,54,54,57,58,56,54,55,59,62,56,54,56,59,55,59,59,58,57,62,69,73,75,72,70,65,54,44,42,39,37,31
0,0,11,38,74,99,97,90,91,86,79,76,69,68,65,66,72,71,76,72,73,79,81,77,69,77,74,77,78,81,80,75,74,77,75,80,80,76,77,76,80,77,75,79,80,79,77,76,75,78,80,79,78,75,72,72,75,75,74,77,84,83,77,78,79,76,76,76,75,74,71,71,70,72,69,72,71,72,72,69,68,65,71,69,71,74,74,75,69,67,70,71,71,65,64,68,72,66,69,69,67,67,68,68,67,66,67,67,66,67,61,62,65,63,59,56,55,52,57,62,60,61,56,57,61,63,63,64,68,71,63,61,62,68,66,63,63,59,60,57,56,61,63,60,59,62,61,57,50,54,61,61,50,44,49,58,56,55,53,52,53,59,66,67,70,71,68,59,44,30,20,13,12,8
0,0,24,56,77,90,86,84,87,75,53,50,46,44,39,42,51,51,57,54,56,57,60,57,51,59,55,55,55,56,53,58,54,51,55,56,58,57,62,57,53,51,52,55,58,56,55,53,53,58,62,62,58,55,54,57,60,58,56,57,60,61,60,60,65,68,66,62,65,65,63,63,64,66,63,66,66,62,66,66,63,64,68,64,69,71,73,70,67,65,70,71,69,66,64,70,70,68,69,68,66,66,69,68,66,66,69,70,70,69,65,67,71,72,69,68,64,65,62,68,71,70,68,70,71,71,71,67,71,78,70,63,68,75,70,71,73,68,70,69,64,65,65,63,62,65,64,57,58,63,67,67,64,59,58,60,60,58,60,63,63,63,67,69,66,71,72,69,58,41,22,9,8,6
0,0,29,64,80,91,79,75,71,56,44,43,51,50,43,44,47,45,48,47,49,46,48,48,48,47,42,39,37,36,39,42,36,34,37,42,45,44,48,45,38,39,41,42,42,42,42,38,39,42,42,43,43,43,42,42,43,41,39,39,40,40,38,40,43,42,40,38,40,38,35,40,44,43,41,41,46,37,42,48,48,51,50,40,42,42,43,42,41,40,44,45,48,51,48,50,50,54,55,52,51,53,56,55,54,57,63,64,63,61,62,66,68,70,65,63,63,63,56,61,66,67,66,64,64,63,64,61,64,69,64,63,64,69,66,68,69,68,72,69,64,64,64,63,62,65,63,58,64,69,69,67,73,75,70,65,64,62,68,71,68,62,64,66,65,67,71,75,71,58,42,33,25,19
0,15,37,63,69,79,77,68,64,60,56,66,77,81,79,81,79,77,78,79,78,78,78,77,78,71,67,70,73,76,70,72,71,70,72,70,73,71,69,68,68,70,70,72,71,72,75,71,72,70,64,63,61,60,58,55,57,61,61,58,60,63,58,55,54,54,58,54,53,57,58,57,52,47,50,54,52,49,48,51,46,46,53,52,50,49,47,49,46,44,41,44,55,56,54,51,49,48,48,46,44,46,47,41,40,43,48,47,47,47,52,53,50,48,44,43,41,41,42,43,42,44,46,45,44,45,43,41,43,45,42,47,50,52,49,45,38,42,50,47,47,49,51,51,48,49,49,46,47,47,42,39,47,51,49,45,43,45,51,52,49,45,50,56,56,56,58,64,67,65,60,55,38,29
0,16,35,63,73,79,71,61,61,64,71,84,89,97,100,102,100,97,102,104,101,102,103,103,103,98,96,98,92,99,99,96,96,98,97,99,98,99,96,97,98,97,97,98,98,99,100,98,99,97,93,91,91,93,93,91,92,94,94,92,90,91,89,91,90,87,90,90,83,86,88,85,82,84,86,88,82,83,79,78,78,74,76,77,78,78,75,77,77,78,75,77,77,76,77,74,72,70,70,70,70,71,71,64,63,63,65,62,64,65,68,65,60,58,61,61,62,58,61,58,56,57,56,54,54,54,51,50,55,58,54,54,56,57,58,53,49,53,54,49,43,45,46,45,41,42,44,44,42,38,35,32,34,35,36,36,34,34,36,36,32,32,35,41,43,45,52,62,68,69,64,53,44,33
0,16,36,62,78,79,69,57,64,75,84,99,89,97,98,96,94,89,98,99,96,94,97,97,95,97,98,98,100,103,101,98,100,100,101,101,99,100,98,99,101,101,102,99,99,99,98,97,99,98,97,94,96,97,99,100,99,97,97,98,93,91,95,96,98,97,95,94,96,96,98,97,94,98,97,99,99,102,98,92,97,93,89,94,97,100,99,97,99,100,97,95,94,96,97,92,90,92,91,92,90,89,90,88,90,89,90,90,90,90,88,86,84,83,86,86,84,82,84,80,80,80,78,78,77,79,81,82,83,84,81,79,79,80,81,78,82,83,79,76,73,75,78,76,73,73,74,74,72,78,85,79,69,66,71,73,67,59,54,58,61,62,55,53,53,49,52,61,68,72,68,56,49,35
0,17,33,59,68,80,75,58,53,67,81,89,94,99,92,89,92,91,98,103,99,93,96,100,95,95,101,97,99,99,96,94,98,98,96,99,98,98,97,98,98,97,97,97,98,97,98,97,98,98,98,95,96,98,98,92,92,99,98,95,95,94,94,94,96,96,94,90,92,93,96,100,96,96,98,99,97,95,94,93,93,97,96,98,100,98,99,99,98,99,98,97,94,96,95,92,92,96,96,94,97,97,97,97,96,93,94,94,92,93,94,94,94,94,94,94,93,97,100,99,94,90,90,92,96,97,97,97,97,97,97,98,98,95,90,89,92,95,96,93,94,92,88,89,91,91,90,87,87,94,93,89,90,89,88,93,92,91,85,85,88,89,85,79,79,72,61,58,64,69,74,64,51,32
0,14,28,53,65,75,68,55,57,74,88,95,100,101,95,92,97,98,97,97,97,89,97,101,97,99,102,100,96,96,93,93,96,96,94,96,96,97,97,96,95,94,94,95,97,98,100,98,97,97,98,95,96,97,98,97,98,100,100,100,100,96,94,94,95,94,94,93,90,90,94,96,91,93,97,101,98,94,91,92,95,97,94,94,93,93,94,94,94,95,95,95,96,98,98,95,95,98,98,96,97,97,96,96,95,94,94,94,93,94,94,94,94,94,94,94,93,96,99,97,93,91,92,94,96,96,96,96,96,96,96,97,96,95,91,90,92,94,95,94,96,96,94,94,94,96,97,94,96,97,100,99,94,91,93,96,95,95,89,87,92,97,96,90,86,81,70,62,63,68,73,64,54,32
0,11,27,52,66,72,61,53,63,81,92,94,95,95,94,94,101,103,98,97,96,95,98,102,101,102,104,97,98,98,96,96,96,94,93,95,95,96,97,96,94,93,94,95,95,95,97,97,96,93,95,97,98,97,98,100,98,97,99,100,105,103,100,98,98,97,99,100,96,95,97,97,96,98,97,98,99,97,94,94,96,93,92,91,92,93,92,92,93,97,97,98,98,99,99,97,97,99,99,97,97,96,95,95,95,94,95,95,94,94,94,94,94,94,94,94,93,95,96,94,92,93,96,97,94,93,93,93,93,93,93,93,94,94,93,92,91,92,94,96,95,94,91,90,91,94,95,91,91,88,92,93,88,91,96,92,91,92,90,87,91,95,98,96,91,86,77,66,63,66,70,63,55,35
