0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,26,28,30,33,37,46,58,66,65,56,49,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,19,24,29,35,44,59,68,66,60,57,55,57,57,57,57,57,57,57,59,61,61,62,63,63,61,59,57,55,54,50,49,50,50,50,50,49,49,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,21,31,40,75,76,72,65,61,61,64,68,62,60,59,59,60,59,58,58,55,54,52,51,52,52,52,52,53,53,52,53,53,52,52,51,51,51,50,50,50,51,51,52,53,55,57,59,59,58,55,54,53,52,51,50,51,52,52,51,52,52,53,53,53,53,53,53,55,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,25,39,51,80,74,67,65,69,74,76,76,74,72,72,72,72,72,71,71,71,71,71,72,72,71,69,67,66,65,63,62,61,60,61,60,60,59,58,57,57,57,57,58,56,57,56,57,55,56,54,54,53,52,51,52,53,53,51,50,47,46,45,44,43,44,46,47,47,48,50,50,50,48,47,47,44,44,42,41,41,42,45,48,51,53,54,55,55,55,55,56,55,56,56,57,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,32,50,64,64,61,62,69,73,71,62,54,50,50,49,49,49,50,53,55,56,58,60,61,61,62,63,64,65,67,67,69,69,69,70,69,68,68,68,68,68,68,69,69,71,72,73,74,74,74,73,72,72,71,71,71,70,70,69,68,67,66,64,64,64,64,64,63,62,61,61,60,61,61,60,59,58,57,57,57,57,57,54,53,50,48,45,44,44,44,44,42,43,43,42,42,42,42,42,42,41,41,41,41,40,40,41,42,42,43,43,46,47,50,50,50,49,47,42,37,33,27,23,22,21,21
0,0,0,28,42,62,75,59,68,70,63,54,42,33,33,35,36,36,36,35,35,34,33,31,30,28,28,28,28,29,29,28,30,30,30,30,30,34,37,41,43,46,47,47,47,48,51,54,55,57,56,57,57,59,61,62,63,64,64,64,64,65,65,65,66,68,67,66,66,68,69,70,70,71,71,72,71,70,70,70,70,69,69,69,69,68,68,66,66,65,65,65,65,63,62,60,59,58,57,57,57,55,54,52,50,48,48,48,48,47,46,48,50,48,48,47,48,47,49,54,55,46,40,37,28,21,19,18,20
0,0,27,33,59,76,68,55,73,72,53,57,56,79,79,81,79,77,77,79,81,78,77,76,75,72,72,72,71,70,69,66,64,62,61,62,62,62,62,43,43,43,43,43,43,42,40,39,37,36,35,36,37,36,35,35,35,34,33,34,34,34,34,35,35,35,35,35,36,38,40,42,45,48,48,48,48,50,51,52,54,56,56,56,56,58,59,61,62,63,63,63,63,64,64,65,65,66,66,66,66,66,66,64,65,65,65,65,65,65,65,63,61,63,62,61,63,62,62,65,63,51,43,46,35,22,20,17,16
0,0,29,40,69,77,56,62,74,63,48,65,67,83,80,81,81,81,83,86,87,84,84,83,83,84,83,82,83,83,83,83,83,83,83,83,83,83,82,77,78,78,79,79,78,76,75,72,71,70,69,69,68,66,64,62,60,58,57,58,57,55,55,51,49,47,47,48,47,45,42,39,36,33,32,33,33,32,31,30,29,28,28,28,29,29,29,31,32,33,32,31,32,34,37,37,39,40,41,40,41,43,45,45,47,49,48,47,48,52,56,58,61,64,65,66,65,64,66,63,67,65,62,58,44,28,22,16,15
0,0,31,54,83,84,59,75,77,56,48,75,80,88,79,82,82,83,87,92,93,89,90,89,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,87,87,87,86,86,87,87,86,87,86,86,86,86,86,85,84,83,82,80,80,80,80,79,78,78,77,77,77,77,76,75,74,73,72,72,72,72,70,70,70,69,67,66,66,66,65,62,60,56,53,50,48,49,49,46,44,44,42,41,41,42,41,38,35,32,30,28,28,28,28,29,29,28,31,30,29,30,30,31,32,44,54,69,75,69,57,43,29,19,0
