0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,35,35,34,39,38,37,32,30,35,31,25,30,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,79,83,77,63,56,56,56,63,72,79,78,76,78,82,74,54,112,104,111,138,164,187,207,219,225,221,200,163,117,75,42,17,49,39,33,34,29,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,60,63,66,72,70,60,50,52,50,51,52,50,49,51,56,67,79,90,103,116,121,121,125,125,126,126,127,134,138,139,139,140,140,136,137,138,134,133,159,156,159,173,183,197,205,216,221,217,207,179,149,125,114,95,67,48,39,41,39,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,141,134,122,108,111,108,99,89,84,84,84,79,82,86,92,93,98,99,93,76,65,67,70,73,74,78,79,77,94,96,97,96,96,96,96,97,100,111,122,135,148,157,155,147,141,142,143,142,142,142,139,131,125,117,112,118,127,130,122,99,98,111,122,131,138,142,144,162,157,154,149,134,127,126,114,76,57,48,41,36,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,53,58,57,53,60,57,38,86,60,58,83,87,136,214,253,242,247,236,223,214,203,195,185,170,163,158,154,144,137,132,126,119,107,105,105,111,113,116,117,112,98,91,92,94,98,99,100,100,96,107,105,105,105,104,106,107,111,114,117,119,123,124,127,131,135,133,130,124,118,113,110,106,103,101,97,94,95,100,108,102,78,70,78,89,102,110,111,104,104,94,90,97,95,97,99,91,83,69,60,43,35,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,47,44,43,45,47,51,51,53,51,54,58,63,74,78,85,94,105,110,90,98,107,112,128,131,130,138,158,148,176,189,187,189,187,208,252,253,253,251,248,241,237,232,223,210,196,169,162,164,160,157,149,140,133,126,123,118,115,111,109,109,106,104,102,101,100,102,104,102,98,95,94,90,90,92,92,94,95,99,100,103,100,95,94,97,96,100,103,104,103,103,98,95,95,89,89,92,84,81,81,83,87,84,81,77,88,99,109,106,99,104,91,90,94,94,96,107,101,95,81,72,56,41,40,0
0,0,0,0,0,0,71,79,89,85,79,82,92,70,71,72,70,68,71,69,70,66,68,73,78,85,89,91,94,95,135,140,148,159,172,187,197,200,214,210,212,218,222,227,232,229,232,236,229,237,231,224,223,223,209,211,216,206,200,195,187,169,167,171,183,188,183,175,163,169,164,160,153,146,139,126,120,123,123,120,110,105,104,109,110,106,103,99,94,97,98,95,94,94,95,95,95,94,95,93,93,93,91,91,92,93,92,91,93,91,88,89,88,86,85,85,83,83,85,89,91,94,95,97,99,102,96,91,87,87,86,84,79,71,75,85,92,87,72,110,91,91,98,103,109,118,111,104,90,84,72,46,39,0
83,82,78,90,98,98,100,105,113,117,126,157,173,188,193,204,222,240,249,243,247,251,253,252,250,248,248,246,244,242,252,252,252,249,248,250,249,247,248,235,227,225,218,227,216,193,180,181,144,151,147,134,143,141,133,131,139,132,124,122,121,115,125,121,112,112,118,116,104,120,116,109,105,103,103,105,101,98,94,90,84,81,85,94,101,101,99,98,94,96,95,95,96,96,94,94,92,92,91,93,92,92,94,93,93,91,92,91,91,90,91,92,94,95,96,95,97,97,97,98,102,102,98,90,85,82,82,79,76,76,71,71,70,70,68,75,78,78,64,76,66,70,78,84,93,103,106,108,100,95,87,55,45,0
164,162,144,113,129,147,172,204,239,252,252,252,253,253,252,252,251,250,248,243,241,243,238,233,224,215,208,205,199,195,181,176,169,163,161,161,158,154,147,137,134,140,139,140,133,111,98,102,104,106,109,109,114,114,100,98,116,121,111,104,103,101,111,109,97,99,106,109,101,108,101,98,97,95,100,107,107,99,91,86,86,85,89,95,97,95,94,94,88,88,87,89,88,90,89,89,85,85,84,82,83,82,85,85,85,82,82,80,80,76,77,80,80,77,78,76,75,71,71,68,64,62,63,63,66,72,71,69,64,55,54,57,51,42,38,47,55,55,50,50,49,57,57,73,81,90,96,105,106,100,94,62,53,0
