0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,46,79,125,166,183,183,168,153,138,127,125,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,38,51,87,138,171,177,190,202,203,200,204,205,199,208,196,185,176,171,167,160,148,145,136,135,137,126,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,42,39,56,92,117,159,179,195,201,200,204,207,208,209,211,210,211,213,210,205,197,192,186,185,189,185,171,160,155,163,163,172,176,169,154,145,148,152,141,140,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,49,39,38,37,43,54,90,133,175,195,195,189,191,188,195,200,202,206,216,219,220,217,219,223,220,216,213,209,210,219,223,220,217,217,214,208,203,201,199,200,200,200,196,187,177,173,169,169,163,155,153,147,145,140,134,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,57,31,26,31,55,87,116,136,154,161,161,163,167,146,162,172,171,171,175,177,174,181,182,183,184,187,189,188,189,185,190,188,185,188,192,196,199,192,191,195,198,201,202,202,201,202,200,200,200,200,202,198,195,198,199,196,191,187,183,180,177,174,170,167,165,162,162,160,159,148,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,60,33,33,69,126,164,183,184,179,172,170,169,162,158,159,155,151,145,135,129,127,133,132,128,128,132,133,134,137,139,142,142,142,148,155,160,164,170,171,175,177,182,189,194,196,201,203,203,205,207,208,208,208,212,215,212,210,209,211,209,205,208,205,203,202,201,203,203,203,196,191,188,193,195,190,184,179,177,172,173,170,166,165,164,161,157,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,62,73,104,154,199,219,215,197,177,165,166,170,162,162,161,159,158,155,145,142,144,145,140,132,135,140,138,138,142,144,145,143,142,146,147,146,146,153,156,159,158,158,163,166,168,168,171,172,173,174,176,177,181,184,184,182,182,183,185,186,186,189,188,187,189,190,193,196,197,202,200,196,194,195,195,193,191,191,188,199,195,191,193,195,192,195,193,194,189,187,184,179,177,175,168,173,169,171,166,164,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,81,135,186,218,216,204,193,175,159,154,160,165,162,163,167,174,172,170,165,164,170,171,166,159,162,166,161,158,159,160,161,160,158,155,148,142,141,143,145,147,146,145,145,145,146,147,147,146,146,149,152,151,153,156,156,156,156,156,157,161,163,162,164,166,170,170,172,173,175,182,183,179,174,174,178,181,183,188,190,203,198,196,202,203,197,195,194,198,198,199,201,199,208,200,199,200,194,205,197,195,199,198,197,203,203,207,207,206,207,209,213,202,177,147,114,87,0,0
0,0,0,48,108,172,213,221,190,154,137,124,114,115,115,113,117,127,126,129,130,132,136,139,146,149,148,147,150,151,149,148,149,158,160,162,164,162,156,149,148,147,148,149,150,152,156,155,154,154,151,148,147,150,151,147,147,151,151,152,152,153,152,155,156,158,157,158,161,162,162,163,163,162,164,165,163,164,167,169,171,172,176,185,180,177,180,184,182,182,183,184,185,186,190,193,201,195,194,180,183,191,185,182,191,195,193,197,201,205,208,208,207,199,188,160,126,95,73,58,59,62
