0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,9,10,13,17,17,22,23,29,33,35,36,36,36,36,34,35,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,6,14,22,29,33,35,42,46,50,51,56,55,54,55,54,46,43,44,49,49,52,53,51,39,49,49,49,46,43,35,36,40,40,39,44,46,33,34,40,33,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,11,21,27,39,45,48,51,51,53,55,55,58,63,65,67,60,61,62,60,59,63,66,71,58,59,56,52,51,56,58,56,57,62,59,56,52,47,44,47,48,49,52,52,45,47,43,40,40,41,40,41,31,32,33,29,35,33,35,32,41,35,35,32,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,19,30,37,48,48,49,50,44,43,43,35,34,39,44,47,39,43,49,53,58,57,53,54,56,54,58,65,69,64,67,73,65,74,71,67,62,60,58,58,62,64,64,63,62,58,61,58,64,68,57,58,53,53,51,49,60,59,54,50,47,46,44,44,45,49,43,40,41,39,39,37,32,33,34,38,35,31,32,34,34,32,30,29,28,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,23,35,38,49,50,49,49,40,34,29,13,10,9,10,11,9,10,10,14,13,13,20,22,23,20,28,34,39,38,42,42,49,43,45,50,60,54,54,65,56,56,60,65,69,65,67,66,71,76,73,68,64,67,72,72,74,73,73,69,64,58,61,64,64,55,56,63,67,58,55,66,61,57,56,55,56,55,54,50,52,52,47,46,44,47,47,44,43,42,41,36,32,37,32,32,29,28,22,22,27,29,29,24,23,22,20,23,25,25,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,27,39,47,52,50,46,45,36,32,31,21,17,15,18,18,15,13,13,13,13,14,14,11,9,11,10,12,9,9,8,9,8,12,9,11,10,12,17,16,14,18,20,25,28,36,25,24,35,36,36,36,37,36,39,41,41,44,43,43,43,48,49,55,51,46,55,56,58,55,48,60,53,56,57,59,62,62,61,54,58,62,58,58,57,61,62,62,64,62,60,55,52,52,54,49,47,49,42,41,42,44,42,38,32,31,30,32,32,31,31,30,28,29,26,22,19,20,19,20,18,18,22,23,23,24,26,17,23,21,23,27,32,39,40,0,0,0
0,16,25,41,53,49,48,44,42,42,36,36,42,44,47,49,52,51,53,54,52,50,49,50,46,43,37,42,37,31,32,33,30,26,18,16,20,19,15,17,27,14,15,12,10,10,9,10,8,8,11,8,10,11,11,8,10,11,10,13,14,13,10,18,20,12,13,18,24,24,23,26,25,29,26,30,31,37,41,39,39,37,39,42,42,43,45,49,52,57,60,57,58,57,56,63,62,57,58,57,61,59,57,56,56,50,50,48,54,56,54,52,48,48,48,49,49,47,45,43,42,38,37,40,39,37,35,38,36,24,30,21,25,26,31,39,41,43,41,38
0,17,27,44,54,56,55,48,42,37,35,40,52,67,70,71,70,68,69,70,68,64,63,64,63,67,65,67,68,67,65,63,61,60,66,54,53,53,49,55,59,54,59,47,44,43,41,50,42,37,39,33,27,29,31,31,30,24,17,17,17,18,15,22,24,20,18,18,19,17,15,19,20,9,11,10,14,18,21,17,19,21,18,15,16,18,23,26,27,31,32,31,36,39,39,47,47,43,50,45,50,44,41,42,36,36,38,41,48,49,48,49,44,43,46,49,53,56,61,56,56,52,49,50,48,46,42,43,41,44,44,42,36,32,35,44,47,47,46,43
0,19,35,47,50,51,47,44,41,35,34,43,49,56,57,63,70,70,67,69,71,70,68,70,69,67,68,69,69,72,73,74,75,75,75,75,75,75,75,75,75,76,75,74,72,71,70,70,69,69,69,67,66,66,63,61,58,58,61,63,60,42,36,40,42,35,30,34,34,32,28,26,22,30,33,28,26,25,23,24,26,19,19,21,19,9,7,6,9,13,10,8,7,6,9,6,6,6,8,12,12,14,16,14,16,17,18,23,22,26,28,27,24,25,28,33,42,46,47,42,42,43,47,50,50,52,49,51,49,47,50,48,51,45,45,43,44,46,46,44
0,22,37,51,55,57,50,42,39,38,44,57,63,65,65,68,74,72,68,71,77,76,75,77,76,74,74,75,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,72,71,70,71,72,73,74,76,76,76,75,75,76,79,78,75,71,76,70,64,68,68,60,62,63,62,57,64,64,61,63,61,58,64,63,60,49,44,47,47,49,44,42,45,33,27,17,26,34,31,25,25,24,23,19,18,17,15,13,13,11,11,11,12,12,13,11,10,14,15,12,14,15,11,12,15,15,18,28,27,27,28,28,24,27,31,44,54,56,46,43,42,45,44
0,24,37,51,53,55,46,39,36,37,47,60,64,65,65,66,68,68,65,66,69,69,69,73,74,73,74,74,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,73,73,73,73,73,74,75,75,78,77,78,77,77,77,80,81,77,72,78,76,68,71,76,73,74,77,76,72,77,77,80,82,82,86,85,83,85,70,67,67,70,74,69,62,64,66,75,74,71,68,65,63,59,56,53,52,51,50,51,49,46,39,29,29,32,33,37,34,30,30,28,21,17,17,15,13,14,12,13,18,12,11,8,9,10,11,13,25,37,41,39,45,46,42,38
0,29,41,53,50,49,40,37,36,36,47,61,64,66,68,67,68,68,66,63,62,62,64,71,76,77,78,77,76,75,74,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,76,76,76,76,76,75,75,74,73,71,69,69,70,73,75,74,71,76,78,71,72,77,69,69,70,72,70,74,76,86,88,88,92,88,95,92,77,71,77,76,71,70,71,77,90,91,84,88,88,82,76,76,72,65,64,65,65,66,65,67,64,58,61,63,64,66,65,62,58,54,52,49,46,49,46,42,43,44,41,35,31,30,31,32,27,22,15,14,25,36,47,51,45,0
0,30,44,55,50,48,38,37,38,38,50,63,64,65,68,68,68,66,60,53,51,53,58,69,76,79,79,77,76,76,75,74,73,74,74,74,74,74,74,73,73,73,74,75,75,76,76,76,76,76,76,76,76,75,75,73,70,71,73,76,77,79,74,76,78,72,75,80,70,68,69,71,69,71,73,83,85,88,89,88,94,90,66,70,71,71,70,78,82,85,94,90,85,82,84,85,77,71,72,71,71,73,74,72,70,71,70,66,66,64,67,70,70,68,64,63,70,68,65,70,69,64,67,71,69,70,59,61,65,62,59,51,30,14,22,36,47,55,56,0
0,27,43,55,52,52,40,36,37,40,53,64,65,64,68,68,64,60,51,39,32,38,49,64,73,76,77,76,76,77,76,75,75,75,75,75,75,75,75,74,74,74,74,75,75,74,73,73,73,73,73,73,73,73,73,72,69,70,71,75,76,77,70,77,81,74,76,78,72,66,68,68,70,77,80,83,84,84,84,87,92,82,81,75,77,77,79,84,85,89,88,89,88,85,87,86,84,86,83,75,74,74,76,73,71,72,74,74,72,69,67,68,70,71,68,64,64,62,61,64,63,62,64,68,69,70,68,71,74,64,61,57,50,37,31,34,43,50,56,0
0,22,38,50,50,48,41,38,40,48,60,65,64,64,69,68,60,51,41,25,13,24,39,58,70,75,77,76,77,76,75,74,75,75,75,75,75,75,74,74,74,73,74,74,74,72,72,71,71,72,71,71,70,74,72,72,70,70,71,74,75,75,68,72,76,69,72,75,69,68,69,69,73,81,84,83,83,83,83,85,91,82,83,75,74,75,76,76,76,84,85,93,96,96,98,97,94,89,84,77,72,71,70,69,70,70,70,71,68,64,61,64,68,70,69,65,62,62,64,62,62,63,65,65,64,65,69,71,72,63,58,54,59,56,48,41,41,49,60,0
0,22,38,49,51,50,45,36,34,44,58,64,68,66,69,68,58,45,31,15,6,16,33,55,69,75,78,77,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,75,72,71,71,71,71,71,71,71,74,71,71,71,71,71,74,74,72,66,68,75,69,68,73,67,69,70,73,76,79,83,85,86,83,84,87,91,83,83,75,76,75,75,75,76,81,86,95,98,101,103,102,101,98,89,79,74,69,66,68,71,71,71,71,69,68,64,64,68,72,71,66,64,66,68,65,65,64,63,61,60,61,62,67,66,57,53,56,63,62,56,48,43,51,57,0
0,26,38,47,51,50,44,34,30,43,57,63,71,69,72,68,57,43,26,10,6,13,29,49,63,72,77,77,77,76,76,75,74,75,75,75,74,74,74,74,75,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,72,71,72,73,74,72,71,69,73,72,69,70,68,68,71,72,76,78,79,83,85,84,87,90,88,84,84,78,76,72,73,75,78,81,90,98,100,102,106,106,105,99,87,79,73,70,68,68,70,71,72,72,70,69,66,65,68,72,71,68,66,65,65,64,63,63,57,57,55,55,58,69,67,56,51,59,63,59,49,47,51,56,59,0
0,28,40,47,48,45,38,29,30,47,62,67,73,71,72,66,53,36,19,6,5,10,22,40,55,67,75,76,76,75,75,75,75,75,75,75,74,75,74,74,74,73,73,74,75,75,76,76,76,76,76,76,76,74,74,73,73,72,73,74,75,72,72,71,75,73,71,71,68,69,72,72,76,77,77,81,85,84,87,90,86,84,82,78,76,74,74,79,79,83,93,100,100,102,105,105,104,95,81,75,73,72,68,66,69,71,72,72,71,70,69,68,69,71,70,67,65,63,62,65,63,59,54,49,47,43,50,65,67,58,56,63,60,52,41,42,48,55,59,0
0,28,41,49,47,43,36,30,31,45,59,65,70,69,67,57,44,27,12,3,3,8,16,33,49,62,72,74,73,75,75,75,75,75,75,75,74,74,73,73,72,72,72,73,74,74,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,72,72,75,73,71,71,69,68,71,71,76,77,76,78,80,81,82,85,84,82,81,77,76,72,72,80,82,90,101,103,101,104,108,106,100,91,83,78,75,74,68,66,69,72,72,71,71,70,71,70,69,71,71,69,67,65,62,64,61,56,51,46,41,36,41,58,65,60,60,67,59,55,41,38,44,54,62,0
0,28,43,53,46,42,36,32,34,47,60,65,67,66,60,46,33,20,9,2,2,7,13,28,43,57,68,72,72,73,73,74,74,74,74,74,74,72,72,72,72,72,72,72,73,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,73,72,72,73,71,71,72,71,73,74,72,76,78,80,80,83,83,85,85,86,83,84,79,78,79,78,83,84,94,103,104,104,110,111,108,102,93,83,77,75,74,71,70,72,74,74,73,74,71,72,71,70,72,73,73,71,72,68,63,59,53,44,37,29,23,27,45,59,60,62,68,58,52,40,36,38,48,60,0
0,27,44,56,46,41,37,34,37,49,62,65,63,63,55,37,23,12,6,2,1,5,9,21,37,53,66,72,74,72,73,74,74,74,74,74,74,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,73,74,74,74,74,74,74,74,75,75,75,75,72,73,74,74,71,72,71,75,78,82,84,86,84,88,89,88,85,87,84,82,81,82,84,85,96,98,102,104,107,110,106,97,87,79,75,73,71,71,71,74,76,75,73,72,72,72,71,71,72,74,73,73,76,72,62,55,48,37,27,20,12,17,34,50,58,63,66,56,56,43,38,39,46,58,0
0,25,43,55,47,37,34,32,36,49,63,66,62,59,50,29,14,4,1,1,1,4,7,15,32,51,65,70,71,72,73,75,75,76,76,75,75,72,72,72,72,72,72,72,72,71,70,70,70,70,71,71,72,74,74,75,75,75,75,75,75,71,70,70,68,65,68,69,70,71,73,73,74,75,78,79,80,79,81,84,82,80,77,78,79,77,78,81,83,99,96,101,101,105,105,108,109,102,89,80,79,79,77,73,72,73,75,75,76,72,71,70,70,71,72,71,71,70,65,58,48,40,29,16,14,11,19,39,54,59,61,67,66,60,43,37,40,48,60,0
0,27,43,52,47,44,38,31,35,50,62,62,54,53,41,20,8,1,1,1,1,4,5,11,25,43,58,65,68,71,72,74,75,76,76,75,74,72,72,72,71,72,73,73,73,71,71,71,70,69,69,71,72,74,75,75,76,75,75,75,74,73,72,72,69,66,70,71,72,71,72,72,72,75,79,82,84,85,85,87,85,84,77,79,80,79,79,80,84,99,95,99,98,101,102,103,104,100,89,80,77,76,76,75,75,76,75,73,72,72,71,70,69,70,70,69,69,68,63,57,47,35,22,9,7,7,10,32,50,58,61,64,64,58,43,37,39,43,51,0
0,27,43,49,49,44,38,32,36,50,60,58,50,46,32,11,3,1,1,2,1,5,5,8,16,32,48,60,70,71,72,74,76,76,76,75,74,72,72,71,71,72,73,74,74,72,72,71,70,68,68,69,71,73,74,75,75,75,75,75,74,73,72,74,72,69,73,72,72,71,71,71,72,75,78,80,82,81,84,86,83,82,81,81,79,77,80,82,89,97,94,95,94,98,98,97,95,89,82,77,77,73,74,74,74,75,75,73,74,73,73,71,69,70,70,69,69,68,62,50,40,25,12,5,4,5,8,28,43,50,56,61,62,55,43,40,41,43,49,0
0,25,41,49,50,47,41,36,39,46,56,57,48,47,30,10,3,1,1,1,1,4,4,7,13,22,39,56,66,70,72,74,76,77,76,75,74,72,72,71,72,72,74,75,74,76,76,75,71,65,64,66,68,71,72,72,72,77,76,71,71,73,74,75,71,69,71,72,71,71,71,71,73,77,78,82,85,85,85,85,82,82,82,82,79,79,77,85,91,95,97,99,100,99,100,100,96,85,75,72,73,73,73,74,75,75,75,75,75,77,73,70,68,69,71,70,69,62,55,46,35,21,9,4,2,3,5,21,37,49,56,59,62,53,42,42,44,52,59,0
0,27,42,52,53,49,42,38,40,45,54,54,43,39,20,6,3,1,1,2,1,5,4,7,9,16,28,47,59,68,71,74,76,77,77,75,74,71,72,71,72,72,74,75,74,75,77,74,69,63,58,56,60,61,63,68,71,75,78,74,71,75,74,74,73,71,72,72,71,70,70,72,72,75,76,80,83,83,85,84,83,82,82,79,77,78,80,88,90,90,92,94,97,97,97,94,88,80,72,70,71,71,72,72,74,75,75,74,74,74,72,71,70,71,72,70,69,62,51,37,22,10,5,3,1,2,5,15,26,42,54,60,59,49,43,41,45,53,61,0
0,30,45,56,55,50,45,42,41,45,50,50,41,37,25,15,12,6,1,1,1,7,9,16,17,19,29,45,56,68,71,74,76,77,77,75,74,72,72,71,72,72,74,75,74,74,74,66,56,50,39,30,31,33,39,51,63,67,73,75,75,75,74,74,74,72,70,69,67,64,65,68,69,70,72,78,81,84,85,81,81,78,79,76,77,77,80,82,80,80,85,87,89,90,92,91,85,79,74,71,71,73,73,73,74,77,76,74,73,71,70,70,72,75,76,71,65,60,47,30,15,6,5,4,1,2,4,11,17,34,51,60,58,45,41,40,42,49,59,0
0,30,47,59,57,53,51,46,44,48,50,51,51,50,49,43,37,24,9,2,8,15,23,34,37,36,47,55,61,68,71,73,74,76,76,75,75,74,74,72,72,72,73,74,72,70,68,54,35,25,16,12,11,12,15,27,43,58,71,76,78,77,75,74,74,72,68,64,59,53,53,59,62,66,71,77,81,84,83,79,79,76,76,75,77,81,83,85,81,77,82,83,84,86,87,83,79,77,76,74,74,73,72,71,73,76,76,74,71,71,70,69,71,74,72,63,55,50,37,23,12,5,5,4,2,3,2,6,11,24,41,56,57,48,42,44,44,47,56,0
0,31,50,64,63,57,53,48,48,51,55,59,63,62,66,63,54,38,17,6,10,19,31,47,55,56,62,64,64,69,71,72,72,74,76,77,78,75,74,72,73,71,72,72,70,68,61,47,29,17,12,11,9,7,10,16,26,45,63,73,76,76,74,73,73,71,67,61,52,42,40,49,55,61,70,76,79,82,82,81,82,81,78,77,78,80,81,83,82,77,81,82,82,86,84,78,74,76,77,76,75,72,70,69,72,74,76,77,72,72,70,68,69,70,65,55,47,39,26,14,6,2,2,1,0,4,3,6,9,17,32,48,50,47,43,48,48,49,58,0
0,33,53,68,70,63,53,48,49,51,59,66,69,70,72,71,61,39,18,6,8,13,31,53,63,65,64,67,68,72,71,71,71,73,75,77,78,75,75,73,74,72,72,71,69,61,53,42,31,25,30,38,34,22,18,15,20,38,56,66,71,73,72,70,71,70,68,61,50,37,32,41,49,58,70,77,78,78,78,81,82,83,79,77,75,76,74,79,79,77,81,82,81,81,80,77,74,74,73,71,71,72,72,73,76,76,76,77,72,72,69,65,66,68,63,52,42,35,22,10,5,3,2,1,2,3,3,5,7,13,27,41,45,45,44,46,48,48,56,0
