0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,37,39,51,64,72,75,83,79,73,72,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,73,72,74,77,83,87,97,100,101,102,104,108,110,108,104,105,102,102,104,106,106,100,94,89,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,92,88,97,99,113,122,131,133,130,131,132,126,130,133,133,129,124,120,123,125,123,125,131,129,122,118,112,107,101,97,94,97,94,89,84,76,75,75,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,77,79,86,108,124,137,145,146,150,144,137,140,137,136,130,131,129,131,134,134,133,130,127,125,128,132,133,127,122,121,119,123,118,112,113,114,110,109,109,112,109,109,109,105,99,94,92,94,95,89,88,89,89,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,68,74,100,127,141,152,149,140,138,139,131,128,137,140,137,131,131,132,134,136,134,133,133,123,131,131,122,121,123,128,127,123,124,124,126,126,127,130,130,124,126,131,134,132,131,129,130,127,126,117,112,108,111,109,106,100,96,94,93,89,86,85,86,87,80,71,63,56,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,62,78,113,139,148,156,145,145,134,122,111,103,109,104,107,108,110,107,106,108,110,117,125,112,118,119,117,118,119,121,124,126,127,126,129,130,132,132,133,134,130,132,135,132,126,121,119,129,133,133,127,122,123,119,121,120,120,115,111,113,112,107,106,106,104,103,98,91,81,81,79,82,81,81,86,92,92,92,90,87,90,90,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,70,93,121,140,145,142,128,136,125,112,86,68,58,50,41,43,45,49,53,55,63,74,80,84,86,94,103,106,111,117,118,121,129,130,130,130,132,134,136,134,132,134,135,136,136,134,130,127,134,136,132,126,118,115,120,120,124,129,127,124,120,120,120,120,119,121,121,120,122,124,116,113,114,117,120,123,121,119,109,106,106,102,103,111,107,99,98,101,103,101,99,94,90,88,91,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,92,115,135,145,145,141,127,118,93,79,69,77,69,84,83,76,72,67,62,61,62,61,60,63,57,58,69,70,70,72,73,72,75,78,82,85,86,90,98,99,101,105,104,103,108,111,111,114,124,122,122,123,118,124,127,127,126,128,126,125,124,126,124,125,126,125,124,128,130,132,131,132,128,127,127,125,122,116,117,119,121,118,113,116,116,114,111,113,113,109,105,101,99,100,103,104,107,109,107,103,101,103,107,107,105,103,109,116,119,118,116,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,104,123,140,144,144,144,133,120,96,87,85,92,140,149,155,132,129,126,122,123,120,109,106,98,95,88,84,78,69,58,50,50,48,44,38,33,29,28,30,34,31,35,41,43,47,53,58,78,81,83,97,106,98,104,108,112,118,123,123,127,133,142,147,131,143,144,139,136,131,129,132,139,139,141,139,132,126,118,127,138,136,131,127,127,127,125,122,122,118,117,121,126,128,128,123,119,119,120,122,122,120,118,117,118,117,114,112,114,117,116,110,102,96,100,97,99,104,105,110,111,108,113,116,115,120,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,100,121,138,143,145,134,122,105,95,105,116,142,160,163,163,163,160,163,162,160,160,153,153,149,146,142,138,134,131,130,126,125,121,118,114,111,104,97,92,93,87,83,78,73,72,70,66,69,64,57,54,57,59,65,67,64,66,68,71,78,87,92,93,86,102,112,113,112,119,121,118,115,118,124,125,126,130,124,127,132,136,134,129,126,130,135,139,143,141,136,133,136,133,131,128,125,120,118,122,126,124,120,117,119,119,121,120,115,108,110,112,114,118,115,114,110,106,113,112,115,117,117,113,113,118,118,112,114,122,115,110,118,118,114,120,125,124,125,119,122,127,0,0
0,0,93,107,130,140,139,143,132,115,102,98,113,132,149,155,159,160,161,162,160,155,160,168,176,174,166,161,166,169,168,166,167,162,158,158,160,158,155,155,155,153,151,147,143,137,131,133,134,129,116,108,107,100,84,81,79,64,57,50,45,39,28,22,25,28,26,28,30,37,43,45,54,63,70,74,73,85,100,104,105,112,115,117,117,123,127,128,133,140,138,132,134,147,153,147,145,143,133,132,134,133,130,126,125,125,123,120,121,125,126,120,118,118,115,115,114,119,115,113,115,114,118,120,119,117,117,114,112,116,119,121,117,114,114,115,113,113,106,101,93,91,96,103,102,108
0,0,92,107,125,139,145,139,138,123,107,101,109,127,140,148,153,154,151,151,152,153,153,155,161,161,158,156,159,161,162,162,162,160,162,163,160,166,168,161,161,161,161,165,162,158,159,159,157,155,153,148,151,151,142,140,139,127,126,121,119,121,118,112,107,105,104,104,91,83,80,75,77,72,80,76,65,67,72,65,62,61,66,67,66,68,71,73,77,83,83,82,82,88,98,101,105,109,104,108,112,116,120,125,129,132,132,129,132,136,136,132,129,130,129,128,124,125,121,122,121,122,119,124,123,121,120,122,123,122,118,119,121,124,125,122,118,116,115,112,99,84,79,79,72,67
0,0,89,104,123,139,145,135,134,127,112,103,107,131,146,157,158,155,147,148,152,158,157,153,151,151,154,155,155,155,156,155,156,157,156,156,156,158,160,158,156,157,158,159,154,158,165,162,158,158,162,158,161,166,165,167,171,167,170,165,160,165,169,167,158,156,157,154,147,147,141,133,135,130,128,119,108,107,99,90,70,71,68,61,56,54,51,44,36,37,41,38,37,35,37,37,38,43,48,55,61,67,75,87,96,104,106,105,114,120,125,126,127,130,135,132,139,139,132,125,129,131,130,134,128,125,124,131,137,134,124,124,130,134,133,124,119,117,121,118,105,90,83,80,71,55
0,0,88,101,123,138,144,134,130,121,105,102,113,142,153,158,157,154,140,148,152,155,156,153,149,152,155,156,154,152,151,149,152,156,154,151,151,149,149,152,154,158,158,158,155,155,158,158,159,158,158,157,159,163,164,164,165,164,163,161,158,162,165,165,161,160,160,164,164,162,161,160,154,153,155,159,152,147,145,142,135,137,130,125,124,121,123,118,107,100,109,101,95,92,84,77,76,77,74,74,72,69,64,62,60,61,68,66,71,74,77,80,81,81,85,91,83,92,92,92,102,107,106,105,103,108,111,113,118,124,112,116,126,130,129,126,127,129,128,124,118,115,112,104,90,70
0,0,80,93,116,134,144,140,134,113,95,102,120,141,144,147,155,157,153,154,150,146,150,152,150,153,153,155,156,157,155,152,153,156,156,153,148,152,158,153,151,154,156,150,148,149,152,154,154,154,154,155,155,158,162,160,160,161,162,157,155,156,152,156,158,152,156,157,162,159,157,167,163,165,164,167,168,167,167,165,163,168,169,168,169,165,167,167,161,156,155,154,154,154,145,139,139,137,137,130,124,116,106,95,88,82,73,67,62,55,50,46,43,37,31,22,17,25,23,24,29,37,38,46,54,60,63,68,74,83,82,88,97,104,110,118,126,136,137,131,127,128,120,109,97,82
0,0,66,84,110,129,136,150,138,121,98,99,116,138,146,148,156,162,161,157,153,148,148,149,151,159,148,151,154,158,157,154,155,156,156,153,151,153,156,157,158,159,161,156,157,158,157,152,150,158,160,159,153,153,159,158,157,161,157,158,159,157,156,158,159,157,155,159,163,163,158,166,161,157,156,157,164,163,156,161,161,163,163,162,163,160,161,164,164,165,161,170,169,165,160,161,164,161,158,154,153,149,145,145,147,145,142,137,131,125,121,115,110,103,108,96,107,101,87,79,80,79,75,70,70,70,70,67,63,66,68,67,67,68,71,75,78,85,89,97,108,117,113,104,97,87
0,0,58,83,112,125,126,146,131,127,108,93,108,140,157,152,152,159,153,148,148,149,148,146,144,152,142,147,149,151,152,152,154,156,155,155,162,156,149,153,155,155,155,154,154,155,156,155,153,156,158,159,154,154,161,158,155,160,158,158,154,150,155,158,158,156,158,157,151,152,157,155,149,154,150,150,160,162,154,149,160,159,156,159,158,153,153,158,159,155,153,160,160,158,160,167,167,159,160,161,162,161,157,158,162,162,162,160,161,163,165,163,159,157,168,159,151,157,153,145,145,137,132,127,125,117,108,100,95,92,87,81,77,71,64,58,48,44,52,71,95,111,116,112,104,0
0,0,59,93,126,132,134,138,125,120,109,98,112,137,154,153,154,157,151,150,150,151,146,135,126,137,137,148,151,154,155,156,156,157,158,158,160,159,156,155,157,156,156,154,153,154,155,155,156,156,153,155,150,151,158,155,153,161,155,157,161,157,154,155,161,160,160,157,156,153,154,157,158,160,154,154,160,161,153,154,158,156,155,158,157,157,155,156,156,154,155,155,156,154,152,160,160,153,153,154,155,156,154,154,154,155,158,155,159,162,165,163,159,160,166,160,156,159,159,160,164,162,157,155,159,156,151,148,150,146,135,134,139,137,131,122,109,97,93,100,107,104,107,107,103,0
0,0,105,111,125,133,137,136,128,118,101,98,115,141,154,153,156,155,153,155,151,153,151,132,98,98,105,119,137,150,155,156,152,155,156,158,160,158,157,155,154,154,155,155,155,157,157,158,158,158,156,158,157,155,155,154,154,159,155,157,157,157,159,157,159,156,159,159,156,155,156,157,158,158,154,155,156,158,157,158,157,155,155,156,157,156,156,156,156,156,155,155,157,155,154,153,156,156,155,154,152,153,155,155,154,154,153,154,156,157,157,156,156,157,160,156,150,153,155,156,157,160,159,158,162,166,161,158,156,155,158,158,158,163,160,158,151,138,112,111,105,98,111,109,97,0
0,0,102,110,122,133,142,136,124,117,105,99,114,139,153,156,157,157,159,157,151,151,142,122,92,68,75,102,133,151,156,156,154,155,155,156,158,158,156,155,153,154,154,155,156,158,158,159,159,159,155,158,159,155,151,152,155,154,154,155,155,157,156,153,156,158,160,159,155,154,156,155,154,154,154,153,154,154,154,155,156,155,155,155,156,156,156,156,156,156,155,155,157,156,154,153,155,156,155,154,152,153,155,155,154,154,153,154,155,155,155,154,155,156,156,152,149,154,157,156,155,158,157,158,158,160,160,156,154,157,155,157,157,162,162,167,163,152,125,116,105,98,113,111,102,0
0,0,97,109,118,132,148,139,123,116,109,103,115,138,153,158,156,156,157,155,151,148,130,105,78,37,47,84,127,149,154,153,155,155,155,155,156,158,156,155,152,154,154,156,157,159,158,159,159,160,156,157,158,156,154,156,158,155,155,154,152,155,152,148,151,155,158,158,154,155,160,158,154,153,153,152,153,152,153,153,154,154,154,155,155,155,155,155,156,155,155,155,156,155,154,154,155,156,155,154,153,153,155,155,154,154,154,154,154,154,154,154,154,154,155,152,154,156,157,155,149,150,152,154,149,149,153,152,149,152,148,147,145,147,152,160,158,146,133,119,106,101,109,113,108,0
0,0,90,107,119,132,146,138,126,114,107,103,117,138,152,157,155,156,157,154,149,141,120,83,55,21,27,65,115,146,153,152,158,156,155,155,156,158,157,156,154,154,155,156,157,158,158,159,159,160,158,158,156,154,155,157,158,157,156,156,155,158,156,153,155,156,156,155,153,155,159,159,155,152,150,152,155,155,154,153,154,154,154,154,155,155,155,155,155,155,155,155,156,155,154,154,155,156,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,156,156,154,155,150,149,153,156,153,150,154,156,155,154,152,147,144,144,152,156,157,147,140,119,109,108,105,112,115,0
0,0,84,107,126,134,137,134,129,114,103,103,120,139,151,154,154,156,158,156,141,128,109,58,30,18,19,47,97,136,149,151,160,156,154,154,156,157,158,157,155,155,155,156,156,157,157,158,159,159,159,160,158,154,154,156,157,157,156,156,158,161,161,156,157,155,156,154,153,153,155,158,158,153,151,154,156,158,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,153,150,150,157,157,154,154,152,150,153,155,158,158,156,159,162,159,159,153,151,154,156,154,156,153,142,117,111,115,108,107,111,0
0,0,86,110,130,135,132,133,131,114,103,104,122,140,151,152,154,157,159,159,137,118,97,38,13,16,17,35,79,122,142,150,160,156,153,153,156,157,158,157,156,155,155,156,156,157,157,158,158,158,157,156,158,160,159,159,160,159,158,153,153,156,159,155,157,155,157,155,156,155,154,158,160,156,152,153,153,154,155,155,154,154,155,155,155,155,155,155,155,155,155,155,154,154,155,156,155,154,154,154,155,155,154,153,154,154,154,154,154,154,154,154,154,154,151,151,156,161,158,153,152,150,151,148,153,155,150,149,153,151,154,152,152,158,153,148,147,145,135,111,106,112,113,105,106,0
0,0,95,115,129,133,133,134,128,113,105,105,121,141,153,155,158,159,158,154,132,105,77,29,11,15,14,25,60,104,134,151,160,155,154,153,155,157,158,158,156,155,155,156,156,157,157,158,158,158,155,152,154,160,160,158,159,161,160,154,152,155,158,157,159,158,159,159,160,158,154,156,156,154,155,155,154,154,155,156,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,157,155,154,154,154,155,155,154,153,154,154,154,154,154,154,154,154,154,154,155,154,152,157,158,151,154,154,152,147,144,140,133,129,136,142,144,145,148,153,150,148,145,137,128,111,105,110,116,111,111,0
0,0,101,119,128,132,134,133,122,113,110,108,120,142,154,156,157,155,151,138,119,86,55,28,17,17,15,21,47,87,124,150,160,156,154,152,153,156,158,158,156,156,155,156,156,157,157,158,158,158,156,157,156,155,155,152,153,159,159,159,160,161,158,154,156,154,158,159,161,159,155,155,155,154,154,155,155,153,154,154,154,155,156,155,155,155,155,155,155,155,155,156,154,154,155,157,155,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,154,156,158,149,153,157,150,154,154,150,146,136,121,112,108,120,136,145,148,154,154,154,154,155,143,129,117,112,118,119,116,112,0
0,0,105,113,127,133,134,128,117,110,109,111,124,141,151,157,162,154,137,129,108,63,26,23,16,26,15,21,41,78,111,128,148,161,158,151,149,153,157,157,155,155,155,155,155,157,157,157,159,159,161,160,153,152,157,155,154,160,157,155,160,161,160,158,157,154,157,158,157,159,156,154,156,153,152,154,150,150,153,154,156,157,157,157,156,155,155,154,155,155,155,155,154,155,155,155,155,154,154,155,155,155,154,154,155,156,154,154,154,153,154,154,153,154,157,158,150,151,155,153,159,154,148,140,123,102,93,98,115,135,154,151,155,157,153,155,149,146,123,122,108,112,118,119,110,0
0,0,95,105,125,135,138,128,115,106,106,109,123,139,150,160,163,155,135,117,91,48,17,15,13,24,21,22,32,61,96,121,146,157,158,151,149,154,159,158,155,154,155,156,156,157,157,158,160,161,161,163,152,151,165,165,159,160,160,152,150,152,154,155,148,148,151,155,156,158,158,156,155,151,155,150,144,147,154,157,157,157,158,157,156,155,155,154,155,155,155,154,154,155,155,155,155,155,155,155,156,155,154,154,155,155,154,154,154,154,155,155,153,155,155,154,154,152,152,153,158,160,145,129,104,76,66,81,110,135,153,154,153,159,156,155,149,146,127,121,106,107,115,113,107,0
0,0,91,104,127,140,142,126,112,103,101,104,121,140,155,165,162,148,141,103,64,32,20,23,21,24,20,15,16,34,72,111,145,154,153,152,157,165,168,163,156,153,155,156,156,156,157,158,159,160,157,166,157,151,160,155,150,157,163,163,161,156,154,158,152,150,147,153,156,158,160,158,153,151,153,150,150,153,157,157,155,156,158,157,156,155,155,154,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,154,154,153,156,152,147,148,149,153,136,118,93,63,48,66,98,121,147,152,145,150,154,157,152,147,129,120,108,106,115,110,105,0
0,0,94,106,125,134,133,117,104,98,99,104,125,145,156,161,153,133,123,72,30,15,20,24,21,20,16,11,10,18,54,100,138,147,152,153,158,162,163,161,158,157,154,154,154,156,159,160,161,162,159,162,153,142,136,121,115,129,150,156,160,158,155,156,157,156,153,155,156,154,153,152,150,151,152,152,155,158,159,156,153,155,157,156,156,155,155,154,155,155,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,154,153,151,149,146,144,140,123,103,79,50,33,53,87,110,136,149,140,138,147,155,154,147,131,118,109,106,115,111,105,0
0,0,100,112,124,129,125,112,101,97,99,108,128,148,154,154,145,118,79,34,4,4,14,17,14,16,17,14,10,13,37,79,121,139,152,152,153,152,153,157,158,159,154,154,155,156,158,160,161,162,159,154,143,122,90,64,67,97,121,137,146,152,155,153,157,160,157,152,146,135,127,128,137,147,150,151,155,157,158,156,153,154,156,156,157,155,155,154,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,155,155,155,153,152,145,147,153,152,142,128,115,90,62,33,18,37,70,95,120,141,143,137,146,153,154,146,132,118,112,109,115,113,104,0
0,0,100,115,124,127,124,114,101,93,97,111,130,147,151,148,135,104,47,23,10,15,18,13,8,14,22,21,15,12,20,48,94,126,145,153,160,159,159,160,160,158,156,155,157,157,156,158,160,160,160,147,127,94,52,26,40,80,106,137,146,154,158,155,154,157,153,144,130,111,96,103,126,144,149,152,157,159,158,156,154,155,156,156,157,155,155,154,155,155,155,156,156,156,156,156,156,156,155,155,155,156,155,155,155,155,154,154,154,154,154,154,156,155,153,148,142,144,154,155,139,119,105,76,47,24,17,31,57,84,106,132,145,145,152,153,151,141,131,117,113,113,116,115,104,0
0,0,98,119,130,131,128,119,103,91,96,113,134,147,149,144,131,107,70,70,71,65,46,24,13,19,36,44,42,30,24,39,79,116,140,152,164,166,163,162,160,158,157,155,158,159,158,159,159,159,154,140,104,60,30,15,40,81,113,144,150,156,159,154,151,153,148,138,119,95,79,89,119,139,154,156,157,158,158,156,157,157,157,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,155,155,154,155,154,154,154,154,154,154,155,153,151,148,146,148,153,149,134,112,97,65,35,19,20,27,45,75,98,125,143,154,157,155,148,137,129,116,108,111,114,114,105,0
0,0,99,122,135,133,129,119,104,91,99,114,133,147,155,153,142,126,120,132,138,117,81,43,22,22,44,73,93,91,77,74,90,113,138,148,158,158,156,157,156,156,159,156,159,160,158,158,156,152,150,131,77,24,11,13,47,87,123,147,152,152,153,153,158,158,153,145,122,96,82,92,121,140,155,157,158,159,157,155,157,158,158,157,156,155,155,154,154,154,153,153,154,154,154,154,155,155,156,155,155,155,155,154,153,154,155,156,155,155,154,154,154,152,150,151,153,154,149,138,125,101,77,49,24,15,23,24,36,67,88,118,141,161,160,158,151,139,125,115,106,112,115,114,106,0
0,0,111,126,133,133,129,118,107,100,102,112,134,149,156,157,152,152,160,162,158,140,101,54,23,22,44,86,125,145,146,146,142,142,141,146,156,162,161,160,158,159,161,157,159,164,159,159,153,132,118,86,44,13,10,19,60,99,124,148,154,153,152,154,162,165,157,144,121,93,83,94,123,142,151,156,160,162,158,156,158,158,158,156,157,156,156,157,155,153,151,151,152,154,156,153,155,161,159,152,158,160,155,153,155,152,158,157,156,157,153,151,151,149,145,139,131,130,136,138,128,98,63,26,11,17,23,18,24,58,87,115,135,146,152,158,157,146,126,116,110,115,119,123,112,0
0,99,112,126,133,135,132,122,113,107,105,113,133,149,155,157,155,154,162,166,162,143,105,56,22,21,48,93,131,152,160,163,159,155,151,152,156,165,164,160,159,154,163,155,156,161,156,155,145,128,94,63,37,24,20,33,65,95,124,148,156,157,154,155,164,168,160,142,119,97,87,98,127,144,154,160,165,163,159,158,159,162,161,161,165,163,161,160,160,158,155,151,151,155,155,156,162,169,157,151,161,164,160,159,159,153,155,154,158,157,153,152,150,145,146,150,154,152,140,121,104,77,40,18,17,25,26,18,20,49,74,103,128,148,154,154,154,147,129,114,105,111,119,124,111,0
0,101,113,126,135,139,137,126,115,109,100,110,132,151,154,154,157,158,160,165,159,139,100,51,18,20,48,94,127,146,157,161,159,154,157,155,154,161,160,159,158,153,154,151,156,159,153,148,140,126,69,50,51,55,49,51,68,90,126,150,156,159,157,155,162,162,159,136,112,94,85,99,129,147,157,159,165,162,159,159,158,166,155,163,168,164,160,162,166,163,158,154,159,167,160,153,153,155,152,154,156,151,154,157,155,154,154,151,153,150,148,150,150,145,143,147,152,151,132,105,83,56,22,14,22,27,27,20,17,35,63,90,115,141,153,153,152,143,131,111,101,107,118,122,108,0
0,99,111,125,136,141,139,127,114,106,99,109,132,153,155,154,157,154,157,158,152,130,89,43,12,20,53,93,121,140,153,158,159,154,159,154,152,152,155,158,155,158,160,159,163,160,152,140,122,89,57,58,77,86,77,61,66,88,127,153,158,159,159,156,158,155,150,133,106,86,83,105,134,148,152,146,146,146,149,154,156,160,148,155,157,152,152,159,169,170,170,162,165,170,165,162,162,159,155,161,153,143,148,151,148,152,152,149,150,150,149,151,151,145,147,150,150,144,122,89,58,29,8,13,23,25,25,20,15,23,50,76,107,135,148,155,156,143,130,111,103,108,116,117,106,0
0,96,111,125,136,140,137,126,114,106,101,113,134,155,158,157,159,153,160,156,150,127,84,40,11,23,53,93,121,140,151,155,159,156,160,154,154,152,152,156,155,163,164,163,165,154,142,123,92,57,64,79,97,101,89,70,71,93,124,156,160,159,161,159,158,154,146,138,111,86,90,116,136,140,132,114,107,113,128,140,144,140,132,124,115,114,120,127,139,148,155,146,143,143,146,153,160,158,159,161,153,152,154,153,150,150,149,147,147,152,149,150,150,144,154,149,137,126,110,81,45,11,6,12,15,16,18,17,13,15,29,54,93,126,143,154,153,138,124,109,106,109,111,109,102,0
