0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,74,60,44,35,42,60,77,107,109,111,115,116,118,121,123,130,127,122,114,110,111,112,113,113,114,115,117,120,121,123,125,127,129,131,129,129,130,129,127,126,124,123,123,123,124,124,123,124,127,130,133,132,130,126,125,131,130,127,124,124,127,131,132,132,127,126,126,127,127,127,130,127,126,126,126,126,126,126,127,127,128,127,127,127,127,128,128,128,128,128,128,128,128,129,129,130,129,129,126,127,130,131,131,131,131,130,130,131,130,127,126,125,124,123,121,121,121,122,123,124,124,125,125,125,125,125,126,126,127,127,126,127,128,129,130,132,132,133,135,135,135,133,131,131,128,127,125,124,127,128,126,119,118,115,109,98,84,71,61,50,45,45,43,44,45,47,51,63
0,80,63,40,32,44,70,94,108,120,123,124,123,124,125,125,124,126,125,127,129,130,130,130,131,130,130,131,132,133,134,135,135,135,136,136,135,135,135,135,135,134,134,134,135,134,133,132,131,132,131,130,131,131,130,127,125,128,126,124,122,122,124,126,126,119,121,124,121,121,124,121,118,116,116,116,116,116,117,118,118,118,117,114,112,112,114,117,119,118,119,119,119,119,119,120,121,122,122,122,120,120,122,122,121,119,118,116,115,115,116,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,121,122,123,123,124,123,122,122,122,122,122,122,122,122,121,119,119,117,117,118,118,117,116,112,110,112,113,110,100,86,71,62,57,51,50,48,51,59,66,70,71
0,71,53,39,50,85,121,140,144,145,146,145,141,140,140,137,133,128,128,133,140,144,144,143,143,143,143,143,143,143,144,145,145,146,146,146,147,147,147,146,146,146,146,145,145,145,145,145,145,145,145,145,146,146,145,143,142,141,139,138,138,137,138,138,137,130,136,142,138,137,141,136,132,133,135,135,135,134,135,135,134,133,132,129,127,127,129,133,135,136,136,137,138,138,138,139,139,140,139,139,139,139,139,138,137,135,133,131,130,131,131,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,130,130,130,130,129,127,127,126,126,125,124,123,124,124,124,125,126,130,133,133,130,126,122,122,126,132,135,132,122,111,102,90,81,73,66,65,70,76,80,76
0,59,56,68,101,146,175,182,175,167,161,160,158,156,153,151,150,147,144,138,132,128,127,130,132,133,135,137,137,136,136,138,140,142,145,146,147,147,147,144,141,139,136,132,131,132,132,132,131,132,132,131,131,131,132,132,132,132,131,132,133,133,132,131,130,130,137,143,138,138,142,137,132,135,137,138,137,137,136,136,135,135,135,137,137,138,137,137,137,138,138,139,139,139,139,138,138,138,137,137,138,138,137,137,136,137,137,137,137,137,137,137,137,139,138,138,138,138,138,138,137,136,136,135,135,135,134,132,131,129,128,125,124,125,126,126,128,129,130,131,131,131,131,131,131,131,133,138,142,141,137,133,131,131,134,143,151,154,152,147,141,129,118,102,87,76,70,69,72,81
0,55,73,112,154,190,202,196,183,170,163,162,160,158,156,155,154,159,158,156,155,154,154,156,157,159,160,161,160,159,158,157,158,157,158,158,158,158,157,156,154,152,150,149,148,148,147,147,146,147,145,142,139,140,143,145,144,143,143,145,147,147,146,143,142,143,147,149,147,147,149,147,143,143,143,143,143,143,143,144,144,146,147,151,154,154,152,148,146,146,145,145,145,145,145,144,143,142,141,142,143,143,142,141,140,142,142,143,143,143,143,143,143,144,144,144,144,144,144,143,142,142,141,141,141,141,141,140,139,139,138,137,136,137,137,137,138,138,138,138,138,138,138,138,137,133,132,134,136,136,134,132,131,130,131,138,144,148,151,152,152,148,139,120,99,81,66,58,61,83
0,70,104,155,192,203,197,184,173,156,152,151,149,148,147,146,146,152,156,162,170,174,174,174,174,176,176,176,174,173,171,169,167,166,165,164,164,164,163,163,165,166,166,167,167,166,167,169,171,171,171,171,168,167,170,174,175,170,171,174,177,177,174,170,169,169,167,165,166,166,165,166,168,166,165,164,164,164,165,166,167,168,168,169,169,170,170,168,167,167,167,167,167,167,167,166,165,164,165,165,168,168,165,164,164,163,163,164,165,163,162,161,160,157,156,155,154,154,154,154,154,154,153,153,153,153,154,154,154,155,155,155,155,156,154,153,153,151,151,149,148,148,148,148,148,144,142,140,139,139,140,141,143,144,142,141,139,138,140,143,147,153,149,133,114,95,79,67,66,79
0,88,129,179,207,197,181,166,157,143,139,137,136,137,137,136,141,145,145,142,138,135,136,139,140,142,145,146,144,141,139,140,141,144,146,147,147,147,147,147,147,146,146,146,146,146,147,147,148,148,146,145,142,142,145,150,151,151,153,156,159,160,156,152,151,154,147,142,148,147,142,147,155,155,154,154,154,155,154,153,153,152,150,147,144,144,149,150,152,154,155,156,157,157,156,155,155,155,156,158,162,162,158,157,157,158,158,159,159,158,158,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,155,154,155,155,156,158,159,160,160,160,160,160,160,161,163,160,157,154,154,157,161,164,167,163,155,145,140,139,140,145,151,150,141,127,111,96,83,76,74
0,133,162,187,188,180,164,151,143,141,144,144,137,121,97,75,61,49,48,46,47,47,46,48,48,48,50,50,50,50,50,51,53,54,55,56,56,56,57,58,58,60,61,63,63,63,62,64,65,66,68,69,69,69,69,70,70,71,71,72,72,72,72,72,73,75,79,85,82,76,74,78,83,84,81,82,82,82,82,82,82,82,82,82,82,82,82,84,86,88,88,90,91,91,90,90,92,97,101,91,90,105,103,93,97,98,99,101,103,105,105,109,108,110,111,112,112,112,112,111,111,111,111,110,109,109,109,109,110,109,109,109,109,109,109,111,112,113,115,117,117,117,118,117,115,116,116,115,115,115,115,115,115,113,119,135,153,167,168,159,147,140,143,147,141,126,111,101,95,83
0,155,182,200,193,176,159,146,137,131,123,107,90,71,54,42,35,31,31,30,31,30,30,32,32,32,32,32,32,33,33,32,31,31,31,31,31,30,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,29,30,30,29,28,28,29,30,30,26,26,27,29,28,26,26,26,26,26,27,26,27,27,27,27,27,27,28,29,30,30,30,31,31,31,31,31,32,32,28,28,33,32,28,29,34,35,35,35,35,34,35,35,34,34,34,35,35,36,36,37,38,39,39,39,39,39,39,38,39,40,39,39,39,39,42,44,47,48,50,50,50,49,50,50,49,49,48,48,48,48,48,47,43,44,51,62,76,94,115,129,131,140,151,151,137,122,111,105,91
0,191,210,218,202,177,157,144,137,119,104,78,57,42,42,49,55,62,63,63,63,62,62,64,64,64,65,65,65,65,65,65,65,65,64,65,65,65,65,64,61,61,60,58,58,57,58,56,56,55,55,54,54,54,54,52,50,48,46,44,44,44,44,44,43,40,42,45,43,39,39,40,43,39,36,36,35,36,36,36,36,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,32,32,28,27,34,33,28,29,30,31,29,27,26,24,23,24,24,23,23,23,24,23,22,23,23,23,22,23,23,23,22,22,20,20,18,19,18,18,18,19,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,18,20,20,17,17,27,61,89,120,132,148,156,150,137,124,115,97
0,214,226,227,205,176,155,142,135,113,101,82,72,75,94,119,136,144,145,146,146,145,146,147,146,147,147,148,148,147,147,148,148,150,149,151,152,151,151,151,150,150,150,150,150,149,149,148,148,146,146,145,145,145,145,143,142,138,137,135,134,134,134,135,135,138,138,140,140,139,139,138,139,136,135,134,134,134,134,134,133,131,130,129,129,130,129,128,128,127,126,125,125,125,125,125,124,122,124,113,112,126,126,117,119,123,123,123,121,121,118,118,118,115,114,114,114,113,113,112,112,111,111,110,110,110,110,109,108,108,108,107,107,108,107,106,104,100,98,96,95,96,96,95,94,94,94,93,93,93,93,94,94,93,94,88,70,53,51,65,79,104,117,136,150,150,141,127,117,90
0,210,222,223,196,168,148,138,129,107,100,97,105,125,153,183,201,202,202,202,202,202,203,202,201,201,201,201,200,201,200,199,197,196,194,194,194,193,193,194,195,196,196,198,197,197,197,197,197,196,197,196,196,196,196,197,197,197,197,198,198,198,198,198,199,201,200,200,201,202,202,201,200,201,201,201,201,201,200,200,199,199,197,196,196,197,196,195,194,191,190,189,189,189,189,189,191,194,198,190,188,201,201,191,191,189,188,190,190,192,192,193,192,191,191,191,190,191,191,192,192,193,194,194,194,194,194,194,193,194,194,193,194,194,193,192,190,188,186,184,182,183,184,183,182,182,182,181,181,181,181,182,182,180,178,170,153,134,116,101,92,90,101,119,135,141,135,121,109,79
0,182,198,203,181,156,140,134,128,94,98,109,125,149,176,200,209,201,199,199,199,199,200,199,198,197,198,196,196,196,196,195,195,196,195,194,194,194,194,195,196,196,196,197,196,197,197,198,198,198,199,200,200,199,200,200,201,201,201,202,202,203,202,202,202,199,196,195,195,198,200,197,196,199,201,200,200,200,200,200,200,201,200,200,201,201,201,200,199,198,198,197,198,197,197,198,200,204,208,201,200,211,211,201,199,190,189,191,192,194,196,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,196,196,197,197,196,198,199,198,197,198,198,197,197,197,196,196,196,196,197,196,196,190,184,179,173,155,130,111,88,96,110,126,135,131,117,104,75
0,145,164,175,163,145,134,129,126,93,103,119,139,159,180,195,197,187,184,184,184,184,184,183,184,183,184,182,180,182,183,183,186,186,189,190,189,190,191,190,190,190,189,189,189,189,189,190,190,190,191,191,191,191,191,191,190,190,189,188,188,187,187,187,188,186,181,177,179,185,187,183,180,183,186,185,185,186,186,187,187,188,188,189,190,190,190,190,190,189,189,189,189,189,188,189,190,192,194,185,184,196,196,187,190,192,191,192,192,193,193,194,194,194,195,195,195,195,195,195,194,192,191,191,190,190,190,190,189,191,191,190,191,191,192,194,195,199,200,201,202,202,202,202,201,201,201,200,200,200,200,200,199,194,190,190,195,196,178,149,126,100,104,114,126,134,131,119,108,79
0,118,141,157,151,140,133,125,117,102,109,125,150,170,184,192,194,190,187,187,188,187,187,186,187,187,187,183,182,186,186,185,187,181,187,188,186,186,186,185,185,185,185,184,184,182,183,183,184,184,184,183,182,183,183,183,183,184,183,183,182,182,182,183,183,184,180,178,179,184,186,182,180,181,184,183,183,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,184,185,179,179,188,186,180,184,187,188,188,186,186,185,184,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,186,185,184,183,182,182,182,182,183,183,190,188,185,186,188,188,188,187,188,188,186,187,188,188,188,186,185,187,191,196,194,175,147,127,115,114,118,128,137,136,124,112,88
0,110,123,136,143,146,142,125,105,94,108,132,156,175,186,190,188,185,184,184,184,183,183,184,187,189,191,181,173,157,137,140,168,171,189,192,185,185,185,183,186,184,183,183,183,183,183,184,183,183,182,181,180,180,181,182,183,182,182,182,182,182,182,182,183,183,182,181,182,184,184,183,182,184,184,184,183,183,183,182,183,183,183,183,183,183,184,184,185,184,184,184,184,184,184,184,184,184,183,181,182,183,183,182,183,185,185,184,184,183,183,183,183,183,183,183,183,183,183,183,183,185,185,185,185,185,185,184,183,181,180,180,180,179,178,179,180,196,181,172,174,166,158,165,184,184,182,179,182,188,189,184,180,183,184,187,189,188,175,156,141,125,120,119,127,139,138,126,112,97
0,105,119,132,140,146,146,131,112,91,107,133,159,177,186,187,184,183,182,183,183,183,183,183,185,190,190,177,167,150,130,132,160,165,185,193,186,184,186,185,185,184,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,183,183,183,184,184,184,183,184,184,184,184,183,183,183,183,183,183,183,182,183,183,183,183,182,182,182,182,182,182,182,182,184,184,183,183,184,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,182,182,182,182,182,182,183,183,189,182,169,161,155,152,159,176,183,180,176,176,182,186,184,183,182,181,182,185,185,176,161,149,127,121,119,127,139,139,126,111,100
