0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,51,45,32,26,30,41,50,51,50,50,52,51,53,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,21,20,16,1,23,60,88,85,67,57,55,57,57,57,58,56,53,53,51,44,41,45,51,44,46,50,50,52,52,51,50,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,20,12,14,47,95,135,140,110,78,65,64,63,64,62,60,60,61,61,59,59,57,58,60,51,55,57,56,54,54,54,54,57,55,53,52,51,49,47,48,58,50,48,50,55,55,55,55,53,52,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,22,15,43,121,173,183,144,95,71,68,70,70,68,64,59,62,67,67,69,76,76,70,63,65,64,60,58,58,58,58,59,60,59,58,58,57,57,55,53,61,56,50,54,56,56,55,56,57,57,57,57,56,55,53,51,51,50,54,52,50,46,47,50,50,51,51,52,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,6,22,82,166,195,168,115,77,65,61,58,62,56,54,50,57,63,56,58,61,59,53,49,63,63,62,61,59,58,59,61,60,60,62,63,67,74,69,74,69,69,70,67,63,63,62,64,68,65,64,63,64,64,61,57,56,57,62,60,57,51,53,58,57,56,56,57,54,53,53,49,48,52,52,53,56,57,57,58,57,54,51,50,52,52,52,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,24,74,130,171,164,120,72,65,59,49,41,27,27,32,30,41,36,30,31,46,48,44,44,53,56,58,56,54,54,53,54,56,59,57,61,60,62,63,64,67,67,64,68,71,78,73,72,82,84,72,70,68,68,67,65,57,60,65,62,62,61,62,61,60,58,58,57,58,57,57,55,55,59,60,60,58,57,55,55,55,50,46,47,48,45,45,43,44,44,48,49,51,49,52,55,56,52,49,56,59,58,61,58,51,58,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,36,82,125,158,139,94,59,55,47,41,39,35,34,38,44,50,47,39,41,44,48,46,42,45,40,40,43,44,43,44,46,46,45,43,43,48,48,46,46,49,53,53,55,57,54,52,52,53,51,50,52,60,65,63,59,59,58,60,64,63,63,63,60,59,58,60,58,55,50,51,54,56,57,57,59,60,56,56,56,53,53,54,53,51,49,48,48,50,53,56,56,56,54,55,59,62,57,50,56,62,63,67,69,68,64,56,57,56,55,58,56,55,63,66,58,52,55,58,55,52,56,58,56,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,42,89,123,136,111,78,54,46,41,44,54,57,55,57,67,65,63,57,60,58,58,58,52,51,47,49,53,55,51,53,53,48,42,40,39,40,35,31,29,29,31,31,31,31,25,27,30,25,22,31,34,35,41,40,36,44,43,43,53,51,48,49,48,48,47,49,51,53,51,53,57,59,60,61,62,64,64,63,58,56,67,73,67,63,64,65,64,61,61,61,61,60,62,64,66,71,67,58,63,66,70,73,65,57,56,53,56,57,55,56,55,54,62,63,61,60,69,70,68,65,68,68,68,71,65,66,65,67,65,66,67,65,64,64,63,61,61,67,62,53,52,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,43,85,113,113,90,74,54,38,46,55,68,76,75,75,79,74,79,78,76,74,70,74,71,63,67,73,74,72,69,71,69,65,60,60,61,64,58,57,57,53,51,49,49,52,48,49,47,39,38,46,47,35,35,35,36,41,41,40,46,43,40,41,41,42,41,44,45,45,45,44,43,43,45,46,46,46,47,45,44,47,51,53,52,56,60,62,62,58,58,57,57,58,61,62,65,74,75,67,67,58,62,68,62,54,59,64,62,62,56,58,57,57,59,60,69,67,72,71,66,70,68,67,70,70,65,68,66,71,72,69,71,71,71,72,72,72,72,71,70,67,68,68,68,68,69,68,64,70,73,74,73,73,76,73,68,64,58,51,42,36,29,0,0
0,0,0,24,40,77,98,101,81,71,52,35,55,67,73,79,83,83,77,70,81,84,77,73,72,79,83,75,85,87,84,80,79,79,78,78,77,80,82,80,77,80,81,78,75,73,73,76,78,78,74,71,73,73,72,63,54,59,64,58,57,56,53,53,51,50,48,47,48,48,45,41,37,35,34,32,29,27,26,27,25,23,27,31,30,30,35,38,37,37,39,40,44,45,45,46,47,49,50,56,59,55,54,50,58,63,61,60,67,70,65,62,60,65,62,59,60,63,72,71,64,67,62,64,62,66,66,64,61,65,64,63,66,65,65,64,61,60,61,62,60,60,65,69,71,71,73,77,77,76,75,77,83,87,85,85,89,90,86,78,66,49,37,30,25,21,20
0,0,0,26,36,70,88,96,80,68,52,36,58,73,75,77,79,79,72,69,76,77,72,72,75,80,83,79,85,79,76,80,78,75,72,73,75,78,78,72,72,76,76,76,74,73,71,72,77,78,78,81,84,78,78,82,72,78,85,75,74,75,69,71,68,67,64,63,62,61,58,56,51,51,56,58,56,54,52,52,50,47,46,46,46,48,50,46,42,38,37,39,43,45,44,44,43,44,42,41,39,37,37,40,46,47,46,46,49,53,50,54,60,60,56,54,49,51,55,55,49,55,53,52,53,58,58,54,52,55,59,55,62,65,61,60,60,58,59,60,59,65,69,71,72,69,71,75,73,67,71,73,77,82,78,76,78,81,82,72,63,48,36,31,28,29,31
0,0,0,24,37,67,84,91,78,66,51,38,54,72,77,77,73,72,73,77,79,73,72,74,78,81,80,80,79,76,79,80,78,74,72,71,74,76,74,73,73,76,76,78,78,78,76,76,76,76,77,79,79,76,76,79,77,78,81,77,77,79,77,78,75,75,75,74,71,71,71,73,72,72,78,83,86,88,88,84,82,79,76,74,72,70,68,65,61,58,57,56,56,57,56,54,51,50,49,47,43,39,38,33,30,32,34,31,25,26,28,34,42,38,36,35,30,30,33,32,31,33,33,33,35,39,41,27,43,45,44,42,43,44,47,48,50,50,50,52,52,56,59,61,61,59,63,64,60,57,58,60,57,56,58,61,63,66,67,66,64,56,44,37,31,34,0
0,0,0,12,36,69,89,91,76,64,49,44,56,69,77,77,75,75,78,80,80,71,75,78,77,76,72,77,72,74,80,80,78,77,78,75,77,78,74,71,71,72,72,75,75,74,75,72,71,74,78,79,77,79,77,75,80,75,73,77,75,75,77,75,74,76,76,75,74,75,75,78,77,77,79,77,75,77,77,78,79,78,78,81,83,81,78,76,72,72,71,71,69,68,67,65,65,65,66,66,65,62,61,65,64,63,57,50,42,38,40,41,44,42,42,41,41,43,43,43,42,41,41,40,39,40,39,35,46,43,43,41,33,32,33,42,42,42,44,45,45,40,49,49,48,46,48,47,44,54,50,43,40,41,48,49,49,50,53,55,60,62,55,49,37,34,0
0,0,0,14,42,73,94,92,78,57,48,45,61,70,74,77,76,75,78,75,75,70,71,73,77,78,78,78,76,79,79,76,75,79,80,77,77,77,75,75,75,78,77,76,75,75,72,72,71,71,75,77,75,77,78,79,79,81,79,77,73,73,76,77,76,78,79,76,75,76,77,77,78,78,78,78,76,75,75,76,76,76,76,77,78,78,77,76,76,76,75,74,74,74,73,72,73,72,72,76,75,70,67,68,66,66,68,70,69,70,71,70,68,65,65,65,65,68,66,68,72,72,62,68,61,55,55,55,56,56,47,46,39,34,34,34,32,31,35,34,34,34,36,34,31,27,26,28,30,28,24,24,30,35,33,36,38,39,41,44,43,51,55,53,47,36,0
0,0,0,13,43,75,95,94,78,56,49,48,64,72,74,79,78,77,78,77,78,75,77,81,85,85,78,71,70,74,78,79,81,83,84,79,77,79,79,79,76,78,78,78,78,77,76,74,73,73,74,75,74,75,76,78,78,79,79,79,75,74,76,77,77,79,80,79,77,76,75,76,76,76,75,75,76,76,76,78,77,77,77,77,77,76,76,76,74,73,73,73,74,75,74,73,74,73,72,75,75,73,73,76,75,74,75,75,75,75,75,76,75,73,73,73,72,73,72,72,73,73,71,76,75,72,71,68,67,67,60,64,58,55,55,56,54,56,56,58,54,56,58,56,54,57,54,50,54,50,31,45,50,54,46,37,34,36,37,40,42,50,55,54,51,45,0
0,0,0,11,42,74,94,93,76,56,52,49,64,72,75,76,77,79,80,82,80,78,78,80,79,73,62,58,66,72,76,76,80,82,83,80,76,81,82,79,75,76,77,78,78,78,78,81,80,77,73,72,70,73,74,76,76,78,80,82,80,78,80,77,76,76,77,76,75,74,73,74,74,74,72,72,75,77,77,78,78,78,77,76,75,75,75,75,74,74,75,74,74,74,74,74,73,71,71,72,73,73,74,75,75,75,75,75,75,75,75,75,75,73,73,73,71,72,71,73,72,72,75,72,72,73,72,74,72,75,70,74,69,68,69,70,69,70,70,68,65,66,70,70,68,68,64,64,65,62,57,55,56,58,56,51,49,51,50,49,47,48,49,51,55,57,0
0,0,0,11,38,73,96,92,75,56,54,50,63,70,74,75,77,78,80,82,81,79,80,83,75,59,45,42,57,71,77,76,79,80,81,79,76,78,79,78,75,77,78,78,78,78,79,79,78,76,71,70,69,72,73,75,76,78,80,80,77,75,75,76,75,73,73,72,72,73,73,73,73,73,73,74,75,76,75,74,77,77,75,74,74,75,75,76,75,75,75,73,72,74,76,75,73,71,71,73,73,72,73,75,75,75,75,75,75,75,75,75,76,73,73,74,72,72,72,72,72,73,77,71,72,77,78,75,76,80,77,76,71,71,73,76,76,75,76,71,70,70,75,83,83,82,80,79,79,73,71,70,74,72,69,69,69,68,63,61,53,46,41,43,53,61,0
0,0,0,13,42,77,97,92,75,55,55,51,63,70,73,75,76,77,79,82,83,81,80,80,64,39,24,24,43,67,78,78,78,77,77,77,77,76,76,77,77,78,79,78,78,78,78,78,76,77,78,79,77,75,74,77,80,81,80,78,76,74,74,74,75,74,74,74,73,74,72,72,71,73,77,77,75,72,71,69,70,71,71,72,73,73,74,74,74,75,74,71,71,74,77,75,73,72,72,74,74,73,73,75,74,74,75,75,75,75,75,75,75,73,72,73,72,72,72,73,73,73,75,71,72,75,75,72,76,78,76,71,69,68,70,71,71,72,71,69,67,68,71,75,78,75,71,71,74,71,72,78,79,78,79,80,77,77,76,67,53,45,42,46,54,55,0
0,0,0,18,43,77,97,90,76,56,56,50,62,70,75,74,76,77,79,83,84,80,73,78,54,23,10,12,32,60,74,76,74,74,74,75,77,76,75,77,77,78,78,77,79,77,77,76,75,76,80,82,81,76,73,76,80,80,79,77,77,77,78,78,79,79,79,78,77,77,74,73,71,75,80,80,77,74,71,70,67,67,71,73,74,74,74,75,75,76,75,73,73,74,75,75,74,74,74,73,73,73,74,76,75,75,75,76,75,75,76,75,75,74,73,73,72,72,72,71,72,72,73,72,73,74,73,73,75,72,72,68,69,68,69,70,70,71,73,71,71,69,68,69,73,70,68,67,69,68,73,71,71,73,72,71,74,76,71,67,56,52,51,53,54,46,0
