0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,81,79,78,77,76,77,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,83,83,82,81,79,78,81,80,78,79,74,75,75,72,68,69,69,68,70,67,66,67,63,61,60,55,54,54,56,56,58,56,55,55,51,57,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,82,79,79,77,76,73,72,71,71,67,67,70,69,66,68,68,65,64,64,63,62,61,59,59,62,58,55,55,58,59,57,54,54,55,52,54,60,61,57,58,55,58,56,56,60,58,55,56,51,50,53,50,56,57,59,56,50,51,51,51,53,56,56,55,58,55,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,81,81,80,77,76,76,74,75,75,73,71,68,67,65,64,65,64,64,63,62,60,58,57,57,57,57,59,58,58,57,56,53,53,51,52,51,50,52,50,52,54,54,54,54,54,52,52,49,50,55,52,51,56,57,55,52,51,49,50,51,54,55,53,57,60,61,58,57,58,57,59,62,60,63,66,62,63,64,58,58,59,60,60,58,64,57,57,62,64,64,63,63,62,61,62,61,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,74,72,70,72,72,74,72,69,70,67,67,65,65,61,60,66,65,65,61,61,61,61,65,64,62,61,59,57,56,54,55,55,51,49,51,51,52,55,53,51,52,53,55,55,55,56,56,56,61,53,58,61,60,62,63,64,63,61,61,60,61,60,61,61,62,62,61,60,60,59,59,60,60,59,59,60,62,63,62,61,62,63,63,62,61,64,64,64,65,64,66,67,66,67,66,67,67,68,71,69,69,65,63,66,69,68,70,69,63,67,67,69,69,67,62,63,64,65,64,66,67,66,68,68,72,65,71,0,0,0
0,0,0,102,79,75,75,76,73,71,70,71,70,71,69,68,65,66,68,68,69,68,67,67,61,63,64,64,59,63,63,62,52,53,51,56,57,56,58,65,64,62,56,58,54,61,59,56,54,53,64,63,64,58,59,61,61,61,59,60,61,58,59,61,61,60,59,57,56,58,59,59,61,61,61,62,61,58,61,64,59,64,57,63,62,65,65,63,64,65,65,63,62,63,65,66,67,70,70,66,66,66,64,64,64,64,64,64,64,61,66,67,68,68,68,68,68,67,69,66,69,65,64,66,65,65,67,67,67,67,67,68,67,70,70,72,67,66,67,71,72,70,69,66,67,69,68,66,65,64,67,66,66,65,67,72,70,68,70,70,67,73,0,0,0
0,196,187,152,90,77,67,67,67,68,69,70,72,71,68,67,65,65,69,72,71,67,69,73,68,69,70,66,65,69,69,67,63,61,61,65,63,64,69,71,68,68,64,63,62,66,67,67,68,67,70,67,65,63,64,65,66,66,66,65,65,65,65,65,65,65,64,63,63,64,65,65,66,68,69,67,65,64,68,65,63,65,63,66,65,69,66,66,68,68,69,66,67,67,68,68,69,70,68,68,68,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,71,70,70,70,71,70,69,68,67,70,69,67,66,65,64,67,71,68,66,68,71,71,68,72,68,69,73,0,0,0
0,232,192,145,99,75,71,71,70,70,70,71,72,72,71,71,71,69,69,72,73,72,75,77,74,73,72,71,70,72,72,74,73,71,68,72,70,70,70,75,73,75,75,72,68,74,74,72,71,69,73,71,70,68,70,70,70,71,70,70,70,71,68,69,69,69,68,68,68,69,68,68,67,67,67,66,67,68,70,69,68,70,69,71,68,70,70,70,70,71,69,68,68,69,68,68,68,68,66,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,70,71,71,67,65,67,69,66,64,64,68,67,67,66,62,60,62,67,67,67,70,71,69,0,0,0
0,240,185,109,80,77,73,72,72,72,70,70,70,70,71,71,72,71,71,73,73,71,72,71,68,66,65,67,67,69,70,68,68,69,67,70,68,67,68,71,70,70,68,70,69,70,71,68,67,65,69,67,66,64,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,70,70,71,71,71,70,69,68,69,70,69,70,70,70,71,69,70,70,70,69,70,68,68,68,69,67,67,67,67,64,64,65,65,65,66,65,65,65,66,67,68,68,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,69,70,71,72,70,70,70,68,61,55,54,59,64,64,68,68,65,65,70,68,69,70,73,66,0,0,0
0,240,179,98,81,79,74,73,73,72,71,70,69,68,69,70,71,72,72,74,73,70,75,75,71,68,68,71,72,73,71,67,66,68,69,71,69,69,71,72,71,69,66,70,72,70,71,70,70,69,70,68,68,66,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,70,69,69,68,69,70,70,70,70,70,70,71,71,71,70,71,70,70,70,70,69,69,70,70,69,69,69,69,68,68,68,69,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,72,72,71,70,67,60,51,49,54,69,62,64,71,71,69,69,66,69,66,70,65,0,0,0
