0,0,0,24,20,17,16,19,21,26,36,47,62,75,89,93,92,89,87,86,85,84,86,85,82,82,84,83,82,83,83,83,81,82,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,19,16,17,17,18,17,18,25,41,60,83,89,90,86,84,87,88,88,87,87,86,88,90,88,87,88,90,90,90,91,91,90,90,89,88,85,86,87,84,84,85,83,82,84,84,84,84,83,83,85,84,87,82,83,84,83,82,83,79,80,80,80,80,79,79,78,83,82,85,85,84,84,85,84,83,82,81,79,78,77,77,77,79,83,85,82,79,79,78,79,82,81,79,81,80,81,82,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,20,18,13,17,23,31,53,83,94,89,90,92,91,90,88,90,91,93,95,89,87,91,92,90,91,92,92,91,91,92,92,91,93,91,93,91,92,91,84,83,85,85,86,86,86,87,89,90,90,89,89,90,89,91,89,90,92,91,89,86,77,75,73,71,74,72,69,70,72,72,74,73,71,72,73,71,72,73,71,72,73,72,73,74,76,76,77,77,75,76,75,78,75,76,76,78,76,76,77,77,76,75,76,78,79,78,80,77,77,75,76,76,77,78,78,76,76,76,78,78,78,77,80,78,78,77,76,77,78,80,76,76,78,77,79,77,78,79,77,78,78,80,77,79,79,78,77,76,76,74,68,52,40,31,31,30,28,21,20
0,0,0,19,19,19,18,19,48,86,111,116,104,91,89,90,91,94,93,92,90,91,89,87,89,93,91,91,95,93,91,90,91,90,88,88,92,92,89,88,87,87,86,87,86,87,86,86,87,86,83,83,84,83,85,88,87,86,85,83,82,84,85,86,79,78,77,76,80,75,75,74,76,75,74,74,74,75,74,75,74,75,76,75,74,76,75,75,75,75,75,73,72,74,75,74,65,66,67,68,65,67,65,65,65,65,65,66,67,68,67,66,68,68,68,67,68,69,67,66,66,64,66,65,65,64,64,64,65,65,65,65,65,65,65,66,65,65,63,65,65,66,68,68,70,71,71,70,69,69,65,62,57,51,39,29,26,21,23,27,27,20,18
0,0,0,19,17,22,31,63,95,117,117,99,94,87,84,84,83,84,87,89,89,90,86,85,85,85,82,82,86,87,87,87,86,87,83,81,87,85,86,86,86,84,82,82,82,82,86,84,83,86,81,82,82,82,82,80,80,78,80,78,81,82,82,84,81,81,78,78,79,78,79,77,79,79,78,77,79,78,77,77,79,79,76,77,77,76,75,77,76,76,76,76,76,75,77,79,75,77,75,74,74,74,74,75,75,74,72,71,71,72,72,75,71,70,70,71,70,70,72,73,74,71,71,71,66,70,70,71,70,67,69,70,67,70,70,70,72,72,70,71,71,71,70,68,69,69,70,68,70,68,62,50,43,30,19,22,19,10,19,19,20,19,17
0,0,0,17,18,27,59,104,122,118,101,87,85,89,90,92,93,92,90,90,91,92,93,93,92,91,90,90,93,93,92,90,91,92,92,92,91,91,88,89,89,86,87,90,92,92,89,87,85,88,87,88,88,88,89,89,85,86,84,83,83,86,86,87,83,85,85,85,85,85,83,83,81,80,81,82,82,82,83,81,82,81,79,79,79,79,78,77,77,78,79,78,77,77,78,79,77,76,76,76,76,77,76,76,78,76,73,75,77,75,77,78,76,75,76,74,73,74,77,74,75,76,78,75,77,74,76,77,75,74,75,76,72,73,72,71,72,71,71,72,71,71,73,73,72,73,71,70,76,75,72,68,62,58,35,22,18,18,16,17,19,18,18
0,0,0,16,27,62,97,123,116,97,94,84,82,86,86,77,69,68,70,71,71,69,72,72,73,77,78,76,76,77,79,78,77,79,82,83,82,84,86,88,86,87,87,86,87,86,85,87,89,91,90,89,89,89,88,90,88,91,88,87,86,87,89,89,87,89,90,89,86,89,92,93,89,88,90,92,89,89,88,87,89,90,89,87,86,87,90,90,91,89,88,87,85,86,87,90,93,89,86,85,85,88,90,88,87,84,82,85,88,85,86,86,83,82,83,82,84,87,84,82,84,83,81,78,85,83,84,84,81,82,81,82,78,78,80,79,80,78,78,77,77,78,77,78,75,76,74,76,79,77,76,75,70,66,61,47,36,21,17,16,18,16,15
0,0,0,19,37,92,111,115,101,90,89,89,80,71,44,40,39,40,39,38,38,39,38,37,36,37,37,35,36,39,43,43,40,42,44,44,46,47,47,46,44,45,45,45,48,48,50,51,51,51,54,53,54,54,52,56,56,57,58,57,61,60,61,61,61,62,63,64,62,66,69,70,66,64,68,70,69,69,70,70,72,72,72,71,71,74,73,73,75,75,78,79,77,75,73,78,80,78,77,78,79,82,81,79,78,81,83,83,83,83,84,84,84,83,83,82,85,88,85,86,87,85,85,86,86,85,85,83,83,86,88,88,87,88,87,85,84,84,87,87,85,85,84,83,87,91,87,86,83,85,81,74,73,76,72,70,60,40,28,19,19,20,15
0,0,29,32,55,102,103,98,92,89,84,83,66,44,45,54,65,70,70,69,68,66,64,68,68,65,65,64,64,62,62,62,60,58,56,54,55,53,51,52,51,50,50,49,49,46,45,45,43,41,43,42,43,44,40,41,41,41,41,37,40,39,37,37,38,39,38,39,37,38,36,36,35,35,37,36,35,35,36,36,37,35,35,35,35,37,35,33,31,34,38,38,38,37,39,42,38,39,38,39,41,41,38,37,38,43,45,43,42,43,43,44,44,43,45,44,48,49,48,52,53,51,53,55,57,60,60,58,59,62,64,62,63,63,66,64,64,65,68,70,68,68,68,68,70,69,66,72,72,73,78,87,86,79,74,75,72,64,47,27,23,26,0
0,0,34,45,73,99,95,94,86,86,86,63,43,44,73,82,92,96,93,91,89,89,88,92,90,87,88,90,91,89,91,89,91,88,86,88,87,86,87,87,87,87,86,86,85,84,83,85,84,82,82,80,81,81,78,77,78,82,81,78,78,78,77,77,77,77,76,75,74,71,72,71,74,75,75,70,69,69,68,67,66,64,64,65,65,64,63,62,60,61,61,58,57,55,56,58,53,55,53,52,50,48,47,46,48,48,44,43,45,43,42,41,39,37,37,38,39,37,38,36,35,35,36,32,36,34,32,30,32,33,36,33,35,35,35,34,35,35,35,34,33,34,37,39,35,33,33,41,44,38,47,69,79,78,83,76,76,76,64,40,27,24,0
