0,156,165,159,158,161,161,162,164,165,160,157,158,159,160,165,165,165,164,164,161,161,162,155,0
0,176,224,228,226,229,229,225,224,226,222,219,219,221,222,228,229,221,221,229,225,230,224,179,0
0,188,190,134,164,230,229,229,228,231,227,230,228,230,236,231,229,231,230,234,217,134,196,177,0
0,180,184,109,136,220,201,208,219,215,225,221,221,214,211,215,230,227,232,235,181,94,162,175,0
0,184,195,118,162,210,190,147,159,166,167,164,151,149,162,208,216,212,209,236,193,104,174,168,0
0,176,224,121,197,221,201,140,217,169,158,160,146,143,181,182,167,153,155,184,223,107,215,169,0
0,178,212,112,200,218,189,144,182,164,174,193,155,153,185,200,189,176,163,178,218,101,209,173,0
0,211,213,147,200,218,166,159,170,176,189,183,177,152,149,173,177,176,185,180,212,132,203,176,0
0,236,201,189,200,199,190,195,197,193,197,205,206,210,200,203,202,203,199,196,197,188,203,173,0
0,186,160,166,175,176,184,183,184,191,194,195,191,188,197,193,191,188,190,194,189,196,188,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
