0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,61,85,98,120,130,136,144,148,143,142,144,137,136,135,137,137,135,138,142,141,138,134,132,129,130,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,72,111,133,153,167,168,169,167,155,148,151,149,148,147,147,143,138,139,141,139,136,134,135,132,128,126,127,127,125,124,125,125,125,127,124,125,127,131,129,130,132,133,126,123,125,124,121,125,137,138,139,134,132,129,128,128,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,102,133,162,189,194,185,179,170,152,146,152,143,142,141,141,141,140,140,136,133,131,131,132,130,128,127,127,127,126,125,121,122,122,122,125,125,122,125,125,123,122,122,119,123,121,124,122,121,118,118,124,126,125,123,123,123,126,129,128,125,125,123,122,121,132,130,128,130,131,129,124,128,134,137,137,136,134,129,128,134,133,132,131,127,121,130,134,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,128,154,171,197,189,171,160,149,134,126,124,133,128,126,129,131,133,135,134,139,140,138,137,136,139,140,140,138,138,140,136,134,136,136,138,138,132,132,132,128,125,126,124,128,124,122,126,126,128,125,128,128,124,121,128,132,132,135,131,129,124,120,119,127,112,119,116,114,120,116,115,122,120,119,113,114,123,115,118,131,120,114,116,116,120,127,129,126,124,123,122,124,126,118,120,126,126,129,130,131,124,129,133,130,133,136,133,134,133,132,131,129,132,133,132,129,121,118,110,108,0,0,0
0,125,153,180,181,178,165,148,132,117,105,91,73,101,93,90,94,96,98,103,104,109,114,116,116,114,117,118,120,125,123,125,126,128,132,134,133,133,131,133,137,133,130,130,130,129,130,132,128,128,130,133,131,129,132,133,134,136,138,137,134,128,126,124,125,128,123,124,125,122,121,123,124,131,126,125,125,122,123,125,128,132,124,127,125,119,123,125,120,125,123,128,130,123,119,114,111,111,126,129,125,123,120,119,121,126,128,128,131,133,133,133,132,127,129,130,129,128,125,111,96,91,91,91,87
0,133,155,172,173,161,143,133,123,107,95,86,72,68,63,61,64,67,72,75,72,71,75,79,82,81,81,79,78,83,84,82,82,83,85,89,96,91,89,93,100,96,92,93,99,103,105,108,105,105,108,112,107,105,112,121,118,118,123,116,118,118,118,124,126,125,126,125,124,123,118,125,133,135,125,129,130,126,116,128,132,131,134,141,133,130,126,127,126,133,120,126,129,127,119,118,119,122,124,128,133,129,126,117,112,121,126,125,127,129,132,133,131,126,125,127,129,131,131,121,107,99,90,85,82
0,120,139,151,162,158,136,118,106,99,101,114,121,115,100,96,99,103,100,92,89,89,89,87,86,83,81,80,80,78,76,69,65,67,68,63,62,62,63,63,73,66,56,56,62,55,51,52,54,55,55,58,61,64,62,66,66,68,72,72,75,80,80,83,91,97,99,97,92,118,112,108,104,109,118,124,124,119,113,124,143,134,131,135,130,133,138,135,126,129,132,138,133,131,126,125,125,129,125,122,119,138,131,121,114,114,119,122,121,123,129,127,122,120,122,127,128,131,131,124,117,107,96,87,0
0,109,124,139,152,155,132,115,109,115,131,147,151,154,148,148,153,156,151,145,145,143,142,139,136,134,131,129,128,132,127,125,128,130,126,123,127,131,128,124,121,111,100,99,102,110,107,104,101,98,96,93,89,90,86,83,82,80,77,78,79,82,81,80,77,76,79,80,78,76,70,72,72,77,81,78,78,77,74,71,71,80,69,75,78,84,92,95,89,88,95,104,99,98,94,92,94,103,106,107,106,105,106,105,104,107,110,112,111,109,116,118,115,113,114,117,119,126,124,120,118,119,116,101,0
0,103,116,128,135,138,118,107,113,127,147,162,165,172,172,175,180,177,174,174,177,176,175,174,172,171,169,167,166,169,163,166,174,176,168,165,169,171,171,175,167,159,161,166,165,166,163,161,160,157,152,147,144,137,140,141,138,131,127,127,124,116,111,107,107,109,105,98,98,97,93,92,92,91,91,83,64,78,82,73,66,71,54,58,67,56,63,66,63,59,59,64,64,64,64,63,62,65,67,65,62,64,67,72,77,81,83,82,79,83,87,91,91,91,93,95,99,105,108,109,112,117,116,105,0
