0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,119,133,145,143,142,131,106,90,83,80,82,82,80,71,77,80,78,77,76,73,71,72,72,73,74,72,72,67,63,64,61,57,57,58,61,61,60,59,58,57,59,62,63,62,61,61,62,67,66,64,62,64,67,70,70,69,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,125,145,145,135,128,121,116,116,111,109,118,117,110,104,114,109,111,113,111,106,104,106,104,101,102,103,102,102,104,104,103,99,98,98,97,95,95,97,98,98,98,99,100,99,97,97,97,105,105,102,101,100,100,104,106,99,101,104,104,106,106,105,106,103,105,107,104,100,102,103,100,96,93,88,79,75,74,75,75,80,81,78,78,79,85,90,92,91,86,84,84,84,82,80,79,83,83,84,85,81,80,79,79,81,82,83,84,85,86,85,84,82,84,87,87,87,85,84,89,90,91,86,86,90,0,0,0,0,0,0,0
0,0,103,122,131,138,131,120,117,115,117,125,124,119,123,123,117,119,126,108,113,118,114,110,112,116,114,111,111,113,110,111,115,121,124,120,117,116,118,119,117,113,110,119,123,125,126,130,130,129,130,131,134,139,143,147,143,138,138,138,138,138,143,149,151,152,149,137,131,137,146,148,141,135,133,131,128,126,120,112,110,115,113,94,91,95,94,91,93,99,101,99,97,93,92,90,87,84,86,84,87,88,88,89,87,84,84,84,88,91,93,90,87,84,83,84,87,87,88,86,84,87,90,90,94,93,90,91,87,83,87,87,87,85,85
0,0,105,126,130,119,116,116,109,112,117,125,117,112,113,108,103,109,114,112,113,113,108,108,112,118,115,105,102,104,104,101,98,100,105,104,100,97,100,104,103,99,93,98,98,99,105,109,107,103,104,111,116,117,113,113,113,112,113,115,119,122,125,128,127,128,129,128,125,126,130,134,125,117,118,117,113,108,105,101,98,100,99,95,96,102,102,98,98,101,102,100,100,97,96,96,95,91,90,89,89,90,90,91,93,94,96,97,103,108,109,102,95,90,90,89,91,90,88,87,85,85,88,93,97,99,97,97,97,95,95,96,99,95,93
0,0,109,134,129,114,114,120,110,100,97,90,85,78,77,84,84,83,82,87,83,84,86,87,87,88,87,84,84,90,93,89,82,81,84,88,83,80,82,85,85,82,78,80,78,77,81,82,79,76,77,83,85,78,70,67,69,73,76,80,82,86,88,89,83,82,89,83,84,91,93,92,87,86,87,90,85,80,81,86,86,87,87,87,85,86,85,86,85,86,88,89,90,90,91,94,93,90,88,87,86,88,88,86,88,91,93,97,102,105,104,98,90,87,89,91,94,94,94,95,96,95,96,99,105,110,105,99,100,98,94,99,104,102,0
0,0,115,127,134,122,119,110,82,63,48,44,48,41,37,46,45,36,35,44,38,36,42,39,35,32,35,38,39,46,50,47,40,40,43,46,42,42,45,45,44,44,44,42,40,38,39,37,35,33,35,44,41,28,22,19,20,25,30,30,31,35,36,36,29,26,35,42,43,49,51,47,49,55,57,52,51,52,56,62,63,63,63,68,62,58,59,64,64,62,63,67,69,73,78,83,80,79,78,76,76,78,79,77,78,79,80,82,82,83,85,83,77,74,76,76,75,73,72,73,77,82,83,82,86,92,91,89,95,98,96,92,100,104,0
0,0,126,117,135,133,112,77,41,35,37,39,48,48,46,47,44,37,36,42,38,35,36,33,31,30,30,29,30,33,36,33,25,25,29,25,22,23,25,23,20,20,23,22,18,17,21,21,19,17,16,22,22,13,9,5,4,3,1,5,8,16,15,12,8,7,11,10,11,16,22,21,18,16,15,16,20,26,29,33,32,29,26,40,38,35,36,41,38,35,36,42,44,47,52,57,54,53,52,49,48,47,48,53,55,53,52,50,50,51,55,57,54,53,55,56,55,54,54,52,55,62,61,62,60,61,64,71,82,91,95,93,100,105,0
0,0,126,121,133,128,82,40,36,58,72,75,87,91,91,91,91,90,90,87,85,84,82,85,85,85,82,77,79,79,76,73,69,70,71,70,67,65,66,66,63,62,64,65,65,65,67,68,66,64,61,61,62,58,54,50,47,45,45,47,47,52,51,47,45,44,46,48,46,50,55,48,40,36,34,30,31,34,35,39,39,35,30,32,35,36,35,36,32,28,26,27,30,29,28,27,26,28,27,25,25,22,23,27,27,22,22,23,24,27,30,30,27,27,28,29,28,31,34,29,28,34,33,34,34,35,38,49,64,78,86,99,103,103,0
0,0,123,128,130,99,46,29,60,95,97,105,118,117,113,111,110,114,116,115,114,113,112,113,114,114,113,114,116,111,102,99,102,108,109,110,109,105,104,108,111,109,107,111,113,115,112,111,109,108,105,104,106,112,116,116,111,108,109,102,97,96,94,91,87,87,91,96,94,95,95,89,81,81,80,78,73,70,70,76,78,73,68,65,71,77,78,76,69,66,65,61,62,58,54,51,51,53,53,54,53,52,51,50,47,43,46,47,47,49,46,44,42,42,38,30,25,28,28,23,20,19,20,22,28,33,35,42,56,72,83,93,99,98,0
