0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,175,180,172,180,153,127,111,103,94,89,87,89,87,88,88,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,163,161,164,148,147,122,104,96,99,97,92,90,88,88,88,92,95,94,91,92,93,93,90,87,83,80,78,80,78,76,76,77,79,81,80,81,78,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,144,150,148,127,115,98,92,93,103,101,92,91,92,95,95,101,104,97,89,92,94,93,91,90,90,89,91,90,86,81,83,85,86,85,81,81,82,86,85,83,81,81,85,87,88,88,79,88,86,82,82,84,84,84,82,81,82,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,152,144,132,117,109,91,99,115,115,99,96,104,100,99,105,111,114,100,105,105,96,91,90,90,91,93,93,91,87,89,90,90,90,90,89,87,87,88,84,82,82,86,84,82,86,89,85,87,85,83,83,85,83,82,83,83,79,79,82,81,79,78,81,83,81,78,78,80,79,76,74,76,77,77,77,76,77,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,138,139,132,119,102,95,92,89,87,64,60,67,66,67,72,77,81,78,82,84,85,83,82,82,84,90,93,91,94,97,99,97,98,102,104,102,101,103,101,101,105,110,107,103,103,102,101,101,99,97,97,97,97,98,98,96,92,91,92,89,90,87,90,93,90,85,82,82,81,79,76,78,82,85,85,81,82,80,82,83,82,78,77,79,82,83,79,78,78,85,86,83,82,83,84,85,83,81,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,138,141,132,122,108,88,68,52,50,21,15,12,13,15,14,20,20,32,33,39,41,44,47,50,55,62,68,70,72,74,78,81,84,89,93,93,95,96,97,102,107,109,108,107,103,101,105,106,104,97,97,104,107,109,113,111,102,103,109,104,98,95,97,101,98,94,94,97,94,91,88,87,86,85,85,84,85,83,87,90,85,82,83,85,85,78,79,81,84,83,83,81,82,84,84,83,80,78,82,83,79,79,80,80,78,77,77,76,75,75,76,77,77,75,76,78,80,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,138,133,122,118,100,84,64,46,32,51,61,50,46,49,46,36,31,37,36,36,34,34,34,36,36,34,35,38,36,35,35,35,39,47,53,53,55,55,59,65,69,71,74,74,73,75,77,81,83,78,78,88,92,94,100,96,88,91,98,96,98,96,94,95,95,96,94,96,96,95,97,97,97,97,96,97,98,96,97,99,100,99,96,93,97,92,90,95,96,89,85,91,89,87,85,86,85,82,84,89,88,88,89,86,84,86,84,83,83,80,77,79,78,75,76,76,81,84,83,81,84,85,84,84,81,74,76,79,78,81,89,96,95,95,96,96,101,110,113,107,103,0,0
0,0,0,0,0,125,134,121,110,106,103,74,41,46,84,93,112,109,101,95,91,90,92,87,82,80,84,78,72,70,67,60,58,57,52,45,41,38,33,26,21,20,18,14,12,11,9,12,17,14,14,17,16,20,29,33,33,35,40,46,51,53,60,67,68,72,77,82,82,82,86,92,92,92,92,99,109,108,105,106,104,105,104,109,112,110,110,109,105,105,108,104,109,111,98,92,96,99,96,94,87,85,89,93,93,90,90,89,90,89,90,92,90,88,86,82,79,84,84,86,89,89,90,86,80,77,76,75,77,81,77,73,72,70,69,72,79,96,98,112,134,146,151,154,159,158,153,145,140
0,0,0,0,0,122,124,114,109,97,86,65,61,73,82,99,114,111,115,115,111,114,113,112,107,108,106,104,100,100,98,96,97,97,91,89,88,84,81,79,74,73,74,73,73,72,65,62,62,57,56,55,49,48,50,51,47,39,29,27,25,22,26,28,25,27,33,38,39,38,42,46,47,53,55,54,58,57,61,69,71,74,78,82,79,76,81,87,88,91,95,95,96,98,100,95,96,97,98,101,101,103,104,101,100,102,101,101,102,104,106,104,101,102,103,101,99,99,95,95,94,92,90,91,91,91,89,87,87,88,91,90,91,85,78,78,83,96,96,111,118,118,131,157,175,180,176,186,0
