0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,30,48,53,49,48,67,94,84,85,86,87,85,78,70,76,79,72,75,79,77,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,22,40,55,63,70,86,104,98,99,95,89,86,94,76,80,88,84,83,83,80,84,76,71,72,80,73,71,73,76,74,72,77,78,72,69,72,79,81,77,79,82,75,70,67,66,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,19,35,47,74,96,111,114,114,111,110,103,98,96,106,96,98,90,79,87,88,89,88,88,90,94,92,86,85,83,84,89,86,86,83,79,79,77,79,77,78,80,86,80,75,73,77,78,75,74,76,73,72,73,74,72,72,72,72,72,69,68,67,65,65,63,59,60,67,75,83,86,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,28,49,67,104,130,141,132,119,106,102,96,95,100,107,106,108,106,105,108,100,104,104,109,111,108,110,108,108,104,105,87,90,91,85,84,85,84,81,91,91,89,93,91,90,89,90,88,83,82,83,78,75,77,79,77,76,76,77,80,79,79,77,82,75,74,71,68,76,78,80,78,73,75,78,72,75,74,71,72,67,73,78,70,70,77,84,89,70,83,82,81,75,69,65,68,73,75,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,48,70,101,135,154,145,126,106,91,80,72,69,62,59,65,72,76,80,75,70,68,67,78,74,73,71,76,79,81,79,82,88,78,80,82,85,91,91,92,92,88,91,92,94,94,96,95,91,90,93,93,94,96,94,91,90,88,85,84,84,88,89,87,82,83,83,87,90,91,91,84,83,83,84,84,84,82,79,81,77,81,84,82,81,82,87,90,75,82,82,78,77,72,70,75,78,79,74,84,80,86,85,74,76,78,78,85,77,67,68,69,74,75,72,73,75,69,67,56,52,59,64,67,66,0,0,0
0,0,81,76,95,131,164,160,131,107,92,79,64,57,55,56,43,34,30,39,37,33,39,39,37,42,39,33,42,43,44,43,43,51,46,54,46,52,54,68,76,68,79,74,79,80,85,87,84,82,87,88,86,87,90,96,100,100,96,95,95,95,96,98,97,103,103,100,100,91,95,99,102,99,96,94,93,92,91,88,89,94,89,87,87,90,90,90,89,89,87,88,90,86,87,87,87,87,87,87,86,96,96,98,92,83,82,80,79,82,81,87,93,93,90,85,80,80,80,76,75,65,59,61,65,66,62,58,56,51
0,0,90,86,117,152,177,158,130,106,93,72,71,67,64,102,88,84,84,93,85,87,86,81,80,72,70,71,79,65,71,68,66,58,53,57,46,52,47,56,55,57,61,56,52,54,51,49,50,50,55,56,56,57,56,57,60,64,63,63,64,64,69,68,69,69,78,77,74,79,84,87,84,84,89,89,90,84,89,88,93,99,94,86,85,95,97,97,89,90,91,94,96,98,98,105,104,98,95,97,101,95,96,100,103,106,97,92,90,84,86,93,97,96,95,91,86,86,84,82,83,84,80,77,75,72,65,61,60,54
0,0,81,91,136,168,177,146,119,98,90,78,84,99,110,122,136,135,135,133,127,125,126,127,130,128,125,123,124,125,126,128,130,96,98,97,91,88,87,87,87,83,78,77,79,78,70,63,59,54,54,48,42,45,42,41,38,36,36,40,39,39,39,33,25,32,20,25,33,26,31,36,43,50,44,43,49,52,53,54,58,67,73,76,77,77,82,83,81,86,97,97,103,101,100,105,110,105,104,111,109,107,113,111,106,104,108,103,105,96,99,100,92,97,101,94,92,97,96,93,93,95,89,80,73,72,66,57,53,0
0,0,82,104,153,174,169,138,112,90,83,83,90,114,128,130,140,140,137,136,134,133,131,134,133,136,136,137,137,135,136,134,135,134,134,135,132,132,133,132,126,123,122,123,124,122,118,116,111,110,113,107,101,102,100,97,90,86,89,92,86,75,81,89,75,65,80,78,77,67,64,68,68,66,63,56,60,54,51,47,50,58,52,55,56,59,62,58,53,53,58,58,57,56,58,62,65,58,60,63,60,70,74,71,71,71,77,80,80,81,91,88,80,88,95,88,86,94,94,94,93,97,95,91,85,80,78,72,65,0
0,0,81,105,152,169,158,131,107,89,81,85,93,119,132,129,133,132,130,130,130,130,130,130,126,131,134,136,135,132,132,130,126,143,139,137,135,141,144,142,135,136,139,140,140,138,135,133,131,134,137,134,131,133,137,138,137,135,137,137,135,126,130,132,131,125,132,124,120,114,113,117,114,112,106,101,102,96,89,85,87,92,80,77,73,70,69,62,50,49,55,44,36,36,43,46,44,37,34,35,26,24,24,24,27,26,24,39,39,44,57,54,48,56,63,58,56,66,70,72,76,88,96,103,99,84,77,83,78,0
0,0,95,116,154,165,154,127,104,91,81,82,97,119,129,129,127,127,127,128,127,128,129,127,123,124,126,127,127,126,125,125,122,131,132,128,127,132,135,137,134,133,132,131,131,131,130,130,131,133,133,131,133,138,138,138,138,140,142,143,142,140,135,137,138,140,131,135,134,133,132,134,133,132,133,134,127,131,129,128,129,130,128,126,125,121,121,119,104,101,108,101,97,96,94,98,99,89,90,89,80,82,76,72,73,73,71,63,64,53,57,62,58,63,68,64,64,68,67,67,67,75,87,104,111,94,80,79,78,0
0,0,123,138,162,165,150,122,99,84,76,80,99,121,131,134,131,132,131,132,132,132,132,133,134,132,130,129,129,131,132,131,133,126,132,133,133,130,131,133,134,130,127,127,126,127,127,127,127,128,128,126,132,136,126,124,126,133,137,137,137,138,130,131,133,137,129,133,134,139,137,137,137,141,139,139,135,131,135,136,136,133,138,139,140,139,140,136,134,137,135,137,139,142,137,137,143,130,129,138,135,131,129,126,119,122,126,109,114,106,97,104,101,104,107,101,103,99,86,82,73,67,74,96,112,105,89,71,68,0
0,0,145,150,163,162,141,114,92,75,71,85,103,125,133,133,131,130,129,129,128,128,128,130,137,135,133,130,130,133,135,135,137,123,126,132,132,125,125,129,132,126,126,128,127,128,129,129,130,129,131,134,133,133,130,127,128,134,134,131,130,127,127,128,127,127,124,128,127,125,123,125,128,136,128,136,137,131,130,132,132,126,130,130,129,131,131,130,128,130,132,134,138,140,134,132,139,130,128,132,133,133,136,137,137,133,133,143,144,135,124,127,126,132,132,121,126,126,110,120,105,86,78,84,96,98,88,75,69,0
