0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,93,92,92,92,94,94,97,95,94,94,87,90,78,77,89,89,83,86,87,85,83,94,90,83,86,88,83,90,85,89,89,89,84,90,92,91,94,98,98,100,100,95,98,96,97,97,92,92,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,96,100,98,99,99,98,97,98,98,100,101,99,100,98,100,103,101,96,93,100,99,97,94,95,100,102,97,94,92,98,101,97,98,98,95,97,98,98,99,100,98,98,95,94,95,95,98,96,92,97,96,95,92,96,94,91,93,92,91,97,100,98,100,105,105,104,100,110,111,104,104,99,99,97,97,98,99,92,104,98,90,93,93,95,102,99,106,105,105,106,104,95,93,97,102,104,106,106,102,103,108,108,102,99,103,103,0,0,0,0,0
0,0,0,0,0,0,77,73,77,84,88,94,79,91,96,95,102,107,99,92,95,95,91,97,101,90,86,92,94,97,100,99,98,98,100,98,94,93,93,96,96,97,99,97,93,91,89,90,95,99,101,101,102,104,105,106,103,100,100,100,107,106,107,106,105,106,106,103,98,99,99,98,95,94,99,102,101,100,98,98,95,92,94,99,104,96,97,99,98,98,97,97,97,96,103,108,102,102,105,99,101,102,101,102,102,101,101,98,95,96,97,99,96,94,96,96,96,95,96,94,94,98,95,90,91,98,95,92,97,103,102,98,100,105,97,98,96,98,97,97,97,95,90,100,100,99,97,93,97,103,102,92,87,85,88,93,100,102,100,101,107,107,105,107,109,109,110,107,103,104,103,0,0,0,0,0
0,91,82,75,75,84,87,87,90,97,105,112,112,122,123,114,113,113,103,93,94,98,93,94,101,96,90,91,95,96,93,93,93,94,94,90,90,91,93,93,93,93,92,92,92,94,95,93,90,90,92,94,94,94,96,100,100,97,96,97,97,97,98,99,97,96,93,89,83,89,93,92,83,80,85,90,93,98,97,89,85,88,96,99,97,88,90,96,96,92,88,92,90,89,95,100,96,96,100,93,90,94,93,91,86,84,88,90,93,91,91,94,92,89,85,85,90,89,90,91,92,92,90,91,95,96,89,89,94,100,97,96,97,101,91,97,99,98,93,91,90,91,92,94,92,94,93,91,88,83,87,96,85,75,77,83,93,105,102,94,99,106,108,114,109,105,106,106,101,99,99,0,0,0,0,0
0,81,75,75,81,96,100,102,103,110,118,118,119,117,115,108,103,102,98,91,86,89,89,86,85,85,82,79,86,83,77,77,78,81,78,74,82,87,85,80,85,88,83,85,88,92,94,93,88,85,87,89,85,85,86,90,92,89,88,90,92,92,93,94,93,90,87,86,88,90,92,92,88,87,87,90,92,96,95,85,87,87,95,98,98,96,93,94,95,89,89,91,94,92,96,98,93,93,97,93,94,95,91,89,84,84,89,92,91,89,88,94,93,88,81,79,86,89,92,92,90,92,95,96,96,97,93,96,98,101,98,98,99,104,96,98,96,94,90,91,95,98,98,97,91,95,98,97,93,88,87,97,93,89,87,87,89,100,101,94,92,97,103,108,109,104,102,101,95,92,92,0,0,0,0,0
0,76,73,83,94,111,115,121,124,127,131,125,122,115,109,103,98,96,93,89,88,90,95,87,78,81,82,78,84,79,73,73,78,82,77,70,77,83,82,76,83,91,87,86,84,87,89,88,86,86,88,90,92,93,94,97,97,94,95,98,102,102,101,100,100,99,98,99,101,96,92,93,98,102,97,98,101,104,97,93,98,93,96,100,108,109,106,100,101,99,102,99,98,97,101,101,97,97,102,104,107,103,98,99,97,97,99,99,100,100,98,102,101,98,96,98,98,99,102,103,101,104,107,106,105,103,105,113,116,115,113,112,109,115,110,104,97,98,95,96,99,104,102,105,100,99,103,102,96,93,94,87,89,104,106,100,105,109,108,99,94,98,103,103,111,107,103,98,94,93,92,0,0,0,0,0
0,85,89,109,118,126,130,140,139,135,136,127,123,119,109,98,92,87,77,69,67,70,77,71,63,65,65,63,70,68,64,66,70,70,68,60,61,64,67,67,70,75,73,70,74,77,79,77,74,73,76,78,80,81,82,85,85,84,86,88,90,91,89,85,83,84,86,86,83,76,70,72,81,86,79,77,82,86,77,78,84,84,80,78,82,79,80,73,73,77,80,75,74,71,73,71,69,70,71,73,76,73,73,76,74,73,75,75,79,80,76,78,77,76,77,80,78,76,80,82,79,78,78,78,79,73,71,83,85,80,80,80,78,80,75,69,67,69,64,64,66,70,68,71,66,60,65,65,57,54,59,62,60,73,78,70,67,70,70,69,72,84,94,98,102,103,102,100,100,102,100,0,0,0,0,0
0,92,100,119,130,129,136,146,143,138,138,130,117,112,98,80,70,63,50,39,33,31,37,43,41,36,35,36,40,43,43,42,39,38,40,38,33,32,37,42,42,42,40,39,36,40,42,40,36,36,37,38,29,29,29,31,33,34,34,32,36,36,34,32,30,31,31,31,30,25,22,24,30,32,28,22,25,25,24,28,30,31,27,25,23,21,21,16,15,19,21,19,17,14,13,12,11,14,16,14,12,11,14,18,17,16,22,21,17,15,14,15,15,14,13,13,14,16,22,19,15,15,13,13,15,13,6,12,11,8,9,10,11,11,9,6,9,11,11,12,12,13,11,6,6,5,9,9,8,9,8,18,11,11,10,10,11,14,22,36,49,59,71,83,89,93,99,102,105,108,105,0,0,0,0,0
0,109,122,133,133,133,141,144,142,134,125,118,103,92,74,54,42,42,39,32,23,19,18,24,25,22,26,27,22,21,23,19,15,19,19,21,14,15,18,21,22,23,22,22,17,23,26,24,20,19,21,23,16,17,18,20,22,24,25,22,18,16,17,19,18,17,17,17,16,17,18,19,17,15,18,15,20,17,26,25,20,19,21,20,15,23,21,22,23,21,20,20,28,27,25,24,19,24,30,27,25,24,27,29,25,24,33,33,33,25,23,25,26,23,21,25,27,28,35,34,30,28,25,29,35,29,16,29,30,23,23,29,28,33,29,27,35,37,34,34,32,38,42,29,33,39,44,42,40,31,34,43,31,27,29,34,34,34,41,54,63,67,73,81,84,88,97,103,105,108,105,0,0,0,0,0
