0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,42,61,90,131,161,171,180,189,173,168,174,168,153,152,158,160,149,146,152,143,138,138,142,141,140,135,136,141,146,142,135,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,69,100,148,202,235,232,224,210,180,161,161,153,140,140,142,139,130,121,126,119,118,127,134,130,133,120,125,124,129,125,125,129,127,122,125,131,127,125,126,118,121,122,123,125,125,125,128,133,131,129,133,127,126,126,126,130,135,137,130,130,131,131,133,131,130,129,126,131,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,98,154,200,237,248,237,215,182,163,139,126,125,134,138,134,135,139,128,120,118,120,120,120,117,120,110,111,111,109,113,114,113,115,110,116,115,112,112,113,119,121,119,121,125,126,124,122,123,124,125,124,125,124,128,128,125,120,125,131,130,122,122,122,122,126,129,121,121,127,130,127,125,125,126,118,121,133,131,130,126,127,128,129,132,137,137,136,138,139,139,139,135,132,138,138,145,132,141,142,144,139,142,147,144,145,140,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,104,148,197,234,245,237,205,170,149,144,135,131,135,141,140,142,154,155,148,138,144,142,138,139,139,140,129,128,137,138,139,138,137,135,124,121,120,125,127,124,128,128,131,134,130,125,125,120,118,122,126,123,121,119,123,115,113,112,111,111,114,111,103,106,107,110,112,116,108,112,110,109,109,112,112,109,113,127,121,115,110,110,114,118,122,127,127,128,130,131,130,128,129,133,136,140,140,138,138,137,141,139,146,146,152,149,152,151,145,155,159,147,149,154,155,156,157,156,156,162,167,162,160,165,163,152,149,152,159,160,159,161,167,167,167,160,149,146,154,126,137,133,115,129,112,119,112,0,0,0,0
0,0,111,137,186,228,243,239,203,162,137,138,128,120,115,112,105,99,100,101,100,103,101,105,107,106,117,117,119,117,117,126,133,129,129,139,140,136,131,129,127,130,134,138,142,141,139,137,133,133,133,137,139,138,137,134,137,140,138,136,132,130,133,132,128,127,126,125,131,127,128,126,116,118,117,119,122,122,121,124,121,118,118,117,115,115,116,114,116,120,119,117,114,116,116,119,126,117,119,122,112,119,117,121,120,122,124,120,128,129,130,117,132,127,122,125,132,133,130,134,133,128,127,131,131,130,131,135,130,122,138,150,152,151,154,150,146,152,156,154,148,151,157,149,145,136,127,117,111,101,103,104,96,90
0,0,113,147,202,227,230,207,163,127,119,123,92,69,55,47,39,40,31,28,28,31,40,36,41,43,52,51,52,69,68,66,69,72,87,96,95,94,95,96,94,99,109,109,111,110,106,108,110,115,118,118,120,118,118,123,128,125,126,125,126,127,133,140,144,142,129,126,127,134,133,138,133,131,133,137,135,131,132,132,132,133,139,141,139,137,137,135,137,139,131,128,125,127,126,125,126,121,118,118,115,112,116,118,118,114,108,108,116,115,113,102,103,104,105,106,106,102,105,112,111,108,109,110,102,98,99,102,101,103,104,110,111,116,125,117,110,119,130,126,120,123,125,124,130,132,131,124,111,104,101,102,99,0
0,0,121,149,199,213,197,170,135,114,102,111,82,58,49,46,45,58,48,53,61,59,58,51,50,37,38,38,36,44,44,35,34,39,33,29,32,36,40,44,47,49,50,54,52,52,50,51,57,61,64,64,63,60,59,64,65,71,70,69,72,73,74,83,90,84,78,74,75,86,91,89,97,94,95,97,99,98,97,109,103,111,112,117,120,117,114,113,116,115,118,119,118,115,117,118,118,127,130,125,130,135,138,133,136,130,127,129,132,132,132,130,126,130,126,124,118,114,126,129,126,131,135,130,119,115,115,116,114,118,115,110,114,118,119,123,130,129,125,118,116,118,117,117,118,120,123,124,113,110,99,86,89,0
0,0,100,123,154,162,164,151,126,107,103,92,88,88,89,101,117,123,106,118,120,111,111,111,108,105,98,105,104,92,91,97,87,91,81,70,71,67,67,63,63,61,61,56,47,44,43,37,35,34,28,20,23,25,22,18,21,17,13,13,13,12,11,8,8,9,15,16,14,11,13,10,22,20,24,28,32,34,28,34,20,27,32,39,46,47,49,53,56,54,63,70,70,69,74,77,81,84,88,93,97,103,103,102,111,131,116,119,110,112,116,125,115,121,124,124,126,126,128,130,132,139,140,147,139,130,142,143,136,140,138,129,135,141,129,132,141,138,137,133,126,121,112,112,110,110,113,115,122,126,124,102,85,0
0,0,89,117,126,127,129,127,117,103,93,70,103,129,139,152,158,166,151,162,159,158,160,155,155,154,152,142,144,145,143,150,147,145,141,136,138,132,129,126,122,119,117,118,120,120,124,127,124,118,113,111,110,112,112,109,106,100,97,100,96,93,87,75,75,88,91,89,81,70,70,87,70,70,69,69,68,64,57,54,48,43,44,44,45,48,50,45,39,37,36,37,35,31,33,36,34,27,27,34,39,39,37,40,42,47,54,56,54,54,59,55,55,61,55,57,59,60,61,64,64,65,65,75,74,69,74,79,84,93,92,88,90,92,95,99,102,98,101,99,109,119,105,100,106,110,112,109,119,129,126,119,95,0
0,0,94,119,108,103,105,110,115,103,91,66,104,139,153,153,147,149,152,153,145,150,158,154,155,154,154,158,155,160,155,159,172,164,160,158,155,154,153,152,153,155,156,151,156,161,166,166,161,162,162,162,157,159,158,154,154,156,160,159,155,159,157,149,150,157,148,150,148,142,144,150,147,142,131,122,121,121,121,121,128,118,112,107,106,107,106,104,100,95,90,87,90,89,82,76,74,74,72,67,46,47,54,57,54,37,35,33,34,31,26,30,31,22,20,18,15,16,15,16,15,12,9,8,9,11,9,10,13,22,17,15,12,15,14,12,11,19,29,36,42,49,52,66,91,115,107,122,120,123,113,112,101,0
0,0,96,96,95,101,109,117,113,102,85,91,127,144,151,152,152,150,146,146,147,153,161,158,154,153,151,154,161,159,154,161,155,153,149,153,151,160,162,155,157,158,155,157,160,155,156,159,157,157,158,164,156,154,157,161,161,159,162,163,163,164,162,164,164,156,155,154,155,154,152,147,159,154,152,149,148,149,152,149,145,140,143,143,147,148,146,149,152,148,146,145,145,141,139,143,141,136,132,124,119,122,125,124,118,123,126,127,109,114,117,110,103,103,109,105,97,98,98,99,97,93,97,84,83,89,81,74,72,69,69,68,64,60,62,59,60,59,57,54,48,41,35,50,73,94,76,106,116,115,119,114,88,0
0,0,104,95,96,95,101,112,116,106,98,96,125,144,154,154,147,144,141,141,145,148,151,152,151,151,147,149,153,148,139,145,143,146,148,152,149,157,161,153,156,156,156,156,151,142,143,145,146,148,150,148,142,147,153,152,152,151,149,149,150,150,150,149,151,152,152,152,154,155,155,150,154,152,153,153,155,154,152,155,153,149,157,160,162,161,158,156,156,157,160,157,156,156,161,167,163,159,159,162,162,162,160,157,155,157,153,155,158,162,163,159,148,152,152,152,144,144,147,150,148,145,161,150,150,153,148,144,141,129,128,126,127,127,127,119,125,125,125,125,126,108,78,65,61,65,81,99,108,111,114,109,96,0
0,0,102,95,106,103,111,120,117,108,104,101,126,145,155,155,149,148,147,144,144,146,149,149,151,149,145,148,149,145,138,144,144,146,150,147,146,150,153,149,150,153,153,152,143,134,136,139,142,143,145,142,139,140,144,144,145,145,147,149,151,149,152,151,149,150,151,152,152,150,152,150,151,151,152,154,153,153,153,154,152,151,153,153,154,155,152,151,150,150,147,145,139,140,150,158,151,143,149,153,154,152,146,145,156,158,159,155,163,162,160,162,156,155,157,158,152,152,154,154,153,153,161,156,158,157,158,161,162,151,154,154,152,155,156,152,153,150,147,147,155,157,140,113,91,92,101,102,107,111,112,109,104,0
0,0,93,99,111,109,118,122,121,111,107,107,126,142,152,155,152,148,150,149,145,145,147,146,150,149,148,148,150,150,147,144,144,148,150,144,142,142,144,143,144,148,147,148,147,146,147,147,150,151,150,148,148,146,147,149,149,147,147,145,144,145,145,144,146,147,148,147,150,150,149,152,147,148,147,143,142,144,144,143,143,142,142,141,143,147,146,148,148,145,149,149,143,141,147,152,150,147,148,147,147,144,143,148,158,152,145,145,154,148,140,147,143,148,157,155,151,152,151,148,147,148,150,148,148,146,152,154,156,151,150,150,153,151,155,152,152,148,151,145,147,159,165,155,131,113,119,99,104,114,116,111,107,0
