0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,105,111,117,117,115,118,116,107,102,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,109,110,113,115,120,122,123,126,124,119,104,98,97,98,99,102,96,94,95,100,98,95,95,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,120,124,124,122,120,118,112,107,111,111,104,99,96,96,97,105,104,97,97,103,102,97,98,98,99,90,91,93,89,91,94,99,90,86,90,85,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,118,123,124,121,117,112,105,99,99,98,96,96,97,99,98,95,96,95,97,97,99,99,91,95,90,84,89,89,86,91,95,96,95,88,87,85,81,83,82,84,85,81,82,87,95,92,91,87,92,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,116,116,118,118,115,107,104,98,94,90,91,99,104,108,94,86,87,93,99,95,97,101,92,92,88,86,88,93,95,91,86,87,88,79,77,83,82,81,84,88,84,79,83,83,87,90,89,92,95,93,86,85,82,78,75,72,72,75,82,83,84,82,77,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,114,108,110,112,109,97,96,89,82,74,72,78,80,80,78,78,79,87,93,90,90,97,92,93,90,95,103,98,96,98,92,90,87,87,89,87,85,89,92,92,88,87,87,83,78,83,87,89,87,86,84,88,91,94,92,89,86,91,94,89,85,82,82,79,80,82,83,81,77,80,75,69,75,71,75,77,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,112,106,106,109,103,90,76,67,61,53,45,42,36,30,37,47,51,54,58,61,65,68,71,73,74,78,87,81,83,94,102,100,98,101,102,100,95,100,100,99,102,105,92,91,91,88,86,86,79,79,84,88,87,90,92,87,81,83,80,81,84,76,76,73,72,75,77,75,76,79,77,77,83,80,82,76,67,74,85,90,77,89,84,72,68,75,76,77,86,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,110,105,105,105,98,85,73,63,62,63,57,51,44,38,41,46,47,40,37,36,37,30,22,25,37,42,41,43,52,54,55,59,65,67,68,74,76,83,89,92,85,91,100,93,88,91,92,84,85,98,98,92,92,98,99,96,91,89,89,92,98,91,85,81,85,84,81,83,85,78,84,88,76,83,82,80,77,77,82,90,88,84,81,79,83,85,85,86,79,77,81,84,88,84,83,82,94,85,82,85,93,81,111,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,112,108,106,106,97,85,81,77,83,90,93,94,92,92,94,90,86,80,75,68,64,54,52,46,46,44,34,27,25,20,20,21,26,26,23,21,23,30,40,48,48,46,57,62,63,67,74,80,88,97,97,95,97,101,103,104,105,108,107,103,97,92,92,94,95,92,88,84,82,85,83,80,86,75,80,81,85,86,85,83,79,79,76,78,84,84,84,80,85,89,89,88,84,87,91,87,95,91,85,79,91,88,92,83,80,86,85,83,86,86,82,82,86,90,91,90,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,110,105,103,105,98,87,79,82,91,99,105,112,115,117,126,120,116,121,120,113,109,106,105,98,94,97,96,95,89,77,74,70,64,59,56,44,43,42,37,33,32,24,25,29,27,36,37,33,39,48,47,52,60,57,57,60,70,83,83,85,78,79,84,91,88,90,91,88,87,91,94,95,95,91,89,95,98,99,94,85,90,84,83,82,85,82,82,83,81,84,84,78,78,79,80,78,82,86,82,83,87,88,88,88,84,85,82,80,83,83,82,85,86,87,87,86,85,86,85,89,90,79,84,84,85,84,88,90,88,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
