0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,62,64,64,68,70,61,63,58,57,58,56,55,54,54,58,49,48,50,53,54,54,54,55,56,52,50,51,49,45,46,47,50,51,49,48,46,44,46,48,48,50,49,46,44,44,43,42,40,39,39,40,44,42,40,40,41,38,37,33,30,27,29,32,34,36,37,38,39,38,38,34,34,35,37,38,38,43,39,36,35,35,41,34,33,41,39,41,43,42,47,33,33,34,36,35,40,38,39,44,44,43,43,44,41,37,36,39,39,36,36,38,38,40,45,42,42,43,45,45,48,51,51,42,41,45,48,44,42,39,35,34,34,34,30,20,12,8,11,9,7,5,3,1,1,0,2,0
0,58,62,73,64,67,51,46,40,30,43,58,69,84,77,72,68,64,52,45,57,54,49,47,46,47,51,54,50,49,49,49,49,48,49,50,51,51,51,50,51,54,54,53,52,54,54,54,52,48,51,53,51,50,48,47,51,53,51,51,50,50,51,50,49,48,49,47,49,50,50,45,44,44,44,43,45,46,45,47,42,41,43,46,45,44,45,43,44,40,37,36,41,43,44,50,44,39,39,39,44,43,42,42,41,43,49,51,50,47,46,48,51,51,51,53,54,52,50,51,52,51,51,50,51,54,55,54,56,57,58,58,64,61,62,57,59,59,59,57,59,57,58,59,61,62,62,61,59,58,56,55,52,42,31,27,30,22,16,12,7,3,2,1,2,0
0,28,21,34,23,12,5,5,9,39,75,114,120,98,70,59,58,55,50,44,49,45,42,51,49,48,54,58,52,50,51,52,51,52,53,51,54,54,51,51,52,53,54,55,56,55,57,60,57,54,56,56,56,54,52,52,55,61,58,57,55,56,58,60,58,55,53,51,52,54,56,51,52,51,52,53,51,54,52,55,54,53,52,52,51,50,50,54,55,50,47,46,51,51,54,57,55,54,56,56,63,57,54,55,54,56,56,57,57,57,56,58,60,57,62,57,58,58,58,63,64,66,67,68,68,69,69,63,60,63,63,63,66,62,56,62,61,62,64,65,67,65,66,67,68,65,66,70,73,69,66,67,69,62,54,52,47,37,24,16,11,8,4,4,5,0
0,23,21,15,6,6,7,18,84,124,151,162,137,104,75,52,46,55,58,56,57,52,51,58,61,59,60,59,57,55,54,56,56,57,56,59,61,58,56,56,57,56,55,56,56,56,60,65,64,63,65,67,63,61,58,57,60,64,67,66,64,62,62,63,62,60,56,56,58,61,65,66,63,65,63,59,62,62,62,64,61,62,61,61,58,59,57,65,68,69,66,68,67,71,69,66,67,67,67,61,68,62,56,67,67,68,69,74,76,74,75,76,76,72,79,75,77,80,78,77,77,83,88,90,91,91,89,84,80,80,80,80,81,79,76,78,80,80,79,77,78,78,77,77,77,76,78,81,83,80,78,75,74,69,68,65,60,48,33,22,15,9,6,3,4,0
0,29,23,12,10,9,40,104,180,200,196,166,116,85,75,58,49,59,53,69,61,55,71,56,63,69,65,57,65,69,73,68,66,66,68,66,66,70,68,59,57,61,65,62,60,63,69,72,70,69,71,69,64,62,58,61,70,74,74,72,70,69,71,74,72,66,62,64,69,70,70,70,69,66,64,64,64,63,61,71,67,68,66,65,64,64,63,72,73,75,73,76,77,76,78,79,75,78,79,80,81,79,78,70,78,83,89,90,89,92,91,89,89,94,95,96,90,88,91,91,87,89,92,94,93,93,94,94,95,96,94,92,92,92,90,83,87,88,86,83,84,88,87,86,86,85,87,86,86,82,82,82,84,81,77,72,66,55,41,29,21,13,9,4,5,0
0,32,30,12,13,35,126,203,242,238,185,124,77,56,64,67,63,68,64,72,66,67,76,60,64,69,66,63,73,75,74,71,74,75,76,80,79,77,72,67,66,65,66,68,70,72,73,72,70,70,72,72,70,71,70,65,66,70,74,72,70,70,70,71,72,71,68,70,73,74,72,62,66,63,66,67,66,67,67,66,68,66,67,64,65,63,64,69,69,68,68,67,69,69,71,68,68,68,68,65,66,65,65,58,61,61,61,61,63,64,67,63,63,63,64,63,58,59,62,64,64,66,64,63,62,61,61,61,62,61,62,60,61,60,58,44,48,48,47,47,50,53,50,49,48,49,47,45,45,45,49,61,76,83,80,76,71,65,53,39,28,18,14,9,8,0
0,22,27,23,36,112,209,244,246,221,153,85,58,50,63,76,74,74,74,78,76,76,82,69,74,78,76,73,72,78,74,72,70,74,81,80,76,74,72,71,71,68,70,76,76,71,70,73,73,72,60,58,64,66,64,59,58,57,57,57,53,51,55,60,58,51,49,50,50,54,56,42,41,44,49,49,46,47,48,43,47,44,45,47,49,44,41,43,45,48,40,39,40,35,35,21,16,27,27,22,25,22,22,4,3,5,3,4,4,8,5,5,5,8,13,15,6,3,2,2,1,2,3,3,3,3,3,3,3,3,5,5,6,6,6,3,4,3,4,3,3,5,4,4,3,3,4,2,1,3,4,11,25,40,68,70,71,72,62,52,37,24,19,13,8,0
0,10,16,36,97,196,241,243,223,183,111,65,62,68,73,70,55,49,53,50,61,50,51,47,51,54,54,53,45,46,49,47,47,44,43,40,37,39,41,42,42,38,38,39,35,28,27,29,30,27,23,22,26,27,29,21,16,20,23,23,23,27,29,24,22,24,22,19,18,22,26,24,20,23,22,22,19,18,19,21,23,23,27,30,31,30,24,25,26,28,26,22,18,14,7,31,22,22,19,20,21,20,21,31,29,28,26,24,23,21,25,25,26,23,28,30,33,37,35,34,34,32,34,34,35,35,34,33,35,37,39,40,36,41,44,50,48,49,48,47,45,46,46,46,45,45,47,50,50,49,46,40,34,37,48,58,69,78,75,68,51,32,25,18,10,0
0,12,17,69,170,234,243,244,193,128,76,65,71,80,71,48,24,18,11,14,5,6,4,3,3,2,3,3,1,3,7,2,4,5,6,6,6,6,6,5,4,4,3,4,3,5,4,3,4,5,10,15,18,14,15,21,22,21,23,24,21,22,23,22,29,38,34,29,29,28,29,39,39,40,41,40,43,42,43,41,42,45,50,49,48,55,58,60,60,59,58,57,57,55,54,62,64,64,66,67,58,66,73,71,72,77,79,82,83,85,82,79,78,79,78,84,86,85,83,84,85,86,88,88,88,88,87,86,87,90,95,95,89,93,95,99,96,97,95,98,97,93,93,92,92,93,93,96,99,97,94,82,64,52,43,52,66,80,85,79,61,36,32,21,11,0
