0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,216,212,205,199,186,169,159,151,142,138,132,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,212,210,211,209,207,204,204,202,204,203,201,199,196,191,189,188,186,182,174,168,166,167,169,171,176,182,192,212,218,213,176,109,79,90,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,207,204,202,199,194,192,191,183,183,187,187,185,181,182,179,177,174,173,170,168,169,169,171,168,167,164,160,159,154,153,152,146,146,146,144,142,143,141,139,136,135,131,128,126,124,127,125,123,126,126,138,161,180,171,130,93,82,56,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,192,193,193,189,183,180,180,178,180,186,183,174,174,175,165,164,168,169,168,168,165,162,161,159,158,156,153,152,146,145,145,136,137,137,134,135,134,138,139,135,138,134,136,136,135,133,133,136,139,143,146,149,153,155,158,162,164,166,169,173,175,174,178,180,182,183,181,182,180,182,189,187,176,176,144,133,125,126,144,134,92,64,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,189,184,183,182,181,180,180,178,176,175,174,172,174,172,171,173,164,162,160,161,159,158,160,155,157,149,154,153,152,152,150,145,141,143,127,137,135,124,128,130,128,127,128,128,128,125,123,122,120,120,124,127,130,132,135,137,144,144,149,155,159,164,164,166,171,173,178,182,185,190,195,195,200,200,199,200,203,206,208,208,212,211,212,212,213,212,209,207,206,205,202,198,194,192,192,191,192,198,195,199,169,128,118,131,141,127,76,59,0
0,0,0,167,169,163,155,150,150,157,167,170,166,165,169,164,164,168,166,174,180,182,179,175,175,177,176,176,173,167,165,160,155,153,151,149,149,140,139,136,134,130,126,123,122,113,113,111,112,115,114,114,118,118,106,116,119,121,125,125,129,131,138,144,146,148,151,153,157,160,162,169,174,180,185,188,187,186,186,192,194,199,200,202,204,201,203,206,207,208,207,207,208,209,208,207,204,200,196,194,191,189,187,190,186,181,177,174,169,162,158,156,150,140,138,136,132,131,125,118,116,117,117,112,108,113,120,110,132,156,184,177,132,123,139,111,85,0
0,110,112,112,109,106,106,113,129,139,152,159,161,171,177,160,168,170,165,158,153,150,143,142,141,135,132,128,128,124,124,122,121,119,116,115,113,116,117,124,127,128,129,132,130,142,140,141,142,147,154,161,162,168,169,172,178,179,179,181,185,186,194,199,200,200,200,200,201,203,203,204,205,205,203,201,197,194,192,190,187,183,179,176,172,166,162,159,155,150,146,144,140,134,129,127,125,124,121,120,118,116,113,109,110,110,111,112,115,116,119,116,116,118,118,125,133,131,134,138,141,145,148,153,156,161,148,145,119,122,160,183,154,130,133,122,96,0
0,98,101,98,95,102,114,124,132,130,124,124,129,131,125,125,123,124,129,127,126,130,135,145,142,139,152,157,160,165,172,173,177,180,182,181,180,189,192,195,198,197,195,195,195,199,199,196,196,197,194,195,195,195,186,186,181,179,179,176,174,167,162,157,156,153,149,145,140,136,133,124,123,120,116,115,113,112,112,106,107,108,110,110,112,120,120,116,118,122,126,128,132,138,144,146,150,156,159,163,166,171,174,177,181,184,188,189,190,192,195,197,202,201,203,206,208,206,207,213,213,214,218,216,220,219,221,216,197,156,118,147,180,157,127,132,110,0
0,97,89,89,104,119,135,140,153,162,166,170,175,177,177,179,186,194,185,182,182,181,186,194,196,193,193,195,198,199,197,201,199,195,193,186,184,182,180,179,174,168,163,159,159,147,144,140,134,131,127,124,120,121,120,114,112,111,112,111,110,110,113,113,113,115,117,121,124,126,127,134,136,139,144,152,158,163,166,174,178,181,186,187,189,195,196,200,200,201,204,205,205,207,210,209,212,216,217,218,219,221,222,222,223,224,226,227,228,227,228,231,233,235,234,233,234,231,234,243,241,241,239,240,239,236,241,238,236,191,122,137,183,165,133,140,125,0
0,93,86,95,120,145,173,189,214,220,209,196,187,186,181,192,171,170,156,153,144,144,142,142,138,133,128,127,123,120,118,116,114,111,110,105,105,106,104,103,105,111,117,118,120,128,128,125,131,137,142,150,154,158,163,168,172,177,180,182,188,193,197,195,195,197,199,202,205,208,210,211,213,216,219,223,223,224,224,226,227,225,226,228,228,229,230,229,231,233,235,234,234,235,236,236,237,238,238,238,238,240,241,243,243,240,240,240,240,238,238,238,240,241,242,243,244,241,242,240,239,239,245,249,245,246,247,242,247,225,163,140,169,166,140,146,135,0
0,92,104,120,148,187,216,217,187,154,133,120,116,114,109,105,103,105,111,111,113,114,117,117,122,127,130,131,133,138,146,152,157,161,166,168,170,182,185,188,191,194,197,199,198,205,205,209,211,212,214,216,218,217,219,221,220,224,229,230,232,233,228,233,233,234,235,236,236,236,236,232,233,235,236,239,238,238,238,236,238,239,241,242,243,241,242,242,242,241,240,241,242,242,242,243,243,244,243,243,242,244,246,242,243,242,243,242,242,240,241,240,240,240,238,236,237,239,240,243,238,237,243,245,243,240,242,241,248,241,186,142,171,181,149,147,138,0
0,99,124,152,187,216,206,157,131,131,145,157,168,173,178,167,193,199,196,200,197,202,207,210,213,212,218,219,220,221,223,226,228,227,227,226,224,230,230,232,235,235,235,236,236,234,238,239,238,239,238,236,238,238,238,238,239,238,240,243,242,243,245,243,242,241,240,239,239,239,239,243,242,241,239,241,241,242,243,244,242,242,242,243,244,243,244,244,244,244,244,244,245,245,245,246,246,247,247,248,247,246,244,243,244,243,243,242,242,241,243,248,249,244,248,247,244,244,214,200,210,236,236,241,245,244,246,245,246,241,192,143,165,176,148,147,138,0
0,112,146,184,214,212,161,128,162,205,228,231,227,226,232,233,238,233,239,231,232,238,237,239,241,238,242,244,244,247,248,248,248,248,247,245,246,242,242,243,244,243,243,242,243,244,243,244,243,244,243,244,243,241,244,241,242,243,243,244,244,246,243,242,242,242,243,243,244,244,244,245,243,241,238,239,239,240,241,242,240,242,241,241,241,243,243,243,243,243,244,244,244,244,244,244,244,244,242,242,242,244,244,244,244,242,243,243,243,242,243,246,245,247,245,240,245,237,187,137,154,203,230,238,243,246,248,248,244,239,191,144,162,173,152,146,139,0
0,131,166,202,230,187,129,147,206,244,244,242,244,241,240,235,251,247,241,243,241,241,248,244,243,243,243,244,245,245,245,244,244,244,243,244,244,244,244,245,245,244,244,244,244,245,245,245,244,244,244,244,244,244,245,244,244,244,245,244,243,243,244,243,243,244,244,244,244,244,244,244,243,242,242,242,242,242,243,242,242,242,242,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,241,244,246,241,234,225,167,133,113,155,218,232,237,246,249,249,245,238,194,145,160,174,155,141,136,0
0,143,191,226,225,152,137,208,241,252,249,250,253,253,251,248,250,250,248,245,243,246,253,249,249,249,250,250,250,249,249,249,248,248,248,249,248,248,247,247,247,247,247,247,247,247,247,247,246,245,245,245,245,245,245,246,246,245,245,245,244,243,244,243,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,244,244,240,242,243,238,231,208,137,91,61,116,195,226,240,248,248,250,243,240,198,145,161,177,156,140,134,0
0,154,209,239,213,126,163,230,247,251,254,251,251,253,249,243,226,225,244,245,239,245,251,251,251,251,252,252,252,252,251,251,251,250,251,251,251,250,249,249,249,249,249,249,249,248,248,246,246,245,245,245,245,245,245,247,248,246,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,246,241,241,244,241,222,177,97,68,55,72,147,212,238,244,248,249,242,242,200,147,163,177,156,145,137,0
0,156,216,240,198,119,182,216,242,252,253,250,248,252,247,231,186,182,225,247,245,248,250,251,251,251,252,252,252,252,252,252,252,251,251,251,252,251,251,250,250,250,250,250,250,249,249,248,247,247,246,246,246,247,248,247,249,248,246,245,245,244,245,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,243,241,242,242,199,126,87,46,43,54,93,183,224,237,244,246,242,241,200,150,164,174,156,145,138,0
0,154,215,238,199,126,183,224,248,252,251,253,251,254,251,211,139,118,186,238,242,248,250,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,248,247,246,246,246,246,247,247,248,249,248,247,246,245,245,245,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,241,246,241,223,163,104,68,41,35,37,62,121,207,240,233,243,242,240,198,150,163,174,156,144,138,0
0,157,213,237,210,133,178,235,248,248,250,253,251,249,236,172,92,66,132,207,236,244,250,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,249,249,248,248,248,248,249,249,249,249,249,249,248,247,246,246,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,238,247,233,191,127,82,50,37,33,36,36,76,164,211,228,243,242,240,199,148,161,175,156,144,136,0
117,159,215,239,212,130,175,228,245,251,253,250,251,241,193,129,70,54,78,158,227,241,251,250,251,251,251,252,253,252,253,253,253,253,253,253,253,252,251,251,251,250,250,250,251,250,249,249,249,248,248,248,248,248,249,250,248,249,250,248,247,247,247,245,245,244,244,244,244,244,244,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,246,239,244,220,170,88,61,41,39,28,33,37,51,118,174,230,240,241,242,202,147,159,177,155,145,137,0
121,158,211,237,211,131,174,226,244,248,250,250,254,229,151,99,64,42,40,110,194,232,243,250,250,251,252,253,253,252,251,253,253,253,253,253,253,252,251,252,251,250,250,250,251,251,250,250,250,249,248,247,247,248,249,250,248,249,250,246,244,246,247,246,245,245,245,245,245,244,244,245,244,244,243,242,241,242,243,245,243,242,242,243,243,243,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,248,251,232,191,120,68,41,29,33,28,34,31,37,69,144,219,233,239,241,203,148,159,178,156,145,137,0
119,154,209,234,211,131,170,222,247,244,247,254,253,207,122,64,43,39,36,71,152,218,237,245,249,249,248,254,253,251,251,251,253,251,251,253,250,251,251,251,252,251,248,250,249,249,250,249,248,248,245,245,246,249,248,250,244,247,250,243,243,246,248,245,247,248,245,241,244,241,243,243,245,248,244,241,240,241,242,244,244,238,242,242,245,241,241,243,247,244,244,245,243,243,244,244,244,244,243,243,243,243,243,244,244,244,244,244,244,244,244,241,235,220,147,90,49,42,37,31,24,34,36,33,44,96,197,216,237,238,203,149,157,177,155,143,133,0
120,155,208,232,210,130,167,218,245,249,249,255,225,149,81,47,41,41,37,44,98,189,248,250,249,250,250,249,252,254,250,254,253,249,249,250,250,248,250,248,251,252,250,245,243,248,249,250,248,251,244,248,249,251,249,248,247,246,248,239,243,245,245,245,244,250,248,240,242,247,248,243,238,248,248,240,246,236,242,242,243,233,238,242,246,250,247,243,248,244,243,244,245,245,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,242,229,185,120,67,46,28,28,28,27,39,33,28,43,69,129,186,230,235,204,149,154,174,156,139,131,0
120,155,208,233,214,132,163,217,243,246,253,242,187,121,67,50,38,35,36,39,58,126,212,249,249,252,253,248,248,250,249,250,253,251,251,250,251,248,245,242,248,251,252,249,250,252,249,250,254,249,248,250,244,251,251,250,250,247,239,243,245,249,246,249,252,251,250,244,242,241,237,235,243,242,248,239,228,233,231,233,238,243,239,250,245,245,240,243,248,245,245,243,243,243,243,244,243,243,243,243,243,243,242,243,243,243,243,245,244,245,245,231,201,158,82,70,68,61,35,33,27,35,71,94,79,91,99,159,220,234,203,147,155,173,151,137,130,0
120,154,207,235,218,134,162,230,247,252,252,223,152,85,51,42,38,27,29,35,32,76,170,223,248,252,251,248,246,246,248,254,252,249,246,242,241,250,249,249,250,251,251,248,249,243,224,212,217,214,237,243,242,246,250,251,246,248,238,237,222,213,206,217,227,235,237,244,244,242,242,239,241,223,201,169,153,147,149,179,206,228,239,249,238,244,239,244,252,247,246,244,243,242,242,243,243,243,243,242,242,242,242,242,241,242,242,244,244,245,245,221,199,147,150,153,152,116,68,43,29,43,99,173,177,181,183,186,220,232,202,150,155,171,148,138,130,0
120,153,205,235,219,134,161,221,248,254,250,199,112,56,34,37,32,26,32,35,29,50,121,190,246,250,250,254,252,255,248,243,220,195,178,173,182,210,234,248,247,247,248,233,212,181,145,124,118,127,163,198,241,243,245,242,242,237,213,175,140,126,125,126,141,175,227,250,240,244,249,239,214,174,125,95,90,81,81,95,125,172,230,240,239,244,244,242,250,245,243,243,244,241,241,242,242,242,242,242,242,243,243,244,244,245,244,244,244,244,244,240,221,216,219,212,208,166,86,48,41,50,118,196,216,228,229,226,232,235,205,152,153,170,149,137,129,0
117,150,202,233,220,134,159,220,245,251,217,135,67,47,36,32,22,29,35,34,37,35,56,153,229,243,246,254,255,251,221,190,143,106,88,84,94,123,176,217,239,249,245,208,152,103,78,67,77,83,85,125,199,228,238,240,233,200,142,110,83,81,77,76,76,105,172,223,235,246,240,229,175,113,76,88,96,99,88,92,73,115,201,229,240,241,240,241,247,242,243,241,240,240,241,245,245,245,245,245,245,246,246,248,249,248,247,246,245,244,244,242,236,224,239,231,229,167,96,57,43,52,111,190,228,230,239,237,244,242,208,151,151,171,149,136,129,0
114,148,201,232,223,137,155,211,245,233,173,106,62,52,43,36,33,35,29,41,70,71,58,109,193,235,246,255,254,221,162,117,82,81,92,90,73,65,102,160,224,245,215,154,102,87,101,121,136,117,71,76,130,201,235,242,207,151,85,96,110,134,135,134,86,71,93,165,219,243,237,192,120,90,101,154,183,182,171,145,74,76,142,204,229,243,242,242,246,245,246,245,247,248,245,244,243,243,243,243,243,242,241,241,242,241,242,242,245,244,245,244,240,248,237,240,231,166,92,57,41,57,122,196,229,235,242,244,247,242,209,151,151,171,151,138,129,0
114,147,199,231,226,140,153,223,241,218,166,123,118,141,117,64,44,33,29,91,160,158,141,133,189,235,247,254,247,186,119,81,91,144,180,180,141,86,70,114,204,231,174,104,92,130,169,212,211,184,121,79,85,173,228,233,169,108,79,120,174,204,214,193,134,76,76,132,208,235,220,163,81,83,127,192,220,238,222,175,91,72,104,187,226,239,241,248,250,245,240,235,239,236,220,233,232,232,232,233,232,231,229,228,229,228,233,236,244,246,247,245,248,244,240,243,230,165,93,55,42,49,118,192,224,236,241,244,244,242,209,152,151,172,153,140,128,0
113,148,202,234,228,138,153,210,231,227,215,213,219,217,165,86,48,30,34,116,190,215,225,229,230,240,250,254,244,163,92,84,159,204,223,233,214,156,85,94,197,215,155,107,93,132,210,234,237,229,151,88,80,152,222,215,147,85,72,138,206,230,228,222,153,96,69,121,204,220,214,147,92,71,154,199,224,230,224,199,108,68,96,174,222,238,240,242,242,235,209,200,184,185,175,172,148,156,182,195,205,191,145,133,125,156,198,223,242,245,247,245,244,245,238,244,228,163,92,57,43,55,120,192,228,241,245,244,244,240,212,154,147,173,158,143,133,0
110,146,203,235,229,137,149,220,241,244,236,237,237,235,180,95,50,32,36,115,215,242,243,244,244,250,244,254,220,153,119,102,190,235,245,241,242,174,87,78,182,216,173,137,149,200,246,246,246,234,179,102,77,148,228,209,128,74,80,162,223,241,245,238,186,110,74,99,194,217,215,133,78,82,156,211,232,243,244,201,116,75,95,170,221,238,241,241,245,228,175,133,106,112,115,98,78,81,100,134,139,104,83,85,78,93,135,191,229,240,243,248,245,245,244,243,227,169,95,61,46,53,117,189,224,240,243,243,243,240,212,154,147,174,161,142,131,0
109,148,200,228,223,136,151,217,240,249,249,251,249,245,186,97,50,36,39,117,220,245,247,250,250,251,251,254,254,219,196,184,221,240,249,243,236,170,98,84,176,218,215,215,217,229,243,248,250,235,182,104,76,151,221,211,128,79,85,167,222,238,242,233,191,114,74,100,196,224,215,134,78,87,168,215,237,236,243,202,122,79,94,170,221,238,241,241,241,232,169,103,74,85,121,118,115,93,62,68,99,131,155,138,97,76,82,148,217,230,239,244,242,243,245,242,227,169,97,61,48,51,115,189,222,240,241,243,244,241,213,154,147,173,162,147,133,0
109,149,197,226,224,135,147,208,235,244,250,250,251,243,185,100,56,38,38,112,208,236,244,246,247,251,252,253,252,248,245,243,245,252,252,255,234,160,83,88,179,226,236,249,245,245,254,253,252,227,161,90,86,161,219,209,127,81,88,170,220,235,240,233,193,117,75,96,195,223,219,138,78,86,174,215,235,237,241,203,121,77,94,170,221,238,241,243,246,232,164,101,73,128,187,194,194,131,85,77,113,193,209,216,159,88,71,131,201,233,237,240,239,242,245,242,229,168,98,60,47,50,114,189,222,240,242,243,244,241,213,154,146,173,163,148,137,0
