0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,236,237,239,235,219,212,209,204,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,238,234,209,169,154,173,198,211,196,183,177,165,159,155,155,156,156,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,235,211,159,122,142,193,217,214,198,185,181,177,180,176,179,182,175,176,169,169,174,184,186,189,192,194,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,109,92,148,220,229,222,204,170,195,168,167,174,173,187,204,202,200,194,188,187,181,183,181,183,183,180,183,181,180,181,186,188,189,191,194,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,92,108,180,231,216,167,120,103,122,100,111,119,121,141,152,144,148,154,161,165,169,171,172,173,172,176,179,181,177,179,182,182,184,183,184,198,202,204,202,196,184,180,176,168,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,91,147,211,221,188,117,76,101,120,109,116,104,88,83,77,51,69,83,99,108,118,125,133,140,153,162,167,159,174,185,184,190,190,193,191,203,200,195,195,196,199,203,203,182,181,182,182,183,181,183,175,172,162,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,106,187,219,181,138,99,110,162,158,155,174,177,165,158,149,129,140,127,115,115,114,109,104,107,119,114,105,128,118,113,120,129,133,136,143,156,150,150,162,172,178,187,190,191,194,194,193,199,204,204,202,214,205,193,191,198,205,203,216,214,217,224,221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,124,207,218,150,98,116,183,221,211,218,217,229,230,225,217,204,204,199,195,193,185,173,159,151,141,133,125,119,104,88,85,87,93,96,99,102,102,105,111,119,131,137,139,170,174,176,177,181,194,205,208,200,196,194,204,209,207,202,199,196,196,204,197,196,204,201,201,206,207,218,217,215,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,148,70,141,208,210,144,107,156,220,220,210,202,195,206,211,218,222,218,214,210,213,216,214,206,202,198,186,186,192,172,173,174,168,160,152,140,136,136,131,121,115,113,107,103,100,114,118,124,125,131,139,142,146,146,156,164,169,174,181,181,186,199,208,201,199,198,212,218,216,220,221,230,220,218,215,214,211,209,209,213,201,205,205,205,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
