0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,161,166,168,179,181,181,178,177,176,174,173,168,172,174,175,174,172,171,173,172,169,167,166,171,172,173,172,171,172,172,172,173,174,174,171,169,168,170,172,173,174,176,175,172,170,170,172,173,173,171,170,171,171,171,173,173,172,173,171,167,170,176,176,174,171,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,202,201,203,204,206,206,206,206,207,207,205,205,206,205,206,205,205,205,206,206,206,206,205,205,205,205,205,205,205,205,204,205,205,205,203,202,203,204,203,203,202,202,202,203,203,203,202,204,204,203,201,201,201,202,202,201,202,202,202,201,201,199,200,200,202,202,200,198,199,201,201,199,198,199,200,196,194,197,190,190,193,191,188,189,189,191,190,190,187,186,189,191,189,187,188,187,184,184,185,185,183,187,187,184,181,179,180,181,180,180,179,180,177,177,174,177,177,175,174,171,168,173,171,170,172,172,169,166,165,168,171,167,165,163,167,166,165,164,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,205,204,204,204,206,205,205,204,204,204,204,204,205,204,204,205,205,203,204,204,204,202,204,204,204,204,204,204,204,204,204,204,204,204,203,202,202,202,202,202,202,201,202,202,202,201,203,204,204,203,202,203,204,203,202,202,202,202,202,200,201,202,200,198,198,200,202,202,202,201,201,202,202,200,201,200,199,198,198,196,198,198,198,200,199,197,198,198,197,197,197,198,197,196,196,196,194,193,194,195,195,196,194,194,191,188,188,190,190,190,189,192,190,189,189,191,190,188,188,184,183,187,185,183,185,184,184,180,180,183,184,182,182,182,183,180,180,181,179,175,176,180,180,178,179,187,177,181,180,175,175,175,170,176,173,176,173,168,173,175,170,169,172,172,171,169,169,166,172,171,169,164,169,168,167,169,168
0,0,182,195,200,200,202,203,201,201,204,198,194,201,202,200,201,201,203,202,200,201,202,202,202,201,200,201,201,201,202,202,202,201,202,201,201,201,198,200,200,201,201,201,201,201,201,202,202,202,200,202,203,203,203,203,201,200,199,199,200,201,201,200,199,200,199,199,201,202,202,202,202,201,202,201,201,201,199,199,200,202,201,201,201,201,201,202,203,202,202,202,202,202,201,201,202,202,202,202,200,201,202,201,200,202,201,201,202,202,201,200,202,202,203,203,203,203,203,201,201,203,203,204,204,204,203,203,203,203,203,203,203,202,202,203,204,204,203,203,203,203,201,202,203,203,204,203,204,203,204,204,204,204,205,204,203,202,203,202,201,202,202,202,202,204,204,204,203,202,199,201,202,201,200,203,202,200,198,194
0,154,175,189,194,201,203,202,202,203,203,201,200,201,201,200,200,201,202,202,202,202,201,197,197,198,198,198,198,199,201,200,198,201,202,201,201,200,198,199,200,200,200,201,201,200,200,201,202,202,201,202,203,202,202,203,201,200,199,200,200,200,201,201,200,200,200,201,201,202,202,202,203,202,202,201,201,202,201,200,201,201,202,200,201,202,202,202,202,202,202,202,202,201,201,202,202,202,201,201,202,201,201,202,201,201,202,202,200,201,202,201,202,201,202,203,202,203,203,201,202,202,202,203,202,203,202,200,202,202,202,202,202,200,201,202,202,202,202,201,201,203,201,201,202,202,202,202,202,202,202,203,203,204,204,203,200,202,201,201,202,202,201,202,201,202,201,203,202,202,201,201,202,201,201,202,202,214,204,198
0,153,185,197,198,200,201,202,201,201,198,200,201,201,200,200,200,200,201,201,201,201,200,200,200,201,200,200,201,201,200,201,203,200,203,202,201,198,197,198,198,199,199,199,197,199,200,200,199,202,201,202,202,202,202,202,201,201,200,200,200,199,198,200,201,201,201,200,200,201,201,201,202,202,201,201,200,201,200,201,201,201,201,200,200,200,201,201,200,198,199,200,201,201,200,201,201,200,200,201,201,201,201,201,201,201,201,199,199,200,198,199,200,200,200,200,201,202,202,202,201,202,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,203,202,202,203,202,202,201,200,201,199,199,198,196,200,201,201,201,201,200,200,201,201,201,201,201,202,201,201,202,202,202,202,201,201,200,198,202,204,200,198,191,175
0,153,188,199,198,200,200,200,200,201,198,200,201,201,200,200,199,200,200,200,200,200,200,201,201,200,198,200,202,202,200,203,204,204,203,201,202,199,198,197,198,198,198,199,198,199,199,199,199,202,201,201,202,202,202,202,201,201,201,201,201,200,200,200,201,202,202,201,201,201,201,200,202,201,202,202,202,200,199,200,200,200,201,201,200,201,201,200,199,200,199,198,200,201,199,198,197,197,200,201,199,198,200,201,201,201,198,198,201,201,196,197,201,201,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,202,202,202,201,202,202,202,202,202,202,198,200,198,199,197,197,199,200,200,200,201,200,200,200,200,200,201,201,201,200,200,201,201,201,201,201,200,200,200,201,203,199,194,178,151
0,156,192,198,194,198,199,199,200,199,199,200,199,201,200,199,199,200,200,200,200,200,200,201,202,201,198,197,201,201,199,202,203,196,188,184,189,194,197,195,195,197,197,199,199,200,199,198,200,201,201,201,202,202,202,202,201,201,200,200,201,201,201,201,201,201,201,200,200,199,197,197,197,201,203,203,202,200,200,199,199,200,201,201,200,200,201,201,200,195,199,200,201,201,201,201,198,199,201,200,199,199,200,199,200,199,199,200,200,200,201,199,198,198,198,198,199,199,198,199,199,200,200,201,201,201,201,201,201,201,201,200,200,201,201,202,201,202,202,202,202,203,202,203,201,200,201,196,194,193,193,197,198,199,199,200,200,200,200,199,200,201,201,201,200,200,201,201,201,201,201,201,202,203,201,204,204,189,162,124
0,157,192,196,193,198,198,199,198,197,200,200,197,201,201,198,199,200,200,200,200,200,200,200,201,202,197,194,198,201,203,204,204,192,166,148,158,182,197,197,195,197,197,199,200,201,199,198,201,201,201,201,201,201,202,201,201,201,200,199,200,201,201,201,201,201,200,200,199,200,199,199,198,201,202,202,201,199,201,200,199,200,201,201,200,201,202,202,200,200,198,196,198,200,200,200,199,197,199,199,199,200,200,199,199,200,198,200,200,200,200,199,198,198,198,198,198,198,198,199,199,199,200,201,201,201,201,201,201,201,201,200,200,201,201,202,201,200,201,201,201,202,203,203,198,196,196,194,193,192,193,197,197,199,199,200,200,200,200,200,200,201,201,201,200,200,201,201,201,201,200,199,201,202,198,205,208,188,154,112
