0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,126,130,132,133,132,130,127,126,125,122,127,131,131,128,126,126,124,121,127,134,135,131,129,125,121,127,133,131,126,124,131,140,142,134,127,126,122,131,131,128,128,125,131,131,127,128,133,133,129,125,130,131,137,146,141,134,139,146,148,153,154,146,136,128,115,85,62,50,45,49,58
0,0,0,0,0,0,0,0,0,0,0,78,89,99,104,112,116,117,135,135,125,132,138,137,136,142,136,136,138,137,133,128,124,123,129,122,122,127,127,127,127,127,130,129,128,133,138,139,136,135,130,121,127,130,130,129,129,130,132,133,132,132,133,134,137,136,141,142,146,146,141,140,143,144,144,145,148,142,146,145,139,143,148,147,142,141,145,147,154,153,149,147,145,147,155,157,155,153,149,146,145,143,139,147,151,152,149,146,146,147,143,150,149,148,146,148,147,143,151,159,159,155,143,145,155,155,155,154,153,150,159,156,152,151,153,153,154,154,155,161,160,154,158,160,152,150,157,157,149,151,154,152,156,166,172,171,165,157,134,106,89,66,61,0
0,0,0,95,111,108,98,93,96,97,93,102,119,125,134,138,142,138,151,151,145,143,145,145,147,155,158,154,153,150,148,146,144,137,131,126,127,131,138,141,136,130,125,125,130,138,142,144,144,140,135,134,137,140,137,131,130,129,132,136,135,134,137,140,142,143,142,140,144,146,141,140,142,142,143,143,142,141,147,144,138,141,143,145,144,144,144,147,151,153,152,152,151,152,154,152,150,152,153,152,153,156,154,151,148,148,149,152,153,156,153,154,153,155,155,160,161,155,155,162,162,167,162,152,154,154,157,164,165,161,154,158,156,156,159,162,158,153,158,164,163,154,153,153,146,136,138,147,150,149,150,150,153,158,157,153,161,171,164,131,110,85,70,0
0,0,0,111,118,117,111,115,118,125,128,140,149,158,164,166,160,154,153,157,161,156,153,154,150,148,152,150,147,145,145,143,140,138,133,131,133,137,139,137,135,135,131,131,137,142,141,142,146,143,140,143,143,141,142,140,138,137,139,141,142,142,141,145,147,147,140,137,141,142,140,138,141,141,142,140,140,142,143,143,144,142,136,137,145,151,149,149,152,151,152,152,153,154,149,144,141,145,149,154,155,157,158,153,148,151,153,159,158,160,159,156,160,161,162,166,167,161,158,161,164,157,153,158,159,153,157,154,152,154,157,160,152,147,158,155,152,147,145,155,154,136,138,144,141,133,132,140,140,136,137,139,131,136,138,138,140,147,159,156,141,121,101,0
0,0,0,114,113,111,115,130,125,144,165,166,165,161,166,167,158,152,143,153,165,161,156,161,163,160,157,157,159,160,155,151,151,152,155,154,155,160,156,151,156,164,165,163,169,169,163,163,165,167,167,168,168,161,161,161,163,163,164,165,168,163,157,163,165,166,160,158,159,158,158,157,161,161,159,157,159,160,158,163,169,167,158,156,164,171,168,166,164,161,163,164,167,169,163,159,154,155,155,162,164,162,161,161,166,170,169,171,171,170,168,163,160,159,162,163,157,153,153,154,157,153,145,144,150,148,142,144,147,146,143,140,128,134,141,135,131,129,127,127,126,130,129,127,124,116,115,126,119,112,116,126,130,130,131,135,131,130,140,153,151,128,105,0
0,0,110,104,107,119,132,142,152,151,166,176,179,172,166,166,159,168,165,160,166,167,167,174,177,174,167,161,163,169,173,172,172,170,182,178,168,160,156,159,168,180,181,174,173,167,160,165,162,165,165,167,167,166,166,165,163,164,166,169,167,160,158,164,161,159,153,151,151,150,152,153,153,152,148,147,147,143,141,146,146,144,139,138,141,142,138,138,136,134,133,131,131,131,127,124,126,127,123,122,125,126,121,118,124,125,122,122,124,123,118,112,107,107,112,112,104,100,99,101,103,98,93,99,97,90,91,91,90,89,83,76,79,78,73,73,71,68,64,67,67,75,74,61,60,57,51,55,56,56,50,42,57,74,98,123,143,155,146,136,137,135,111,0
0,0,103,106,115,133,142,146,159,157,172,165,158,150,140,127,139,147,145,130,137,141,142,143,134,122,125,123,128,138,141,131,126,121,134,130,127,126,125,120,113,121,120,117,122,119,114,122,127,122,115,112,106,113,114,112,108,110,113,113,105,101,106,109,101,92,86,85,88,89,88,87,85,83,82,82,79,74,74,73,72,69,66,64,59,54,56,63,67,65,63,58,55,55,57,57,52,53,54,50,46,46,42,43,44,46,48,45,43,43,43,41,38,38,40,39,36,33,32,35,35,32,35,42,43,30,28,30,29,28,27,25,27,32,32,32,32,39,41,33,30,38,35,24,37,40,37,36,41,41,42,39,41,51,69,82,98,114,123,133,145,145,124,0
0,0,108,115,122,137,148,153,156,149,145,147,133,107,89,76,64,70,70,63,64,72,67,60,63,64,64,58,56,60,56,47,44,50,53,52,52,51,53,49,30,26,27,30,26,25,25,25,25,24,25,29,30,29,23,25,27,31,29,35,33,29,20,28,24,21,33,30,31,28,22,28,29,25,28,25,24,27,21,29,31,29,34,35,35,38,42,34,33,37,37,32,30,47,42,38,38,39,42,44,44,45,47,50,57,57,55,62,64,59,58,63,68,72,73,72,75,76,74,73,74,71,69,71,77,82,84,85,88,91,94,97,94,97,99,101,104,103,98,98,103,105,102,103,102,107,107,109,114,119,121,105,102,70,52,50,68,97,120,129,146,147,131,0
0,0,112,122,136,151,159,162,172,154,125,104,85,64,45,35,38,40,36,34,37,41,38,35,45,46,41,39,40,42,43,38,44,51,59,59,63,66,64,61,63,66,66,65,67,67,64,64,63,63,66,70,72,69,64,66,66,70,65,67,70,70,73,70,78,79,87,86,90,86,84,91,91,92,95,95,90,93,97,101,106,108,112,112,115,117,120,115,115,115,112,113,118,125,123,120,125,129,135,138,138,138,139,139,143,146,147,151,150,146,147,152,154,158,159,158,157,156,156,155,153,152,151,152,155,158,160,162,164,168,170,171,168,167,168,171,175,176,172,168,170,171,171,174,176,177,174,171,170,172,179,175,168,140,112,83,71,90,116,127,149,150,138,0
