0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,32,79,147,149,132,120,128,131,127,132,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,50,126,179,177,166,158,162,160,150,150,150,149,153,153,154,157,159,158,160,162,165,167,170,176,185,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,37,120,196,194,190,211,218,195,182,191,195,185,180,176,173,170,170,169,167,163,160,161,159,161,165,175,177,177,179,181,186,192,196,202,207,209,211,210,208,206,205,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,48,143,211,202,209,237,241,219,216,234,230,227,224,223,220,217,215,213,214,208,205,205,202,193,186,183,182,182,178,177,185,188,184,180,179,180,177,176,174,175,178,183,187,190,189,191,195,196,195,195,194,194,192,190,189,184,175,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,52,146,203,190,217,247,240,230,240,245,239,235,236,234,233,234,233,232,232,238,232,223,217,219,222,213,209,206,206,194,177,172,179,187,184,180,174,172,170,170,173,170,169,174,174,178,183,185,186,190,193,205,213,217,220,223,222,222,223,222,218,216,215,215,213,213,209,210,210,213,212,196,169,0,0
0,5,54,146,200,191,218,242,233,232,245,234,213,226,232,224,225,229,234,232,230,229,233,234,233,238,241,235,236,227,222,218,219,223,224,225,220,217,212,210,206,205,204,197,191,192,191,189,186,181,180,181,181,180,182,184,187,187,190,192,189,190,187,183,181,186,196,201,203,206,211,215,223,221,207,183,166
0,5,64,156,208,196,222,233,227,234,230,190,166,211,232,224,225,230,235,233,228,230,237,240,237,235,238,236,238,239,237,238,238,234,232,232,232,233,234,236,238,237,235,229,224,223,222,218,213,208,205,203,200,201,195,184,178,175,173,170,167,162,158,156,158,161,168,172,174,182,179,179,199,222,218,170,105
0,6,69,161,206,197,220,234,239,244,193,109,101,190,234,233,233,232,234,233,229,233,240,243,243,235,233,232,229,230,235,242,240,232,232,233,235,235,237,238,240,239,238,240,241,239,238,237,236,234,233,232,230,223,217,214,213,209,209,212,209,209,201,198,199,198,195,195,183,195,180,175,188,203,193,150,0
0,5,75,168,208,198,218,238,244,240,139,31,42,155,223,238,235,229,227,230,231,229,232,228,241,239,231,228,231,227,228,236,238,233,232,224,226,234,237,238,235,234,233,234,237,237,236,236,235,233,233,233,232,227,229,231,235,238,238,240,239,241,242,240,235,232,231,230,215,207,204,206,202,189,175,152,0
0,7,88,179,211,200,220,237,231,198,85,6,9,110,197,231,232,228,223,227,230,219,210,180,184,191,197,217,244,237,227,223,224,226,235,230,232,234,231,225,219,225,232,226,222,226,227,227,226,223,223,225,226,230,234,235,234,231,228,226,225,227,229,230,229,227,226,225,225,227,236,238,222,191,180,168,0
0,14,105,184,189,205,221,241,216,126,23,4,4,55,165,237,245,229,222,230,233,235,141,103,122,122,130,169,235,249,225,163,152,164,210,212,230,235,240,218,198,199,236,234,212,229,227,228,225,218,219,225,225,231,231,232,225,229,225,227,225,226,228,230,227,221,222,217,230,241,249,243,226,187,178,167,0
0,22,111,180,183,209,225,235,206,152,61,9,10,73,166,227,241,233,226,235,237,234,145,111,155,178,183,181,230,233,190,129,125,125,156,180,239,220,173,139,138,144,193,222,227,226,222,226,224,216,220,232,238,237,229,227,213,219,216,226,222,221,235,231,214,213,206,197,217,233,238,234,231,191,178,163,0
0,34,118,183,188,217,226,225,210,198,121,55,63,135,198,228,235,230,226,239,235,223,128,130,204,236,228,241,241,161,101,108,158,140,94,180,232,184,115,102,128,114,148,200,230,222,222,226,227,232,232,233,234,231,228,225,220,226,220,221,221,212,235,241,239,167,110,121,221,231,236,231,231,194,181,159,0
0,47,129,191,193,216,228,233,232,226,138,76,111,191,231,233,227,222,226,242,237,201,104,86,147,191,217,243,236,150,106,145,217,178,99,147,211,144,113,139,175,129,121,173,229,212,220,220,219,235,237,228,225,232,223,224,235,234,220,218,221,215,223,233,226,120,42,70,200,230,241,231,217,184,177,154,0
0,59,142,196,192,217,232,243,246,243,142,79,137,215,243,234,224,218,225,238,238,200,117,86,114,131,174,228,235,136,125,187,244,182,120,148,213,124,129,188,215,138,108,167,235,228,237,227,208,218,224,223,225,229,229,233,236,238,227,224,217,223,238,235,162,35,8,25,163,213,238,231,212,177,169,142,0
0,70,151,195,187,226,243,248,247,238,128,77,152,221,239,227,221,219,227,240,242,233,190,169,183,134,132,195,218,148,137,189,236,179,138,171,225,129,154,226,232,137,117,178,241,235,241,225,179,154,156,157,162,181,187,186,198,230,230,224,219,236,246,223,117,14,7,23,121,180,225,231,217,174,164,138,0
0,82,158,192,180,230,247,248,244,223,103,63,156,227,235,220,218,221,230,240,234,244,227,230,241,167,120,168,216,145,134,179,223,163,139,185,220,129,171,238,227,132,126,185,238,224,230,209,141,96,113,108,98,109,113,114,163,228,238,226,231,236,233,179,110,31,4,7,90,168,214,232,222,178,164,139,0
0,91,162,191,179,229,240,243,238,215,92,48,160,228,235,221,220,225,234,237,222,223,199,217,248,188,119,147,211,131,139,196,221,151,145,179,185,122,165,232,219,121,131,200,240,231,236,208,134,106,163,156,125,142,155,132,152,219,235,224,234,231,222,184,150,92,54,90,155,201,223,232,217,180,162,132,0
0,94,158,197,190,227,238,238,236,197,87,51,155,232,237,224,225,224,226,235,221,177,159,186,230,145,103,162,214,142,153,206,244,138,154,181,171,103,186,253,217,115,131,209,237,227,238,210,140,145,205,185,135,214,182,123,132,217,230,219,232,231,235,236,222,105,90,156,234,215,229,232,198,179,164,131,0
0,105,166,199,189,225,232,237,243,216,145,131,204,238,236,226,226,224,228,239,229,181,128,147,175,113,110,201,225,151,94,162,200,93,119,192,186,95,160,233,191,105,133,215,235,222,233,203,137,167,217,187,139,220,171,124,144,221,228,229,227,221,229,242,230,102,90,165,249,233,230,225,186,180,173,134,0
0,143,191,195,187,222,237,233,233,236,225,218,233,235,234,233,232,227,226,233,229,192,160,123,121,124,184,232,236,168,119,105,109,77,173,223,215,109,127,170,135,94,151,225,226,226,234,194,117,169,204,160,117,224,168,115,169,236,236,219,227,225,229,235,195,82,96,176,243,238,233,218,182,184,172,136,0
0,124,192,223,206,210,211,214,230,235,229,228,236,235,232,230,232,232,230,234,236,233,213,190,186,202,232,247,241,218,178,161,155,147,205,240,223,154,130,132,112,118,191,237,221,224,236,196,118,180,196,148,119,223,159,115,175,232,232,222,224,227,234,231,174,59,89,191,237,237,238,227,188,183,163,121,0
0,92,188,245,222,207,196,193,202,214,220,222,224,221,218,216,224,229,230,232,233,242,242,238,231,231,220,232,242,239,233,221,210,223,236,251,243,210,174,157,163,188,229,243,232,230,236,203,145,204,203,157,140,216,158,120,184,229,225,221,225,228,234,223,149,35,86,193,235,229,236,226,188,180,160,115,0
0,72,149,232,233,224,211,204,201,205,213,212,208,209,208,208,214,214,217,221,221,227,221,223,226,233,214,210,227,211,235,236,229,235,230,232,232,230,215,204,214,230,236,235,234,233,234,215,185,230,222,189,179,227,191,167,212,238,231,226,220,223,235,223,156,68,120,209,242,216,227,214,179,179,164,121,0
0,83,97,149,207,223,214,218,221,206,210,217,212,213,216,219,219,214,213,212,209,209,211,207,196,201,210,202,203,204,211,207,204,214,214,213,213,222,227,227,230,232,225,222,225,224,227,228,222,243,236,225,220,242,233,226,233,240,232,228,225,228,239,238,192,139,186,232,241,215,225,209,171,181,166,118,0
0,0,0,0,0,0,0,0,0,0,164,170,164,169,179,188,188,190,191,189,187,183,186,203,209,201,196,212,208,208,208,217,215,203,201,207,203,209,223,226,225,223,220,212,205,209,209,219,225,232,228,230,227,224,229,240,220,226,221,218,222,225,233,229,216,191,220,230,239,216,231,204,170,187,163,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,169,176,176,178,178,196,210,210,209,209,207,209,216,219,210,204,213,224,225,217,208,202,200,200,198,201,208,198,188,193,198,200,199,218,218,214,211,215,214,211,218,222,227,234,238,239,237,232,231,183,156,190,161,114,0
