0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,94,97,101,100,99,90,86,82,85,91,90,83,83,85,86,87,85,89,94,91,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,89,89,91,83,77,82,97,108,103,97,97,98,100,101,96,88,85,93,97,98,102,100,98,96,96,98,101,106,107,104,103,97,93,89,91,93,93,95,95,94,96,90,83,84,90,89,84,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,26,31,36,43,43,42,42,44,47,52,63,67,79,90,88,89,93,91,89,97,101,99,96,94,98,91,95,101,91,86,89,94,105,104,97,93,92,94,97,93,90,87,91,85,84,92,90,89,88,88,90,93,96,93,87,87,88,83,78,83,84,85,92,89,89,91,82,73,73,77,77,79,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,108,104,109,105,92,85,82,73,66,64,61,59,55,52,48,42,38,39,40,40,41,41,40,40,39,41,43,45,45,47,45,44,43,43,45,51,57,62,64,64,65,70,84,87,79,77,83,84,80,76,79,76,77,79,75,75,76,74,81,82,74,71,75,74,70,70,69,70,71,70,69,70,71,71,69,68,68,70,71,68,64,65,65,62,60,65,63,62,69,68,67,66,61,59,61,63,64,70,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,71,71,74,77,76,75,68,64,67,72,73,74,73,71,75,77,72,69,71,72,79,87,82,70,65,69,76,73,70,70,69,69,69,65,56,51,48,48,51,50,45,42,43,47,48,50,52,54,50,44,44,46,48,49,47,47,46,47,47,46,45,48,52,56,53,46,47,54,67,69,58,50,54,59,58,56,55,57,54,50,55,56,54,53,54,54,52,51,55,53,47,48,50,51,49,51,50,48,48,46,46,43,44,48,49,48,49,50,49,48,48,47,43,43,47,49,47,43,43,48,54,56,58,65,70
0,0,0,87,77,70,67,63,65,68,68,75,70,69,70,63,62,63,63,60,60,62,61,63,65,62,63,63,63,62,61,62,63,64,59,56,54,51,50,53,55,53,54,58,60,62,61,61,60,58,54,52,57,56,52,54,51,49,48,41,42,48,55,57,55,49,44,43,44,48,50,47,46,48,49,49,51,52,54,51,46,46,45,49,51,50,50,49,50,49,47,49,48,51,50,48,44,40,46,51,52,48,42,41,49,51,48,45,49,44,40,47,43,40,43,41,42,45,43,43,45,42,42,43,44,45,44,44,44,42,40,42,40,42,46,46,46,48,46,45,47,47,42,38,40,42,45,43,37,38,43,49,51,55,62,64
0,94,87,80,67,56,54,54,56,58,56,56,52,51,51,49,50,55,56,51,53,54,51,53,56,55,53,53,54,52,48,46,48,50,47,45,46,48,51,53,51,45,44,47,51,51,50,54,58,56,50,37,40,48,51,55,49,43,43,40,41,46,49,47,45,47,47,48,48,51,53,52,51,49,48,49,50,50,52,50,48,48,47,46,49,51,53,53,53,52,50,49,48,43,46,48,45,44,43,44,44,45,43,44,54,56,53,49,50,48,45,46,44,44,45,48,51,55,50,46,49,50,49,49,46,47,48,47,45,44,47,51,51,52,53,52,50,50,47,47,51,53,48,43,44,47,51,50,43,43,45,47,47,51,61,67
0,99,90,68,56,50,53,57,59,58,53,52,49,47,47,48,49,51,49,49,50,51,52,52,53,54,52,51,52,50,46,44,47,47,46,46,49,51,54,54,53,48,49,50,55,54,49,50,55,56,53,45,46,52,56,55,50,49,49,46,48,49,50,47,46,51,49,50,51,52,52,53,53,49,50,51,49,50,51,49,48,48,48,47,49,49,51,51,50,50,50,51,49,48,46,47,48,48,52,47,47,49,47,44,48,47,49,49,50,51,49,45,48,51,45,49,55,57,52,49,50,52,52,49,50,51,52,52,51,50,49,53,55,55,54,54,52,51,49,49,50,51,49,46,45,47,50,56,50,49,51,49,47,49,63,74
0,104,91,67,54,44,53,57,58,57,53,51,47,48,47,50,52,50,52,50,50,54,55,54,55,55,54,52,52,51,50,50,50,50,49,49,50,50,51,51,51,50,50,50,53,52,51,53,53,50,48,44,47,51,52,51,50,49,50,50,50,50,50,49,50,50,51,51,52,53,53,52,51,51,51,50,50,50,50,50,49,49,49,49,49,50,50,50,49,49,50,50,49,48,48,48,49,50,50,48,49,50,49,47,47,47,48,50,49,50,50,48,49,51,49,51,52,52,51,50,50,51,51,50,50,51,52,52,51,50,50,50,53,52,54,55,53,54,53,54,54,51,49,47,46,46,47,48,47,49,47,46,47,52,65,76
0,105,91,70,55,47,53,56,57,55,53,52,51,52,50,51,54,53,51,49,47,50,54,55,54,53,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,51,51,51,53,53,55,56,53,52,53,51,49,50,50,50,50,49,50,51,50,50,50,50,50,50,50,52,52,52,51,51,51,52,52,50,50,50,50,50,50,49,49,48,49,49,50,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,50,50,51,50,49,50,51,50,49,50,51,50,50,50,50,50,49,49,49,49,49,49,49,50,51,51,50,51,53,53,53,53,54,53,52,50,43,42,45,44,45,50,55,52,48,47,54,71,77
0,103,98,76,56,51,53,54,54,50,51,52,55,54,51,51,56,56,52,49,46,46,48,50,52,53,51,51,51,51,51,51,51,51,51,50,50,50,50,49,50,50,51,51,51,52,55,55,52,51,55,55,50,50,51,52,52,51,51,51,50,50,50,50,50,50,49,48,49,49,49,49,49,48,48,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,49,49,49,49,49,49,50,51,51,50,50,51,53,54,51,51,54,55,54,52,45,44,46,45,47,50,52,49,49,49,54,70,78
0,106,101,75,52,53,52,54,53,49,50,52,56,54,52,51,55,58,54,50,47,47,49,51,55,55,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,50,51,53,51,50,52,52,48,49,51,51,51,51,50,50,50,50,50,50,50,49,49,49,48,48,47,47,47,48,49,49,49,50,50,50,50,50,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,51,51,53,50,51,52,48,47,49,52,50,49,49,48,46,47,48,48,48,47,49,48,50,66,81
0,114,100,71,49,52,50,55,55,52,48,54,56,54,53,51,54,57,55,51,46,46,50,52,54,55,54,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,50,51,53,52,51,53,52,48,49,50,50,49,50,50,50,50,50,50,50,50,49,49,47,47,46,46,46,46,47,48,49,49,50,50,50,50,50,49,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,49,50,49,50,50,49,50,50,49,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,49,50,50,51,52,47,46,47,43,42,45,48,45,47,51,49,45,47,47,48,49,47,50,48,48,60,81
0,119,103,70,49,50,48,54,57,57,50,54,54,53,54,52,53,54,51,49,45,43,47,50,54,57,56,52,51,51,51,52,51,51,51,50,50,50,50,50,50,50,51,51,50,50,52,54,51,51,54,53,50,49,50,51,51,51,51,50,50,50,50,50,50,50,50,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,50,49,50,51,46,44,42,36,35,39,41,42,45,46,46,44,44,45,47,48,45,47,50,49,55,76
0,122,104,73,50,45,48,52,55,60,54,54,52,52,53,54,54,54,49,46,42,39,42,48,54,58,56,52,51,51,52,52,51,51,51,50,50,50,50,50,50,51,51,51,50,50,53,54,51,50,54,53,50,49,50,51,52,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,49,49,50,50,49,49,49,49,49,50,47,43,36,29,28,32,36,41,44,42,44,46,44,43,46,48,45,44,48,51,58,74
0,123,101,79,53,43,51,51,49,55,52,54,52,52,52,55,57,55,49,43,35,29,33,39,47,53,53,52,51,51,53,53,51,50,51,50,50,50,50,50,50,51,51,53,52,51,53,54,52,51,53,53,51,49,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,49,49,49,49,50,49,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,50,51,50,49,49,47,41,31,24,23,23,30,37,40,39,43,46,44,45,46,50,48,46,48,54,64,77
0,113,99,82,56,49,55,54,47,50,52,53,53,52,52,55,57,55,48,38,27,20,22,29,38,48,50,50,50,53,53,52,53,51,51,51,51,51,51,51,51,51,51,53,52,51,55,54,53,54,53,51,50,48,47,47,46,46,46,50,50,51,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,52,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,50,51,51,47,44,37,27,19,18,20,25,33,40,42,45,49,48,47,49,49,47,50,53,59,69,85
0,114,100,75,54,52,57,59,48,48,50,51,53,52,51,52,54,53,45,34,21,15,17,25,34,45,50,50,50,54,54,54,54,51,51,51,51,51,51,51,51,51,51,53,53,51,55,54,52,53,53,51,48,47,47,45,44,45,46,51,51,52,51,50,49,49,49,50,50,49,49,49,49,50,50,51,51,52,50,50,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,51,50,44,38,30,20,14,16,17,20,26,36,44,48,49,48,49,48,46,45,50,57,65,75,90
0,112,94,62,53,54,54,57,51,50,50,50,53,53,51,50,52,49,41,30,17,13,16,23,32,42,50,49,50,53,54,54,53,50,51,51,51,51,51,51,51,51,51,53,53,51,54,52,51,53,53,50,48,48,49,48,48,49,50,50,50,52,51,50,49,50,48,48,48,48,48,48,49,50,50,52,51,52,51,51,50,49,49,49,49,49,49,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,43,37,28,17,10,12,12,16,19,31,44,49,47,46,46,46,44,44,48,53,60,67,92
0,103,86,58,52,48,54,56,55,57,53,50,52,53,52,50,50,45,35,24,14,12,14,19,26,36,47,48,50,53,54,54,53,51,52,51,51,51,51,51,51,51,51,53,53,53,54,53,52,54,54,53,52,51,49,48,50,52,53,54,53,54,52,50,48,49,47,47,47,47,47,47,48,49,50,50,51,52,52,52,51,50,50,49,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,48,49,49,50,49,50,50,50,50,50,48,48,46,40,33,24,14,7,9,12,16,20,31,43,49,48,47,44,44,44,42,44,49,55,63,82
0,96,88,66,53,48,54,55,58,59,49,51,50,51,51,50,47,39,29,21,12,10,10,13,18,28,42,47,50,53,54,54,52,50,51,51,51,51,51,51,51,51,51,51,52,52,53,52,52,53,53,53,57,56,52,51,53,53,54,55,54,54,51,50,48,49,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,50,50,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,49,48,48,48,48,48,49,49,49,49,50,50,50,50,50,48,45,42,36,28,19,11,4,7,10,15,20,31,41,48,49,47,44,45,45,43,44,49,57,65,77
0,98,94,70,54,52,52,52,59,59,51,54,51,51,51,50,45,33,24,19,13,10,7,9,13,23,37,46,50,53,54,54,52,50,51,51,52,51,51,52,52,51,51,51,50,51,50,50,50,51,50,49,54,55,51,50,51,51,52,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,47,48,48,49,49,50,50,51,51,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,49,48,48,48,49,49,49,49,50,50,50,50,50,50,50,47,43,40,35,27,17,9,4,5,7,10,16,27,37,45,48,45,44,47,48,46,48,52,59,68,77
0,106,95,76,57,55,56,54,54,53,54,55,53,52,51,48,41,28,20,15,13,8,5,8,10,19,32,46,51,53,53,54,54,52,51,51,53,51,51,53,53,51,51,52,51,52,51,49,47,45,42,41,40,39,37,36,36,38,41,40,42,41,43,45,48,48,49,49,49,49,49,49,48,47,46,44,44,42,44,45,47,48,49,51,51,51,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,50,50,50,50,50,49,49,48,49,50,50,50,49,50,50,50,50,50,50,50,47,43,37,29,20,11,7,3,4,5,7,11,22,33,43,47,45,44,48,49,47,50,54,61,71,77
0,112,92,70,56,50,55,55,57,54,57,54,53,53,50,46,36,23,16,11,12,6,4,7,9,17,29,44,49,51,51,53,53,51,50,51,53,51,51,53,53,51,51,50,51,54,52,50,43,37,30,27,22,21,25,24,24,26,27,29,33,33,38,43,48,48,50,50,50,49,49,48,46,44,42,38,39,38,43,45,47,49,49,51,52,52,50,49,49,49,49,48,49,50,50,50,50,50,50,50,50,49,49,50,51,51,51,50,50,50,50,50,50,50,50,50,49,48,49,50,50,50,49,50,50,50,50,50,51,50,48,42,33,24,14,7,6,2,3,3,4,5,17,30,40,44,44,43,49,51,49,50,52,57,66,74
0,105,92,65,53,47,54,56,59,57,52,50,51,50,48,44,34,21,13,11,8,6,4,4,7,16,23,38,49,47,49,50,53,49,47,51,54,51,51,52,52,51,51,48,52,54,52,49,43,34,22,15,9,10,15,17,18,15,16,15,14,18,28,40,44,47,50,51,50,50,48,45,42,40,34,27,30,33,43,49,50,51,51,51,54,53,49,48,49,49,49,48,49,49,50,50,51,51,50,49,50,49,49,50,51,51,52,51,51,51,51,51,51,50,51,50,48,48,49,50,51,49,49,50,50,50,50,50,51,48,42,36,27,16,9,7,5,3,1,1,2,7,14,23,36,43,42,43,49,51,49,49,52,56,66,79
0,108,104,68,54,50,56,52,58,60,49,47,50,50,46,39,29,18,13,9,7,6,5,5,5,11,17,36,46,45,47,51,53,50,49,51,54,51,51,52,52,51,51,49,53,54,53,51,46,39,29,21,12,7,7,10,14,13,11,10,10,11,17,29,37,44,47,48,50,52,49,43,38,35,31,22,24,30,42,48,49,49,49,51,54,53,51,50,50,49,49,50,49,49,48,50,51,51,50,49,49,48,48,50,51,52,52,52,52,51,51,52,51,50,51,51,49,48,49,51,53,50,49,50,50,50,50,50,51,47,40,32,24,15,9,6,5,4,3,4,4,7,12,19,30,38,42,47,53,53,47,48,56,62,71,80
0,110,108,68,52,57,54,49,55,60,52,56,56,52,44,35,22,10,4,4,3,2,4,6,8,15,25,33,38,45,49,53,54,55,50,53,55,52,51,51,52,52,53,57,57,53,50,49,43,36,27,18,11,8,8,17,21,17,15,15,16,15,18,25,34,43,46,46,48,49,49,43,37,32,27,21,19,27,39,47,50,48,48,51,55,54,52,51,49,49,48,48,48,48,48,50,53,53,51,49,47,48,47,50,50,53,53,51,51,50,51,51,50,50,51,51,49,48,49,51,54,51,49,49,49,49,49,49,50,45,37,30,23,15,9,6,5,5,4,4,4,6,10,15,24,33,41,48,51,50,45,47,56,63,74,87
0,122,104,82,60,48,57,61,58,53,56,55,54,49,40,31,18,8,5,5,4,3,4,4,6,11,20,27,31,44,52,54,53,56,52,55,56,53,51,50,52,53,57,57,57,51,47,48,45,40,33,28,21,22,26,35,36,31,26,24,18,15,22,33,39,44,47,47,46,46,47,43,38,31,24,20,19,29,43,50,49,47,49,51,56,54,52,50,48,48,47,46,47,47,47,50,53,53,52,48,46,46,45,46,47,51,51,50,51,51,52,51,50,51,52,51,49,47,49,51,54,51,48,49,49,49,49,50,49,43,34,26,19,12,7,4,4,4,3,2,3,5,7,12,21,29,37,47,48,46,48,51,55,63,77,92
0,111,93,73,47,45,48,55,63,61,56,55,50,42,33,25,14,6,4,3,4,3,5,4,4,5,12,19,28,41,51,54,51,50,54,55,56,53,51,51,52,53,56,54,56,51,46,45,43,42,37,34,29,35,40,47,46,39,30,22,13,12,23,35,39,44,48,48,47,45,46,41,37,31,25,20,21,27,41,50,47,46,49,50,54,53,51,50,49,49,46,47,48,48,48,52,54,52,50,50,47,44,42,41,43,47,49,50,52,53,53,51,49,51,52,53,50,48,50,52,53,50,48,49,49,49,49,49,48,39,29,20,13,7,4,3,3,3,3,2,4,5,4,9,18,27,35,44,46,44,51,53,52,62,75,91
0,113,97,70,55,48,52,49,50,51,54,53,45,34,27,20,12,7,5,4,4,4,5,4,2,3,6,12,21,36,48,52,48,47,53,54,54,53,53,53,54,52,53,54,54,49,44,44,44,47,44,40,39,46,49,53,48,35,22,17,14,16,26,36,40,46,50,49,46,44,43,41,38,33,26,24,21,25,38,49,47,46,46,47,48,49,48,47,49,48,45,44,44,42,43,47,49,47,44,45,40,35,34,34,38,42,45,49,52,53,54,51,48,51,52,53,50,48,50,52,53,50,49,49,50,49,48,49,46,35,23,15,9,4,3,3,2,2,2,1,5,6,4,7,16,25,32,39,43,44,54,54,49,56,71,83
0,108,104,73,52,51,54,54,50,51,53,49,42,34,24,14,7,5,4,2,2,4,4,4,2,1,1,8,13,29,42,46,47,48,52,53,53,55,56,54,54,52,51,54,52,47,43,43,43,46,45,45,46,51,52,53,44,30,20,17,17,23,31,41,46,51,51,50,47,45,44,44,42,37,28,26,25,32,43,50,48,44,41,40,40,44,45,42,42,39,36,34,32,27,26,29,31,32,33,29,26,23,22,26,30,36,40,48,50,51,52,50,48,51,52,52,49,48,50,51,53,50,49,50,50,49,47,48,44,33,21,11,6,4,3,3,1,0,0,1,3,5,4,6,13,20,27,33,41,48,56,56,51,56,69,74
0,112,104,72,55,51,53,55,54,54,49,44,38,30,20,11,7,4,3,1,1,2,2,2,1,1,1,4,10,22,31,41,45,48,54,54,54,58,58,53,52,52,51,53,52,50,49,46,43,46,46,45,48,51,51,50,39,25,21,20,23,29,36,42,48,52,51,51,50,49,48,48,45,39,29,30,25,35,44,48,46,40,33,32,33,43,44,38,33,27,24,23,21,19,15,16,16,17,19,18,16,17,17,22,26,32,37,44,46,47,48,47,46,50,50,51,49,48,49,51,54,51,49,50,50,47,45,45,41,30,19,12,8,6,7,5,3,1,1,1,1,2,3,4,7,14,19,25,39,50,53,52,54,58,68,74
0,115,101,71,57,51,48,48,53,55,49,41,35,27,20,11,6,4,3,0,1,1,2,2,1,0,3,6,9,17,24,35,44,50,55,54,54,57,56,52,49,50,50,53,53,53,53,50,46,47,49,48,50,50,51,49,35,20,20,21,26,32,38,41,48,52,52,51,50,50,50,49,47,41,28,31,24,27,37,37,34,31,25,27,30,40,44,39,30,21,17,17,16,17,14,11,13,13,15,14,14,14,14,17,22,29,36,43,42,43,47,46,45,47,49,50,48,48,49,50,51,51,49,49,47,45,46,41,36,25,16,12,9,7,7,6,4,1,2,2,1,2,3,4,4,11,16,24,38,51,54,50,50,58,70,75
0,120,94,69,58,51,46,48,52,48,47,40,31,22,14,9,6,3,4,3,2,1,1,2,1,0,1,3,4,8,19,31,41,48,53,53,51,53,54,51,47,47,47,52,51,50,49,49,50,52,54,54,53,50,46,41,28,18,19,22,28,34,38,40,47,51,51,50,49,48,49,49,45,36,25,29,23,23,31,31,26,23,20,23,27,38,45,41,29,20,18,17,20,24,21,18,15,15,20,19,23,23,21,17,17,24,33,38,41,41,45,46,44,50,51,50,49,49,49,49,50,50,49,49,47,44,43,36,29,19,12,10,9,8,6,4,3,1,1,1,1,2,4,6,8,15,21,24,33,45,56,59,58,61,70,75
0,115,91,71,54,49,51,54,53,41,42,36,30,21,10,2,1,3,12,13,9,3,1,2,1,1,2,4,2,4,16,27,38,47,50,51,48,48,51,48,46,46,47,50,51,50,48,49,50,50,49,49,49,47,43,36,24,16,19,23,32,39,41,42,47,50,50,49,50,50,50,47,44,35,23,24,19,20,26,26,22,21,24,25,31,42,48,43,32,23,22,23,28,34,33,29,19,19,27,27,34,35,30,19,16,22,31,36,41,41,45,45,43,51,51,50,49,48,48,49,50,50,49,49,47,44,40,31,24,16,12,10,11,10,5,3,2,1,2,6,8,11,13,14,14,17,21,26,31,41,54,59,57,59,68,79
0,98,88,65,53,50,51,57,54,41,42,35,25,15,6,2,3,2,7,9,6,2,1,1,1,2,4,7,1,5,15,25,34,43,45,49,48,47,49,47,45,45,46,49,50,48,46,48,49,48,48,48,49,47,40,32,22,18,23,26,36,45,47,46,48,50,50,48,51,50,49,44,44,35,21,22,16,16,21,21,18,22,29,35,42,49,50,43,32,24,25,28,33,38,38,33,21,21,27,30,37,38,32,20,15,20,29,36,41,42,43,43,42,51,51,50,48,47,47,47,49,50,50,49,48,44,38,28,22,18,17,16,17,14,8,4,4,4,6,10,12,17,18,18,19,20,23,27,30,38,50,55,56,61,71,83
0,104,100,73,55,55,54,53,49,44,36,33,22,14,8,3,3,2,2,4,2,2,2,1,3,7,11,12,6,10,16,24,32,41,43,47,47,46,48,47,47,46,44,49,50,48,46,49,50,49,49,48,50,48,38,28,20,20,26,30,39,48,50,49,50,50,50,51,50,50,48,43,43,35,20,22,12,12,16,16,18,26,35,41,46,50,50,42,33,26,27,30,35,41,39,36,23,20,27,32,40,41,36,24,17,23,31,31,40,47,51,51,48,52,49,49,47,46,46,47,50,50,49,49,48,45,38,29,25,23,24,25,24,19,12,7,6,6,8,14,15,19,23,28,32,32,31,30,30,35,48,57,60,63,69,82
0,104,95,72,54,54,54,55,48,45,36,32,23,17,15,10,9,7,2,3,1,1,1,1,5,12,18,21,14,18,19,25,33,44,47,49,50,48,48,48,50,50,46,51,50,49,49,51,50,48,47,46,49,47,37,27,21,20,26,32,41,48,50,50,50,50,51,51,50,51,50,43,39,32,19,21,10,10,15,17,22,32,40,41,43,46,49,43,33,26,26,26,33,41,39,36,27,22,27,33,43,44,39,27,18,22,29,31,38,47,50,50,49,51,50,49,47,47,47,48,50,50,49,48,48,46,41,35,33,33,35,35,30,21,13,7,6,5,8,13,18,27,31,34,37,35,35,38,33,36,48,57,59,61,65,81
