0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,29,33,31,24,20,23,24,22,19,20,19,18,19,19,19,22,20,18,22,22,25,29,28,26,22,21,22,23,25,26,25,29,27,28,27,26,24,22,18,29,33,36,30,28,30,28,27,21
0,33,54,69,62,48,39,42,47,44,34,30,35,38,36,37,39,44,44,43,45,44,44,41,38,42,44,44,43,45,48,47,46,44,43,42,40,39,44,44,39,39,46,47,44,44,49,48,37,22
0,35,54,69,67,55,44,47,53,54,45,43,47,51,51,49,49,50,51,52,54,58,57,54,48,50,52,53,51,50,52,52,54,56,56,53,52,54,58,57,54,53,51,47,42,44,52,52,41,21
0,36,48,54,50,44,43,50,55,58,53,54,55,56,56,52,52,52,52,52,54,57,56,54,51,51,51,52,52,51,53,54,55,62,62,57,56,58,60,59,58,54,49,39,29,31,44,52,42,26
0,39,48,47,36,28,32,46,54,54,55,56,53,51,53,49,47,47,49,48,50,49,48,48,51,51,50,47,47,49,53,51,53,54,56,54,55,58,59,58,58,51,47,36,20,19,36,49,40,30
0,35,46,42,25,14,18,35,50,54,56,54,49,47,46,42,37,38,45,47,48,44,43,46,50,50,50,45,43,45,47,46,50,50,50,51,53,55,56,57,55,49,45,34,14,8,24,45,40,29
0,34,52,47,25,10,15,37,56,57,55,54,55,52,43,38,37,36,44,48,43,39,38,43,45,45,44,39,37,41,41,38,41,43,43,45,48,50,52,55,51,50,44,31,16,11,28,50,48,28
0,37,55,48,28,18,25,40,50,54,50,51,55,52,42,37,41,42,49,50,42,36,35,41,42,39,33,31,32,37,34,31,32,31,33,38,46,50,52,56,53,53,47,36,25,24,39,55,49,30
0,34,56,55,38,26,29,43,56,58,56,54,51,50,47,42,43,44,49,50,46,37,36,41,44,45,35,33,34,39,35,33,34,32,33,37,43,46,47,52,53,56,55,45,32,25,36,50,44,29
0,36,52,50,35,26,33,45,55,58,58,54,50,47,43,39,39,40,43,48,41,33,33,35,42,49,41,35,36,34,38,41,38,39,36,38,40,46,50,51,53,53,50,47,35,21,36,54,46,28
0,35,49,47,35,28,36,47,54,56,54,55,55,48,41,38,36,35,42,48,42,36,35,36,42,48,43,38,37,32,37,44,44,41,40,40,40,45,49,51,52,50,49,50,36,19,38,61,44,30
0,42,52,48,42,32,31,41,49,53,54,55,54,52,47,42,40,41,46,48,44,45,45,45,47,46,44,44,42,37,42,50,49,47,46,46,47,49,50,53,53,52,50,51,36,17,36,60,40,33
0,43,54,47,38,30,34,45,53,58,60,58,57,57,53,48,48,49,51,50,52,53,53,52,53,52,51,52,50,45,49,56,54,55,55,55,56,56,54,56,56,56,53,48,37,27,42,61,46,29
0,44,60,54,43,33,38,48,56,55,54,58,62,61,56,55,56,58,54,50,54,54,54,54,55,55,55,57,54,47,48,51,50,55,56,56,57,58,58,61,59,56,55,44,36,40,45,51,43,27
0,42,58,54,42,37,43,46,47,46,44,43,46,48,48,50,54,54,48,42,43,42,42,43,45,48,45,47,47,42,41,41,42,42,43,43,43,45,48,49,43,45,47,37,34,42,37,34,37,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,10,13,11
