0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,147,177,195,199,186,170,166,165,159,152,152,150,140,130,126,125,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,158,219,245,241,226,218,220,219,216,214,211,210,203,200,199,199,196,192,188,186,189,184,173,167,162,156,129,124,123,114,103,100,97,87,83,77,70,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,156,229,237,225,217,221,222,224,223,220,217,217,211,209,209,211,209,208,203,201,206,207,199,197,193,192,188,184,179,172,167,169,170,165,160,157,149,138,132,126,122,118,114,112,107,103,94,93,86,84,78,71,65,65,73,73,70,62,58,73,0,0
0,0,0,108,175,233,218,211,221,231,224,221,224,223,224,222,217,216,212,209,206,207,209,209,208,210,211,208,199,203,212,213,211,212,216,215,210,211,209,207,207,205,205,201,197,195,190,187,183,183,173,173,165,159,150,143,141,140,135,136,136,127,103,115,130,141
0,0,0,124,190,231,216,239,252,250,244,245,249,249,248,247,242,238,237,237,239,235,237,239,234,232,232,231,223,224,224,223,218,218,220,222,220,219,220,217,216,215,213,210,210,209,207,205,204,203,196,197,195,192,195,194,192,193,186,183,182,184,174,156,160,172
0,0,0,127,179,220,218,251,255,253,253,251,254,254,254,253,251,253,253,252,253,253,254,254,254,253,251,251,248,248,246,244,242,239,236,239,240,237,236,235,231,225,219,218,218,217,218,217,218,215,210,211,214,215,217,217,218,221,207,207,215,221,212,178,158,0
0,0,0,122,162,210,227,253,254,254,250,245,253,254,255,250,252,251,253,254,253,255,255,255,254,255,254,254,254,254,252,253,252,251,252,250,250,250,249,249,244,240,238,236,236,241,240,239,238,235,232,231,230,231,233,231,231,236,223,226,228,227,211,184,146,0
0,0,0,132,174,208,234,253,255,255,222,159,177,254,253,252,251,249,245,237,250,251,255,255,245,255,255,255,254,253,251,253,254,251,254,254,254,254,254,254,253,253,254,254,253,254,254,253,253,253,252,253,253,253,251,250,250,253,253,251,247,237,235,186,136,0
0,0,103,141,187,212,239,253,255,237,139,78,130,244,254,253,246,243,253,237,234,219,217,223,242,254,253,236,222,234,252,252,250,240,249,254,253,255,254,253,252,253,250,253,254,253,252,251,255,255,252,251,252,252,253,249,244,248,253,254,245,235,240,202,141,0
