0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,174,173,166,167,167,167,170,158,163,167,168,169,165,156,153,157,161,163,165,162,156,161,172,178,182,186,186,181,179,176,176,177,179,182,184,185,179,187,191,182,183,186,174,168,169,162,157,157,159,162,170,162,160,159,156,157,160,161,158,156,157,162,164,166,167,166,168,175,183,179,177,179,180,179,180,180,181,178,174,175,178,176,170,173,172,169,170,170,169,173,174,173,170,172,175,177,179,180,181,183,184,181,176,192,181,179,184,183,184,184,183,179,175,178,183,183,181,179,180,179,177,176,176,173,174,175,176,180,181,182,183,183,186,185,179,189,182,181,184,179,178,177,177,177,177,177,178,177,178,177,178,178,179
0,0,0,0,0,0,149,143,133,123,116,126,138,150,159,139,137,127,116,130,124,115,113,119,120,121,125,120,113,118,127,124,124,130,131,131,130,129,131,133,136,138,137,137,131,133,137,137,141,140,133,131,133,124,116,117,118,122,134,112,119,121,119,121,123,121,119,120,122,125,126,127,128,128,130,132,141,137,132,136,138,135,136,146,142,138,136,139,141,136,130,137,141,140,137,137,140,141,138,138,140,140,135,135,140,140,135,135,137,141,137,139,134,138,139,137,137,137,137,131,125,130,139,140,135,132,134,138,139,139,140,140,140,139,137,137,135,135,135,141,148,147,137,154,145,143,147,141,139,138,137,136,135,135,134,137,137,137,136,135,134
0,0,0,0,0,0,94,86,78,78,87,108,132,148,151,143,127,106,95,103,93,92,97,97,96,97,96,90,93,96,96,91,90,94,98,97,99,99,101,103,104,105,101,94,96,94,92,95,95,94,101,104,104,101,98,99,100,103,105,97,98,102,105,106,105,103,101,104,104,103,103,104,105,106,106,102,103,103,102,103,103,102,102,101,98,97,98,98,96,94,95,94,97,98,96,96,98,97,94,99,105,104,95,93,100,99,92,95,100,108,106,89,96,106,101,106,103,99,101,103,103,104,103,107,99,94,100,108,110,107,107,112,112,113,111,110,108,107,106,101,103,104,103,106,107,107,107,106,105,103,101,99,97,94,92,90,88,86,85,81,0
0,0,0,0,0,0,69,57,53,70,97,139,170,182,173,180,154,129,125,113,99,106,118,112,109,111,103,94,108,110,102,99,99,100,106,105,105,107,111,110,107,106,104,105,117,114,104,103,99,99,116,110,104,107,110,111,115,118,111,108,105,107,113,115,111,111,117,117,118,115,113,112,113,116,115,112,103,108,112,108,107,109,108,108,108,112,114,110,104,107,115,97,98,100,101,101,101,99,99,104,110,110,101,98,105,103,96,94,104,114,112,83,100,112,100,106,100,92,95,107,114,108,95,113,100,93,102,111,107,99,97,94,95,97,99,103,106,108,108,103,98,100,111,99,109,111,109,109,108,106,102,99,97,93,90,74,68,65,64,59,0
0,0,0,0,0,0,51,41,71,122,155,206,230,238,217,184,160,148,139,134,131,129,126,122,123,130,134,132,129,126,126,126,127,129,130,127,124,121,122,122,121,123,126,123,125,126,125,122,120,122,126,127,127,126,125,125,124,122,122,124,125,122,120,124,128,127,123,123,124,126,130,126,120,122,126,124,125,128,128,125,125,130,131,131,132,124,125,138,130,121,130,130,132,131,125,125,127,127,122,116,121,123,119,118,122,122,116,116,120,122,124,124,122,119,119,120,122,119,115,120,126,126,125,128,126,124,117,114,124,131,125,119,123,124,119,117,120,121,119,119,121,118,112,109,112,112,112,112,119,126,125,115,104,96,90,79,73,51,36,36,0
0,0,0,0,0,0,61,60,106,160,192,236,241,246,226,191,168,154,148,142,144,146,147,146,146,146,147,149,147,146,146,145,146,147,147,145,143,143,145,145,144,144,144,146,145,145,146,146,146,146,146,148,148,147,146,147,146,145,145,144,144,143,143,144,146,145,143,144,145,145,147,146,143,144,146,146,147,149,148,144,144,146,148,150,147,143,146,152,148,143,146,144,150,146,140,145,145,141,141,138,137,139,143,143,141,140,140,139,140,141,141,141,141,140,140,141,142,140,138,143,149,147,144,146,141,142,141,138,141,145,143,138,139,141,142,140,139,140,141,132,135,136,136,137,141,138,135,134,134,133,128,121,116,114,114,93,83,64,50,46,0
0,0,0,0,0,0,69,90,147,201,228,239,242,244,216,182,163,152,145,144,146,147,148,152,152,150,148,150,150,151,151,151,151,150,148,146,148,148,150,151,150,149,146,151,148,146,147,150,151,150,148,148,149,148,147,146,146,145,146,143,142,143,144,143,141,142,144,147,146,146,144,146,149,148,146,149,150,151,149,146,144,144,146,146,139,139,143,144,144,143,141,140,148,143,137,146,146,141,144,144,138,141,150,151,144,143,148,141,139,138,137,137,138,139,140,142,143,144,143,146,150,148,144,148,141,144,150,146,143,146,146,136,133,135,140,140,138,141,147,128,131,133,134,137,142,141,138,135,139,147,150,144,132,120,112,108,91,71,61,55,0
0,0,0,0,0,0,66,105,161,214,234,239,239,227,198,171,152,145,141,139,133,125,119,119,119,117,115,114,115,118,119,119,117,115,113,113,115,115,115,115,116,115,112,113,111,110,111,113,113,112,111,113,114,114,112,112,111,110,110,111,109,111,114,111,106,108,113,112,111,110,106,110,116,113,109,111,113,113,112,111,109,109,110,113,109,108,111,111,113,112,109,109,115,113,109,114,117,115,115,112,109,111,117,119,115,115,117,112,110,108,107,106,108,110,110,105,107,108,108,110,112,109,104,109,105,109,116,111,109,110,108,109,109,112,115,114,112,114,117,105,105,104,99,98,102,103,101,103,108,118,126,130,131,129,128,127,106,86,78,71,0
0,0,0,0,0,0,66,108,155,205,233,238,229,205,180,160,143,135,132,125,114,101,92,87,85,82,79,77,79,81,84,83,81,79,79,82,82,80,79,79,80,82,81,77,78,79,79,77,76,77,80,85,86,86,85,84,83,83,83,83,82,85,88,84,79,80,85,80,80,79,75,78,84,82,78,78,79,78,79,82,82,82,83,81,82,78,78,81,83,79,78,76,76,79,78,75,81,85,77,69,74,75,73,74,78,77,74,80,78,77,76,76,77,79,79,78,78,78,78,81,83,78,72,75,76,80,82,77,80,80,74,73,77,78,74,71,74,77,77,84,84,84,78,76,79,80,77,75,77,80,87,99,118,138,150,132,116,100,91,82,0
