0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,161,169,166,162,169,179,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,65,83,100,119,131,149,154,163,171,174,178,183,182,179,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,27,46,76,98,113,136,150,158,161,165,161,161,160,162,163,161,159,160,158,157,162,161,160,162,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,47,99,133,142,160,172,173,169,167,169,164,165,169,168,167,169,167,160,153,151,155,157,159,161,160,157,158,157,154,151,150,155,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,112,151,176,185,180,176,170,165,171,170,164,158,166,176,176,174,162,158,157,157,160,163,164,160,150,141,138,139,138,137,135,138,137,142,145,133,128,126,119,122,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,144,164,174,183,176,162,143,138,132,127,129,131,141,152,159,163,166,167,172,174,173,173,174,172,165,157,156,159,159,160,158,153,151,150,149,152,151,150,149,141,137,138,138,141,126,124,127,121,135,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,164,176,174,167,162,133,105,99,92,86,88,97,106,108,110,117,134,142,151,154,156,155,159,165,170,170,170,170,168,167,168,167,170,159,163,165,164,163,163,156,156,164,162,152,143,143,145,145,147,143,145,129,119,114,110,104,113,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,160,172,171,164,153,121,106,112,86,92,93,96,95,84,76,80,88,97,97,96,103,107,111,118,122,128,128,131,137,137,139,144,138,138,142,144,148,153,162,167,164,170,161,157,162,169,167,159,154,152,150,149,148,150,154,147,147,147,144,137,133,131,123,117,132,122,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,139,159,170,166,151,132,113,113,129,147,152,147,145,139,125,115,108,97,92,92,66,69,70,65,60,51,72,67,74,80,89,97,105,111,119,131,140,147,152,156,162,166,174,177,180,177,167,166,171,174,177,172,173,174,174,168,164,160,161,165,167,163,155,151,149,151,149,145,139,134,126,117,116,109,98,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,141,162,169,162,143,123,116,138,167,187,192,190,194,191,181,177,171,161,163,159,139,138,138,135,131,120,113,110,110,106,98,97,97,89,82,93,104,102,102,108,113,116,117,120,125,128,127,132,144,144,144,150,165,170,173,177,172,170,166,170,176,173,174,172,175,176,172,159,155,155,151,147,144,148,146,144,135,128,123,118,114,120,120,114,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,147,165,171,161,136,117,122,157,186,200,201,203,203,201,201,201,201,200,206,207,209,205,201,200,200,193,167,166,167,155,147,140,128,121,112,106,94,80,76,70,63,58,55,60,64,69,79,81,82,85,88,101,121,131,130,135,142,149,153,159,172,175,175,174,184,183,181,176,173,172,167,171,172,170,175,173,168,167,173,164,162,168,169,158,151,143,148,139,134,129,126,126,123,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,154,160,166,152,125,114,133,166,184,195,198,194,192,194,195,196,195,197,195,194,204,201,198,196,194,196,204,203,193,189,182,175,173,169,167,160,157,158,156,146,135,134,123,120,114,112,119,110,92,95,88,92,91,99,100,94,99,103,104,108,116,118,121,132,132,128,135,144,147,152,156,157,161,169,177,176,169,173,171,172,168,161,160,157,152,162,166,167,160,162,158,155,156,154,144,135,129,131,123,122,127,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
