0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,69,66,87,128,161,213,212,204,199,207,215,204,184,193,196,194,189,180,177,186,186,184,180,174,179,182,176,168,164,164,162,162,166,172,178,179,173,174,180,184,175,160,154,156,158,158,157,157,157,153,146,141,137,135,133,133,131,127,123,114,105,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,60,79,143,218,249,253,253,254,230,212,199,192,196,198,201,204,207,203,198,201,204,207,205,201,201,203,204,201,198,203,203,202,204,206,208,205,197,196,196,202,204,200,196,198,198,194,190,190,195,194,186,173,165,159,163,166,158,141,128,116,108,84,75,68,64,62,60,61,66,68,65,63,63,63,62,63,63,64,64,67,68,69,68,68,70,74,80,85,89,93,101,110,116,119,117,112,113,119,128,133,135,136,131,129,132,134,137,136,136,139,141,148,143,137,141,146,141,139,140,136,131,127,123,119,124,124,125,128,126,119,108,105,108,124,109,0,0,0,0,0,0,0,0
0,0,78,73,131,203,247,251,254,254,222,187,161,140,140,140,128,125,135,146,147,146,140,141,144,147,148,146,147,153,154,154,154,156,154,155,158,158,158,158,156,146,153,165,169,163,161,163,162,155,149,152,154,156,146,139,135,137,139,130,115,104,94,87,74,68,64,60,58,56,54,58,58,57,55,53,53,54,55,56,56,56,56,57,57,60,62,64,68,78,88,91,94,100,107,110,114,114,113,117,124,133,138,141,140,143,140,141,145,145,147,154,166,172,172,165,161,162,167,166,168,169,160,160,174,173,159,160,159,161,165,167,167,159,154,153,137,114,96,98,106,110,119,124,124,115
0,0,97,132,182,217,238,242,228,190,141,104,87,61,49,54,50,40,40,44,45,47,45,49,50,51,54,57,62,64,61,63,68,73,77,78,78,77,76,76,76,78,85,84,78,77,81,82,82,83,83,81,80,81,83,77,76,75,77,75,73,71,67,62,62,62,61,59,58,55,55,57,57,57,55,51,50,50,49,52,56,53,57,60,56,60,67,63,64,71,75,76,77,78,78,78,75,76,82,89,93,94,97,101,108,112,109,107,109,114,123,126,126,125,123,124,126,132,138,138,136,137,136,134,141,148,145,145,145,148,157,159,162,160,152,148,144,135,123,111,104,105,118,127,140,129
0,0,126,175,209,217,203,168,141,92,50,29,29,29,29,37,39,37,38,36,38,46,44,41,37,36,37,38,42,43,38,38,35,33,32,32,31,30,33,37,38,38,40,41,42,44,46,44,43,45,46,46,46,48,50,50,50,49,49,50,50,51,51,51,49,50,52,53,54,52,51,52,55,56,56,52,50,49,48,49,52,49,53,57,52,54,59,54,51,54,54,53,55,57,56,54,54,58,63,64,63,63,63,64,65,65,63,64,64,64,70,77,73,75,76,71,68,74,78,82,83,86,84,83,90,95,91,89,91,92,92,93,98,102,99,99,101,102,103,102,98,97,106,116,111,114
0,0,147,185,199,180,139,94,74,38,22,21,28,39,46,49,47,49,51,45,47,58,58,52,47,44,43,43,44,45,41,40,34,29,28,29,29,28,33,37,40,37,35,35,40,43,42,38,35,36,38,39,39,41,37,38,39,40,39,41,40,42,43,43,44,44,44,44,46,46,47,49,46,46,46,44,44,45,45,45,45,42,44,47,44,44,46,43,40,39,38,40,44,45,43,41,43,49,54,51,46,44,43,44,44,45,43,39,37,37,38,44,42,46,46,37,31,36,38,42,47,48,41,38,42,44,42,40,37,38,32,31,38,46,48,49,60,65,71,77,76,75,81,91,94,0
0,0,157,179,165,127,77,44,49,41,35,35,35,33,32,30,27,28,30,28,30,35,37,34,32,30,30,29,29,31,30,30,29,26,28,30,32,31,34,34,32,32,30,27,30,31,30,28,27,28,29,27,26,25,23,22,27,30,29,31,30,31,34,31,35,34,32,30,31,30,31,33,32,30,30,29,31,35,36,35,31,28,27,29,28,27,28,28,26,24,25,29,30,28,25,25,29,34,36,35,32,29,28,30,32,35,35,28,27,31,30,32,35,41,36,30,26,27,30,30,31,29,24,20,22,26,28,28,29,31,25,22,26,32,35,34,33,34,42,57,65,69,75,84,90,0
0,125,151,156,127,82,42,27,36,45,40,39,35,25,21,24,18,16,21,26,27,22,22,25,21,20,21,22,22,24,24,22,25,25,30,31,31,29,28,24,21,23,25,20,16,15,16,17,21,23,22,19,15,17,22,21,22,23,21,23,24,23,27,25,26,26,26,24,22,21,20,23,24,22,21,21,23,25,25,22,21,20,19,19,20,18,15,17,16,17,17,19,18,16,16,16,18,17,15,15,16,16,16,17,18,19,20,18,20,23,20,20,24,28,24,23,21,21,22,24,24,22,22,18,17,22,24,24,25,27,24,21,22,26,32,29,24,22,28,46,58,65,72,79,84,0
0,127,136,127,96,58,35,31,30,27,29,38,36,29,31,39,35,35,39,45,43,36,35,39,35,33,32,34,37,40,40,37,34,35,40,42,41,36,35,33,35,39,41,37,32,28,30,31,33,36,34,29,27,30,37,35,34,31,30,32,33,30,33,34,34,35,35,33,31,29,29,31,31,30,30,29,28,30,29,28,26,28,26,26,29,25,19,21,23,24,25,25,24,25,27,27,25,23,20,19,19,20,22,23,21,19,21,24,28,27,21,20,20,20,19,20,22,23,21,24,24,23,26,24,22,27,29,28,24,24,23,21,22,25,31,30,27,19,18,26,35,46,59,70,80,0
0,125,125,110,84,64,55,46,37,25,31,44,48,49,53,58,58,60,61,62,60,56,56,56,57,55,53,54,55,57,57,54,51,50,51,52,52,51,52,53,56,58,59,58,58,55,55,57,52,55,54,50,50,53,54,51,49,46,46,48,48,47,47,48,49,50,51,50,49,46,46,46,44,45,45,43,42,44,44,43,42,46,43,43,47,43,36,39,41,42,44,42,41,44,45,44,45,44,41,40,38,38,41,42,39,38,41,44,46,45,41,39,37,36,35,36,38,40,37,39,42,43,44,40,39,44,46,44,45,45,44,42,40,42,44,43,34,26,18,15,22,35,54,71,92,0
0,123,115,92,76,60,42,29,34,40,50,57,63,63,59,59,60,63,61,59,58,60,60,57,61,62,61,60,58,57,57,56,55,55,53,54,56,58,58,57,56,56,54,54,59,57,54,55,55,59,57,53,54,58,56,56,56,56,56,56,55,57,56,55,53,53,53,50,50,48,48,49,49,50,52,50,50,51,50,49,50,53,49,47,53,51,45,50,50,50,51,51,50,50,51,51,54,52,50,52,51,50,51,51,49,51,54,55,54,53,52,50,51,54,52,53,52,51,53,53,56,59,58,54,54,57,56,53,52,55,55,54,51,49,46,47,55,49,38,26,28,35,48,63,82,0
0,114,104,85,77,56,35,33,36,45,54,59,58,59,57,56,57,58,58,57,57,57,58,56,58,58,59,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,57,57,56,56,56,57,56,56,56,56,56,56,56,52,57,59,53,54,58,53,52,56,51,49,54,51,47,52,55,51,52,55,55,53,51,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,57,57,54,54,57,57,54,55,56,56,56,56,56,56,55,57,57,57,56,56,56,56,56,56,56,57,57,56,55,54,52,57,54,54,51,39,33,36,51,68,0
0,111,96,74,63,45,30,31,39,49,58,61,57,56,55,56,56,57,57,56,57,56,57,56,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,56,52,56,58,53,54,58,55,53,57,53,51,56,54,50,54,55,55,55,53,53,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,58,58,54,54,58,58,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,57,55,51,49,52,52,44,33,31,41,64,0
