0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,41,22,14,16,31,51,62,64,77,82,79,75,73,78,83,82,83,81,77,78,79,76,77,75,72,72,80,79,84,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,38,31,29,45,77,103,112,108,101,100,100,96,94,97,102,97,98,94,87,90,97,94,91,89,86,78,85,88,85,76,79,82,86,85,92,82,90,89,92,93,92,92,88,80,83,84,88,83,78,79,82,79,75,74,77,77,81,81,80,84,83,83,83,82,75,70,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,37,57,98,139,158,153,138,111,119,114,101,107,113,108,106,107,105,113,122,110,105,107,104,110,111,106,109,111,109,102,102,103,103,96,99,99,103,107,105,100,98,100,99,95,94,92,97,100,97,99,101,101,96,95,94,92,94,99,97,97,103,99,97,91,86,90,84,97,92,90,90,91,91,88,89,89,85,89,87,88,85,92,98,94,87,86,84,83,87,92,91,90,84,83,85,88,90,92,88,84,83,78,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,44,95,149,186,187,166,144,121,119,110,111,130,137,133,134,139,139,145,151,143,140,145,141,138,136,142,131,136,144,136,133,134,134,132,124,128,133,130,131,136,134,131,128,130,133,126,120,117,125,126,117,114,109,109,111,117,118,118,125,118,117,105,109,112,113,121,108,121,115,102,111,112,104,106,108,101,98,110,114,105,102,98,100,100,101,101,98,96,96,91,85,84,78,77,83,94,92,91,90,91,97,96,95,88,82,83,91,93,87,80,77,78,79,85,82,78,77,75,79,86,87,85,83,79,79,85,80,76,81,88,95,94,87,74,62,64,67,61,48,44,0,0,0,0
0,35,97,168,208,207,174,138,113,118,120,129,146,157,151,143,141,141,139,145,151,145,147,157,152,145,150,148,146,154,156,152,156,157,156,151,154,150,154,155,153,151,147,153,161,159,159,159,154,153,157,158,150,152,151,154,156,155,152,154,157,153,150,145,143,151,154,152,154,153,150,150,145,138,139,136,134,133,128,131,131,127,126,127,123,118,118,118,122,124,126,118,106,101,95,85,81,113,107,104,104,98,94,96,101,97,98,101,109,109,104,96,94,96,98,98,95,99,106,104,97,92,87,83,82,78,78,82,78,77,81,82,82,81,75,64,59,63,72,70,54,49,52,48,47,42
0,67,152,214,231,200,152,124,110,140,138,131,118,100,82,74,71,70,66,71,77,75,79,85,78,79,80,86,90,91,83,85,93,95,101,99,108,108,115,111,109,110,112,113,114,115,117,114,113,115,125,126,121,126,125,123,127,130,132,133,137,131,136,136,133,134,140,139,151,144,146,149,147,147,146,152,145,136,142,144,140,141,143,147,147,146,146,149,143,145,142,127,120,126,120,110,115,129,133,133,135,139,144,144,139,140,137,132,132,135,137,133,130,120,122,126,128,127,125,123,122,124,123,119,115,110,111,113,109,103,105,105,103,100,91,84,82,83,83,83,79,78,75,65,61,53
0,131,200,224,208,164,137,133,130,140,117,69,22,9,10,11,9,6,4,5,5,3,4,3,4,4,4,4,4,3,3,3,3,3,4,3,4,5,3,4,5,5,5,3,4,3,6,9,19,25,25,25,26,27,28,33,38,44,48,49,54,56,62,67,70,73,68,67,68,77,85,86,87,96,104,105,105,104,109,110,109,106,107,120,124,125,128,129,129,139,139,132,128,127,119,113,118,135,145,151,159,164,165,162,159,158,160,159,155,153,153,158,162,162,163,161,159,157,158,164,165,165,164,161,158,156,155,154,152,152,150,149,147,146,145,146,139,127,106,88,85,87,78,65,61,61
0,139,199,218,183,137,127,141,144,140,97,51,34,56,92,113,114,111,103,98,96,99,99,92,94,87,86,85,82,75,79,71,76,76,76,76,70,65,62,65,57,64,64,59,54,50,51,46,50,50,48,46,48,45,38,36,43,41,34,29,36,33,32,31,35,29,23,20,27,30,36,33,36,35,39,39,35,30,32,31,37,40,44,45,49,56,61,55,47,55,62,57,50,50,45,44,53,75,81,81,84,87,90,91,91,90,95,101,102,102,101,104,107,108,107,106,105,102,102,108,112,115,116,120,125,129,127,127,130,134,136,134,133,137,142,149,147,134,121,112,111,104,91,83,79,71
0,147,183,193,170,140,131,127,112,96,59,62,100,139,172,190,191,180,173,173,176,182,183,180,183,177,175,172,167,167,170,176,170,162,156,152,148,147,147,140,141,138,137,138,137,132,131,127,121,119,118,119,121,123,125,123,117,116,110,109,100,99,95,93,84,77,76,75,67,73,72,67,60,56,55,48,42,35,34,34,30,29,27,28,26,23,21,11,11,7,16,19,9,6,5,6,5,5,5,6,6,6,6,5,5,4,4,4,3,4,6,5,5,5,5,4,5,5,4,5,5,9,16,27,29,29,29,31,34,37,44,49,58,66,68,82,103,103,142,155,138,115,92,81,75,70
