0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,77,77,77,77,78,78,81,80,77,75,72,68,66,65,69,65,57,51,53,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,85,85,85,84,83,83,83,83,82,82,82,82,82,81,81,82,82,82,82,84,85,87,88,91,92,95,97,100,102,104,105,105,105,107,108,103,96,88,83,85,79,71,68,73,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,92,91,93,94,94,93,92,91,90,91,93,94,94,93,91,91,100,95,92,96,101,103,101,98,96,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,100,98,96,93,93,93,95,97,94,94,95,97,99,100,100,100,97,98,102,106,106,103,99,96,92,84,76,78,86,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,102,101,98,93,93,92,94,94,89,91,89,88,90,87,86,95,96,94,97,103,104,101,100,100,98,98,101,104,105,105,105,103,102,103,106,110,111,111,110,110,112,107,103,106,111,112,108,104,107,106,105,103,101,99,98,98,97,96,95,95,95,96,96,97,99,97,94,90,89,88,89,89,77,76,76,77,79,79,79,79,77,77,79,82,86,90,92,92,90,83,77,82,90,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,109,107,111,111,108,105,105,103,99,97,97,97,98,98,97,98,99,100,101,102,102,102,102,103,104,104,104,102,100,99,97,97,98,102,101,100,100,99,94,95,104,102,99,101,105,105,101,99,98,94,96,99,102,103,104,103,102,99,98,99,101,102,101,100,100,99,97,97,96,96,95,94,95,93,92,90,88,87,86,87,88,88,88,88,88,89,89,89,89,86,85,85,83,83,82,82,82,79,79,78,79,80,81,81,82,82,80,78,78,80,84,89,90,90,87,83,84,90,92
0,0,0,0,106,106,106,106,99,94,90,88,86,89,93,96,99,101,105,109,111,112,111,111,109,108,106,105,103,101,101,102,104,108,110,109,108,106,104,103,103,105,105,105,105,103,104,104,102,102,102,102,101,101,101,102,102,102,101,102,100,98,97,97,99,98,99,97,93,92,94,98,98,94,95,97,96,91,88,89,85,87,89,91,92,92,91,91,87,86,84,83,82,83,83,83,82,84,86,85,83,83,85,88,82,82,82,82,82,83,85,88,89,90,91,92,93,93,92,92,91,90,90,88,87,83,81,79,91,90,90,90,90,90,90,91,92,90,87,85,83,83,83,85,84,84,80,76,75,76
0,0,103,93,87,87,84,80,87,91,96,102,108,111,115,117,123,125,127,128,127,125,122,119,114,112,112,110,104,98,94,95,103,103,103,104,104,99,95,98,101,102,101,99,98,97,98,96,97,97,97,96,95,94,93,93,95,95,95,97,94,93,93,92,95,95,98,94,88,92,95,93,92,90,91,93,92,87,85,88,90,91,93,93,94,93,92,92,93,93,93,90,89,91,93,92,85,87,89,89,89,91,93,95,93,92,92,91,90,89,90,91,92,93,94,94,94,95,95,96,92,92,94,94,95,93,92,90,97,97,96,95,93,92,92,93,97,97,95,93,90,85,82,83,82,83,79,73,67,0
0,0,78,70,72,77,88,105,125,132,134,135,141,147,144,138,135,136,127,120,118,111,104,105,108,103,99,100,99,91,86,90,94,93,92,91,91,91,90,92,91,91,91,90,89,89,90,91,91,90,92,93,93,93,93,94,93,90,94,94,89,91,94,91,96,96,95,95,96,97,97,96,97,97,97,98,98,96,96,97,97,97,98,98,97,97,97,98,100,97,98,96,93,97,101,97,94,97,98,94,94,95,98,96,96,97,97,97,97,97,97,97,97,97,96,97,98,98,97,97,96,96,96,97,97,96,94,92,97,98,99,98,96,96,98,99,97,94,92,95,95,91,92,93,81,84,84,78,72,0
0,0,79,78,83,97,118,138,155,156,151,142,136,129,117,105,107,107,101,94,92,86,81,82,85,83,82,86,88,84,84,89,95,94,93,90,91,92,92,93,92,92,91,91,91,91,92,93,94,94,96,98,98,98,99,101,99,96,99,100,96,98,100,98,99,99,98,98,100,101,100,98,99,99,99,99,100,99,99,99,99,99,99,100,99,99,99,100,101,98,100,100,97,99,102,99,99,98,97,96,97,99,99,97,98,98,98,98,98,98,98,98,99,98,98,98,99,99,99,99,98,98,99,99,98,96,94,94,95,98,99,98,96,95,96,98,96,93,93,98,98,93,92,95,86,87,85,80,73,0
