0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,105,116,113,106,109,114,119,109,104,103,107,107,110,110,113,111,108,112,116,115,111,114,116,121,122,120,100,60
0,73,106,125,121,108,112,126,130,127,119,119,122,126,121,122,123,125,127,126,126,128,124,124,120,117,117,117,101,50
0,75,106,126,127,111,107,135,147,145,138,132,136,137,135,133,137,139,136,133,138,141,127,119,107,111,118,119,103,51
0,80,117,142,114,68,67,140,153,147,152,146,130,136,158,134,144,142,134,141,148,152,126,87,40,81,132,117,101,48
0,87,125,144,101,41,43,136,140,121,130,138,123,120,136,135,132,131,130,134,139,144,117,70,24,69,138,128,108,54
0,78,117,137,96,36,45,130,112,83,109,133,117,103,114,131,110,112,127,118,110,125,120,85,34,69,141,131,105,51
0,69,110,138,114,69,75,136,105,73,105,138,129,110,109,133,95,98,127,111,89,112,131,118,64,79,141,130,101,48
0,77,119,144,122,85,83,138,95,66,105,138,127,105,103,127,83,77,109,103,79,92,109,116,79,97,150,128,94,43
0,79,118,144,130,104,100,139,112,90,112,131,121,107,111,130,105,98,120,117,99,104,119,118,90,106,152,130,99,47
0,79,112,137,131,111,105,122,124,123,125,125,119,116,125,137,131,118,126,126,117,115,123,117,98,109,140,123,100,47
0,64,90,108,108,90,77,103,112,116,106,97,94,97,105,110,117,104,101,105,104,102,106,105,97,99,110,92,76,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,13
