0,0,0,93,94,91,88,88,88,87,89,87,84,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,95,94,89,87,89,89,90,92,94,95,93,90,90,90,91,90,89,88,89,89,90,89,92,89,89,85,87,85,85,82,81,81,81,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,94,96,90,85,83,80,79,86,92,91,90,92,91,90,93,93,89,91,90,90,89,91,91,94,90,92,87,87,82,89,89,87,83,83,83,81,77,77,74,72,78,78,77,77,80,80,79,77,76,75,73,72,68,72,71,71,71,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,94,91,85,80,77,73,70,72,74,73,72,74,75,76,78,79,76,81,81,83,83,85,84,84,86,86,85,85,83,82,82,78,78,81,81,77,77,76,70,69,77,75,76,75,73,73,75,76,71,71,71,70,72,72,72,72,71,70,71,71,71,70,72,70,72,70,72,70,77,76,75,76,76,74,73,73,0
0,0,0,98,99,88,78,77,76,76,78,79,83,84,85,77,72,64,65,67,63,69,67,67,66,68,67,65,62,62,70,68,71,75,74,74,75,76,74,74,74,73,68,70,74,74,72,72,72,71,72,70,69,69,68,69,69,68,69,68,68,67,67,69,69,70,72,72,72,73,71,71,72,69,76,84,82,79,79,81,0
0,0,0,90,95,81,75,85,96,104,97,96,102,101,103,100,93,92,93,94,91,94,90,87,85,84,83,78,78,78,75,74,74,74,73,73,69,67,62,61,60,63,61,62,63,61,62,66,68,65,65,64,65,67,67,66,65,67,65,65,67,67,64,65,66,66,68,66,68,73,71,69,69,73,79,88,85,79,83,92,0
0,0,0,86,91,77,78,90,99,101,100,101,104,100,101,104,101,98,99,101,99,101,99,98,97,98,97,90,90,96,94,96,92,95,94,93,90,90,87,86,83,81,78,76,75,75,74,72,69,68,65,61,60,59,59,58,56,54,54,54,53,57,60,64,65,62,64,68,70,70,69,73,69,66,74,76,89,97,90,84,0
0,0,0,87,90,76,84,96,101,104,104,91,84,90,100,105,105,103,104,103,100,100,102,105,106,103,99,101,101,104,100,98,98,100,99,98,98,100,102,101,99,97,96,95,94,95,96,95,94,92,91,88,87,84,83,83,81,81,78,77,74,72,65,62,61,57,58,62,63,57,55,59,52,57,51,58,74,84,99,83,0
0,0,0,86,91,77,89,98,100,105,99,72,60,81,102,105,104,104,105,103,98,97,101,107,108,106,98,101,100,102,104,103,103,104,104,102,99,97,100,99,99,100,101,102,102,101,99,97,97,96,96,97,97,96,95,96,94,94,92,91,90,88,85,84,84,83,84,85,84,80,76,77,77,75,75,70,60,62,96,91,0
0,0,0,83,92,76,89,97,98,104,83,49,38,64,94,102,101,105,105,102,98,97,98,101,100,98,98,103,102,100,102,102,100,101,101,101,99,98,101,100,100,102,101,100,99,99,99,98,98,98,97,96,97,97,96,97,97,96,96,97,95,92,93,92,89,90,92,94,93,92,91,91,94,91,86,87,65,50,82,87,0
0,0,91,92,99,73,88,100,101,89,57,30,26,51,85,102,102,104,104,103,101,103,102,104,103,99,97,99,101,104,103,102,102,103,101,103,100,100,101,99,98,96,97,98,99,99,99,98,97,97,97,96,96,97,96,96,95,96,95,96,97,93,94,93,93,93,93,94,95,93,91,85,89,91,88,97,91,65,77,87,0
0,0,95,93,98,70,91,104,99,71,45,31,27,37,67,92,101,104,104,103,103,104,102,103,104,103,101,101,98,101,102,101,102,99,99,102,97,98,97,97,98,98,98,99,98,98,99,99,98,97,97,95,96,96,95,96,96,96,96,97,97,92,96,95,93,91,93,93,94,90,77,64,79,91,92,96,86,57,72,84,0
0,0,95,91,92,68,96,106,89,57,33,28,24,34,58,95,103,102,101,103,104,103,103,101,103,105,103,102,102,102,102,103,99,98,98,101,96,102,96,99,101,98,97,98,102,97,99,103,99,98,96,96,95,96,97,95,96,97,96,97,96,93,93,94,92,92,95,98,97,79,44,36,86,93,94,92,85,57,74,85,0
0,0,95,92,85,65,97,98,73,39,22,26,26,29,40,79,104,102,102,105,102,103,106,99,99,101,104,102,106,104,97,105,101,98,95,99,94,101,93,96,99,97,98,99,99,98,99,104,100,99,96,97,98,97,97,96,97,97,96,97,97,93,91,92,93,98,93,100,90,50,23,28,65,87,86,91,84,49,84,85,0
0,0,94,91,81,67,99,93,68,56,31,29,35,43,43,70,96,103,101,103,107,104,100,89,78,82,100,104,102,88,83,92,96,97,102,100,97,99,99,95,99,97,100,97,97,100,99,103,102,98,95,98,102,100,98,99,99,99,98,98,99,96,93,92,94,98,98,97,70,31,17,23,47,84,92,96,82,50,80,88,0
0,0,91,88,77,70,99,95,81,90,47,27,39,71,75,83,91,102,104,106,106,101,94,72,47,63,96,98,82,64,67,61,72,85,98,98,99,86,87,79,82,88,97,97,97,98,98,96,100,97,97,99,103,101,97,98,96,96,96,96,97,96,94,94,96,99,99,77,48,22,15,21,31,66,95,88,82,49,80,0,0
0,0,90,85,71,70,97,101,97,95,49,21,37,85,102,104,101,106,107,107,99,101,92,57,34,63,97,77,59,55,70,53,48,75,90,93,86,57,55,53,50,69,92,100,98,98,98,91,96,96,98,99,102,102,99,99,97,95,95,95,94,95,95,96,99,97,91,49,24,14,12,18,21,43,82,88,73,53,80,0,0
0,0,89,86,70,75,98,104,104,87,47,25,40,86,105,110,109,109,106,104,100,103,93,63,38,69,98,66,58,70,90,76,37,62,90,88,61,43,65,68,53,53,82,97,95,100,98,92,95,94,96,96,98,100,100,100,99,98,97,96,95,98,100,97,97,92,71,42,25,16,16,17,24,31,69,91,69,57,84,0,0
