0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,113,104,97,97,102,94,110,101,104,104,103,103,105,103,105,99,91,91,94,97,98,91,94,91,92,94,98,98,92,92,95,93,97,96,91,94,99,97,101,97,102,90,90,86,82,79,74,77,75,78,82,79,81,83,82,80,72,73,75,79,85,83,82,81,78,79,78,77,78,78,77,75,77,76,79,83,78,75,77,77,66,73,75,74,73,79,77,78,82,79,78,82,89,95,97,94,89,72,75,74,66,57,64,51,41,38
0,0,0,0,0,63,47,25,56,79,87,105,135,138,129,141,136,127,115,105,104,102,96,102,106,106,105,101,103,108,106,102,99,96,96,99,97,100,98,96,97,95,94,95,99,98,90,87,85,90,94,91,91,97,97,94,83,83,86,77,78,86,90,84,79,77,76,85,87,83,85,87,88,90,89,87,85,91,89,102,84,87,91,95,97,94,89,94,90,92,98,91,99,98,91,102,97,85,104,109,107,102,104,104,106,107,106,102,104,108,111,112,112,112,115,118,113,100,81,56,47,44,45,44
0,0,0,0,67,61,46,45,87,117,142,160,164,158,150,143,138,118,108,104,95,89,88,90,90,90,90,91,95,95,91,88,91,91,93,98,101,103,100,98,98,100,100,99,102,105,102,99,95,93,99,107,103,95,95,102,111,108,109,102,98,104,113,113,107,111,116,117,121,120,114,113,114,113,109,112,116,118,112,123,124,119,120,123,125,121,119,121,123,125,123,122,126,121,115,121,116,109,120,124,122,118,115,117,117,118,118,115,116,117,117,120,118,115,116,121,119,114,104,87,78,64,54,45
0,0,0,0,55,53,57,93,141,175,201,206,185,164,151,133,135,117,111,113,106,103,107,108,104,103,101,105,110,108,106,107,113,116,117,119,120,119,116,117,121,121,120,119,119,123,130,134,132,132,138,144,141,137,139,145,148,140,140,143,140,140,146,144,132,143,141,138,137,139,136,135,135,135,126,129,136,133,126,135,131,127,128,127,126,120,118,112,116,112,111,117,110,108,111,106,105,105,97,98,96,89,91,92,92,90,84,82,83,81,78,80,84,78,81,88,92,110,130,129,102,79,61,47
0,0,0,0,42,56,91,158,186,217,229,219,187,159,142,124,117,114,116,120,125,129,134,137,136,132,128,131,134,133,135,136,138,140,141,140,140,139,139,142,143,138,135,136,134,135,142,146,141,137,137,138,134,125,122,124,127,121,119,117,117,122,122,111,112,120,115,111,108,111,112,109,105,106,102,101,101,94,88,88,85,85,86,84,83,79,80,72,67,63,61,69,56,49,63,59,59,65,54,58,58,51,52,53,53,54,52,54,56,56,54,56,56,49,45,44,43,62,97,122,112,93,74,58
0,0,0,0,44,88,141,203,220,235,232,209,175,151,137,124,108,110,115,118,126,130,131,133,130,126,122,122,122,122,123,121,121,119,118,116,114,111,110,111,112,106,102,103,102,99,93,86,88,90,86,76,76,74,73,70,68,67,65,56,57,65,63,55,58,55,59,53,50,51,53,52,50,51,54,54,47,45,49,43,46,53,57,55,53,53,60,62,70,63,75,73,65,71,79,72,74,79,82,85,88,88,84,88,91,93,94,97,97,100,103,105,110,108,108,97,70,65,84,100,107,105,91,0
0,0,0,0,55,126,181,221,233,239,226,194,160,138,121,110,101,93,93,91,89,86,83,82,80,79,77,76,75,76,75,71,67,64,63,63,59,58,57,58,53,50,50,52,57,60,55,49,51,60,62,57,59,61,64,63,68,76,79,65,67,82,86,78,94,81,79,86,85,90,95,98,95,99,103,102,97,98,109,111,110,120,122,118,115,116,123,130,135,134,142,126,133,145,143,141,141,143,146,144,145,145,143,145,149,151,154,156,154,156,160,161,163,164,163,153,130,111,100,95,98,102,94,0
0,0,0,0,68,142,194,220,235,232,204,164,131,109,95,89,84,77,75,73,69,62,62,62,69,73,74,72,72,73,72,71,69,69,72,77,79,84,87,91,94,96,100,99,102,108,109,113,112,117,119,120,121,124,128,130,134,142,149,146,146,155,158,153,152,149,151,165,160,158,159,161,158,162,162,160,159,159,166,172,172,173,168,161,161,164,166,168,167,171,173,169,175,173,173,171,172,174,174,173,173,175,178,174,173,178,183,186,182,176,176,177,172,168,175,181,163,142,124,113,104,105,99,0
0,0,0,0,79,145,188,205,231,216,181,143,114,101,97,95,99,105,108,111,117,113,117,123,130,138,141,137,137,137,137,141,141,141,142,149,153,157,157,159,159,165,170,164,162,164,163,169,171,169,168,175,173,173,174,177,178,179,178,174,168,175,183,183,181,176,179,181,186,188,186,184,184,180,177,177,180,187,193,193,189,185,180,175,177,178,177,180,174,174,176,170,177,179,173,174,174,175,177,175,176,180,180,174,173,172,172,174,174,169,170,173,171,163,169,180,167,150,134,124,106,108,104,0
