0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,153,101,92,103,95,90,94,98,98,103,102,96,98,105,108,108,110,109,108,110,110,108,110,112,113,111,111,111,114,112,115,111,108,111,116,118,119,113,117,113,113,122,131,141,0
0,199,115,78,110,127,121,123,120,109,109,120,117,116,113,119,124,123,124,123,122,115,111,112,118,118,122,126,124,120,115,115,118,112,112,117,122,121,119,119,123,117,115,121,132,137,0
0,139,98,110,152,149,154,156,139,146,146,144,136,149,141,143,152,147,152,153,146,135,131,141,145,143,140,137,137,139,146,156,158,147,142,150,157,155,152,144,147,155,150,135,127,146,0
0,115,97,130,169,174,176,160,154,169,165,161,166,162,159,159,163,162,167,166,159,156,160,165,165,166,153,144,151,153,165,166,164,167,165,163,165,163,161,158,166,180,159,126,113,138,0
0,113,103,143,178,175,142,133,163,179,173,165,174,161,168,168,159,165,161,161,163,166,171,168,162,166,154,154,160,159,162,161,159,162,167,162,159,160,146,137,140,158,153,133,116,132,0
0,120,112,149,173,169,89,77,141,171,174,164,174,169,181,176,155,167,158,157,166,156,166,165,165,173,159,159,160,156,153,159,160,150,160,166,169,159,102,71,102,146,154,134,117,121,0
0,114,118,155,164,133,39,28,106,156,172,158,139,144,155,161,153,154,145,147,161,159,154,141,144,153,154,163,153,153,154,160,165,158,159,165,164,134,53,10,60,140,160,136,126,128,0
0,115,122,151,154,104,12,11,90,148,167,147,118,113,105,113,134,119,114,118,144,150,133,101,104,123,145,160,155,159,164,164,165,165,159,163,153,108,16,8,28,122,156,144,131,144,0
0,123,124,146,154,60,9,9,56,125,161,141,108,108,72,92,126,73,89,122,140,125,107,89,93,112,144,163,159,157,144,134,133,140,148,158,146,97,28,6,31,119,147,140,131,148,0
0,119,123,150,161,80,45,36,75,146,172,155,127,114,81,108,134,60,94,136,136,107,107,106,98,116,152,165,148,139,111,98,97,107,132,148,147,111,60,36,65,135,149,142,135,140,0
0,125,116,147,169,147,58,55,131,157,167,179,173,101,98,139,150,100,94,114,120,97,132,152,112,91,135,171,153,94,97,89,87,102,111,140,173,166,82,54,96,175,165,134,133,135,0
0,124,107,144,183,158,65,62,140,158,165,175,151,81,102,154,163,134,127,118,96,88,133,151,113,95,141,175,154,102,106,104,104,109,100,125,172,173,94,50,102,175,167,139,132,136,0
0,125,109,146,188,161,62,54,136,160,167,159,117,70,112,161,161,151,138,113,86,90,121,129,106,104,152,178,150,111,112,114,115,117,102,123,169,172,92,43,97,165,164,142,135,138,0
0,128,111,145,185,160,59,44,124,166,174,143,94,92,140,167,148,138,112,98,102,108,103,97,97,112,153,170,141,112,109,114,113,115,113,136,168,164,90,54,91,155,158,143,137,139,0
0,123,110,142,178,160,83,67,130,174,175,139,99,123,167,174,142,127,98,102,132,144,114,101,113,136,158,162,140,121,120,130,127,123,127,148,170,157,112,94,112,158,149,132,126,138,0
0,116,102,133,167,160,126,119,150,173,167,150,131,144,172,168,148,140,124,131,157,165,141,134,145,158,160,155,144,138,139,152,151,145,144,153,162,148,137,126,136,160,140,126,127,133,0
0,125,96,117,152,144,141,141,142,150,147,147,145,144,151,150,150,148,152,153,155,155,149,153,157,153,144,144,146,147,139,147,155,152,147,148,148,145,149,141,137,143,130,130,139,138,0
0,140,105,112,138,120,126,131,119,129,131,130,129,125,122,130,140,136,153,151,134,139,139,146,147,134,126,135,143,154,132,133,146,142,135,138,140,132,140,143,126,127,130,141,151,139,0
0,178,144,125,125,126,138,137,126,125,130,125,131,127,124,131,141,143,136,142,151,134,138,134,139,148,140,134,140,152,141,130,133,134,127,134,148,134,138,140,139,142,153,157,147,134,0
0,209,195,187,186,184,187,185,184,188,190,186,190,181,171,156,146,132,121,125,120,100,99,96,102,117,123,124,125,130,128,125,125,123,125,127,126,126,124,125,134,138,143,138,129,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
