0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,21,33,44,43,74,105,124,127,134,129,113,132,121,106,105,105,100,98,98,99,98,100,98,101,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,48,68,89,95,122,145,150,145,145,134,120,119,104,104,105,96,98,100,100,105,107,105,110,111,108,104,105,102,97,91,99,102,105,109,108,103,104,104,108,111,108,105,104,105,107,107,107,110,110,108,110,107,103,110,117,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,53,69,89,119,135,148,157,148,136,137,128,111,111,102,102,111,115,120,123,123,124,126,124,122,124,120,116,116,114,114,110,111,112,107,106,105,102,103,105,105,104,106,107,109,108,109,110,108,106,103,99,101,100,101,104,105,104,102,103,105,104,102,98,99,101,104,104,103,102,102,105,107,105,100,98,97,99,104,103,104,99,98,97,100,101,102,97,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,49,75,96,134,149,155,147,136,122,113,107,101,116,115,114,114,117,119,124,120,125,131,134,132,131,122,118,119,122,122,128,123,120,116,112,113,116,113,113,112,109,106,107,109,112,114,112,107,105,110,107,108,109,108,104,102,101,104,105,109,109,108,105,106,106,103,104,104,104,106,109,109,110,108,109,107,107,107,108,109,105,101,102,106,113,109,114,111,111,109,112,111,106,105,105,106,108,109,112,105,96,101,103,102,101,99,96,98,93,87,86,94,96,97,97,96,94,98,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,53,77,102,129,130,136,135,128,113,101,98,102,90,87,77,70,63,64,64,68,73,78,87,83,83,83,92,92,91,92,95,88,93,98,100,100,102,101,99,100,105,103,104,106,110,113,112,108,107,113,114,108,107,115,117,120,119,117,114,112,117,115,115,116,116,114,116,117,116,119,118,116,117,125,126,120,114,106,106,110,112,113,109,113,114,109,112,111,113,117,119,119,115,118,118,123,116,112,112,107,106,105,104,98,105,111,110,111,105,95,95,108,102,100,96,97,89,103,104,102,99,103,104,101,98,100,102,103,103,100,100,98,98,98,98,99,101,97,93,89,87,92,92,87,76,91,77,80,85,86,78,0,0,0,0
0,0,0,22,60,69,99,122,126,123,112,101,92,78,68,60,55,38,33,30,21,17,17,19,21,22,20,17,18,19,21,19,22,20,19,20,27,48,53,51,50,50,47,52,62,72,75,76,75,78,80,80,81,85,84,91,92,91,90,97,101,105,103,106,116,114,111,111,113,106,109,112,110,113,114,115,117,117,117,116,115,113,112,113,112,104,126,118,112,110,111,116,111,108,110,112,110,113,112,114,115,115,110,109,113,111,111,105,116,117,114,113,110,111,115,119,117,116,117,115,109,104,105,101,103,105,108,113,114,114,115,115,112,105,103,99,98,98,98,100,99,99,96,97,98,102,99,91,78,92,82,86,88,86,80,72,74,79,0
0,0,0,39,69,78,102,118,120,117,105,99,94,93,89,84,71,70,83,83,79,78,76,76,74,77,69,63,64,62,57,49,51,52,51,53,51,48,45,42,43,41,40,45,43,44,45,42,34,30,30,32,37,44,41,48,41,40,38,34,40,57,62,66,64,60,65,71,68,70,72,77,76,76,77,79,82,87,92,99,100,100,100,96,91,81,73,84,83,90,91,97,104,99,98,102,103,104,105,100,115,115,115,115,111,114,114,119,115,106,125,120,111,109,108,111,110,113,111,117,115,108,105,107,107,103,100,104,108,105,104,106,106,104,101,100,101,105,108,110,106,100,97,98,102,109,109,104,91,93,91,96,92,84,78,71,67,64,0
0,0,0,54,69,80,106,120,118,111,104,96,93,92,90,98,105,110,116,117,122,130,128,123,121,120,116,113,118,121,116,112,112,111,112,113,110,103,93,87,87,85,84,84,84,84,75,85,82,75,68,63,62,55,60,58,58,53,49,49,45,36,31,27,24,23,28,25,27,22,15,8,9,8,7,15,17,21,25,30,33,30,34,38,40,48,49,41,44,36,47,45,51,51,55,66,68,70,72,74,78,84,91,86,91,95,102,96,99,108,105,102,100,103,108,104,111,114,118,116,119,121,119,118,121,126,130,129,130,126,123,123,122,124,125,123,122,123,126,130,131,130,126,123,118,116,117,112,102,98,92,82,76,77,78,73,62,34,0
0,0,0,59,72,84,107,119,117,111,103,94,90,93,99,111,125,136,144,147,146,147,145,144,144,142,138,140,145,145,141,139,140,140,141,143,139,133,129,129,132,134,135,135,133,131,131,134,130,128,124,123,119,117,111,110,110,112,106,105,102,98,94,93,88,90,94,81,86,92,90,79,74,71,73,66,71,68,64,60,58,54,54,54,53,52,49,52,49,47,42,39,31,35,42,32,32,29,31,42,44,42,37,34,34,40,56,49,48,48,56,52,59,61,69,69,66,66,68,66,70,74,75,74,76,77,79,79,84,87,88,89,89,90,91,92,94,96,98,101,100,101,107,114,117,118,120,119,121,125,125,115,94,80,80,79,65,47,0
0,0,0,61,71,95,109,116,117,113,102,90,85,92,104,118,132,144,148,151,145,144,142,139,138,137,136,137,141,141,139,139,141,142,144,145,142,140,137,138,140,141,140,141,140,141,148,134,137,138,138,141,144,145,139,141,139,142,141,140,139,137,137,137,135,137,139,132,137,139,142,132,128,127,126,121,129,126,118,117,111,115,111,111,106,109,103,99,102,102,92,89,88,88,91,81,76,73,74,65,62,53,49,45,47,48,49,53,50,44,38,35,27,21,27,28,21,16,18,18,15,13,14,14,13,14,15,14,16,19,20,20,20,19,20,19,23,30,32,33,36,37,44,51,55,60,72,86,105,129,141,142,119,93,82,78,68,67,0
0,0,0,64,77,102,108,111,115,112,99,87,86,95,107,119,132,138,138,140,139,136,135,130,128,131,134,133,133,135,133,135,138,140,141,142,139,137,134,135,138,137,132,133,134,137,137,140,138,137,141,141,138,140,144,147,143,142,149,148,146,143,146,147,147,144,144,146,148,144,143,143,144,145,145,139,148,143,141,139,136,136,135,136,135,141,139,137,146,138,140,140,135,131,146,137,130,132,130,125,124,118,115,121,112,108,105,99,103,103,93,92,90,88,84,85,84,84,81,83,84,79,75,70,65,62,63,60,58,57,58,57,51,41,40,35,36,42,41,38,39,42,41,36,26,20,25,35,54,84,106,123,122,111,95,83,74,83,0
0,0,0,69,83,100,105,105,111,106,95,85,89,100,112,126,140,140,134,132,137,144,134,124,126,128,136,138,137,132,129,129,132,134,134,134,134,133,133,137,141,141,136,135,136,137,138,137,138,135,139,140,141,139,141,140,137,134,139,140,139,138,137,139,136,132,134,135,133,137,141,144,148,144,145,136,139,138,134,137,139,148,145,145,141,144,144,138,138,139,148,153,146,147,142,144,146,144,145,140,142,146,145,140,138,136,141,139,144,144,145,145,138,129,136,140,133,133,130,133,133,128,127,125,123,124,126,126,123,118,117,118,112,108,104,103,104,104,101,93,85,83,77,72,66,57,45,29,23,50,71,95,112,118,113,100,86,84,0
0,0,0,73,85,97,104,104,109,107,101,93,98,105,115,131,146,145,139,134,141,149,124,108,113,119,134,142,140,138,132,131,132,132,131,131,133,134,135,138,138,138,137,138,138,136,132,138,138,137,134,135,136,134,137,136,131,132,136,139,135,136,141,142,141,139,137,135,129,132,137,136,136,135,133,134,137,135,134,133,137,139,139,139,143,142,146,137,132,137,134,136,140,138,141,142,145,144,143,136,135,137,138,148,147,148,144,140,140,140,148,151,146,142,145,148,148,143,143,141,142,143,148,146,139,138,139,143,142,134,130,134,133,127,127,129,133,136,135,127,120,119,114,116,122,123,110,87,68,55,63,82,101,115,122,117,103,76,0
0,0,0,76,87,97,106,105,111,112,109,102,106,113,122,132,141,142,139,134,139,134,105,85,88,104,129,144,140,139,134,134,134,133,132,131,132,136,137,135,132,132,136,138,137,140,146,134,134,132,131,133,135,138,137,138,139,141,135,133,134,135,134,127,131,141,145,144,136,128,126,133,130,137,134,131,133,137,136,134,134,136,134,135,138,139,140,133,134,137,138,135,133,136,138,136,138,138,135,135,133,127,125,128,131,132,145,133,130,138,140,140,145,141,131,138,137,138,136,131,133,136,138,139,139,136,135,136,137,136,132,135,135,136,140,140,143,151,151,145,145,147,147,148,147,146,141,131,117,91,82,85,99,112,118,118,107,76,0
0,0,0,77,88,100,109,108,110,110,103,96,102,115,126,134,140,144,144,140,140,124,99,73,64,85,119,140,139,137,135,136,137,137,135,133,133,138,139,137,135,135,138,137,135,136,141,132,135,132,132,131,133,135,138,138,134,139,140,136,133,133,132,134,133,137,142,140,139,138,135,136,134,135,134,136,137,139,140,135,132,133,136,137,140,137,140,135,135,135,134,132,134,134,134,140,137,139,137,138,136,138,133,136,137,139,140,132,133,136,135,134,135,133,135,132,132,137,137,131,132,135,134,133,132,130,129,128,129,131,130,132,133,130,132,133,133,138,138,134,135,137,144,145,139,136,135,131,117,113,98,92,98,104,105,105,101,88,0
0,0,0,79,93,104,110,107,108,106,97,87,93,110,127,132,137,146,146,142,136,121,96,65,49,50,83,114,130,136,136,137,137,137,136,138,137,138,139,139,135,135,139,134,134,137,139,134,136,131,132,132,139,140,134,144,138,140,141,137,135,135,137,139,136,140,142,143,142,138,141,136,138,137,135,138,139,139,139,136,133,134,136,138,139,139,139,139,139,135,135,134,133,135,137,139,138,138,134,138,138,137,136,137,139,141,137,135,135,136,136,133,136,133,137,131,132,136,136,132,133,133,132,131,131,129,129,127,128,131,131,131,130,129,126,128,131,135,134,133,138,140,141,134,126,129,130,128,116,125,111,94,93,104,104,104,104,101,0
