0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,52,50,55,58,62,61,56,66,77,90,66,82,84,86,87,88,83,80,80,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,53,62,65,68,70,81,106,119,125,124,136,138,136,136,134,131,131,126,119,117,116,119,127,124,124,129,116,105,100,98,95,89,96,96,95,87,88,88,85,87,85,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,52,63,68,78,91,102,116,140,153,154,159,158,154,150,153,153,150,152,152,156,150,145,146,152,147,143,149,149,154,152,143,143,144,138,134,132,134,139,135,125,120,119,118,119,118,122,127,122,115,112,95,89,92,91,88,91,70,85,69,79,82,90,109,129,137,155,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,56,68,73,91,115,137,147,156,158,149,152,146,137,130,127,126,120,122,140,143,132,130,129,127,130,133,137,141,147,152,156,151,147,135,126,121,133,141,135,130,128,129,129,128,125,125,125,133,143,146,127,122,123,119,117,115,113,118,126,129,121,112,112,118,123,127,129,130,135,139,147,153,152,148,142,150,148,145,141,147,151,150,148,147,146,141,137,133,121,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,53,72,93,111,124,148,168,161,147,134,122,118,119,113,103,104,110,110,115,106,104,118,118,114,125,112,107,112,117,112,111,118,124,127,131,131,127,135,132,131,128,132,133,132,126,130,138,134,128,126,124,125,122,138,130,128,126,126,125,117,104,120,112,107,115,113,106,105,94,88,106,103,99,102,98,102,105,109,111,114,119,112,107,101,98,95,90,80,73,70,78,85,94,90,101,99,103,108,103,110,115,114,113,121,107,113,116,114,115,114,112,114,107,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,62,84,110,131,147,151,146,133,116,107,105,105,101,98,96,96,99,98,100,101,97,100,99,101,106,105,102,99,102,106,108,111,112,112,106,105,105,112,116,119,118,115,119,118,116,121,123,118,117,117,115,114,112,105,105,110,109,111,110,109,109,108,102,101,107,106,104,98,98,95,95,92,89,87,86,87,85,90,83,85,93,95,96,97,98,102,100,98,92,89,88,91,100,106,105,107,107,107,107,108,111,113,113,111,104,112,116,114,114,113,111,113,121,119,120,122,122,124,123,120,116,116,124,133,129,119,114,117,117,112,98,87,74,61,51,47,35,21,0,0,0
0,0,0,67,77,98,121,140,153,143,122,107,91,83,78,82,75,74,82,82,75,75,78,85,84,76,74,77,74,84,87,81,78,84,84,82,82,84,82,78,85,88,93,85,88,86,84,84,88,76,78,82,83,85,84,84,83,79,84,91,89,84,83,81,85,90,87,88,101,98,97,85,88,85,78,79,84,79,80,79,78,88,85,86,90,92,95,97,100,108,109,112,106,101,97,98,102,104,104,104,102,99,101,96,94,97,100,97,101,108,111,111,108,107,110,112,118,118,117,119,120,123,124,123,119,117,123,130,133,132,133,134,132,129,124,118,111,98,83,70,52,34,31,23,15
0,0,0,77,91,111,131,143,141,126,102,88,78,70,64,50,49,55,54,51,46,49,49,54,57,44,50,53,48,54,64,59,51,50,48,43,43,48,47,49,55,56,64,54,54,57,59,65,72,41,51,49,51,55,57,59,58,56,63,63,62,64,68,70,70,72,72,75,78,81,84,80,79,77,76,77,85,82,80,79,79,83,88,86,85,85,86,86,89,93,95,96,97,95,96,95,93,88,94,97,97,96,99,97,93,92,93,93,101,101,103,104,98,97,104,105,98,99,100,102,102,102,105,108,106,102,100,104,111,113,115,112,109,109,111,112,115,109,98,85,70,53,43,31,20
0,0,0,82,100,121,132,137,124,105,85,76,74,71,67,56,60,64,61,56,56,61,59,59,65,57,65,72,65,59,56,58,55,56,57,57,61,59,56,49,49,56,58,63,62,57,58,58,58,59,57,55,55,48,46,43,44,50,47,53,48,50,51,55,49,53,52,53,57,61,62,68,63,60,66,68,66,64,66,65,64,59,68,65,60,62,63,63,64,65,66,66,66,65,70,68,64,65,62,71,72,71,71,74,73,69,67,69,75,72,73,74,72,72,73,75,72,73,78,77,74,72,77,83,82,75,71,73,80,80,79,77,78,82,85,91,99,99,97,94,85,69,55,44,32
