0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,37,33,21,12,14,18,30,44,59,71,72,69,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,37,36,32,33,50,74,98,119,135,135,120,107,101,94,88,83,77,65,68,69,64,62,61,62,62,59,61,61,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,39,42,59,93,133,156,166,170,168,154,138,124,112,101,96,89,83,83,85,86,82,77,80,81,85,72,76,71,69,70,73,70,65,65,69,63,64,63,56,55,63,64,64,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,35,62,112,158,186,194,180,155,131,113,105,102,100,91,75,74,86,85,90,91,85,86,88,87,88,85,87,83,82,81,83,78,75,81,87,80,74,68,63,61,61,63,56,58,56,57,52,41,33,29,30,30,33,36,39,43,49,49,57,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,66,112,161,191,195,177,146,110,91,86,78,66,65,68,66,70,75,70,74,77,76,73,71,73,75,76,76,78,81,84,83,84,83,86,78,81,74,75,76,77,79,78,77,71,71,72,69,65,64,59,54,49,50,52,59,60,55,49,55,56,46,62,55,51,56,58,61,57,54,51,51,51,49,51,50,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,105,161,193,194,169,138,109,84,76,78,69,58,61,67,68,70,72,70,71,74,77,77,71,71,75,62,65,71,75,75,70,71,80,80,75,76,78,80,82,91,94,92,85,81,86,85,81,79,81,84,84,77,71,71,83,79,65,57,62,64,61,68,69,62,69,66,63,54,49,54,56,55,51,45,43,45,46,46,51,53,56,58,59,61,59,58,56,55,55,54,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,138,181,193,177,139,108,88,75,73,72,63,59,63,63,62,59,63,67,67,65,70,74,72,72,71,79,75,75,77,73,64,65,67,67,65,64,71,72,75,78,80,80,83,82,82,80,76,79,83,81,75,69,69,69,74,72,69,69,77,75,71,70,70,68,71,77,75,71,69,70,73,69,68,61,62,61,61,61,64,65,65,65,65,65,62,60,59,59,61,56,64,60,55,66,58,64,69,61,60,61,52,50,50,47,47,47,44,41,0,0
0,0,0,0,0,0,0,112,158,179,169,144,116,94,82,62,42,26,17,18,25,26,19,25,35,26,32,41,44,45,50,58,53,65,65,62,62,62,65,63,58,62,71,67,68,71,76,77,71,71,72,81,80,76,75,69,66,66,63,65,63,61,62,63,67,68,69,69,70,69,71,72,73,74,77,82,82,76,72,78,81,79,83,84,79,77,71,71,74,75,71,72,74,74,71,67,71,76,82,82,81,84,82,77,74,75,76,78,71,64,57,50,50,47,43,43,39,37
0,0,0,0,0,0,74,128,161,170,150,117,99,76,61,53,49,50,48,43,51,50,39,38,44,40,39,42,34,33,37,37,30,31,29,28,30,32,35,29,26,32,27,32,33,36,39,44,47,48,48,53,57,58,58,59,61,58,59,61,57,55,55,53,58,59,55,58,64,67,66,64,63,64,67,74,76,73,70,68,68,72,73,71,73,70,77,79,83,88,77,81,82,81,78,78,80,87,86,86,82,83,80,79,85,92,90,86,83,82,79,72,69,59,46,41,39,0
0,0,0,0,0,0,78,115,148,152,132,112,93,66,58,63,76,92,97,95,101,104,94,87,86,84,83,82,72,69,71,70,62,51,41,42,49,46,41,36,35,28,25,26,25,22,15,17,22,17,18,17,15,18,20,25,31,29,26,23,21,26,29,33,45,47,43,49,56,56,57,57,58,60,60,62,63,63,61,61,62,67,68,67,68,68,71,74,73,78,73,71,77,82,82,83,82,90,88,89,84,84,79,82,85,86,84,83,83,88,85,80,83,78,64,53,48,0
0,0,0,0,0,0,77,98,131,133,112,105,87,56,63,85,97,110,121,115,113,120,121,118,117,117,118,117,111,104,103,105,104,101,96,98,101,100,93,94,92,79,80,75,74,70,68,70,70,62,60,59,57,57,56,56,54,49,44,35,32,34,37,41,43,37,35,35,28,27,35,34,31,36,32,30,37,36,40,42,42,42,45,48,50,53,53,53,54,54,57,60,66,70,71,69,68,71,73,74,77,78,76,80,83,81,74,71,70,80,84,85,91,87,75,61,55,0
0,0,0,0,0,0,75,99,118,123,110,94,75,54,67,92,111,115,115,117,115,118,120,122,122,125,126,125,127,120,117,117,116,120,126,129,127,126,124,121,122,130,126,118,112,111,113,111,111,115,108,105,106,104,100,98,90,87,92,93,88,84,80,77,71,63,64,61,53,50,49,49,48,50,47,42,34,28,24,24,23,15,18,21,16,15,12,14,14,13,16,17,18,22,22,28,34,34,41,41,46,49,56,55,55,61,62,62,61,70,72,73,80,82,80,69,56,0
0,0,0,0,0,0,75,98,107,113,103,85,72,61,76,101,114,113,117,123,123,120,119,122,121,125,119,115,119,120,121,122,120,116,120,117,115,117,120,114,112,126,126,124,124,124,126,121,118,122,116,117,121,120,119,119,113,113,116,117,113,117,117,116,111,106,104,98,96,103,103,98,92,94,93,89,88,81,78,72,71,69,68,65,63,62,56,56,55,55,48,46,47,44,38,40,39,35,42,45,44,43,42,32,29,35,37,34,24,36,39,51,69,79,83,77,68,0
0,0,0,0,0,0,76,98,104,106,98,82,68,69,88,109,119,114,114,123,122,121,120,118,111,107,100,101,110,114,115,114,113,110,112,111,111,110,111,109,110,115,120,118,118,120,120,115,112,110,112,116,119,119,118,115,114,116,116,116,120,120,126,127,123,121,122,121,121,123,125,127,127,129,128,123,119,120,120,117,116,117,117,118,119,116,113,108,109,106,90,94,96,95,91,87,79,76,75,75,69,68,61,57,54,46,41,40,35,33,36,50,71,82,84,77,68,0
0,0,0,0,0,0,76,97,101,105,98,79,67,66,90,113,117,111,114,120,120,119,126,122,109,94,86,91,104,109,112,112,111,113,113,114,110,111,107,107,112,111,112,114,117,116,118,116,116,112,114,114,118,119,116,114,116,115,113,113,116,121,120,119,123,122,120,119,120,119,118,122,122,119,120,120,118,119,122,119,115,120,118,118,116,117,115,118,120,119,115,116,118,118,120,113,110,115,106,104,103,102,102,108,107,103,102,99,91,79,73,69,70,74,76,73,65,0
0,0,0,0,0,0,77,93,99,104,92,73,68,70,94,110,117,118,119,119,118,118,122,124,116,104,81,80,94,102,111,116,114,112,113,118,115,115,115,115,116,113,114,115,115,116,119,119,119,115,114,112,114,118,118,114,113,115,113,111,115,117,118,118,117,120,121,117,116,117,116,117,117,117,119,117,118,119,118,117,118,119,117,117,116,115,114,116,117,116,116,115,120,122,126,125,122,120,119,129,123,123,120,122,116,114,115,117,117,109,90,71,63,70,76,75,71,0
