0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,29,35,33,36,37,44,56,72,91,123,138,135,134,123,111,112,112,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,34,48,46,58,65,81,102,118,127,134,136,129,116,104,88,77,82,83,87,87,89,87,86,91,89,86,85,89,93,90,91,97,97,95,102,101,102,102,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,57,71,80,98,107,120,128,132,134,130,131,128,121,112,102,96,93,90,88,84,87,95,97,94,89,89,88,86,87,89,83,77,82,83,80,86,87,91,95,98,101,105,107,106,98,98,94,97,95,96,99,106,105,103,105,92,99,105,109,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,80,103,121,139,148,150,143,139,135,133,134,132,126,129,134,127,129,128,122,125,128,131,134,134,128,124,118,121,124,120,117,116,116,108,105,111,113,108,104,106,96,95,100,108,100,91,92,89,89,90,90,91,87,95,100,96,96,97,94,97,99,93,98,98,99,99,98,96,90,87,97,92,90,88,98,89,85,91,94,91,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,100,127,151,159,162,155,145,140,137,136,130,130,123,114,120,118,122,123,125,128,128,128,126,123,123,125,127,134,139,137,134,133,132,126,123,127,132,125,126,132,125,124,128,119,116,115,114,111,110,109,105,111,107,105,109,110,114,112,108,109,113,119,120,108,111,102,98,96,85,82,90,83,76,75,76,78,82,81,89,82,87,90,85,92,89,84,77,73,78,77,89,76,75,76,85,73,78,83,87,92,86,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,120,144,161,145,144,150,148,134,124,122,93,90,75,62,65,53,57,60,64,66,69,72,75,75,78,79,81,82,88,95,94,94,96,94,95,107,108,103,121,116,115,110,105,101,99,108,106,114,112,111,108,103,103,106,111,122,117,113,112,119,122,125,125,119,116,109,107,107,109,103,98,92,97,102,113,109,103,99,104,110,99,94,108,104,98,98,92,93,91,96,99,97,92,97,99,96,92,83,79,90,90,98,94,85,84,81,75,77,79,79,84,80,81,81,72,70,80,78,69,72,75,72,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,128,145,149,137,134,144,146,128,114,94,86,82,85,81,89,85,78,73,71,60,57,68,66,60,62,54,54,54,51,54,52,43,42,48,47,55,61,51,50,56,63,75,67,63,55,62,65,66,64,58,64,72,73,77,73,71,74,80,87,87,79,85,89,95,103,86,92,102,101,88,101,98,101,102,104,102,102,105,104,107,110,111,113,107,99,104,106,103,101,99,105,101,114,112,112,109,112,110,103,111,120,123,115,105,98,104,108,111,104,102,112,106,95,105,98,102,106,100,93,95,100,95,99,94,84,84,84,83,79,75,76,77,79,74,68,76,72,66,63,65,68,82,81,70,64,69,0,0
0,0,0,0,0,0,0,103,130,140,148,133,137,140,132,107,95,88,116,122,136,145,142,145,137,137,143,137,126,128,130,126,123,117,118,114,103,103,106,101,98,98,97,93,92,92,99,89,86,87,86,86,82,82,84,77,70,71,68,64,61,57,57,63,61,60,65,60,49,51,48,55,63,61,49,56,52,47,72,70,68,66,66,66,67,64,64,63,72,82,77,74,68,76,72,80,81,86,84,82,77,82,86,90,93,89,90,85,92,103,107,93,85,96,103,109,104,107,112,109,105,105,110,116,112,107,113,118,117,117,118,116,112,112,108,106,104,105,102,100,91,100,103,109,106,99,100,98,96,95,86,75,72,71,74,65
0,0,0,0,0,0,0,110,136,139,140,130,141,136,119,96,98,114,145,164,173,177,174,170,168,172,176,176,168,166,168,169,168,166,168,171,167,167,166,162,162,167,164,150,151,150,151,147,141,141,145,144,140,131,129,125,130,138,141,141,135,131,125,123,120,118,117,117,101,102,106,84,96,99,89,93,92,95,89,92,84,79,71,76,82,75,73,71,69,67,64,62,56,56,51,49,52,57,58,51,45,48,52,49,56,58,63,57,57,62,62,59,58,62,69,68,71,75,72,73,71,70,69,77,81,78,83,82,72,93,100,98,95,98,97,94,95,96,91,84,86,89,93,100,101,105,114,120,109,98,93,95,98,96,89,0
