0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,160,161,156,165,163,151,132,121,116,112,110,109,107,106,106,106,106,108,105,98,96,98,100,102,104,105,103,102,100,101,100,99,99,98,98,100,99,98,98,98,98,97,97,98,97,101,100,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,171,174,188,195,198,194,175,149,131,125,124,119,118,114,112,111,111,110,112,114,112,111,107,106,106,107,108,110,109,105,106,103,100,100,98,99,102,103,100,102,99,102,99,100,100,98,98,98,97,97,101,98,97,98,99,99,98,98,98,96,90,87,89,93,98,97,97,96,100,96,95,96,98,97,99,98,100,103,93,94,93,90,100,101,99,97,103,101,96,95,92,93,96,97,97,98,99,96,94,93,92,92,91,91,90,0,0,0,0,0,0
0,0,0,0,0,0,183,193,204,198,189,175,154,134,121,120,129,128,126,126,120,120,123,120,122,129,132,129,121,125,123,119,123,133,134,128,126,126,127,125,126,122,118,116,115,109,116,113,114,117,116,118,115,115,115,114,109,112,116,115,115,116,115,114,113,111,110,113,110,107,108,108,105,107,105,105,111,112,107,110,105,106,105,98,89,90,87,89,93,92,94,96,95,95,92,90,91,93,94,93,90,93,93,93,87,92,96,96,91,86,85,87,81,82,89,102,107
0,0,0,0,0,0,183,195,202,191,163,146,131,117,105,102,111,109,110,112,110,115,117,114,115,117,121,121,118,125,122,122,123,129,126,121,124,117,117,120,118,121,119,119,121,128,128,127,122,125,128,130,129,131,130,131,139,134,137,137,136,134,135,137,136,134,128,130,128,131,132,132,128,130,128,120,126,126,126,127,123,119,113,119,118,110,104,103,99,102,106,111,103,105,105,107,104,103,105,99,98,96,100,99,95,97,101,102,95,92,96,94,95,95,96,98,0
0,0,0,0,0,0,167,181,184,171,132,116,108,102,94,89,90,90,91,91,92,96,95,95,94,91,85,84,87,95,94,94,90,90,87,85,86,90,87,88,89,89,92,94,90,89,88,91,92,93,99,98,105,105,106,107,105,97,99,97,97,99,100,100,99,101,103,112,112,107,99,100,101,100,94,93,102,103,105,100,104,102,105,106,112,113,113,113,111,109,113,117,117,117,116,116,113,120,117,121,121,110,113,110,108,109,108,107,103,101,109,111,113,111,108,106,0
0,0,0,0,0,0,143,155,159,149,108,96,96,105,108,103,97,104,107,109,108,105,103,105,102,99,94,93,94,89,91,94,88,87,85,80,77,84,83,83,79,63,89,86,70,62,76,75,77,75,75,75,81,81,74,75,70,72,71,74,76,75,75,74,72,72,76,76,74,75,74,70,72,78,80,85,83,83,82,83,88,88,83,86,86,92,94,93,92,92,95,96,102,97,100,100,103,106,103,103,105,104,102,103,109,112,114,114,109,109,109,105,109,108,109,106,0
0,0,0,0,0,0,126,124,127,129,93,96,108,129,141,141,134,144,153,155,156,152,148,153,150,146,145,143,143,132,138,138,130,137,134,137,136,133,132,130,130,125,126,129,121,118,125,124,126,125,122,121,118,117,115,115,113,111,115,114,114,114,112,107,104,109,109,106,104,105,104,100,104,105,96,104,101,100,97,97,95,96,103,111,100,97,92,93,93,93,90,89,88,88,89,94,95,91,90,92,93,87,82,85,87,75,92,81,85,85,95,97,100,104,106,104,0
0,0,0,0,0,0,118,107,105,113,91,103,121,145,162,167,165,170,173,173,175,174,170,175,175,172,171,173,176,163,170,173,166,169,174,176,168,172,173,166,173,179,155,164,169,166,166,166,165,157,160,161,160,150,161,161,158,160,160,160,159,155,154,152,150,154,155,153,152,149,147,146,152,152,142,148,146,144,143,139,134,133,134,139,127,127,133,132,122,122,131,129,123,127,118,114,112,113,113,116,114,102,105,104,104,102,102,96,93,88,95,99,106,107,108,111,0
0,0,0,0,0,0,107,100,101,105,96,104,119,143,161,166,167,166,162,166,163,164,166,167,163,162,167,165,168,159,166,168,163,163,163,160,158,164,162,163,165,166,162,164,166,166,163,162,158,159,160,162,159,159,166,165,166,160,160,160,160,159,160,158,155,161,162,164,161,159,158,153,158,164,149,160,160,159,157,158,157,155,156,153,153,153,152,154,154,156,154,152,151,150,147,145,145,141,141,136,139,141,139,139,139,140,141,138,119,116,112,117,116,116,116,116,0
0,0,0,0,0,126,106,96,101,107,106,108,126,144,160,165,161,161,160,167,164,160,164,168,165,162,167,166,164,160,168,168,165,166,165,166,162,163,159,160,158,159,160,161,162,162,162,158,161,159,159,160,158,159,165,166,163,162,161,160,158,159,162,162,163,160,160,160,158,154,155,155,156,159,157,159,161,160,160,161,160,158,158,157,157,156,157,157,158,158,159,160,166,159,162,163,162,156,155,155,155,161,162,161,158,159,169,171,163,149,129,118,113,114,118,121,0
0,0,0,0,0,119,103,111,104,112,111,111,125,146,160,160,153,152,155,164,162,161,163,162,159,160,168,167,164,160,165,160,160,159,161,159,158,161,159,159,158,155,157,158,161,160,158,156,160,159,158,158,159,160,161,161,161,161,161,160,160,160,162,162,162,162,159,159,159,155,156,157,157,159,157,158,158,157,157,157,157,156,156,156,156,155,156,156,156,156,156,156,158,154,159,161,161,160,161,164,157,166,165,160,155,162,166,167,161,148,131,119,114,115,125,129,0
0,0,0,0,0,113,114,119,111,110,109,108,119,145,162,162,153,150,154,164,158,152,152,152,153,156,161,162,162,158,153,143,153,161,154,152,160,162,158,158,160,157,157,157,159,161,159,157,160,157,156,154,155,157,157,156,156,156,157,155,157,157,157,157,155,157,157,157,157,157,158,158,158,158,157,156,155,155,155,155,154,155,154,153,153,153,154,153,153,153,153,153,150,147,150,151,154,158,162,157,144,156,154,145,143,157,161,161,157,146,132,121,117,119,131,136,0
0,0,0,0,0,98,104,115,107,105,108,109,121,147,164,165,159,156,156,163,153,141,136,138,145,150,153,156,161,160,153,145,156,164,163,159,163,163,158,160,159,158,157,154,156,159,160,157,158,156,158,156,155,156,155,155,155,155,156,156,157,156,156,154,153,155,156,155,156,158,159,158,156,156,156,154,153,153,154,153,153,153,152,152,151,151,152,151,151,152,154,154,150,150,151,153,157,162,162,154,147,153,150,152,152,156,157,157,153,143,132,122,120,122,129,134,0
0,0,0,0,0,92,97,106,102,101,108,115,130,153,165,162,160,160,160,155,138,120,110,118,137,149,154,158,163,162,158,155,154,152,151,150,148,156,158,160,158,159,156,154,155,160,162,158,159,163,161,160,158,155,155,155,156,158,157,159,157,156,155,155,156,157,157,156,156,157,156,155,155,155,154,153,153,153,153,153,153,152,152,153,152,152,152,152,152,153,156,156,153,156,156,158,162,164,158,153,146,147,144,155,158,152,154,154,151,142,132,121,119,121,124,124,0
0,0,0,0,0,88,97,107,106,105,107,114,132,153,164,163,165,167,163,143,113,86,75,96,130,150,162,161,161,160,162,166,160,160,166,164,148,156,158,155,156,158,156,156,157,162,165,161,161,165,161,159,154,152,153,155,156,158,157,158,153,153,153,154,156,156,157,158,156,155,154,155,155,155,155,156,155,155,155,155,155,154,154,155,154,153,154,155,154,155,158,160,159,159,157,157,160,161,153,145,127,130,128,143,152,148,152,153,151,141,130,119,116,118,119,118,0
0,0,0,0,0,89,97,120,107,106,108,113,128,148,161,166,170,171,165,134,94,59,47,75,119,149,168,161,155,153,161,164,158,164,172,168,157,160,162,158,157,156,155,158,160,162,162,161,160,161,161,156,153,153,155,156,157,157,158,157,153,153,155,157,156,156,157,158,156,157,157,157,156,156,158,158,158,158,158,158,158,157,156,157,155,154,155,157,156,156,155,157,158,156,155,153,155,157,141,121,98,108,119,141,152,148,152,154,151,141,128,117,115,117,118,118,0
0,0,0,0,0,108,113,115,96,85,108,115,131,149,158,166,165,160,159,122,77,38,22,49,99,140,163,159,154,152,160,158,151,158,161,162,166,164,162,162,159,159,157,162,167,164,159,160,162,162,160,155,156,158,157,157,158,158,158,156,154,155,159,160,156,156,158,157,155,160,164,161,157,157,159,159,159,159,159,159,159,159,157,158,155,153,155,158,156,156,154,155,156,155,158,155,152,152,127,87,66,89,117,141,153,153,153,156,152,139,125,116,115,117,122,0,0
