0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,39,38,45,58,68,79,82,86,85,79,75,74,75,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,34,62,54,77,99,103,108,108,99,91,94,98,102,105,94,91,85,80,80,86,90,90,85,95,97,89,90,99,97,86,96,94,98,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,44,70,71,91,107,110,110,113,111,108,113,113,112,113,110,110,108,105,107,114,120,121,124,120,118,119,118,114,114,117,116,123,123,119,119,119,116,114,118,118,114,112,116,124,135,143,155,161,170,178,180,178,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,47,68,79,96,106,110,114,118,118,117,118,109,98,97,97,100,101,101,104,112,119,119,133,121,119,130,130,120,123,137,124,138,137,130,134,135,128,125,129,127,122,121,129,139,150,154,153,154,156,156,153,147,140,137,134,125,112,99,91,91,94,96,100,96,99,96,85,81,79,72,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,51,64,82,94,100,108,105,106,100,95,89,71,55,54,50,53,55,54,58,66,69,66,90,83,82,88,89,84,87,94,92,105,109,106,110,111,105,100,105,103,101,105,118,129,137,139,139,139,140,140,139,135,132,130,126,121,114,109,106,109,113,116,115,114,117,117,113,112,111,108,111,113,108,101,100,98,103,109,103,105,109,111,105,101,108,117,120,121,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,63,69,88,95,101,112,100,96,85,79,74,59,50,55,51,54,56,55,57,62,62,56,48,53,53,47,45,49,49,44,55,58,65,68,65,63,60,54,57,57,58,66,77,86,90,90,94,96,99,102,104,105,103,101,94,92,91,92,91,91,91,90,95,101,103,105,112,114,112,116,120,118,117,112,104,103,110,111,112,116,118,115,112,117,126,132,133,123,115,114,113,108,102,101,107,106,105,106,112,113,118,127,130,137,144,148,149,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,70,71,90,95,102,111,102,96,86,86,89,86,89,103,104,109,113,114,115,118,116,111,103,114,117,109,108,115,114,105,101,98,103,104,95,90,86,79,74,77,79,87,93,97,97,97,93,94,93,91,89,85,80,76,70,67,66,66,65,63,61,59,64,70,70,71,77,75,70,74,78,75,77,77,71,74,83,80,78,83,85,83,85,91,95,94,113,101,97,105,109,102,98,100,97,100,105,113,121,121,125,135,140,145,149,149,148,146,144,146,146,149,152,152,149,148,151,154,153,151,145,143,142,131,113,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,70,71,90,96,101,103,97,92,87,94,102,105,113,130,133,140,146,149,151,155,155,151,155,159,161,160,160,162,162,160,156,156,155,150,143,137,131,125,130,135,139,144,146,148,151,152,147,146,141,135,127,117,107,101,88,84,79,76,76,78,80,81,72,71,70,68,66,62,58,58,57,52,47,42,40,40,43,41,41,42,43,45,47,47,43,39,57,49,48,56,61,58,55,56,56,63,71,75,78,74,79,94,97,109,125,137,141,141,141,141,145,144,143,145,149,150,149,147,148,144,141,139,136,130,122,114,97,106,119,129,135,141,144,147,153,152,150,145,141,134,130,126,111,99,78,57,0,0
0,0,0,0,0,63,73,75,95,101,104,99,98,94,91,101,108,110,116,131,133,140,147,152,156,160,162,159,169,162,159,164,165,160,160,166,161,168,163,152,151,148,141,138,139,144,149,151,154,158,166,170,173,173,171,168,161,150,140,134,125,117,108,102,104,114,125,131,128,121,125,126,117,113,112,106,105,103,92,86,92,92,90,92,90,82,78,83,89,89,89,91,91,84,79,78,80,79,74,70,58,68,73,70,66,58,61,77,82,85,90,94,96,99,104,107,107,103,101,105,114,118,115,111,102,99,96,96,95,94,90,85,77,78,87,102,119,129,131,132,133,140,146,150,147,147,146,148,137,122,98,76,70,75
