0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,79,77,70,68,69,69,73,77,76,75,76,76,75,77,80,79,74,72,77,79,76,70,71,71,69,72,77,66,69,71,70,70,72,0,0,0,0
0,73,85,91,80,83,94,95,89,85,84,82,84,79,93,96,94,82,85,82,80,79,83,79,79,88,84,78,83,82,81,76,78,79,72,73,86,74,66
0,78,84,70,45,68,85,94,92,90,85,81,80,76,85,92,96,82,83,85,86,87,85,89,93,92,90,87,82,89,84,81,88,87,67,68,94,78,68
0,77,71,45,21,49,74,92,93,92,86,80,77,70,69,83,97,82,77,83,87,91,84,93,99,90,89,91,81,94,86,83,90,83,51,49,81,81,73
0,72,60,37,19,32,65,91,97,94,87,76,72,64,54,71,95,83,70,75,82,87,82,85,88,82,81,86,86,90,85,85,86,65,24,22,56,78,76
0,74,60,43,28,31,65,90,94,91,86,77,74,62,49,66,92,87,64,65,74,77,76,69,67,71,69,76,95,88,85,86,83,51,12,13,44,74,74
0,79,70,54,34,42,72,92,89,88,84,78,73,64,57,70,90,88,56,50,64,70,69,57,53,59,57,68,97,87,88,90,84,53,23,27,55,74,72
0,80,80,61,35,62,84,91,82,82,83,79,74,62,67,79,89,88,46,35,57,73,64,57,55,52,51,68,92,87,91,94,87,63,35,42,74,77,68
0,79,76,57,38,71,90,91,81,80,84,78,71,56,73,85,89,86,39,26,55,79,61,61,63,49,50,71,87,89,90,91,89,73,42,47,83,81,62
0,82,71,52,41,72,85,91,88,88,87,71,54,53,67,83,90,85,62,45,52,60,61,60,64,67,62,64,77,92,84,85,95,78,41,42,79,85,64
0,77,72,57,46,68,84,93,91,91,90,77,62,69,79,85,88,88,79,65,66,74,73,73,75,76,74,75,82,95,86,87,94,76,41,43,77,87,71
0,72,75,67,56,69,83,92,92,90,90,87,83,86,90,89,88,91,94,88,88,89,87,85,87,86,88,87,87,93,89,91,92,72,44,49,79,86,73
0,69,77,73,63,71,82,87,84,85,92,92,87,90,90,88,88,89,92,92,94,92,87,85,88,87,92,92,86,87,88,92,89,72,56,61,78,82,72
0,69,78,78,70,75,81,81,77,78,85,86,83,82,77,79,81,83,82,83,84,82,77,77,82,82,87,86,81,78,83,89,86,74,67,71,75,76,70
