0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,60,66,66,63,58,56,56,58,52,50,52,54,57,57,58,59,62,59,57,60,63,58,53,49,49,52,50,48,46,45,47,52,52,51,53,51,47,48,49,50,53,58,64,66,66,67,68,71,78,79,74,72,76,77,51,47,43,40,48,54,53,55,54,56,59,64,58,43,0,0,0,0,0,0,0,0
0,67,73,76,77,71,64,68,70,70,69,66,61,61,70,68,68,69,76,72,72,71,71,68,68,71,74,70,58,51,49,47,48,49,50,48,49,50,48,49,52,51,52,57,62,65,66,68,70,71,72,69,64,66,72,75,63,59,58,49,61,67,66,66,71,65,71,77,70,53,50,59,59,59,64,60,53,47
0,67,80,84,80,77,75,75,79,76,74,74,79,83,90,88,86,82,79,78,77,75,75,76,80,82,85,85,82,82,82,79,73,70,72,71,71,72,71,70,73,71,70,71,74,76,80,83,80,79,82,85,86,85,86,86,87,85,84,81,86,93,96,93,91,85,78,76,76,77,74,72,73,74,69,58,54,46
0,64,75,78,77,72,66,66,66,63,71,71,69,68,74,71,75,75,72,70,71,73,70,69,68,67,69,71,70,71,74,75,72,71,72,71,67,68,70,72,76,77,77,78,79,80,82,82,80,76,78,83,83,82,84,87,98,99,98,99,98,103,105,99,90,87,76,86,90,90,91,84,80,72,70,67,59,50
0,60,71,75,71,67,67,67,66,66,75,74,71,64,64,65,65,66,67,61,64,71,70,71,63,59,57,58,62,64,65,65,66,66,67,64,61,62,65,66,66,67,70,71,72,73,72,69,63,62,63,64,65,66,68,69,74,72,72,73,76,78,76,75,75,75,71,76,69,72,80,78,78,75,70,65,64,58
0,65,70,70,73,73,75,83,79,81,90,95,88,78,75,74,73,75,77,75,78,79,78,79,76,74,69,67,70,72,72,71,71,72,70,72,73,71,70,67,66,67,69,70,70,70,70,68,65,66,66,63,62,64,64,62,56,55,55,55,57,55,53,58,63,65,65,60,54,64,70,67,71,68,67,71,73,69
0,70,71,71,83,89,91,97,99,97,96,101,97,91,89,92,92,95,95,102,103,99,96,94,91,91,89,89,93,91,88,88,88,86,82,87,91,87,84,80,83,83,84,85,84,84,85,85,85,85,85,82,79,78,77,76,75,74,73,72,71,68,63,63,69,73,71,64,64,71,71,60,78,71,68,69,71,72
0,72,73,68,72,83,87,90,89,89,91,98,102,102,100,99,97,95,97,99,101,101,99,102,101,98,96,97,97,96,96,97,94,91,96,101,99,96,93,93,93,92,93,93,93,93,95,96,98,97,93,90,86,87,87,89,93,91,89,92,93,94,91,89,92,90,93,93,93,94,93,94,88,85,77,72,76,75
0,72,71,68,77,91,93,93,90,82,77,84,95,97,97,99,97,93,95,100,101,101,101,103,104,102,99,98,98,98,98,96,96,95,98,99,99,97,97,98,99,98,97,95,96,97,99,99,100,100,99,98,95,94,93,94,98,95,94,97,100,102,100,99,101,101,101,96,96,100,99,97,95,86,75,72,76,74
0,72,71,70,81,94,96,92,83,71,63,70,87,96,98,99,99,98,97,96,94,93,97,99,100,100,98,95,94,96,97,96,96,97,95,93,93,93,93,94,95,93,92,92,93,94,96,95,96,97,98,99,97,96,96,97,98,96,93,96,99,101,100,99,98,98,95,87,87,93,92,87,95,86,76,75,77,69
0,71,70,70,79,89,97,91,70,53,44,55,78,92,97,98,100,106,100,93,93,97,99,98,97,98,98,97,96,96,96,96,97,98,93,91,93,94,95,94,92,90,91,93,94,94,95,95,96,96,96,96,95,95,95,96,98,98,97,100,102,102,99,96,96,95,89,75,68,75,86,92,91,86,81,81,80,68
0,69,69,72,79,86,97,85,54,31,25,43,69,85,92,95,96,104,100,95,97,100,101,98,96,96,95,94,96,98,98,97,97,98,93,92,95,95,97,97,96,94,94,97,96,96,96,96,96,96,96,94,94,95,96,96,98,99,97,96,98,99,101,99,98,92,79,63,55,62,75,84,86,85,83,83,81,69
0,71,71,76,84,88,89,68,39,19,17,33,58,76,88,94,93,95,97,98,96,96,98,97,97,97,94,91,92,97,98,96,96,97,96,97,98,97,96,97,97,98,96,95,95,97,97,98,97,97,96,94,95,96,98,97,95,97,98,98,98,98,100,98,94,88,73,54,42,48,65,78,81,84,82,79,76,68
0,77,72,77,84,84,73,48,27,13,10,19,41,64,84,97,96,93,95,98,97,97,98,98,100,99,97,94,95,98,97,93,92,93,97,99,98,97,96,96,98,100,98,97,97,100,101,103,103,101,100,97,97,98,99,98,96,97,98,99,97,95,98,97,89,78,58,35,23,33,59,80,78,82,81,76,74,68
0,80,71,76,82,77,58,35,20,7,3,9,33,56,80,98,97,97,98,97,96,97,97,99,100,96,92,93,97,100,99,96,96,94,98,100,99,99,97,97,98,100,98,97,98,100,100,103,102,100,99,98,99,99,99,98,96,96,99,101,98,94,97,95,85,69,45,22,11,20,48,72,77,80,77,73,74,70
0,82,72,72,72,66,53,42,23,18,10,12,32,55,78,91,95,100,99,95,96,99,101,97,95,83,75,78,87,99,109,108,97,97,101,103,102,100,97,94,94,98,98,97,98,99,99,99,99,99,99,100,99,98,98,97,96,94,96,98,100,95,93,94,78,54,32,18,8,7,27,57,79,80,74,75,77,72
0,78,74,74,79,76,65,54,43,31,22,30,50,65,80,90,94,101,99,95,98,100,99,94,75,63,54,52,59,74,91,95,94,99,104,104,98,92,86,86,89,95,97,97,99,99,97,97,98,99,99,99,100,99,97,95,96,92,94,96,96,93,91,90,67,47,30,18,8,3,17,41,76,79,72,72,81,79
0,76,79,76,82,84,79,70,59,40,31,46,67,78,88,95,95,101,99,94,97,98,92,81,56,49,44,40,42,58,79,91,95,101,104,102,92,80,71,74,84,93,98,99,102,101,97,96,97,99,98,97,97,96,94,94,94,94,95,92,91,96,97,89,66,50,36,24,13,7,17,36,73,76,71,72,84,83
