0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,63,62,69,68,60,55,43,34,33,35,36,39,44,46,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,72,68,73,68,58,58,56,57,61,69,82,87,86,98,102,99,99,94,91,94,97,92,88,85,84,85,90,95,98,94,91,91,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,88,90,81,70,76,72,86,111,134,154,165,166,163,166,166,159,164,158,138,132,124,117,113,113,117,116,116,111,109,94,87,90,92,83,80,79,85,75,75,80,86,94,91,83,94,88,78,96,94,90,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,78,75,76,90,116,133,154,180,197,206,208,200,187,187,186,181,179,173,162,158,154,153,156,155,150,147,144,143,147,143,137,141,148,135,123,118,127,132,125,124,118,117,123,119,120,116,112,115,108,101,98,100,101,99,92,97,95,97,98,94,94,91,89,90,88,93,97,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,83,89,107,139,182,204,212,210,203,195,187,178,170,161,160,160,154,151,152,152,154,153,156,155,154,158,158,154,154,163,164,165,161,163,160,160,157,154,155,153,150,153,151,155,139,145,154,144,139,134,133,129,124,119,118,116,113,115,112,104,106,107,110,109,103,104,105,100,78,61,41,34,25,12,5,2,3,2,2,2,6,13,34,67,91,119,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,106,123,151,187,219,214,207,186,166,156,146,131,121,111,115,121,116,111,110,111,115,117,115,115,120,122,124,123,123,128,136,137,132,129,133,137,133,132,133,137,141,144,142,137,150,149,142,153,143,139,141,140,140,143,147,143,138,138,135,129,130,138,138,134,122,122,120,104,91,76,65,61,57,42,34,29,28,25,21,18,20,21,40,73,96,127,132,143,148,148,143,141,145,120,128,132,130,135,136,141,145,141,137,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,128,150,180,201,203,188,166,143,127,118,110,106,111,96,105,112,103,95,101,106,96,105,101,99,104,101,102,103,107,101,103,106,109,101,101,107,104,106,109,112,115,117,120,121,117,118,127,120,123,132,130,127,125,130,134,134,135,138,142,141,139,136,135,133,134,128,120,125,119,112,104,98,100,94,90,91,89,89,87,83,82,78,83,99,112,135,135,139,144,146,143,140,145,144,144,142,146,149,146,157,156,154,153,154,152,152,151,155,149,160,152,149,152,149,143,146,150,141,143,139,132,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,143,170,191,194,176,145,126,119,114,109,113,118,124,123,119,123,122,113,115,127,119,119,121,119,116,118,120,120,120,116,115,112,115,115,111,111,108,106,113,111,119,110,105,107,119,121,115,121,121,120,118,115,112,115,119,122,123,118,120,123,123,131,127,126,127,127,122,130,128,138,139,135,127,121,117,124,121,122,124,124,125,126,125,128,136,145,147,146,145,141,139,140,148,154,155,155,154,154,154,155,157,156,152,154,154,154,153,154,158,159,155,154,154,149,146,148,149,148,146,142,139,144,144,139,132,104,115,131,133,147,142,145,141,144,128,140,138,146,144,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,162,179,187,176,141,134,116,111,113,117,122,122,118,122,115,120,121,116,119,131,130,132,139,134,126,126,126,127,127,127,133,128,132,131,128,124,129,132,133,130,127,122,118,117,120,120,119,115,116,117,122,124,124,116,113,112,114,115,118,119,117,118,118,118,122,119,121,118,127,132,142,147,144,144,146,147,132,151,152,151,150,153,153,145,143,144,148,146,141,138,139,143,148,152,152,149,151,149,144,147,147,149,147,152,158,157,156,155,154,155,155,155,151,151,153,154,152,151,149,148,146,149,153,153,148,139,131,145,152,154,164,155,152,163,145,154,157,159,152,146,144,140,136,139,132,131,138,142,150,133,131,124,122,127,121,121,121,118,114,0,0
