0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,145,141,137,134,132,131,130,129,125,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,173,173,173,173,173,173,171,169,169,172,174,177,177,175,172,170,169,171,169,168,166,165,162,162,159,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,179,179,179,181,186,188,186,180,177,176,176,183,191,196,196,196,198,200,197,192,187,185,185,185,188,189,190,191,193,196,196,196,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,119,119,127,132,134,133,130,124,121,112,112,114,119,123,124,123,127,132,134,133,129,126,126,130,134,140,142,144,143,141,142,144,146,144,144,146,148,149,147,148,149,151,155,157,158,160,161,165,166,166,168,171,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,48,40,46,48,49,47,44,41,43,61,62,65,66,62,63,63,65,66,65,60,58,59,63,70,71,60,58,57,57,58,59,59,60,61,62,63,64,64,65,66,67,74,79,79,80,83,84,84,87,91,94,95,97,98,101,105,108,108,111,118,119,119,127,133,134,134,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,29,41,49,44,36,41,58,74,84,95,97,103,107,100,100,100,99,98,94,86,82,79,80,85,85,86,83,82,82,82,81,79,79,78,78,77,77,77,78,78,77,81,82,75,72,71,68,64,65,63,63,59,60,60,60,63,66,70,71,78,73,68,74,75,70,70,73,72,71,78,84,81,77,90,96,97,95,97,97,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,58,61,63,55,57,81,111,129,135,148,148,151,155,152,153,152,153,160,156,148,143,138,134,138,138,137,139,138,136,133,132,131,130,130,128,128,129,129,127,126,125,127,128,122,119,116,112,108,108,106,105,99,98,97,97,99,101,92,84,84,80,74,73,68,62,49,49,47,47,53,56,47,40,26,23,22,20,19,20,19,16,12,11,14,19,18,15,18,20,9,9,10,16,21,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,52,60,70,75,90,118,144,153,152,151,155,152,149,150,152,150,152,159,154,149,147,146,144,145,145,145,146,146,145,145,146,146,145,148,148,149,149,149,149,149,148,149,150,149,150,149,148,147,146,148,149,146,143,142,143,145,147,142,135,135,136,132,128,126,126,130,132,135,139,141,139,134,132,131,131,133,131,129,128,125,121,116,113,110,110,108,101,101,103,100,96,93,94,100,104,101,104,104,102,96,99,95,85,86,89,85,79,71,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,67,70,89,109,131,144,144,138,135,140,146,145,140,142,144,140,138,139,139,140,142,143,141,140,141,142,142,143,145,145,144,145,147,145,146,146,145,146,148,149,149,144,143,143,144,147,149,152,152,156,158,160,159,157,158,158,158,160,159,161,166,167,162,161,164,165,167,172,176,175,173,175,175,179,184,185,182,183,183,182,184,186,186,180,178,180,173,169,170,165,161,160,159,163,167,162,162,169,167,161,159,160,158,155,151,143,137,132,136,138,136,131,128,126,124,122,122,122,120,113,107,101,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,59,77,106,135,154,158,154,150,149,142,139,137,136,137,139,137,133,133,137,144,149,154,156,156,158,158,158,159,158,157,155,154,153,153,151,150,150,151,152,152,152,146,146,146,146,147,146,148,148,146,144,148,149,151,152,153,154,151,149,147,151,153,146,145,150,146,148,151,153,150,152,159,158,155,155,156,156,156,157,158,161,164,162,153,153,156,157,158,161,158,157,156,153,155,163,162,160,160,161,159,155,160,167,167,168,168,165,165,167,166,163,157,157,161,162,163,163,163,169,172,168,162,162,162,162,163,162,161,165,163,161,157,158,161,165,162,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,59,95,120,138,139,143,154,165,153,120,110,104,102,95,88,86,89,97,108,118,119,119,119,122,126,127,129,131,133,138,141,142,146,149,151,151,152,153,155,157,161,162,162,163,161,160,159,159,157,157,155,157,157,155,153,153,153,152,151,153,156,161,154,148,148,145,140,138,135,128,122,125,127,129,131,129,126,126,125,124,124,126,129,129,133,140,140,138,140,148,147,145,143,144,149,147,147,150,153,155,150,149,157,162,165,158,165,169,160,160,167,167,166,170,173,173,174,171,175,178,177,179,181,179,179,184,180,176,183,188,194,188,182,186,194,192,184,181,185,188,186,178,178,188,187,185,182,184,187,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,75,111,136,150,149,155,147,116,81,71,46,39,40,41,36,44,48,50,56,61,61,61,62,65,65,63,65,68,70,72,75,76,78,82,85,87,90,92,93,93,96,98,98,100,104,108,113,117,119,120,119,122,120,120,120,121,121,126,132,128,127,132,131,129,131,132,132,134,137,136,131,132,138,143,147,148,149,148,148,148,152,152,153,146,141,145,149,148,149,150,153,152,147,141,143,146,142,138,139,143,140,140,147,147,142,141,151,154,146,146,152,150,150,150,154,153,150,146,145,144,144,145,146,144,149,155,152,151,153,155,159,158,155,158,164,161,155,159,163,158,155,153,151,156,156,155,160,161,164,169,174,176,165,162,163,168,170,174,180,180,183,178,179,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,94,114,130,144,155,160,133,84,57,44,39,53,62,62,62,70,66,48,42,37,34,35,37,36,31,22,17,16,14,12,12,11,10,7,7,7,7,7,7,5,6,5,7,7,8,8,10,11,12,21,24,31,35,37,38,43,50,56,62,56,59,65,71,74,80,85,90,94,99,101,105,109,115,121,125,127,130,130,133,134,139,146,145,156,162,156,164,168,160,157,155,154,161,161,155,160,162,159,159,163,161,158,161,159,155,155,158,158,153,150,154,150,148,148,149,150,150,149,148,145,144,146,145,146,141,139,141,138,139,141,141,144,146,146,146,141,141,143,138,133,139,144,143,146,142,137,135,132,135,138,139,143,135,142,147,145,146,146,151,146,156,160,155,164,183,189,184,197,203,195,191,167,138,115,87,73,63,62,77,0,0
0,0,0,0,0,0,97,118,126,153,171,162,127,87,73,93,92,112,137,150,146,147,152,150,141,133,126,124,128,131,129,123,123,119,118,117,114,112,110,106,105,104,101,97,93,90,86,83,85,86,85,86,86,84,78,73,65,60,50,52,50,47,44,46,57,54,46,42,37,35,36,38,44,45,46,44,44,52,57,57,63,67,68,70,70,71,70,73,78,80,91,93,87,97,103,97,98,98,97,104,106,99,105,109,110,108,114,118,118,120,121,119,118,119,121,120,122,128,127,126,127,130,133,137,143,143,140,142,144,145,151,148,145,150,147,145,144,144,146,149,153,157,156,158,155,151,152,159,164,159,155,152,153,153,154,153,155,158,159,151,150,151,151,151,152,145,148,153,154,150,147,152,160,157,169,180,190,193,191,176,153,121,99,80,74,80,75,69
0,0,0,0,0,100,109,126,131,155,167,156,119,85,82,106,146,172,184,187,185,186,187,189,192,187,181,180,184,187,185,183,180,180,179,176,174,172,173,174,182,182,180,177,175,175,175,172,171,166,162,160,159,153,147,145,146,145,131,130,125,119,117,116,112,105,98,87,82,79,75,71,60,54,49,42,38,37,36,33,27,22,14,11,12,13,10,8,7,5,6,6,5,5,5,5,5,5,4,4,4,4,7,6,8,10,9,8,11,11,12,23,45,51,54,58,68,70,71,76,83,89,92,95,104,105,103,110,113,116,118,121,121,126,136,138,140,141,141,146,147,145,148,154,163,160,163,161,157,162,173,178,174,171,183,180,155,153,174,180,174,169,168,166,164,161,165,156,149,154,161,151,141,143,121,130,167,169,190,193,176,154,132,106,89,74,65,70
0,0,0,0,0,92,104,119,136,159,160,142,111,92,105,138,170,193,191,181,180,178,174,172,175,175,171,170,173,176,176,177,180,183,184,185,185,184,185,186,192,191,188,183,182,184,187,186,184,182,178,174,174,171,172,174,177,178,169,170,168,160,160,158,153,151,151,146,150,151,150,149,149,143,137,131,132,125,117,116,122,122,119,114,113,111,107,104,100,97,97,96,92,89,85,79,77,71,69,70,72,70,65,62,60,54,52,48,43,41,38,34,37,35,34,39,43,34,32,38,48,47,47,47,44,44,47,46,52,54,56,56,53,55,63,65,65,65,65,72,72,68,71,78,90,94,96,91,90,92,97,105,102,104,110,112,103,105,121,125,130,133,135,138,136,141,138,134,134,144,155,152,144,140,133,139,150,144,171,191,187,179,160,133,105,72,64,73
0,0,0,0,0,83,100,121,149,168,159,130,100,97,126,165,176,192,184,176,176,171,166,164,171,175,178,178,175,174,174,176,175,176,175,176,178,178,179,179,176,175,175,173,172,172,173,172,176,178,178,176,178,180,180,180,182,183,180,184,185,181,184,186,187,187,190,190,189,187,187,190,193,191,187,186,190,187,179,181,187,189,186,183,181,179,175,174,173,173,173,174,174,165,162,160,153,149,146,142,143,138,125,125,123,117,116,111,104,102,99,93,90,79,75,81,78,65,63,68,61,56,53,53,42,44,52,44,38,36,36,29,25,23,17,15,13,9,8,8,6,6,7,6,6,7,6,7,6,6,8,6,7,10,10,10,10,9,8,8,13,15,22,24,29,32,35,47,54,54,55,62,67,102,124,154,140,135,155,178,181,184,173,150,119,87,76,0
0,0,0,0,0,91,111,140,169,177,159,124,91,93,130,173,169,181,176,178,182,183,178,173,171,173,176,178,174,173,173,172,170,170,171,173,173,173,174,173,173,171,174,174,175,173,173,172,174,177,176,174,173,174,173,174,177,179,177,179,177,177,176,178,177,175,177,183,179,179,177,175,178,176,175,176,179,178,173,176,180,181,179,179,178,179,176,177,177,178,177,178,179,174,176,173,171,167,166,162,160,160,152,152,152,147,148,147,146,146,142,141,146,141,139,146,145,139,140,146,139,139,134,132,122,124,133,130,127,128,128,127,126,122,115,113,113,104,107,112,106,102,102,105,96,99,99,98,92,87,86,74,77,80,75,71,76,75,61,66,68,65,63,60,55,56,48,48,48,47,52,61,57,56,75,103,122,131,148,164,168,179,175,156,127,110,94,0
0,0,0,0,0,101,120,141,168,176,156,127,111,92,101,143,169,174,173,176,181,179,176,176,174,174,172,173,176,176,175,172,172,171,172,174,174,174,174,175,173,174,174,172,174,175,174,174,176,176,176,174,172,172,173,173,174,175,175,175,176,175,174,174,173,172,172,173,173,172,171,171,170,174,175,169,170,175,175,172,172,172,170,169,171,171,172,173,173,174,174,175,174,174,173,172,172,171,170,169,167,164,161,159,158,160,158,155,155,158,158,156,158,163,163,158,161,168,166,162,163,168,161,165,169,165,172,175,178,179,181,180,184,189,188,182,180,184,182,186,186,184,187,181,164,160,160,159,157,146,139,147,148,141,141,142,135,133,140,137,123,117,113,108,104,102,96,90,79,70,63,62,52,42,48,69,94,122,134,143,163,175,185,164,144,122,99,0
0,0,0,0,0,95,118,146,158,175,167,131,95,84,119,171,166,175,172,173,178,175,172,174,175,173,170,171,176,180,176,173,174,172,173,173,174,174,175,173,173,173,173,171,173,174,174,174,176,176,176,174,170,169,171,172,173,173,173,173,173,173,172,172,171,171,171,171,171,170,170,170,169,174,174,168,168,174,174,170,168,168,163,160,165,168,166,169,170,168,172,173,171,174,174,172,171,170,170,173,174,170,166,164,161,165,163,156,159,162,163,161,158,158,157,162,168,167,167,168,173,172,169,170,171,173,178,176,172,170,169,168,175,183,182,176,174,171,168,168,166,168,172,174,182,184,187,187,185,179,175,181,181,181,182,182,179,177,181,181,180,177,175,175,175,175,171,165,162,162,163,159,139,104,77,76,88,113,128,130,148,167,184,170,151,133,111,0
