0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,86,82,80,83,80,73,71,71,71,70,71,69,69,71,76,78,79,76,75,76,74,73,72,67,74,79,72,75,79,75,77,77,78,78,77,79,81,82,85,85,85,85,84,83,83,82,82,81,80,79,80,80,79,77,77,76,76,75,74,75,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,88,91,114,121,117,115,108,103,105,104,104,103,105,100,102,100,99,98,97,96,95,93,90,93,96,98,97,96,92,92,88,86,85,84,84,85,87,87,89,90,91,91,91,91,88,87,87,84,82,82,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,82,83,83,82,82,82,81,80,80,80,79,77,75,73,70,69,69,69,69,70,73,75,76,77,77,76,76,74,73,71,70,69,69,69,69,69,69,70,69,69,68,66,66,65,63,62,60,59,57,56,57,56,56,56,56,56,56,56,55,56,56,57,58,58,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,89,99,115,119,118,120,120,118,117,117,120,120,120,120,119,118,118,117,116,115,114,113,117,119,121,124,124,124,120,118,117,115,113,112,113,113,113,114,112,111,111,110,110,110,112,111,112,112,113,113,113,112,111,110,110,108,108,108,109,109,109,108,107,107,106,106,105,104,104,105,104,105,105,105,105,104,103,102,103,102,102,101,101,101,102,104,103,102,103,102,101,100,98,98,98,97,97,97,97,97,96,95,94,94,93,90,88,87,88,89,86,87,86,86,86,86,86,85,86,85,85,85,84,82,82,82,82,82,83,82,81,84,83,85,86,86,86,86,85,85,86,86,85,85,85,85,85,85,85,85,82,83,83,81,80,78,79,79,79,79,80,79,80,80,80,80,80,80,80,78,77,77,77,77,77,77,78,78,78,77,77,77,73,69,69,71,66,65,69,75,74,63,45,0
0,0,89,91,101,117,121,119,125,133,134,135,134,133,137,139,136,136,136,136,136,136,136,136,137,140,140,141,142,144,144,141,140,139,139,138,138,139,137,136,136,135,135,133,134,133,132,134,133,134,135,136,136,136,137,139,139,141,143,146,149,150,149,148,146,144,143,142,141,139,139,139,140,140,141,140,140,139,140,141,143,144,146,146,146,146,146,145,144,146,144,144,144,144,143,143,143,143,143,143,143,143,142,141,139,138,138,136,133,132,133,134,134,138,138,140,141,143,144,143,142,139,139,138,138,137,135,134,133,134,132,132,130,131,136,133,134,132,132,132,131,129,129,129,128,130,130,130,130,130,131,131,132,133,134,135,135,134,131,130,128,125,125,124,123,125,124,123,124,126,126,125,125,125,127,128,127,127,128,126,126,127,126,126,129,129,122,121,126,122,119,121,119,91,72,50,0
0,0,92,92,100,118,125,122,126,138,137,137,137,137,143,142,134,131,131,131,131,132,132,134,137,137,137,136,137,138,139,138,138,139,138,138,138,138,138,138,138,137,136,135,135,135,135,138,138,141,143,145,146,145,144,143,141,143,141,141,140,141,140,140,139,138,137,136,136,136,136,136,135,136,136,136,136,136,137,137,138,140,142,143,143,142,142,141,140,139,138,138,140,141,143,144,144,145,144,144,144,144,144,143,142,141,138,138,140,140,141,141,141,142,142,144,144,145,146,143,143,143,142,142,141,142,139,140,139,139,138,137,135,135,132,133,133,137,138,139,141,141,142,142,142,142,142,142,141,141,141,142,142,140,140,139,140,139,139,140,140,138,136,136,138,140,141,142,143,145,144,145,145,145,145,144,142,141,141,138,138,139,139,139,142,133,128,127,133,131,128,128,120,103,76,48,0
0,0,91,95,104,121,126,124,127,132,132,130,131,134,135,131,130,130,129,127,126,129,129,130,132,133,133,132,133,134,136,136,138,138,137,137,135,132,135,138,137,139,136,136,136,135,136,136,137,138,138,138,138,139,140,140,140,139,139,139,139,141,141,140,139,139,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,140,140,140,140,139,139,139,139,139,138,138,138,137,137,137,137,137,136,135,137,136,130,128,138,146,141,136,129,128,131,141,147,137,131,128,129,135,136,140,134,134,130,130,131,132,134,136,131,135,135,134,133,133,133,133,134,134,134,133,133,133,132,132,132,132,132,136,136,137,138,135,134,138,140,136,131,130,129,131,136,139,134,134,133,135,136,135,133,133,132,130,130,130,130,131,132,133,133,135,133,130,134,133,131,132,123,102,72,41,0
0,0,94,98,106,123,126,125,130,136,138,139,140,138,138,138,139,138,138,138,138,139,138,137,137,136,136,135,135,135,136,138,141,140,138,140,138,133,136,141,139,147,143,144,143,143,143,140,140,137,137,137,137,137,137,137,136,135,135,135,135,134,134,135,136,135,135,135,135,135,135,136,137,139,139,139,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,137,137,137,137,136,136,133,133,134,131,129,135,142,139,135,128,127,128,136,141,130,126,127,128,133,134,138,133,134,132,131,130,131,133,135,134,134,133,134,134,134,134,133,134,135,135,134,134,134,133,133,133,133,133,132,132,131,130,126,126,133,139,138,132,129,126,130,140,144,136,130,130,133,135,134,134,135,136,138,138,139,138,136,135,135,134,133,134,131,131,129,128,128,120,101,72,39,0
0,0,96,98,105,125,128,126,130,131,131,133,134,132,134,135,134,134,135,136,137,136,135,134,133,131,131,129,128,128,128,130,131,132,132,134,133,128,129,132,131,135,132,132,133,133,133,134,134,135,135,136,136,136,137,137,138,137,136,136,136,137,137,137,136,136,136,135,135,135,135,135,136,137,138,139,140,139,138,138,137,137,137,137,137,137,137,136,136,135,135,133,133,133,133,134,134,136,136,137,137,137,137,136,135,137,136,136,132,131,136,141,139,137,133,131,131,136,138,131,127,129,130,135,137,140,136,136,133,131,131,134,134,134,135,134,135,134,135,136,136,136,137,137,136,139,139,139,139,138,138,138,138,139,139,140,139,134,133,139,144,141,136,133,129,130,137,140,134,132,133,135,137,136,136,138,138,138,138,140,140,139,139,140,139,140,141,139,140,137,137,135,127,98,70,38,0
0,0,93,97,108,127,131,127,127,131,132,131,132,133,132,132,134,134,134,134,134,134,135,136,136,134,135,133,135,135,134,134,134,136,136,137,135,131,130,132,132,135,134,134,137,137,135,136,136,137,136,136,136,136,135,136,137,139,139,140,141,141,141,140,140,140,139,139,139,139,139,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,137,136,136,135,133,131,132,132,132,134,135,136,136,137,137,137,137,137,136,136,137,135,133,132,135,139,140,139,139,136,134,136,134,131,130,129,131,133,136,138,136,135,134,133,132,133,134,136,134,135,135,134,134,136,136,135,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,129,128,133,135,134,131,131,128,126,126,130,128,130,132,135,136,136,136,136,136,136,136,136,136,136,135,134,135,134,132,132,134,131,132,128,117,94,67,37,0
