0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,21,27,31,64,85,83,97,108,119,130,141,147,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,25,48,75,113,136,140,159,175,186,191,196,198,193,189,185,183,182,181,180,179,174,169,166,167,166,165,163,158,153,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,62,97,141,173,201,201,215,213,209,203,196,198,209,195,196,197,198,200,201,199,195,189,187,182,178,172,166,159,155,158,155,154,154,146,146,141,143,143,140,139,135,132,136,136,133,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,83,127,167,197,224,225,230,226,219,204,193,191,195,189,187,188,187,186,183,182,179,182,179,176,173,166,160,155,151,159,161,162,160,153,150,147,150,158,159,161,161,166,161,156,154,156,157,152,146,139,139,144,145,150,153,145,140,140,138,138,138,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,124,160,190,220,234,226,220,217,207,187,173,169,166,162,161,165,165,166,165,167,163,166,168,169,169,167,167,165,165,166,170,174,173,168,163,160,163,175,174,169,175,179,174,168,174,173,168,161,159,155,154,156,157,155,153,146,146,149,149,150,150,146,143,139,139,141,146,147,150,156,156,153,143,134,140,144,144,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,158,184,202,228,238,223,204,193,178,153,140,134,127,124,125,130,135,141,144,147,146,148,149,153,151,160,160,166,168,174,174,173,171,172,176,175,172,174,173,171,171,172,167,165,166,165,160,153,153,155,155,157,159,160,155,156,158,150,148,144,144,151,156,154,153,154,155,159,154,147,152,148,145,141,138,140,140,141,141,146,146,146,145,142,134,134,137,144,148,150,148,150,161,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,167,183,200,223,235,214,186,165,147,127,116,111,107,108,107,109,114,119,118,118,121,119,120,125,131,133,131,136,144,150,156,158,155,154,163,165,162,154,152,153,154,157,158,159,160,166,167,161,156,158,161,165,170,180,176,172,170,162,163,156,157,163,166,161,158,160,166,169,159,153,153,154,147,140,137,139,144,146,149,152,146,141,140,142,140,139,136,136,140,148,149,147,149,144,141,142,147,146,143,142,144,145,150,150,152,153,151,147,148,152,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,165,170,189,205,217,194,171,151,140,134,129,127,132,133,132,130,129,127,120,115,116,118,111,106,104,102,107,113,114,110,112,112,113,114,122,124,122,125,128,129,126,126,131,134,141,148,152,151,150,154,157,163,169,171,171,171,173,174,175,174,173,175,168,166,167,158,163,167,161,150,152,155,150,152,148,145,154,157,155,158,154,148,151,154,148,148,150,148,146,154,161,160,155,147,143,141,141,137,133,132,132,132,134,139,144,145,142,141,140,139,137,137,137,143,147,143,145,149,150,149,149,145,142,146,146,143,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,155,162,179,183,193,170,159,146,146,149,150,156,171,174,173,171,167,163,155,149,147,142,134,136,133,131,116,115,113,112,111,109,107,106,104,101,100,99,109,119,107,110,115,117,117,118,119,125,132,136,136,140,143,139,139,144,142,141,144,151,153,151,156,153,152,155,159,154,155,154,155,156,154,154,151,154,160,160,165,159,152,158,161,160,167,168,165,161,164,170,166,164,165,155,151,147,144,142,140,138,133,132,134,136,135,137,133,132,132,136,138,139,143,143,141,142,143,146,147,146,144,144,147,153,154,155,155,158,161,162,159,158,161,159,167,168,163,156,154,152,148,148,150,152,0,0
