0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,86,92,92,87,82,79,81,87,88,94,98,91,90,88,93,100,95,98,103,101,99,96,96,96,89,76,67,63,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,68,80,89,95,100,97,90,71,66,85,84,93,97,90,88,93,86,93,92,90,85,83,84,89,90,91,95,95,95,105,108,106,103,106,107,111,113,112,112,107,107,113,114,120,122,114,113,108,112,118,114,115,119,118,116,108,110,118,110,90,72,64,71,0,0
0,0,0,0,57,56,61,67,56,49,40,48,61,60,62,69,88,91,95,102,84,60,75,85,93,96,86,77,83,91,79,88,98,105,93,83,85,91,82,77,82,92,98,103,105,98,82,66,76,78,69,67,68,56,47,67,72,85,90,89,85,89,91,92,108,105,106,105,103,106,108,106,109,120,125,122,123,123,120,119,121,125,121,124,126,121,122,111,113,116,119,117,118,122,125,121,117,123,119,103,85,73,77,0,0
0,105,62,36,40,60,104,119,91,69,71,89,103,104,105,106,112,109,103,107,109,109,111,112,117,122,118,114,113,119,117,123,124,120,116,116,115,113,114,115,114,110,104,102,108,108,96,81,72,48,51,54,48,44,43,62,72,82,91,93,92,98,101,100,118,113,111,114,116,114,116,116,114,120,125,120,120,120,121,122,124,127,126,127,125,119,131,121,124,126,136,129,122,126,135,138,128,123,120,116,107,90,78,0,0
0,88,62,69,110,154,186,165,122,91,95,108,115,115,111,113,119,116,106,107,108,104,111,113,107,107,104,106,113,114,118,116,114,111,116,120,119,120,113,112,107,105,104,103,106,108,103,94,91,67,67,69,71,70,72,84,96,103,109,110,110,113,117,119,128,127,123,124,128,125,121,124,122,128,133,130,130,130,131,132,132,132,135,137,132,125,139,132,132,128,140,138,132,135,141,147,141,129,122,125,122,102,79,0,0
0,65,65,134,216,243,225,166,125,106,106,110,111,107,106,104,111,110,100,97,94,87,100,103,106,108,103,99,99,102,103,105,107,105,106,105,111,118,112,114,115,111,110,110,107,107,108,107,103,100,104,110,106,108,109,109,118,124,122,123,125,125,127,130,135,139,135,133,135,133,133,134,130,133,136,133,132,135,134,138,138,135,139,141,139,134,138,134,133,130,138,141,139,139,139,145,145,136,131,131,123,104,88,0,0
0,85,101,161,216,211,185,118,99,109,110,114,119,116,112,108,118,122,117,114,112,106,114,115,114,114,113,112,116,120,108,119,125,122,115,113,121,126,124,121,123,122,123,124,120,126,131,128,122,111,121,122,120,124,128,119,126,136,128,128,129,127,132,135,140,139,137,135,135,133,135,135,133,135,137,135,131,132,133,136,136,132,140,143,139,133,133,131,130,130,132,137,140,136,133,137,141,139,141,137,122,107,98,0,0
0,67,177,215,160,76,89,91,108,121,125,126,129,132,132,126,130,131,133,137,136,131,127,128,127,126,128,131,132,133,136,136,135,133,130,130,131,133,133,128,122,124,137,134,127,132,134,131,126,134,141,131,123,135,136,130,125,126,130,131,131,128,134,137,135,136,135,135,133,133,135,134,133,133,135,135,132,132,135,135,135,133,133,134,134,132,131,128,122,130,127,133,136,135,133,130,131,134,138,137,126,107,97,0,0
0,113,189,163,100,69,93,116,134,140,139,141,142,140,138,131,130,135,140,140,137,134,136,137,137,135,134,132,128,126,127,131,132,131,133,133,131,132,134,135,134,132,131,134,134,134,135,134,131,132,133,134,131,130,129,125,130,128,129,129,131,129,132,135,133,133,132,132,132,132,132,132,132,132,134,134,131,133,136,136,134,131,129,128,133,135,130,126,125,134,131,136,136,132,134,131,128,132,137,134,125,112,104,0,0
