0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,85,50,57,63,65,67,68,64,58,60,61,61,63,64,66,66,68,69,73,71,77,92,109,0
132,67,57,62,71,70,69,67,68,68,67,68,65,67,70,75,74,73,72,70,64,65,80,108,0
112,44,52,65,71,64,60,60,66,72,70,62,60,61,64,69,70,70,70,69,62,51,51,77,0
110,38,47,51,57,50,42,43,53,59,57,54,56,58,59,60,63,64,66,70,65,51,40,64,0
112,36,36,50,66,64,51,50,60,58,48,44,48,50,49,48,54,59,64,68,67,48,29,56,0
113,36,25,49,65,61,50,51,62,55,45,43,48,47,42,45,54,57,56,60,64,42,20,48,0
118,43,26,62,73,57,42,50,67,60,44,37,40,41,41,44,47,41,38,52,62,41,16,43,0
119,40,20,62,75,54,35,49,73,69,49,39,41,44,46,50,51,40,38,64,69,44,18,44,0
109,27,12,47,69,56,38,50,75,70,50,46,51,51,50,55,59,49,42,73,70,40,18,47,0
102,22,9,34,58,54,41,42,59,57,50,56,65,63,55,56,63,59,48,56,58,36,19,50,0
120,48,24,42,51,49,44,40,45,46,50,58,65,62,52,50,58,56,42,43,54,43,26,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
