0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,109,98,87,82,78,77,94,112,122,133,122,110,108,111,108,104,104,106,114,112,101,78,70,79,88,80,50,78,92
0,99,125,146,148,139,135,125,122,126,127,121,120,118,116,120,126,129,128,124,123,121,116,103,114,114,126,134,132,131,132,126,128,124
0,121,149,176,183,167,160,157,158,168,180,171,166,165,161,161,160,167,173,167,161,168,181,155,156,158,167,167,152,154,174,182,163,136
0,130,164,199,195,152,133,162,184,192,201,198,194,196,198,199,195,196,204,201,191,193,207,198,197,204,198,186,164,171,206,211,195,152
0,131,173,208,185,113,76,147,199,203,189,180,166,160,163,155,173,168,159,171,190,195,190,189,191,190,186,161,119,124,180,205,201,154
0,131,168,198,173,97,51,143,194,199,135,88,133,158,111,145,140,128,121,144,179,194,187,165,163,175,196,155,69,69,155,193,177,150
0,126,159,188,173,115,83,155,189,171,110,80,119,144,124,132,128,129,131,150,187,197,162,119,127,146,174,185,88,85,161,197,188,144
0,122,154,188,182,131,103,166,190,161,110,100,131,146,135,138,144,141,136,157,188,178,137,109,119,144,179,200,120,127,194,211,189,148
0,123,160,198,193,145,116,180,199,176,135,131,160,164,145,145,156,153,143,168,200,185,148,127,139,159,181,201,135,144,214,231,197,150
0,120,158,190,184,145,124,177,195,188,164,158,179,180,157,163,173,168,158,175,205,201,176,158,161,179,189,195,138,145,198,216,201,149
0,121,147,166,161,142,132,164,172,177,172,166,176,180,170,171,179,177,173,172,181,189,181,178,176,183,187,186,152,157,189,187,186,146
0,131,140,147,147,146,147,143,136,142,153,152,149,149,148,147,142,146,150,139,139,148,148,152,151,157,156,153,145,158,175,160,157,130
