0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,81,86,105,128,152,169,170,156,135,115,107,102,99,96,93,92,90,89,91,94,94,87,84,84,84,84,86,92,92,89,90,92,94,94,93,92,92,92,94,93,95,100,103,109,105,98,97,97,98,101,101,100,100,100,101,98,101,101,101,98,99,99,97,95,96,98,99,102,102,98,98,99,97,97,99,100,93,92,93,96,97,99,99,93,95,97,101,102,97,101,103,97,92,92,91,94,90,92,96,99,100,91,90,96,98,94,94,90,90,91,97,96,92,91,91,90,91,90,92,90,93,96,97,92,91,92,102,94,94,96,97,94,92,91,91,92,93,91,88,85,84,88,86,87,88,86,88,90,89,89,91,92,89,89,89,86,89,91,90,85,82,81
0,0,0,0,0,0,0,84,81,87,109,145,178,205,219,215,193,165,131,102,85,90,91,89,90,89,85,87,85,81,78,75,76,77,79,78,79,84,82,77,78,84,85,80,78,74,75,74,72,78,81,84,90,87,87,87,87,84,85,84,89,89,88,92,90,91,93,94,91,90,91,90,84,86,88,86,84,86,82,82,84,83,83,84,86,84,81,81,83,83,83,83,86,87,87,87,90,89,91,90,89,84,88,94,96,90,89,93,91,90,87,88,92,95,87,88,88,88,87,90,88,87,89,89,88,89,89,83,83,86,87,89,91,90,86,90,93,92,92,89,87,85,89,86,90,91,91,89,85,79,82,82,85,84,81,84,86,87,89,97,98,99,97,98,98,97,98,106,105,102,0
0,0,0,0,0,0,0,84,90,110,141,180,200,218,216,206,186,160,126,96,87,96,96,91,91,89,88,95,94,92,95,94,92,91,94,93,93,92,89,87,89,87,87,85,83,82,82,82,80,83,85,88,85,83,89,90,92,91,90,86,89,88,86,88,87,87,91,89,89,87,90,92,87,86,88,87,87,89,84,83,86,84,84,83,83,85,83,82,83,83,79,81,82,85,85,83,86,85,84,84,85,88,90,88,83,86,88,90,88,84,89,92,89,88,81,85,89,86,85,90,88,86,90,92,88,90,93,78,82,83,82,84,82,80,77,78,89,90,88,88,88,84,88,87,87,88,84,85,84,82,85,81,82,86,84,84,80,86,89,94,90,92,91,90,90,89,90,98,97,96,0
0,0,0,0,0,0,0,89,103,133,161,188,209,203,191,169,133,114,106,93,92,100,97,94,98,97,91,96,97,97,97,98,94,91,94,97,99,96,97,97,97,91,88,88,90,88,89,89,87,87,84,87,86,86,90,91,95,94,94,89,90,86,87,90,88,89,90,91,92,92,95,97,95,93,91,90,90,90,90,92,93,89,86,85,83,91,90,86,80,76,77,84,86,86,86,87,91,91,90,86,87,92,93,91,87,88,89,90,87,89,91,93,91,95,96,92,85,83,86,92,87,84,91,93,94,94,99,85,86,86,83,89,92,94,88,85,89,86,86,88,88,87,90,88,84,86,84,86,89,89,89,86,83,92,85,84,80,79,88,90,89,91,92,92,89,90,90,89,92,94,0
0,0,0,0,0,0,0,94,110,148,183,200,189,170,140,112,97,95,92,94,99,101,98,97,104,107,101,101,99,97,98,102,103,100,99,102,104,101,101,103,101,95,92,95,96,91,90,93,92,90,92,96,96,94,100,102,106,103,101,99,97,96,94,96,96,97,95,101,97,98,99,99,100,100,100,97,96,97,97,98,98,96,95,93,92,99,101,100,97,94,94,98,105,101,97,93,93,93,96,99,97,95,94,95,93,91,92,94,93,92,91,96,95,96,96,94,87,92,100,96,86,82,91,93,95,96,100,93,91,84,86,93,96,91,84,90,92,95,90,92,92,93,94,93,89,87,85,87,92,94,93,92,92,94,92,91,99,104,102,100,98,97,100,102,96,91,87,87,90,89,0
0,0,0,0,0,0,0,104,120,151,175,178,165,138,100,78,85,96,95,100,100,99,96,95,99,105,100,96,91,93,97,99,101,102,96,93,97,101,102,101,100,102,101,103,102,97,97,101,99,100,105,101,99,94,100,103,106,104,101,99,98,104,99,98,104,106,96,100,96,97,98,98,99,98,100,99,97,97,97,94,95,97,101,100,96,96,95,97,100,101,100,99,101,100,100,97,96,95,96,97,97,98,95,92,91,94,94,93,95,94,99,98,98,98,97,97,98,99,102,97,92,93,98,99,100,99,92,100,97,91,92,96,98,92,90,92,95,99,98,97,99,101,97,98,100,96,95,95,99,102,102,97,98,95,99,102,101,102,102,101,96,96,99,107,109,98,91,91,92,86,0
0,0,0,0,0,0,0,114,134,153,162,155,141,114,90,82,89,98,98,92,76,68,61,60,63,65,62,60,58,59,64,65,66,70,70,69,65,67,68,68,69,72,73,77,76,76,75,80,83,77,77,75,73,69,74,78,78,78,79,77,77,85,83,80,83,84,77,82,84,85,85,84,84,82,86,86,86,87,86,83,85,90,97,99,99,92,87,90,97,100,98,94,90,95,99,97,94,93,95,95,92,93,92,92,94,97,95,92,96,98,101,99,98,98,98,98,99,95,94,95,93,93,93,98,102,102,96,107,101,98,97,99,98,97,100,98,98,98,102,99,100,99,94,94,98,94,95,93,96,102,102,98,98,106,98,96,99,96,98,92,86,92,97,103,105,103,99,96,94,90,0
0,0,0,0,0,0,0,121,138,145,145,136,131,105,95,95,87,83,76,58,37,36,31,25,24,24,19,16,9,11,17,14,10,16,19,17,17,18,19,17,20,23,23,22,22,27,28,27,29,28,36,35,33,32,35,39,34,32,38,39,38,37,43,43,39,37,37,36,44,47,46,43,42,43,47,48,50,52,52,50,54,56,59,61,63,57,54,57,64,68,66,63,62,68,72,68,63,60,61,62,63,67,70,73,74,74,74,76,75,77,71,74,73,75,78,79,77,76,78,82,83,77,75,80,80,81,85,87,84,79,78,77,80,84,87,95,92,92,93,96,90,89,89,90,93,91,95,95,91,93,100,97,97,102,92,97,97,99,104,106,99,92,95,97,100,103,103,98,95,93,0
0,0,0,0,0,0,0,106,124,131,127,120,122,100,97,93,78,68,58,47,45,56,57,52,52,56,53,51,48,49,52,45,38,44,48,44,43,40,39,39,42,42,39,35,36,36,34,36,43,40,37,36,35,36,35,40,37,32,38,40,36,29,37,39,32,27,29,19,30,30,28,25,24,24,24,25,28,28,29,28,29,27,25,25,28,24,23,24,28,32,32,30,30,30,30,29,28,28,30,33,34,38,37,34,32,33,35,38,39,36,37,33,36,38,37,37,38,40,38,39,47,43,44,42,41,42,47,44,42,44,42,39,40,44,43,53,50,51,52,57,51,50,54,56,57,55,61,62,57,58,62,67,65,59,54,59,60,66,78,81,79,80,84,83,92,98,101,97,95,98,0
