0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,40,25,23,66,127,183,192,179,165,152,149,146,145,143,141,138,141,145,146,148,151,150,148,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,33,38,73,136,190,219,215,195,174,156,157,154,157,156,154,154,156,158,162,166,164,163,161,159,164,158,161,163,158,152,148,147,151,149,148,149,150,152,151,149,147,146,150,154,153,149,148,147,147,151,151,146,145,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,49,95,158,193,208,189,164,149,142,139,148,148,152,152,151,153,155,156,161,164,163,162,159,158,165,168,168,175,172,166,160,157,164,167,173,172,173,174,168,161,154,151,154,163,164,163,165,163,161,162,162,169,165,151,148,150,155,155,154,156,151,151,155,154,153,152,152,151,149,148,147,146,146,143,154,148,147,139,147,150,151,155,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,77,139,196,212,194,153,115,102,102,108,117,116,114,114,113,113,115,118,120,134,134,131,129,130,131,134,134,135,139,137,135,132,130,131,140,153,154,152,147,145,141,139,140,143,145,146,148,150,147,149,154,159,165,162,158,158,160,158,160,158,157,153,155,159,163,161,160,159,158,156,154,154,150,153,156,155,152,150,145,139,142,145,144,151,153,151,148,144,142,142,147,147,146,139,138,135,138,139,140,142,140,139,144,148,141,132,132,133,132,134,139,142,139,135,134,0,0,0
0,0,65,97,134,165,177,164,136,105,96,103,110,108,101,93,94,95,91,91,93,93,94,92,87,87,89,84,84,84,80,83,84,85,86,84,85,92,96,98,96,99,110,115,119,119,119,122,126,130,133,133,133,136,140,146,156,154,154,152,149,144,144,144,139,151,155,150,152,155,157,160,159,161,156,157,157,147,149,150,161,160,162,153,144,158,162,162,159,155,153,153,151,152,149,151,147,148,150,154,148,142,146,145,142,147,151,148,139,136,132,129,124,119,115,107,96,85,78,69,69
0,55,82,113,139,160,159,151,127,114,122,150,170,168,161,151,150,151,147,146,148,149,150,146,139,135,132,127,124,120,121,121,122,125,125,121,119,114,112,110,101,98,108,113,116,112,110,109,113,114,115,119,118,114,112,113,116,117,116,119,121,120,120,117,119,116,117,124,122,121,129,137,140,137,132,126,131,132,132,131,137,142,141,138,136,145,145,142,139,137,138,141,143,146,148,150,146,146,149,144,133,133,138,139,137,138,142,146,145,146,146,146,138,130,136,136,124,110,74,56,44
0,58,80,114,145,167,158,141,123,129,169,198,205,203,204,195,190,191,191,197,197,201,201,196,189,187,188,183,182,180,178,175,175,169,165,163,165,174,175,173,163,160,159,152,139,127,125,120,117,115,117,116,110,101,100,97,100,101,98,98,101,102,98,99,103,97,95,88,84,87,89,93,93,87,82,88,94,93,95,102,103,97,101,118,126,117,114,119,117,121,127,130,135,137,139,142,145,146,151,152,151,154,152,153,153,154,156,153,146,148,151,151,153,161,160,151,138,127,98,64,37
0,48,67,107,151,175,155,135,126,148,184,206,213,203,198,192,192,195,197,201,203,203,196,188,188,188,191,189,189,190,190,194,193,195,190,194,194,199,201,205,202,199,196,190,183,179,179,174,173,172,172,174,173,168,165,162,164,159,154,149,147,141,138,130,134,138,137,137,137,131,135,137,134,131,125,115,111,105,109,115,114,105,103,104,104,101,109,107,105,101,105,107,106,111,112,115,114,108,112,118,117,119,113,114,116,118,118,119,117,118,123,123,122,131,135,138,143,143,126,101,73
0,48,69,114,150,158,161,138,130,156,181,191,202,197,188,182,181,183,189,194,196,192,187,184,184,186,187,188,188,192,192,193,194,190,195,196,194,194,201,206,207,202,197,192,193,198,202,199,199,198,196,200,201,198,198,193,200,201,196,188,187,189,192,195,188,188,191,194,196,189,183,182,180,178,175,170,169,163,162,157,153,154,153,144,140,143,133,123,123,118,114,116,115,111,109,108,102,93,91,92,87,84,87,88,88,87,89,92,90,87,93,96,93,97,100,111,131,141,138,119,93
0,47,71,122,155,164,152,134,129,157,184,190,192,191,184,180,181,186,192,193,195,192,188,189,188,191,191,192,195,192,190,190,191,191,195,193,191,186,189,193,194,188,184,181,188,199,202,201,200,198,196,198,196,194,194,192,197,201,200,199,198,198,194,194,194,196,203,209,206,201,197,195,200,198,196,199,200,192,194,185,186,191,190,182,181,182,177,173,171,169,168,166,169,165,158,154,153,154,150,146,138,135,138,141,138,133,132,130,124,119,123,122,112,104,103,109,127,141,125,119,0
0,44,68,114,148,166,156,138,133,154,183,193,189,189,187,185,185,188,190,186,184,184,185,184,187,188,189,189,196,190,188,186,184,191,194,191,194,183,184,186,186,182,179,177,184,193,194,194,191,191,192,194,189,187,185,188,192,188,188,191,191,189,190,192,190,184,182,184,182,180,187,183,182,182,183,188,194,192,194,188,193,202,203,200,203,202,196,198,198,198,196,193,200,199,194,188,192,198,194,193,192,192,193,192,187,184,182,181,181,181,180,173,160,146,142,134,135,146,126,128,0
0,41,70,115,149,162,155,135,135,157,184,192,188,191,192,196,191,183,177,171,169,174,181,184,182,185,189,191,186,187,184,185,186,187,190,190,190,188,183,180,178,179,179,178,179,180,183,183,182,183,189,192,188,186,180,179,183,177,179,179,181,181,179,175,190,191,187,185,183,185,193,190,183,183,185,184,187,188,196,190,189,195,197,194,194,194,184,184,188,190,188,186,190,187,181,180,185,188,183,186,192,192,190,187,189,193,192,191,194,195,197,193,188,180,174,153,138,143,150,150,0
0,38,70,119,157,165,146,126,129,158,188,192,192,195,198,200,192,178,169,158,152,163,187,194,186,190,197,198,186,188,187,188,186,187,188,195,188,192,184,179,176,181,184,185,184,181,182,181,182,184,189,193,191,188,187,189,194,189,185,184,184,188,186,183,181,182,189,191,191,191,187,192,194,197,196,190,181,182,184,188,183,181,181,185,185,182,182,184,184,188,194,192,189,189,185,187,192,192,188,188,191,188,189,187,190,192,187,184,188,189,194,196,198,195,188,167,148,146,151,152,0
0,45,74,115,149,156,142,125,126,156,187,191,194,195,198,200,194,177,153,126,125,153,182,190,185,180,184,183,186,187,187,186,185,182,174,174,187,191,190,186,182,187,188,191,194,191,187,184,185,185,187,191,191,188,186,187,191,195,191,190,182,186,194,193,190,188,188,188,191,188,178,179,188,189,186,188,184,197,194,201,197,192,187,190,188,183,182,179,178,183,185,186,189,186,186,187,188,187,187,187,189,188,188,189,188,185,183,183,184,182,182,188,189,188,182,167,149,140,137,137,0
