0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,175,175,173,173,172,173,175,174,174,173,170,168,168,165,165,167,165,165,171,170,167,162,157,156,156,150,138,135,129,126,128,130,129,130,130,130,127,127,125,124,121,125,126,124,125,126,123,120,118,115,113,113,114,112,110,107,105,104,102,102,104,104,104,105,107,109,112,111,111,113,117,118,115,114,119,122,122,122,124,126,130,132,135,137,139,140,137,139,145,145,147,147,146,150,155,154,153,155,153,158,163,161,163,166,168,167,168,171,167,171,174,174,179,179,176,180,183,184,192,208,205,178,196,193,192,188,188,201,208,208,212,207,208,217,227,233,238,242,249,251,251,252,252,250,245,223,197,169,160,167,173,173,182,188,197,201
0,118,120,115,116,119,118,118,103,102,94,80,86,79,101,85,89,87,83,81,84,84,83,80,80,78,79,80,78,82,90,89,77,76,83,89,94,97,105,104,111,112,114,122,116,120,124,127,122,122,124,122,125,124,122,119,124,127,130,130,134,131,126,124,124,127,131,133,137,139,140,145,146,146,145,143,143,139,134,131,135,142,142,139,141,142,142,139,140,144,144,144,144,146,148,148,150,149,152,152,152,159,166,167,167,173,176,171,168,170,177,182,180,181,183,179,182,184,190,195,201,198,199,205,205,207,212,213,208,210,209,206,210,213,215,218,218,223,230,230,231,245,243,244,245,245,245,245,243,245,243,245,246,245,243,243,245,246,248,250,251,249,253,253,254,252,224,187,151,133,136,131,138,142,140,139
0,76,72,72,78,86,92,91,79,75,68,60,68,65,93,86,88,86,85,86,87,88,86,87,88,87,90,95,98,104,104,106,108,110,110,114,129,125,123,127,132,131,127,142,143,140,145,144,147,148,143,149,147,145,145,146,146,145,149,150,147,148,152,154,153,153,153,158,159,160,159,162,163,162,162,163,161,161,156,155,163,166,163,159,158,161,161,164,165,167,169,172,170,170,170,171,171,171,171,177,179,179,185,190,187,184,187,190,189,188,188,192,194,189,187,190,193,194,190,192,194,193,195,195,191,195,200,200,197,196,197,194,193,195,194,196,195,198,204,204,201,210,208,204,205,208,206,205,206,207,211,215,219,217,213,222,237,242,245,246,248,250,252,253,253,231,214,194,176,160,152,132,129,130,130,0
0,75,70,76,88,100,111,114,110,104,103,106,110,109,114,117,117,118,120,122,120,121,124,123,123,124,126,127,130,133,132,130,138,133,131,139,145,139,137,139,145,143,139,145,149,141,140,140,141,142,137,142,141,138,144,147,145,144,151,160,157,159,155,161,159,156,154,155,155,156,154,148,148,149,147,150,149,149,142,143,148,147,144,141,142,144,144,142,142,145,146,145,143,144,146,144,144,146,147,148,148,143,139,143,139,135,138,142,138,137,134,135,135,126,123,129,131,131,133,129,130,133,134,131,127,128,127,125,123,119,120,119,112,112,111,112,112,113,117,117,113,118,119,115,115,119,118,115,116,120,123,119,121,122,123,131,150,167,188,201,209,228,239,221,182,163,155,154,170,176,173,146,136,131,125,0
0,83,82,88,99,112,118,124,120,115,120,131,124,122,116,122,119,120,124,126,124,124,123,126,126,125,125,125,123,119,122,121,125,126,124,120,109,113,117,115,113,120,120,113,112,112,114,117,116,114,119,116,117,118,119,120,117,112,114,123,122,120,118,123,120,116,116,114,113,116,114,114,113,114,115,115,116,112,111,113,111,107,107,107,108,106,114,110,108,111,111,110,110,108,111,111,112,111,112,108,105,102,99,98,95,94,96,101,98,97,97,96,93,91,92,97,100,99,98,94,91,94,96,96,96,96,94,93,92,87,90,91,85,85,88,87,87,89,88,85,86,87,91,91,90,94,94,89,91,95,90,92,97,98,99,108,115,119,131,138,140,147,146,132,113,119,114,109,132,157,168,153,143,131,131,0
0,86,87,91,97,109,119,128,121,115,120,130,114,118,112,118,115,115,118,119,116,112,111,111,111,112,113,112,113,113,113,118,113,119,121,114,109,120,124,110,108,119,120,106,113,115,117,117,106,106,112,102,113,113,112,114,114,109,107,106,109,107,106,105,106,106,104,108,106,108,105,107,105,103,106,102,103,104,107,103,97,92,98,105,110,112,109,107,104,108,108,105,104,106,111,107,110,111,109,101,98,104,108,103,104,111,111,108,105,108,108,107,105,107,110,114,113,112,113,115,108,105,109,110,112,116,112,114,113,108,110,112,110,111,113,112,112,115,111,107,110,109,103,103,105,108,104,101,105,106,99,97,108,113,108,110,112,108,112,113,116,121,126,111,109,114,117,105,110,127,143,147,142,130,133,0
0,85,85,89,95,106,120,128,123,122,125,128,111,118,116,115,113,117,118,113,112,114,109,102,103,110,112,109,110,115,117,120,118,119,123,125,128,132,133,130,127,121,118,122,109,119,117,111,113,117,115,112,113,112,113,115,117,117,120,114,119,120,117,109,112,110,106,121,121,124,128,111,131,125,116,125,118,114,120,125,127,119,121,128,121,114,116,122,118,114,116,118,117,117,116,119,123,121,118,126,123,120,118,122,127,127,122,119,123,126,122,121,121,120,123,126,124,125,123,126,123,119,119,120,122,125,127,129,128,125,125,126,125,126,127,129,132,135,131,127,132,131,131,132,132,132,131,129,130,131,135,137,146,146,138,139,142,136,133,124,122,122,126,125,125,123,126,126,124,121,122,130,131,128,126,0
0,88,84,93,102,110,113,116,116,120,126,125,115,117,120,129,132,129,125,124,123,118,114,112,115,117,119,121,117,113,116,115,121,120,121,120,117,118,118,120,114,115,116,109,106,110,118,113,118,124,117,119,114,113,113,111,108,109,111,106,106,107,107,104,106,106,103,110,109,108,109,110,113,107,105,115,113,103,109,110,112,115,112,110,109,113,114,115,112,114,115,115,116,118,119,121,123,122,120,123,118,114,113,112,111,115,120,115,114,111,107,107,110,108,108,111,114,116,116,114,117,119,115,114,115,117,119,115,114,116,119,120,118,117,121,124,127,126,127,127,129,127,126,126,124,125,130,129,125,127,132,133,133,131,129,132,135,132,132,136,136,132,139,148,132,122,118,129,134,127,115,118,121,123,121,0
0,88,84,97,112,114,112,111,112,109,106,98,94,91,92,102,102,92,84,87,89,88,88,90,91,85,83,88,84,78,78,77,71,68,71,71,72,74,78,78,74,75,78,70,66,67,67,66,70,73,69,76,65,70,71,69,65,65,64,64,62,62,62,65,61,59,62,55,56,54,50,60,55,52,54,58,55,54,61,65,63,72,65,57,63,69,68,61,61,70,68,65,67,67,62,62,63,64,64,54,51,55,61,60,55,56,60,52,52,51,53,55,56,56,52,50,57,57,52,48,52,57,56,53,52,56,67,57,55,61,67,68,63,61,61,62,62,59,68,74,70,66,73,69,69,75,82,84,79,79,78,75,75,81,84,85,84,74,85,97,86,79,89,94,81,80,80,89,107,117,111,115,118,117,120,0
