0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,36,35,37,42,48,54,69,81,90,86,78,85,85,84,82,82,78,69,70,75,77,77,76,79,81,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,34,37,42,50,60,76,94,101,100,91,82,93,93,90,87,84,81,74,76,77,70,66,77,57,53,61,63,65,55,58,70,68,62,55,63,64,70,63,64,69,68,67,73,78,76,71,68,74,72,73,74,84,80,80,73,78,83,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,44,58,79,99,111,123,124,115,104,96,92,99,98,97,93,90,83,84,98,86,84,69,70,75,76,76,71,73,71,71,70,72,73,76,71,68,61,70,64,66,64,68,73,71,76,87,69,69,71,73,65,69,80,80,68,75,79,79,80,75,74,76,78,82,86,88,96,87,90,90,91,94,98,100,101,99,95,99,101,103,98,95,100,101,106,103,103,104,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,72,53,80,114,134,137,134,126,116,108,104,101,98,99,102,100,98,93,90,98,101,104,89,89,93,91,92,86,87,87,88,86,84,82,83,87,90,86,84,75,77,79,91,82,79,66,73,80,79,84,87,84,87,83,85,78,83,88,90,81,83,84,83,93,89,91,93,95,99,99,79,78,83,87,80,82,87,91,90,92,93,95,93,96,98,97,98,106,101,94,90,91,92,96,98,92,88,85,84,86,88,89,91,96,102,103,103,98,96,95,95,98,96,92,96,98,88,87,98,93,100,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,79,61,96,131,141,131,117,111,108,104,105,107,97,93,92,91,95,92,90,84,84,94,96,92,94,94,93,93,94,91,90,90,92,96,90,102,90,89,90,87,94,99,101,98,96,73,75,83,91,94,96,97,95,94,94,92,94,91,91,89,88,89,90,97,94,95,99,99,101,97,96,93,94,96,92,92,97,94,97,97,97,99,98,102,100,100,102,103,102,101,103,100,106,115,114,112,106,105,106,112,111,105,104,104,105,108,110,104,105,105,105,111,110,104,97,96,88,94,101,98,105,108,105,98,97,96,100,106,109,106,104,101,102,102,98,98,99,100,100,102,97,98,95,95,93,92,91,90,84,82,84,89,91,93,93,0,0,0
0,0,91,95,84,117,138,138,125,109,104,95,85,79,72,58,53,53,56,63,65,67,64,53,61,72,72,75,82,91,85,86,93,93,96,92,89,85,99,95,95,93,89,93,91,91,90,90,93,96,96,94,94,100,100,97,92,88,99,100,89,87,89,89,90,88,87,96,96,97,98,100,94,106,99,99,96,96,97,96,96,99,98,97,96,96,97,98,98,101,93,92,94,96,95,100,103,106,107,107,101,106,117,115,105,104,107,108,109,110,105,107,108,109,112,109,113,117,114,114,105,106,99,104,111,109,104,104,100,105,113,105,101,100,100,105,103,97,97,97,95,100,99,99,98,98,96,95,89,83,77,70,64,64,66,68,72,77,82,82,79
0,0,94,103,106,126,131,127,115,97,82,74,67,54,47,42,40,40,40,39,35,28,39,39,36,33,35,31,36,35,52,43,37,43,44,49,35,53,46,52,52,50,64,68,63,60,49,55,66,67,69,68,72,74,78,77,77,76,73,78,81,82,83,85,84,84,83,86,85,85,88,88,88,101,100,97,90,98,98,87,90,95,99,96,84,84,89,91,94,93,95,95,94,92,89,88,88,85,87,90,98,104,101,97,93,95,102,98,96,95,98,98,101,99,104,105,103,97,103,97,98,103,101,99,105,107,107,107,102,108,106,94,94,100,107,111,108,102,103,105,108,103,107,115,111,109,111,105,96,86,77,70,65,55,50,51,54,58,61,63,0
0,0,105,115,120,130,119,109,103,89,67,60,64,61,63,69,69,68,67,64,57,54,57,57,56,53,61,51,37,34,43,43,38,28,30,27,13,21,24,21,20,15,8,14,20,31,27,27,26,25,18,23,48,40,30,34,36,42,49,47,52,54,58,57,59,57,77,68,72,76,78,83,88,88,89,90,88,84,82,83,83,88,93,94,91,86,93,99,98,98,96,95,93,92,93,89,89,87,88,90,95,101,101,98,98,97,93,90,90,93,99,97,91,87,86,91,88,91,93,89,89,94,100,98,104,103,105,106,105,112,106,97,89,93,98,97,95,97,100,100,101,103,102,107,106,103,103,106,105,98,90,81,74,60,51,50,55,59,62,63,0
0,0,113,118,121,123,107,99,99,88,63,58,76,90,102,112,115,115,117,118,115,112,109,109,110,104,104,107,97,91,95,91,87,79,77,81,83,83,87,88,87,81,84,74,69,64,66,72,68,68,62,61,68,66,58,52,58,62,41,43,51,47,39,42,43,49,47,45,41,38,37,37,51,32,47,48,44,47,47,46,40,40,44,47,50,50,50,54,55,50,63,66,65,66,69,71,70,70,70,75,71,68,73,76,77,76,72,75,77,78,80,79,77,76,72,76,79,86,84,86,80,81,93,95,97,92,92,92,91,94,91,92,88,83,87,89,88,89,90,93,90,89,96,102,98,99,99,98,101,102,99,88,81,72,66,63,61,63,65,66,0
