0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,118,120,124,125,113,93,78,69,63,65,70,84,101,118,130,138,149,172,174,192,204,212,216,209,201,199,201,195,189,185,182,183,182,175,168,162,157,148,139,129,114,94,79,72,65,61,55,53,51,50,51,49,50,50,48,49,52,54,54,56,56,55,55,56,56,55,54,56,59,66,73,82,88,99,103,123,126,133,140,148,157,175,187,202,208,215,224,225,225,219,211,197,179,159,140,130,125,121,124,126,124,134,138,146,145,141,139,136,136,126,124,117,116,108,107,96,78,72,76,73,70,70,69,68,62,54,51,59,68,68,64,60,60,56,57,58,64,70,72,74,75,72,66,61,56,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,18,22,34,32,23,17,16,33,55,72,88,111,129,147,164,170,177,195,198,209,217,223,224,213,201,196,193,184,176,174,178,172,162,155,148,138,131,121,109,96,82,63,53,55,60,61,58,54,48,48,45,44,45,45,44,44,48,51,54,56,58,58,58,60,63,66,61,69,77,85,90,94,98,110,117,137,147,157,168,181,191,212,218,234,239,245,249,243,236,227,208,193,180,165,153,154,161,167,170,170,166,170,172,173,169,165,158,149,136,117,107,97,92,86,78,70,64,72,81,83,82,82,77,81,87,95,98,98,99,94,83,73,72,73,79,84,80,82,85,92,92,78,63,55,46,41,45,41,33,29,37,43,33,35,23,8,5,6,3,4,17,15,19,15
0,0,0,9,13,15,18,22,30,38,54,73,90,99,107,117,124,131,139,149,156,167,177,184,189,194,196,191,180,173,169,161,156,153,150,151,149,141,129,116,108,102,94,84,74,65,53,45,48,57,57,56,51,42,48,50,50,48,47,44,42,46,47,49,50,50,49,49,52,58,63,67,68,74,75,74,81,90,108,127,130,145,162,180,201,205,220,224,234,239,242,240,232,223,213,196,187,185,177,171,177,188,197,196,197,194,188,184,179,176,168,164,153,138,122,108,98,90,90,85,88,94,98,100,104,106,105,111,122,130,137,139,130,120,112,102,97,99,104,107,111,107,109,110,108,95,73,61,56,43,37,39,37,33,39,51,48,36,34,28,19,13,6,4,4,1,1,3,5
0,0,0,34,39,42,47,44,50,64,89,112,124,126,126,124,129,132,134,139,141,143,146,149,148,145,140,132,123,117,113,110,106,103,103,102,94,87,84,85,81,76,71,65,64,60,57,51,52,57,56,53,50,47,50,53,53,51,49,47,47,50,50,51,50,50,51,51,54,59,65,55,57,60,57,57,71,85,105,130,123,138,157,176,194,199,207,210,214,217,210,203,202,197,191,184,179,180,174,171,177,188,195,200,203,198,190,179,171,161,151,149,140,131,119,111,105,100,100,97,102,112,121,127,130,127,132,138,146,149,147,141,128,118,114,112,112,118,125,133,134,134,130,122,107,92,76,69,63,53,53,56,55,53,54,60,50,53,50,56,54,46,22,7,4,2,4,7,8
0,0,0,33,35,47,64,62,74,95,116,133,151,166,165,164,162,164,162,157,162,167,162,158,152,139,127,119,110,101,96,96,90,86,82,78,82,83,77,73,70,63,60,59,62,64,68,66,63,60,59,55,57,62,56,52,53,53,53,53,55,58,59,58,60,64,68,69,72,79,87,73,88,97,101,108,124,142,160,170,176,190,206,219,228,234,235,236,234,232,218,207,210,212,213,211,211,213,211,211,216,221,224,230,231,225,212,203,190,176,165,161,157,158,160,162,164,167,168,173,182,191,191,187,188,185,183,180,173,170,167,159,150,148,151,154,159,161,162,159,151,145,137,113,94,78,63,62,70,72,69,70,69,69,68,64,77,70,70,69,69,87,86,73,55,18,4,26,18
0,0,0,41,43,63,91,86,107,133,157,168,173,181,189,191,190,191,192,184,182,177,165,162,153,139,126,116,105,96,92,90,88,82,76,71,70,66,62,54,50,46,44,43,46,51,59,62,56,49,45,44,48,56,50,47,47,49,49,49,51,52,55,52,55,60,65,68,73,81,88,95,109,119,128,142,162,181,198,201,218,227,237,245,248,250,248,241,237,234,223,215,216,220,227,230,234,238,241,243,245,244,245,245,245,239,220,209,196,182,167,166,169,180,200,206,215,222,226,225,228,235,235,230,228,228,222,214,193,181,171,164,168,175,181,191,200,198,194,179,161,138,118,102,85,78,76,77,83,90,94,88,91,88,78,71,74,84,76,72,65,124,157,162,149,83,43,48,21
0,0,0,46,51,70,95,110,136,163,180,181,183,182,177,172,155,139,139,132,129,124,105,110,96,84,77,70,63,59,55,58,59,56,49,40,36,35,34,35,35,36,33,31,31,33,39,41,38,35,30,30,32,35,37,40,39,40,39,38,37,37,40,41,42,43,48,55,64,71,74,76,77,85,98,115,138,154,168,186,201,205,208,210,210,216,218,211,208,205,199,193,189,191,198,208,214,216,219,220,219,217,218,216,210,205,200,190,182,168,153,144,146,158,180,191,201,211,213,212,214,216,221,222,214,207,196,184,159,144,135,132,143,156,167,172,182,182,170,154,133,112,92,73,62,55,57,59,62,59,58,58,63,69,72,64,68,76,78,77,78,127,179,222,235,184,130,83,41
0,0,0,50,58,78,101,104,131,158,176,180,163,133,105,106,84,63,55,54,54,48,43,38,35,29,29,30,27,27,28,25,22,21,22,21,19,19,19,14,13,15,15,18,20,21,21,27,28,25,23,23,23,24,23,21,18,19,21,21,24,26,24,22,25,23,19,21,29,38,49,61,68,76,86,95,112,133,151,161,176,171,179,187,195,197,196,192,189,188,185,177,175,172,173,176,180,185,187,186,187,189,186,181,176,173,172,170,165,156,145,136,132,137,148,160,165,169,170,167,165,164,156,151,146,133,119,111,110,107,94,90,82,88,104,114,120,118,107,91,73,55,40,32,23,25,30,35,39,36,35,37,40,43,45,49,54,62,68,75,84,130,185,238,251,221,168,94,0
0,0,0,55,67,87,107,124,149,163,162,152,129,106,96,99,96,89,82,77,79,79,74,69,65,62,61,62,61,56,52,52,54,54,55,57,55,55,58,56,54,55,59,58,56,57,54,55,54,56,58,59,62,63,61,57,53,53,53,53,57,62,65,67,73,75,72,74,79,89,100,108,117,135,149,160,172,189,207,216,228,231,236,239,243,246,247,244,240,237,234,230,231,233,236,238,241,243,243,238,235,233,229,220,211,209,216,222,220,215,210,209,207,209,214,220,222,224,224,220,218,219,214,198,182,166,146,140,140,147,154,163,174,180,180,129,120,106,90,76,61,49,35,27,21,22,32,37,38,38,35,35,38,42,43,50,60,61,73,76,95,121,176,233,250,245,190,104,0
